PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,17.1,106.8,2.0,0.113,0.175,0.8,0.28,0.1,0.069,5.9,4.9,3.1,16.0,0.07,0.07002948878432609,279,177,182,128,327,124,337,323,292,148,70,449,420,215,231,135,199,199,2020-21,Regular Season,Defense
203526,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,21.9,110.3,2.0,0.087,0.123,1.1,0.338,0.1,0.05,8.0,5.9,4.6,22.4,0.067,0.06655520966097707,89,143,470,299,226,289,340,444,455,55,23,444,457,342,312,234,328,216,2020-21,Regular Season,Defense
1629034,Ray Spalding,Ray,1610612745,HOU,24.0,2,0,2,0.0,9.4,106.8,1.0,0.083,0.133,0.0,0.0,1.0,0.4,6.0,5.0,1.0,13.0,0.042,0.041795290885845236,532,531,15,531,447,126,456,459,424,511,511,47,68,221,237,20,140,381,2020-21,Regular Season,Defense
1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14,8,6,0.571,4.9,101.3,0.7,0.164,0.227,0.1,0.154,0.0,0.0,1.9,0.8,1.6,3.1,0.03,0.03032124250811849,463,434,61,176,509,47,493,141,173,480,374,495,495,33,13,44,15,457,2020-21,Regular Season,Defense
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,65,38,27,0.585,30.0,107.2,3.2,0.102,0.145,0.8,0.186,0.2,0.057,9.2,7.3,7.1,28.2,0.119,0.11873095847146428,81,65,361,161,99,142,187,374,386,156,264,380,445,388,406,405,413,24,2020-21,Regular Season,Defense
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,23.0,109.3,2.5,0.107,0.145,0.6,0.179,0.1,0.06,7.4,5.7,6.2,22.4,0.077,0.07734954313112424,58,33,309,115,209,238,273,350,383,256,288,432,443,312,296,347,329,150,2020-21,Regular Season,Defense
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,26,18,8,0.692,8.1,113.4,1.8,0.204,0.295,0.2,0.222,0.2,0.316,3.2,2.4,1.7,7.3,0.018,0.017534496034276113,406,312,76,64,468,429,372,65,63,452,172,321,118,91,83,56,71,499,2020-21,Regular Season,Defense
1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,29.2,114.6,5.9,0.196,0.292,0.6,0.151,1.6,0.482,9.5,8.5,7.7,32.0,0.051,0.05117526466275704,124,158,437,292,115,474,32,75,65,238,380,10,43,403,476,443,482,312,2020-21,Regular Season,Defense
201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,26.1,114.3,2.9,0.11,0.161,1.4,0.301,0.1,0.023,9.3,7.5,8.1,28.0,0.049,0.048756130056089635,47,234,527,433,158,462,228,337,337,19,44,470,488,395,419,458,410,329,2020-21,Regular Season,Defense
203496,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,32.0,113.8,5.8,0.183,0.259,1.4,0.289,1.2,0.341,9.5,8.4,9.3,31.4,0.064,0.06423835035398495,21,36,379,143,63,448,35,97,103,18,61,24,103,405,473,509,471,228,2020-21,Regular Season,Defense
1629606,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,14.4,120.5,1.1,0.082,0.138,0.4,0.2,0.4,0.375,3.4,5.1,4.6,16.6,0.001,0.0007362651146619141,501,531,67,531,379,531,447,464,412,353,233,186,78,101,250,231,213,530,2020-21,Regular Season,Defense
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,18.9,112.0,4.3,0.232,0.342,0.8,0.246,1.8,0.758,6.7,6.2,4.5,17.2,0.048,0.048251964074853576,215,158,297,191,291,377,91,39,31,144,122,7,3,266,333,228,227,337,2020-21,Regular Season,Defense
1630218,Robert Woodard II,Robert,1610612758,SAC,21.0,13,3,10,0.231,3.5,101.0,0.9,0.235,0.316,0.0,0.0,0.2,0.5,1.2,1.3,0.8,2.9,0.021,0.021407486342179035,467,482,101,495,528,40,467,35,45,511,511,321,38,12,31,17,13,490,2020-21,Regular Season,Defense
201577,Robin Lopez,Robin,1610612764,WAS,33.0,71,34,37,0.479,19.1,109.0,1.8,0.092,0.131,0.2,0.084,0.6,0.473,6.6,4.8,3.9,17.8,0.064,0.06390913797696966,12,100,497,285,287,222,357,426,429,463,491,118,47,262,227,173,240,228,2020-21,Regular Season,Defense
1629066,Rodions Kurucs,Rodions,1610612749,MIL,23.0,21,10,11,0.476,5.9,102.8,0.9,0.134,0.189,0.4,0.36,0.2,0.308,2.5,1.9,1.0,5.1,0.033,0.03275405656648396,429,411,111,289,494,56,477,247,257,353,14,355,123,62,59,25,40,441,2020-21,Regular Season,Defense
203918,Rodney Hood,Rodney,1610612761,TOR,28.0,55,29,26,0.527,17.1,114.0,1.5,0.084,0.126,0.4,0.173,0.1,0.071,5.5,5.2,3.7,16.5,0.033,0.03299478806117436,189,158,341,228,326,456,404,456,446,349,309,416,416,189,255,165,212,441,2020-21,Regular Season,Defense
203585,Rodney McGruder,Rodney,1610612765,DET,29.0,16,3,13,0.188,12.1,115.8,0.9,0.078,0.112,0.5,0.222,0.1,0.042,3.3,2.9,2.1,12.6,0.017,0.01702977005381795,456,482,137,515,413,503,474,483,485,312,172,467,466,94,111,85,138,505,2020-21,Regular Season,Defense
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,18,9,9,0.5,15.7,108.2,1.3,0.077,0.111,0.3,0.194,0.3,0.122,6.2,4.4,4.1,15.2,0.058,0.05825514264945786,443,427,88,251,358,185,430,487,487,396,248,278,330,237,197,195,179,264,2020-21,Regular Season,Defense
1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11,6,5,0.545,9.8,112.8,1.4,0.14,0.195,0.2,0.154,0.4,0.333,1.7,2.1,3.9,9.3,0.023,0.022940642027074954,479,456,50,206,441,408,417,228,247,476,374,223,107,29,70,181,97,486,2020-21,Regular Season,Defense
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71,51,20,0.718,31.6,107.3,5.6,0.162,0.224,0.8,0.195,0.5,0.133,11.3,7.7,7.9,33.4,0.123,0.122738434789182,12,4,236,40,71,150,41,146,177,155,245,178,308,498,433,449,506,20,2020-21,Regular Season,Defense
200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63,29,34,0.46,21.6,103.9,4.1,0.176,0.257,0.7,0.232,0.6,0.244,5.8,6.0,4.4,20.4,0.107,0.10661469194460987,99,158,470,313,236,65,104,109,108,193,145,115,174,206,317,223,288,51,2020-21,Regular Season,Defense
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,30.8,100.9,10.1,0.288,0.404,0.6,0.137,2.7,0.748,10.8,7.2,7.6,28.7,0.181,0.1805214398510639,12,1,213,28,87,39,1,12,11,285,424,2,5,477,402,434,420,4,2020-21,Regular Season,Defense
1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,57,29,28,0.509,31.5,112.4,4.6,0.139,0.196,0.8,0.157,0.1,0.049,11.3,8.5,7.7,32.2,0.077,0.07668495802493691,172,158,379,248,72,392,72,232,244,170,367,420,459,499,478,442,489,150,2020-21,Regular Season,Defense
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65,30,35,0.462,36.4,110.4,9.9,0.249,0.362,1.4,0.25,0.4,0.115,12.6,10.5,7.9,36.8,0.111,0.11118765387204523,81,143,481,311,4,292,2,26,22,26,110,229,343,533,532,448,529,43,2020-21,Regular Season,Defense
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44,20,24,0.455,10.2,104.0,1.4,0.135,0.197,0.2,0.138,0.0,0.0,3.1,2.6,2.1,9.8,0.049,0.049155270697129064,290,279,309,318,434,66,413,244,240,466,417,495,495,87,96,82,104,329,2020-21,Regular Season,Defense
1630240,Saben Lee,Saben,1610612765,DET,22.0,48,14,34,0.292,16.3,111.7,1.6,0.099,0.145,0.7,0.274,0.3,0.165,5.6,4.8,4.4,17.1,0.043,0.04267973384020516,251,357,470,467,345,358,386,389,387,218,77,288,254,199,221,218,226,377,2020-21,Regular Season,Defense
1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,70,19,51,0.271,27.3,111.2,3.9,0.145,0.21,0.7,0.181,0.2,0.065,9.7,7.3,6.8,30.6,0.076,0.07622119245742759,21,298,537,481,144,335,121,213,211,180,283,342,429,416,404,382,464,155,2020-21,Regular Season,Defense
1630241,Sam Merrill,Sam,1610612749,MIL,25.0,30,18,12,0.6,7.8,109.7,0.8,0.094,0.146,0.3,0.186,0.0,0.036,2.9,3.0,1.9,6.7,0.025,0.025027172449230643,385,312,120,143,470,259,480,413,379,440,263,486,476,80,119,67,61,480,2020-21,Regular Season,Defense
1630253,Sean McDermott,Sean,1610612763,MEM,24.0,18,10,8,0.556,8.8,106.8,0.7,0.087,0.119,0.1,0.054,0.2,0.273,3.1,2.3,4.1,10.0,0.036,0.036045146369220626,443,411,76,193,459,125,492,446,465,491,505,382,148,89,80,195,106,422,2020-21,Regular Season,Defense
1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56,15,41,0.268,15.5,111.5,1.9,0.117,0.182,0.4,0.173,0.2,0.084,6.1,4.8,3.7,16.3,0.042,0.04203723120312274,180,344,515,482,360,343,354,310,278,353,309,388,394,234,221,167,206,381,2020-21,Regular Season,Defense
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56,28,28,0.5,17.0,107.8,2.1,0.121,0.172,0.3,0.123,0.0,0.0,5.8,5.1,3.8,16.1,0.063,0.0634511673723397,180,177,379,251,332,165,328,288,299,415,452,495,495,204,247,172,201,235,2020-21,Regular Season,Defense
201586,Serge Ibaka,Serge,1610612746,LAC,31.0,41,24,17,0.585,23.3,110.1,4.9,0.217,0.297,0.2,0.056,1.1,0.439,6.4,5.3,5.8,24.2,0.072,0.07152005482344936,310,223,182,160,206,272,63,52,61,460,503,30,59,247,264,325,353,184,2020-21,Regular Season,Defense
203552,Seth Curry,Seth,1610612755,PHI,30.0,57,39,18,0.684,28.7,106.5,2.2,0.074,0.105,0.8,0.141,0.1,0.041,9.8,6.7,8.5,27.6,0.118,0.11823523973811406,172,56,196,70,119,118,309,492,501,170,411,408,467,417,357,477,405,28,2020-21,Regular Season,Defense
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35,16,19,0.457,33.7,114.9,4.2,0.119,0.171,0.8,0.176,0.7,0.211,12.1,9.7,6.6,35.4,0.055,0.055222579097759905,354,331,213,314,35,484,100,295,301,172,296,108,200,522,519,368,523,279,2020-21,Regular Season,Defense
1629003,Shake Milton,Shake,1610612755,PHI,24.0,63,46,17,0.73,23.2,105.0,1.8,0.076,0.111,0.6,0.147,0.3,0.09,8.8,5.7,6.9,22.3,0.107,0.10713249126925609,99,14,182,29,208,91,361,489,488,249,393,270,384,370,299,391,325,51,2020-21,Regular Season,Defense
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,34,27,7,0.794,9.8,108.3,1.2,0.117,0.169,0.5,0.283,0.1,0.116,3.4,2.9,2.5,9.4,0.037,0.037171131327334114,360,189,67,14,439,188,440,306,309,312,66,399,340,99,116,103,98,414,2020-21,Regular Season,Defense
1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21,7,14,0.333,10.3,104.6,0.7,0.067,0.091,0.6,0.419,0.1,0.091,3.7,1.8,2.5,8.5,0.049,0.04866728508180553,429,445,151,434,433,79,493,509,521,249,5,440,379,109,52,102,88,329,2020-21,Regular Season,Defense
1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,33,19,14,0.576,8.2,105.6,0.8,0.095,0.129,0.4,0.326,0.1,0.08,2.4,1.6,2.0,6.4,0.036,0.03567868703142855,364,298,151,174,466,98,484,405,438,360,30,469,399,59,44,72,60,422,2020-21,Regular Season,Defense
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71,41,30,0.577,21.3,110.6,2.4,0.111,0.161,0.7,0.218,0.2,0.089,6.8,5.6,5.0,21.5,0.063,0.06324802962427052,12,43,413,172,241,301,287,335,336,200,186,392,385,278,292,271,313,235,2020-21,Regular Season,Defense
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,28.0,3,2,1,0.667,21.4,88.7,4.3,0.151,0.22,0.7,0.222,0.3,0.077,5.0,8.0,5.3,20.0,0.21,0.20954098820337475,527,501,6,79,237,11,90,189,187,218,172,238,410,159,452,295,282,1,2020-21,Regular Season,Defense
1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,61,25,36,0.41,16.5,111.7,2.0,0.128,0.189,0.9,0.269,0.3,0.154,5.8,4.7,4.4,15.3,0.044,0.04400979290263844,124,213,490,380,341,363,338,270,258,136,85,266,265,209,219,220,185,371,2020-21,Regular Season,Defense
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,34.2,109.6,5.0,0.135,0.199,1.2,0.209,0.1,0.038,13.0,10.2,10.1,32.5,0.112,0.1121471597977317,99,73,341,158,25,252,58,243,237,36,214,417,473,536,526,530,492,39,2020-21,Regular Season,Defense
1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51,14,37,0.275,24.1,110.8,3.6,0.147,0.219,0.7,0.185,0.2,0.084,9.3,6.5,7.5,24.1,0.069,0.06927761953071272,226,357,497,480,191,317,148,208,190,179,265,317,395,396,351,431,351,203,2020-21,Regular Season,Defense
203500,Steven Adams,Steven,1610612740,NOP,27.0,58,26,32,0.448,27.7,115.0,5.2,0.187,0.251,0.9,0.242,0.7,0.268,10.5,7.1,7.4,26.5,0.045,0.04461813776559308,157,201,437,325,136,486,49,93,120,105,124,109,156,458,386,423,380,363,2020-21,Regular Season,Defense
1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,66,13,53,0.197,20.1,112.0,2.1,0.104,0.15,0.8,0.231,0.2,0.104,8.0,5.2,6.0,20.8,0.051,0.05094011040539892,70,371,539,513,261,376,323,368,363,169,148,364,365,337,258,336,297,312,2020-21,Regular Season,Defense
1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,7,6,1,0.857,5.1,110.7,0.7,0.106,0.139,0.3,0.5,0.1,0.2,2.1,2.0,3.1,4.3,0.017,0.016831228627062773,501,456,6,7,504,310,493,355,405,423,2,402,214,52,62,139,31,505,2020-21,Regular Season,Defense
204456,T.J. McConnell,T.J.,1610612754,IND,29.0,69,33,36,0.478,26.0,110.0,2.9,0.106,0.164,1.9,0.387,0.3,0.092,8.8,8.9,6.8,28.4,0.083,0.08254621167516377,32,107,490,286,159,268,220,361,329,2,9,238,378,371,495,387,417,122,2020-21,Regular Season,Defense
203933,T.J. Warren,T.J.,1610612754,IND,27.0,4,3,1,0.75,29.3,108.7,3.0,0.106,0.146,0.5,0.095,0.0,0.0,11.0,6.5,10.5,29.0,0.103,0.10349556361219037,519,482,6,18,110,203,204,358,379,312,482,495,495,484,349,537,426,59,2020-21,Regular Season,Defense
1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,19,13,6,0.684,7.1,107.6,1.9,0.237,0.35,0.1,0.048,1.1,0.87,2.2,2.1,1.7,5.6,0.028,0.02784098644142979,440,371,61,70,478,162,350,33,27,507,509,44,2,53,68,53,48,462,2020-21,Regular Season,Defense
201959,Taj Gibson,Taj,1610612752,NYK,36.0,45,29,16,0.644,20.8,103.1,3.4,0.151,0.214,0.7,0.233,1.1,0.57,5.5,5.4,3.4,17.8,0.108,0.10772646443046238,279,158,170,113,253,59,169,193,201,210,140,38,25,190,275,149,241,49,2020-21,Regular Season,Defense
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,65,39,26,0.6,20.1,104.7,2.2,0.104,0.151,1.0,0.272,0.3,0.144,6.8,5.3,5.0,19.2,0.095,0.09496849661258144,81,56,341,143,262,84,307,367,360,98,79,249,283,273,262,269,268,78,2020-21,Regular Season,Defense
1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,41,15,26,0.366,22.1,114.6,3.0,0.132,0.196,0.7,0.194,0.6,0.205,8.1,6.6,6.2,23.0,0.04,0.040455386319476976,310,344,341,417,224,473,204,255,241,214,246,133,208,344,353,348,338,394,2020-21,Regular Season,Defense
1629611,Terance Mann,Terance,1610612746,LAC,24.0,67,45,22,0.672,18.9,109.7,2.8,0.14,0.203,0.4,0.162,0.2,0.112,6.0,5.5,4.8,19.3,0.062,0.062089031301936146,58,19,274,78,294,256,245,229,228,352,348,354,346,225,281,246,275,241,2020-21,Regular Season,Defense
1629056,Terence Davis,Terence,1610612758,SAC,24.0,61,26,35,0.426,17.6,110.1,2.2,0.125,0.189,0.7,0.229,0.2,0.109,5.7,5.1,4.5,16.9,0.055,0.05495775172557868,124,201,481,357,312,274,313,277,259,188,153,325,358,203,243,227,219,279,2020-21,Regular Season,Defense
1628390,Terrance Ferguson,Terrance,1610612755,PHI,23.0,13,10,3,0.769,3.8,106.5,0.1,0.024,0.034,0.1,0.125,0.0,0.0,1.5,0.5,0.6,3.8,0.016,0.016203774087594516,467,411,27,16,523,119,534,534,534,499,444,495,495,22,9,7,24,509,2020-21,Regular Season,Defense
203082,Terrence Ross,Terrence,1610612753,ORL,30.0,46,16,30,0.348,29.3,112.0,3.1,0.104,0.147,1.0,0.226,0.5,0.171,9.9,7.0,8.3,27.2,0.075,0.0745578578907683,268,331,413,428,113,375,195,365,376,84,159,175,246,426,382,467,399,164,2020-21,Regular Season,Defense
1626179,Terry Rozier,Terry,1610612766,CHA,27.0,69,32,37,0.464,34.5,112.9,3.7,0.105,0.155,1.3,0.228,0.4,0.105,12.3,9.4,10.1,34.3,0.078,0.07801762660207003,32,115,497,305,19,416,143,363,351,32,156,216,362,530,509,529,513,143,2020-21,Regular Season,Defense
201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,68,30,38,0.441,24.3,110.1,3.8,0.154,0.217,1.1,0.298,0.6,0.27,8.3,5.9,5.3,24.9,0.075,0.07518975982453595,47,143,505,333,187,271,139,179,196,66,50,128,153,350,315,297,364,164,2020-21,Regular Season,Defense
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,57,37,20,0.649,9.7,104.6,1.2,0.113,0.171,0.4,0.212,0.2,0.222,3.7,3.0,2.0,8.6,0.048,0.04762640825465516,172,73,236,107,443,77,436,321,303,377,204,375,190,109,118,78,91,337,2020-21,Regular Season,Defense
1630177,Theo Maledon,Theo,1610612760,OKC,20.0,65,20,45,0.308,27.3,113.6,2.9,0.101,0.143,0.9,0.224,0.2,0.065,12.0,7.5,7.0,29.0,0.057,0.05665141040615529,81,279,527,451,142,442,230,380,394,134,166,380,428,519,426,394,428,269,2020-21,Regular Season,Defense
1629033,Theo Pinson,Theo,1610612752,NYK,25.0,17,9,8,0.529,2.0,101.2,0.3,0.114,0.185,0.0,0.0,0.0,0.0,0.6,0.5,0.2,1.3,0.014,0.013946942382440708,452,427,76,225,540,45,528,319,270,511,511,495,495,5,8,4,2,511,2020-21,Regular Season,Defense
1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,10,2,8,0.2,27.1,115.7,4.3,0.163,0.23,0.4,0.091,0.8,0.333,10.2,6.2,6.7,27.0,0.04,0.04023076836403587,485,501,76,509,146,500,93,144,166,370,487,82,107,449,331,376,393,394,2020-21,Regular Season,Defense
1627748,Thon Maker,Thon,1610612739,CLE,24.0,8,3,5,0.375,9.6,103.2,1.3,0.118,0.192,0.3,0.222,0.5,0.444,3.6,2.9,3.6,8.3,0.049,0.04851116504138069,495,482,50,409,445,60,434,303,252,443,172,149,57,108,111,162,83,329,2020-21,Regular Season,Defense
204025,Tim Frazier,Tim,1610612763,MEM,30.0,5,5,0,1.0,12.4,90.6,1.6,0.107,0.16,0.4,0.154,0.2,0.111,5.8,2.4,2.2,11.2,0.116,0.11563705682962147,512,465,1,1,409,14,388,352,340,370,374,342,347,207,84,87,125,31,2020-21,Regular Season,Defense
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,70,42,28,0.6,28.4,112.3,3.0,0.101,0.149,0.4,0.131,0.2,0.065,8.7,8.1,6.9,26.3,0.07,0.06978774577867433,21,36,379,143,126,388,210,378,371,347,436,391,433,364,461,389,377,199,2020-21,Regular Season,Defense
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,58,38,20,0.655,18.1,112.9,1.7,0.092,0.135,0.6,0.219,0.1,0.064,6.3,5.6,4.9,18.0,0.042,0.04235643787719243,157,65,236,101,304,414,375,427,420,281,184,434,434,244,284,256,246,381,2020-21,Regular Season,Defense
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,62,44,18,0.71,32.5,106.1,5.8,0.17,0.237,0.9,0.147,0.8,0.212,11.5,7.5,9.5,30.7,0.138,0.13759335492123,116,25,196,45,53,110,37,128,143,129,391,79,198,503,420,521,467,10,2020-21,Regular Season,Defense
203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,58,25,33,0.431,22.5,110.1,1.9,0.087,0.121,0.7,0.216,0.2,0.118,7.7,5.4,4.9,23.8,0.068,0.06840579099078825,157,213,454,348,217,278,348,444,458,209,192,315,339,328,270,251,346,211,2020-21,Regular Season,Defense
1628396,Tony Bradley,Tony,1610612760,OKC,23.0,42,15,27,0.357,16.3,110.5,3.7,0.224,0.317,0.4,0.123,0.7,0.411,6.3,4.6,3.9,15.3,0.048,0.04813453110702361,303,344,361,422,344,297,146,47,44,391,454,95,67,245,211,177,181,337,2020-21,Regular Season,Defense
203503,Tony Snell,Tony,1610612737,ATL,29.0,47,29,18,0.617,21.1,111.6,2.0,0.09,0.129,0.3,0.088,0.2,0.111,7.0,6.2,4.9,20.9,0.055,0.0554743765842094,256,158,196,133,245,356,340,439,437,432,490,319,347,292,330,252,300,279,2020-21,Regular Season,Defense
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,50,33,17,0.66,16.1,114.7,2.8,0.185,0.267,0.6,0.235,0.5,0.375,4.9,3.9,3.4,16.0,0.029,0.028534800822249937,238,107,182,94,350,475,241,94,96,289,137,143,78,156,168,145,198,459,2020-21,Regular Season,Defense
1629027,Trae Young,Trae,1610612737,ATL,22.0,63,36,27,0.571,33.7,113.0,3.3,0.094,0.133,0.8,0.181,0.2,0.052,10.9,9.6,8.6,35.8,0.076,0.07624812551141809,99,82,361,176,32,419,178,417,425,139,284,355,455,482,515,484,526,155,2020-21,Regular Season,Defense
1630200,Tre Jones,Tre,1610612759,SAS,21.0,37,15,22,0.405,7.3,112.2,0.4,0.049,0.072,0.2,0.2,0.0,0.0,1.8,2.1,1.8,7.5,0.018,0.018254162057477735,338,344,274,381,474,386,527,529,530,462,233,495,495,32,69,61,72,499,2020-21,Regular Season,Defense
1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,26,13,13,0.5,9.1,108.0,0.6,0.062,0.095,0.6,0.349,0.0,0.024,3.4,2.8,1.7,8.6,0.035,0.034919715457231326,406,371,137,251,453,176,506,520,515,276,19,484,486,97,101,56,92,427,2020-21,Regular Season,Defense
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,30,22,8,0.733,10.1,115.9,1.1,0.111,0.156,0.3,0.209,0.1,0.174,3.7,2.9,2.3,10.4,0.014,0.013799502317313693,385,252,76,26,437,504,453,332,350,417,211,413,242,112,115,94,113,511,2020-21,Regular Season,Defense
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,30,17,13,0.567,28.0,111.0,3.9,0.15,0.212,1.0,0.185,0.6,0.257,7.8,6.8,6.6,25.3,0.08,0.07990110387185669,385,325,137,182,129,325,125,200,207,78,268,124,166,331,368,366,368,135,2020-21,Regular Season,Defense
203504,Trey Burke,Trey,1610612742,DAL,28.0,62,35,27,0.565,14.7,110.2,0.7,0.047,0.071,0.6,0.293,0.1,0.091,4.7,4.6,3.4,14.6,0.046,0.04567077740611846,116,94,361,186,372,280,496,530,531,272,54,424,379,150,212,146,167,354,2020-21,Regular Season,Defense
1626168,Trey Lyles,Trey,1610612759,SAS,25.0,23,10,13,0.435,15.6,112.9,3.3,0.213,0.302,0.3,0.122,0.0,0.034,4.3,4.1,4.3,14.8,0.035,0.035071850375423166,420,411,137,339,359,415,170,53,56,441,455,481,477,130,185,210,172,427,2020-21,Regular Season,Defense
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,54,27,27,0.5,23.8,110.9,5.0,0.212,0.295,0.4,0.128,0.6,0.26,7.3,5.7,6.6,22.1,0.068,0.06822445922025416,196,189,361,251,198,319,59,55,62,344,443,119,163,309,295,367,320,211,2020-21,Regular Season,Defense
1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,34,10,24,0.294,15.4,107.5,2.5,0.158,0.231,0.3,0.145,0.2,0.171,5.1,4.0,3.6,14.4,0.06,0.05970191793568408,360,411,309,461,363,156,275,162,161,421,397,371,245,164,176,158,160,253,2020-21,Regular Season,Defense
1629660,Ty Jerome,Ty,1610612760,OKC,23.0,33,7,26,0.212,23.9,112.0,2.5,0.1,0.142,0.6,0.169,0.2,0.102,10.4,6.9,4.9,24.9,0.06,0.06039097610373532,364,445,341,507,197,379,281,385,397,257,322,364,367,455,377,262,363,253,2020-21,Regular Season,Defense
1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22.0,15,11,4,0.733,3.2,107.0,0.5,0.157,0.222,0.0,0.0,0.1,0.25,0.6,0.9,1.2,2.3,0.013,0.012970652871866616,458,398,40,26,531,134,515,169,182,511,511,465,169,6,16,28,9,514,2020-21,Regular Season,Defense
1630189,Tyler Bey,Tyler,1610612742,DAL,23.0,18,11,7,0.611,3.9,112.8,0.6,0.177,0.275,0.0,0.0,0.1,0.333,1.4,1.2,1.3,4.6,0.01,0.009676915548255055,443,398,67,137,518,412,508,104,81,511,511,472,107,16,25,34,36,517,2020-21,Regular Season,Defense
1629076,Tyler Cook,Tyler,1610612765,DET,23.0,32,11,21,0.344,13.7,110.8,2.1,0.149,0.218,0.3,0.145,0.1,0.059,5.6,3.9,3.6,15.9,0.039,0.03941814034058958,372,398,258,431,388,318,326,203,194,443,396,467,444,195,174,159,194,399,2020-21,Regular Season,Defense
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,54,29,25,0.537,30.3,110.6,4.5,0.144,0.213,0.6,0.136,0.3,0.122,10.7,9.0,6.4,26.9,0.09,0.08960763614925409,196,158,326,214,95,304,78,215,206,233,425,252,328,468,498,358,390,103,2020-21,Regular Season,Defense
204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,39,29,10,0.744,17.5,110.7,1.8,0.096,0.143,0.4,0.161,0.0,0.0,5.3,5.4,5.1,16.6,0.051,0.05070247011594982,326,158,101,22,313,311,362,401,391,390,351,495,495,178,271,275,215,312,2020-21,Regular Season,Defense
