PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1629121,Jaylen Adams,1610612749,MIL,25.0,7,1,0.25,0,2,0.0,0.0,0.25,0,2,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,20,1,0.029,1,1,1.0,1.0,0.029,1,1,1.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629962,Devin Cannady,1610612753,ORL,25.0,8,1,0.036,1,1,1.0,1.0,0.036,1,1,1.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629034,Ray Spalding,1610612745,HOU,24.0,2,1,0.25,1,1,1.0,1.0,0.25,1,1,1.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629648,Jordan Bone,1610612753,ORL,23.0,14,1,0.019,1,1,1.0,1.0,0.019,1,1,1.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629007,Jontay Porter,1610612763,MEM,21.0,11,1,0.067,1,1,1.0,1.0,0.067,1,1,1.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629665,Jalen Lecque,1610612754,IND,21.0,4,1,0.111,0,1,0.0,0.0,0.111,0,1,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630253,Sean McDermott,1610612763,MEM,24.0,18,1,0.03,0,1,0.0,0.0,0.03,0,1,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629626,Bol Bol,1610612743,DEN,21.0,32,1,0.017,0,1,0.0,0.0,0.017,0,1,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628578,Amida Brimah,1610612754,IND,27.0,5,1,0.125,0,1,0.0,0.0,0.125,0,1,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201229,Anthony Tolliver,1610612755,PHI,36.0,11,1,0.059,0,1,0.0,0.0,0.059,0,1,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629716,Marques Bolden,1610612739,CLE,23.0,6,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629686,Deividas Sirvydis,1610612765,DET,21.0,20,1,0.025,0,1,0.0,0.0,0.025,0,1,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629620,Justin Robinson,1610612760,OKC,23.0,9,1,0.048,0,1,0.0,0.0,0.048,0,1,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203943,Noah Vonleh,1610612751,BKN,25.0,4,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627739,Kris Dunn,1610612737,ATL,27.0,4,1,0.083,0,1,0.0,0.0,0.083,0,1,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
101141,Ersan Ilyasova,1610612762,UTA,34.0,17,1,0.019,0,1,0.0,0.0,0.019,0,1,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629718,Charlie Brown Jr.,1610612760,OKC,24.0,9,1,0.026,0,1,0.0,0.0,0.026,0,1,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627737,Marquese Chriss,1610612744,GSW,23.0,2,1,0.071,0,1,0.0,0.0,0.071,0,1,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203998,Bruno Caboclo,1610612745,HOU,25.0,6,1,0.059,0,1,0.0,0.0,0.059,0,1,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629244,Cam Reynolds,1610612745,HOU,26.0,5,1,0.056,0,1,0.0,0.0,0.056,0,1,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629627,Zion Williamson,1610612740,NOP,20.0,61,61,0.647,413,671,0.615,0.615,0.647,413,671,0.615,0.0,0,0,,2020-21,Regular Season,2-4 Feet - Tight
203999,Nikola Jokić,1610612743,DEN,26.0,72,72,0.523,387,667,0.58,0.587,0.498,378,635,0.595,0.025,9,32,0.281,2020-21,Regular Season,2-4 Feet - Tight
203078,Bradley Beal,1610612764,WAS,28.0,60,60,0.457,315,632,0.498,0.517,0.402,291,555,0.524,0.056,24,77,0.312,2020-21,Regular Season,2-4 Feet - Tight
1628369,Jayson Tatum,1610612738,BOS,23.0,64,64,0.456,280,601,0.466,0.51,0.336,227,443,0.512,0.12,53,158,0.335,2020-21,Regular Season,2-4 Feet - Tight
1626164,Devin Booker,1610612756,PHX,24.0,67,67,0.463,298,589,0.506,0.523,0.41,278,522,0.533,0.053,20,67,0.299,2020-21,Regular Season,2-4 Feet - Tight
201939,Stephen Curry,1610612744,GSW,33.0,63,62,0.427,280,580,0.483,0.554,0.262,197,355,0.555,0.166,83,225,0.369,2020-21,Regular Season,2-4 Feet - Tight
1627742,Brandon Ingram,1610612740,NOP,23.0,61,61,0.492,269,541,0.497,0.534,0.396,229,436,0.525,0.095,40,105,0.381,2020-21,Regular Season,2-4 Feet - Tight
203081,Damian Lillard,1610612757,POR,30.0,67,67,0.401,248,535,0.464,0.532,0.249,175,332,0.527,0.152,73,203,0.36,2020-21,Regular Season,2-4 Feet - Tight
1629012,Collin Sexton,1610612739,CLE,22.0,60,59,0.485,262,528,0.496,0.504,0.458,254,498,0.51,0.028,8,30,0.267,2020-21,Regular Season,2-4 Feet - Tight
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,61,60,0.474,334,521,0.641,0.641,0.473,334,520,0.642,0.001,0,1,0.0,2020-21,Regular Season,2-4 Feet - Tight
202696,Nikola Vucevic,1610612741,CHI,30.0,70,69,0.366,267,511,0.523,0.524,0.361,265,505,0.525,0.004,2,6,0.333,2020-21,Regular Season,2-4 Feet - Tight
1629029,Luka Doncic,1610612742,DAL,22.0,66,66,0.377,267,507,0.527,0.541,0.324,252,436,0.578,0.053,15,71,0.211,2020-21,Regular Season,2-4 Feet - Tight
201942,DeMar DeRozan,1610612759,SAS,31.0,61,61,0.545,244,500,0.488,0.488,0.535,244,491,0.497,0.01,0,9,0.0,2020-21,Regular Season,2-4 Feet - Tight
203903,Jordan Clarkson,1610612762,UTA,29.0,68,67,0.457,216,490,0.441,0.483,0.313,175,336,0.521,0.144,41,154,0.266,2020-21,Regular Season,2-4 Feet - Tight
202681,Kyrie Irving,1610612751,BKN,29.0,54,54,0.443,244,481,0.507,0.528,0.378,224,410,0.546,0.065,20,71,0.282,2020-21,Regular Season,2-4 Feet - Tight
202699,Tobias Harris,1610612755,PHI,28.0,62,62,0.519,264,480,0.55,0.559,0.5,255,462,0.552,0.019,9,18,0.5,2020-21,Regular Season,2-4 Feet - Tight
1628368,De'Aaron Fox,1610612758,SAC,23.0,58,58,0.432,259,479,0.541,0.551,0.389,249,432,0.576,0.042,10,47,0.213,2020-21,Regular Season,2-4 Feet - Tight
201566,Russell Westbrook,1610612764,WAS,32.0,65,65,0.387,249,479,0.52,0.523,0.376,246,466,0.528,0.011,3,13,0.231,2020-21,Regular Season,2-4 Feet - Tight
203944,Julius Randle,1610612752,NYK,26.0,71,71,0.363,222,479,0.463,0.483,0.328,203,433,0.469,0.035,19,46,0.413,2020-21,Regular Season,2-4 Feet - Tight
1629630,Ja Morant,1610612763,MEM,21.0,63,63,0.496,232,475,0.488,0.491,0.482,230,461,0.499,0.015,2,14,0.143,2020-21,Regular Season,2-4 Feet - Tight
1627759,Jaylen Brown,1610612738,BOS,24.0,58,58,0.427,248,474,0.523,0.556,0.357,217,396,0.548,0.07,31,78,0.397,2020-21,Regular Season,2-4 Feet - Tight
203991,Clint Capela,1610612737,ATL,27.0,63,63,0.671,266,466,0.571,0.571,0.671,266,466,0.571,0.0,0,0,,2020-21,Regular Season,2-4 Feet - Tight
1629027,Trae Young,1610612737,ATL,22.0,63,63,0.414,226,460,0.491,0.493,0.399,224,443,0.506,0.015,2,17,0.118,2020-21,Regular Season,2-4 Feet - Tight
1629628,RJ Barrett,1610612752,NYK,21.0,72,72,0.439,215,460,0.467,0.474,0.418,209,439,0.476,0.02,6,21,0.286,2020-21,Regular Season,2-4 Feet - Tight
1626179,Terry Rozier,1610612766,CHA,27.0,69,69,0.405,198,459,0.431,0.481,0.294,152,333,0.456,0.111,46,126,0.365,2020-21,Regular Season,2-4 Feet - Tight
1627734,Domantas Sabonis,1610612754,IND,25.0,62,61,0.502,266,454,0.586,0.59,0.496,262,448,0.585,0.007,4,6,0.667,2020-21,Regular Season,2-4 Feet - Tight
202685,Jonas Valančiūnas,1610612763,MEM,29.0,62,62,0.608,277,451,0.614,0.615,0.606,276,450,0.613,0.001,1,1,1.0,2020-21,Regular Season,2-4 Feet - Tight
201152,Thaddeus Young,1610612741,CHI,33.0,68,67,0.679,260,450,0.578,0.578,0.679,260,450,0.578,0.0,0,0,,2020-21,Regular Season,2-4 Feet - Tight
1628378,Donovan Mitchell,1610612762,UTA,24.0,53,53,0.411,204,448,0.455,0.483,0.343,179,374,0.479,0.068,25,74,0.338,2020-21,Regular Season,2-4 Feet - Tight
1630162,Anthony Edwards,1610612750,MIN,19.0,72,71,0.366,209,442,0.473,0.492,0.311,192,376,0.511,0.055,17,66,0.258,2020-21,Regular Season,2-4 Feet - Tight
203897,Zach LaVine,1610612741,CHI,26.0,58,58,0.383,235,430,0.547,0.585,0.294,202,330,0.612,0.089,33,100,0.33,2020-21,Regular Season,2-4 Feet - Tight
203114,Khris Middleton,1610612749,MIL,29.0,68,67,0.399,197,429,0.459,0.49,0.331,171,355,0.482,0.069,26,74,0.351,2020-21,Regular Season,2-4 Feet - Tight
1627783,Pascal Siakam,1610612761,TOR,27.0,56,55,0.438,215,421,0.511,0.512,0.433,214,416,0.514,0.005,1,5,0.2,2020-21,Regular Season,2-4 Feet - Tight
202710,Jimmy Butler III,1610612748,MIA,31.0,52,52,0.555,215,409,0.526,0.529,0.526,212,388,0.546,0.028,3,21,0.143,2020-21,Regular Season,2-4 Feet - Tight
1628389,Bam Adebayo,1610612748,MIA,23.0,64,64,0.511,248,408,0.608,0.609,0.503,247,402,0.614,0.008,1,6,0.167,2020-21,Regular Season,2-4 Feet - Tight
203952,Andrew Wiggins,1610612744,GSW,26.0,71,71,0.389,213,408,0.522,0.533,0.354,204,372,0.548,0.034,9,36,0.25,2020-21,Regular Season,2-4 Feet - Tight
1627749,Dejounte Murray,1610612759,SAS,24.0,67,65,0.409,191,398,0.48,0.49,0.391,183,380,0.482,0.018,8,18,0.444,2020-21,Regular Season,2-4 Feet - Tight
1628415,Dillon Brooks,1610612763,MEM,25.0,67,66,0.386,170,398,0.427,0.433,0.364,165,375,0.44,0.022,5,23,0.217,2020-21,Regular Season,2-4 Feet - Tight
202695,Kawhi Leonard,1610612746,LAC,30.0,52,52,0.434,210,394,0.533,0.551,0.388,196,352,0.557,0.046,14,42,0.333,2020-21,Regular Season,2-4 Feet - Tight
1629028,Deandre Ayton,1610612756,PHX,22.0,69,69,0.576,259,392,0.661,0.661,0.576,259,392,0.661,0.0,0,0,,2020-21,Regular Season,2-4 Feet - Tight
1626181,Norman Powell,1610612757,POR,28.0,69,69,0.425,202,390,0.518,0.551,0.353,176,324,0.543,0.072,26,66,0.394,2020-21,Regular Season,2-4 Feet - Tight
203497,Rudy Gobert,1610612762,UTA,29.0,71,71,0.673,255,389,0.656,0.656,0.671,255,388,0.657,0.002,0,1,0.0,2020-21,Regular Season,2-4 Feet - Tight
203924,Jerami Grant,1610612765,DET,27.0,54,54,0.411,174,379,0.459,0.475,0.367,162,338,0.479,0.044,12,41,0.293,2020-21,Regular Season,2-4 Feet - Tight
203083,Andre Drummond,1610612747,LAL,27.0,46,45,0.685,185,378,0.489,0.489,0.685,185,378,0.489,0.0,0,0,,2020-21,Regular Season,2-4 Feet - Tight
2546,Carmelo Anthony,1610612757,POR,37.0,69,69,0.485,153,377,0.406,0.456,0.368,115,286,0.402,0.117,38,91,0.418,2020-21,Regular Season,2-4 Feet - Tight
1627732,Ben Simmons,1610612755,PHI,24.0,58,58,0.645,193,376,0.513,0.515,0.64,192,373,0.515,0.005,1,3,0.333,2020-21,Regular Season,2-4 Feet - Tight
202331,Paul George,1610612746,LAC,31.0,54,54,0.391,177,373,0.475,0.516,0.285,146,272,0.537,0.106,31,101,0.307,2020-21,Regular Season,2-4 Feet - Tight
1628381,John Collins,1610612737,ATL,23.0,63,60,0.473,234,365,0.641,0.644,0.464,232,358,0.648,0.009,2,7,0.286,2020-21,Regular Season,2-4 Feet - Tight
202683,Enes Freedom,1610612757,POR,29.0,72,71,0.649,220,364,0.604,0.604,0.649,220,364,0.604,0.0,0,0,,2020-21,Regular Season,2-4 Feet - Tight
1627763,Malcolm Brogdon,1610612754,IND,28.0,56,55,0.37,184,362,0.508,0.521,0.345,175,338,0.518,0.025,9,24,0.375,2020-21,Regular Season,2-4 Feet - Tight
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,50,0.413,196,361,0.543,0.546,0.402,194,352,0.551,0.01,2,9,0.222,2020-21,Regular Season,2-4 Feet - Tight
203954,Joel Embiid,1610612755,PHI,27.0,51,51,0.397,194,357,0.543,0.546,0.381,192,343,0.56,0.016,2,14,0.143,2020-21,Regular Season,2-4 Feet - Tight
1629008,Michael Porter Jr.,1610612743,DEN,23.0,61,60,0.44,174,357,0.487,0.555,0.28,126,227,0.555,0.16,48,130,0.369,2020-21,Regular Season,2-4 Feet - Tight
201935,James Harden,1610612751,BKN,31.0,44,42,0.484,176,356,0.494,0.528,0.386,152,284,0.535,0.098,24,72,0.333,2020-21,Regular Season,2-4 Feet - Tight
203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,69,0.386,163,351,0.464,0.521,0.263,123,239,0.515,0.123,40,112,0.357,2020-21,Regular Season,2-4 Feet - Tight
202711,Bojan Bogdanovic,1610612762,UTA,32.0,72,70,0.368,166,340,0.488,0.512,0.321,150,296,0.507,0.048,16,44,0.364,2020-21,Regular Season,2-4 Feet - Tight
201142,Kevin Durant,1610612751,BKN,32.0,35,35,0.561,185,338,0.547,0.605,0.433,146,261,0.559,0.128,39,77,0.506,2020-21,Regular Season,2-4 Feet - Tight
1629640,Keldon Johnson,1610612759,SAS,21.0,69,69,0.479,179,338,0.53,0.531,0.471,178,332,0.536,0.009,1,6,0.167,2020-21,Regular Season,2-4 Feet - Tight
203471,Dennis Schröder,1610612747,LAL,27.0,61,59,0.443,150,333,0.45,0.453,0.43,148,323,0.458,0.013,2,10,0.2,2020-21,Regular Season,2-4 Feet - Tight
1626149,Montrezl Harrell,1610612747,LAL,27.0,69,66,0.559,211,332,0.636,0.636,0.559,211,332,0.636,0.0,0,0,,2020-21,Regular Season,2-4 Feet - Tight
1628367,Josh Jackson,1610612765,DET,24.0,62,62,0.473,147,332,0.443,0.461,0.412,135,289,0.467,0.061,12,43,0.279,2020-21,Regular Season,2-4 Feet - Tight
203901,Elfrid Payton,1610612752,NYK,27.0,63,63,0.532,149,327,0.456,0.456,0.528,149,325,0.458,0.003,0,2,0.0,2020-21,Regular Season,2-4 Feet - Tight
201950,Jrue Holiday,1610612749,MIL,31.0,59,59,0.387,164,319,0.514,0.524,0.362,158,298,0.53,0.025,6,21,0.286,2020-21,Regular Season,2-4 Feet - Tight
203468,CJ McCollum,1610612757,POR,29.0,47,47,0.356,144,315,0.457,0.498,0.265,118,234,0.504,0.092,26,81,0.321,2020-21,Regular Season,2-4 Feet - Tight
1629636,Darius Garland,1610612739,CLE,21.0,54,52,0.398,142,315,0.451,0.456,0.38,139,301,0.462,0.018,3,14,0.214,2020-21,Regular Season,2-4 Feet - Tight
203082,Terrence Ross,1610612753,ORL,30.0,46,46,0.511,130,315,0.413,0.467,0.308,96,190,0.505,0.203,34,125,0.272,2020-21,Regular Season,2-4 Feet - Tight
1628407,Dwayne Bacon,1610612753,ORL,25.0,72,71,0.432,145,313,0.463,0.471,0.421,140,305,0.459,0.011,5,8,0.625,2020-21,Regular Season,2-4 Feet - Tight
201565,Derrick Rose,1610612752,NYK,32.0,50,50,0.513,142,310,0.458,0.463,0.474,139,286,0.486,0.04,3,24,0.125,2020-21,Regular Season,2-4 Feet - Tight
1627747,Caris LeVert,1610612754,IND,26.0,47,47,0.378,153,308,0.497,0.502,0.362,150,295,0.508,0.016,3,13,0.231,2020-21,Regular Season,2-4 Feet - Tight
1628386,Jarrett Allen,1610612739,CLE,23.0,63,61,0.639,192,306,0.627,0.627,0.639,192,306,0.627,0.0,0,0,,2020-21,Regular Season,2-4 Feet - Tight
203926,Doug McDermott,1610612754,IND,29.0,66,66,0.457,172,304,0.566,0.595,0.38,154,253,0.609,0.077,18,51,0.353,2020-21,Regular Season,2-4 Feet - Tight
201577,Robin Lopez,1610612764,WAS,33.0,71,67,0.712,201,302,0.666,0.666,0.712,201,302,0.666,0.0,0,0,,2020-21,Regular Season,2-4 Feet - Tight
1629003,Shake Milton,1610612755,PHI,24.0,63,62,0.453,135,302,0.447,0.455,0.414,130,276,0.471,0.039,5,26,0.192,2020-21,Regular Season,2-4 Feet - Tight
1627832,Fred VanVleet,1610612761,TOR,27.0,52,52,0.347,114,302,0.377,0.414,0.263,92,229,0.402,0.084,22,73,0.301,2020-21,Regular Season,2-4 Feet - Tight
1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,70,0.485,187,301,0.621,0.623,0.481,186,298,0.624,0.005,1,3,0.333,2020-21,Regular Season,2-4 Feet - Tight
1629130,Duncan Robinson,1610612748,MIA,27.0,72,72,0.417,126,299,0.421,0.567,0.095,39,68,0.574,0.322,87,231,0.377,2020-21,Regular Season,2-4 Feet - Tight
1626174,Christian Wood,1610612745,HOU,25.0,41,41,0.463,173,296,0.584,0.588,0.445,171,285,0.6,0.017,2,11,0.182,2020-21,Regular Season,2-4 Feet - Tight
1629639,Tyler Herro,1610612748,MIA,21.0,54,53,0.423,144,296,0.486,0.515,0.339,127,237,0.536,0.084,17,59,0.288,2020-21,Regular Season,2-4 Feet - Tight
1629632,Coby White,1610612741,CHI,21.0,69,69,0.326,136,294,0.463,0.476,0.298,128,269,0.476,0.028,8,25,0.32,2020-21,Regular Season,2-4 Feet - Tight
1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,54,0.407,143,292,0.49,0.493,0.39,141,280,0.504,0.017,2,12,0.167,2020-21,Regular Season,2-4 Feet - Tight
1629018,Gary Trent Jr.,1610612761,TOR,22.0,58,56,0.367,104,288,0.361,0.406,0.254,78,199,0.392,0.113,26,89,0.292,2020-21,Regular Season,2-4 Feet - Tight
1629023,P.J. Washington,1610612766,CHA,22.0,64,60,0.417,132,286,0.462,0.465,0.401,130,275,0.473,0.016,2,11,0.182,2020-21,Regular Season,2-4 Feet - Tight
204001,Kristaps Porziņģis,1610612742,DAL,25.0,43,43,0.417,145,285,0.509,0.525,0.385,136,263,0.517,0.032,9,22,0.409,2020-21,Regular Season,2-4 Feet - Tight
203084,Harrison Barnes,1610612758,SAC,29.0,58,57,0.441,153,283,0.541,0.546,0.419,150,269,0.558,0.022,3,14,0.214,2020-21,Regular Season,2-4 Feet - Tight
1629634,Brandon Clarke,1610612763,MEM,24.0,59,59,0.567,158,280,0.564,0.566,0.563,157,278,0.565,0.004,1,2,0.5,2020-21,Regular Season,2-4 Feet - Tight
203076,Anthony Davis,1610612747,LAL,28.0,36,35,0.469,155,280,0.554,0.555,0.456,154,272,0.566,0.013,1,8,0.125,2020-21,Regular Season,2-4 Feet - Tight
1628973,Jalen Brunson,1610612742,DAL,24.0,68,67,0.442,158,277,0.57,0.581,0.423,152,265,0.574,0.019,6,12,0.5,2020-21,Regular Season,2-4 Feet - Tight
1629675,Naz Reid,1610612750,MIN,21.0,70,67,0.472,155,274,0.566,0.566,0.468,155,272,0.57,0.003,0,2,0.0,2020-21,Regular Season,2-4 Feet - Tight
1626171,Bobby Portis,1610612749,MIL,26.0,66,66,0.454,140,272,0.515,0.52,0.439,137,263,0.521,0.015,3,9,0.333,2020-21,Regular Season,2-4 Feet - Tight
1627741,Buddy Hield,1610612758,SAC,28.0,71,71,0.273,108,271,0.399,0.489,0.137,59,136,0.434,0.136,49,135,0.363,2020-21,Regular Season,2-4 Feet - Tight
2544,LeBron James,1610612747,LAL,36.0,45,44,0.338,156,269,0.58,0.591,0.302,150,240,0.625,0.036,6,29,0.207,2020-21,Regular Season,2-4 Feet - Tight
1626158,Richaun Holmes,1610612758,SAC,27.0,61,61,0.457,172,263,0.654,0.654,0.457,172,263,0.654,0.0,0,0,,2020-21,Regular Season,2-4 Feet - Tight
1629647,Darius Bazley,1610612760,OKC,21.0,55,55,0.374,114,258,0.442,0.442,0.364,114,251,0.454,0.01,0,7,0.0,2020-21,Regular Season,2-4 Feet - Tight
202689,Kemba Walker,1610612760,OKC,31.0,43,43,0.382,106,258,0.411,0.484,0.213,68,144,0.472,0.169,38,114,0.333,2020-21,Regular Season,2-4 Feet - Tight
101108,Chris Paul,1610612756,PHX,36.0,70,67,0.291,125,253,0.494,0.504,0.251,120,218,0.55,0.04,5,35,0.143,2020-21,Regular Season,2-4 Feet - Tight
203925,Joe Harris,1610612751,BKN,29.0,69,68,0.357,115,252,0.456,0.522,0.214,82,151,0.543,0.143,33,101,0.327,2020-21,Regular Season,2-4 Feet - Tight
1630163,LaMelo Ball,1610612766,CHA,19.0,51,49,0.373,107,251,0.426,0.426,0.36,107,242,0.442,0.013,0,9,0.0,2020-21,Regular Season,2-4 Feet - Tight
1628963,Marvin Bagley III,1610612758,SAC,22.0,43,43,0.511,128,250,0.512,0.514,0.507,127,248,0.512,0.004,1,2,0.5,2020-21,Regular Season,2-4 Feet - Tight
1630175,Cole Anthony,1610612753,ORL,21.0,47,47,0.453,99,250,0.396,0.406,0.424,94,234,0.402,0.029,5,16,0.313,2020-21,Regular Season,2-4 Feet - Tight
1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,35,0.441,140,249,0.562,0.588,0.404,127,228,0.557,0.037,13,21,0.619,2020-21,Regular Season,2-4 Feet - Tight
101150,Lou Williams,1610612737,ATL,34.0,66,63,0.382,100,247,0.405,0.431,0.325,87,210,0.414,0.057,13,37,0.351,2020-21,Regular Season,2-4 Feet - Tight
1627826,Ivica Zubac,1610612746,LAC,24.0,72,69,0.619,160,244,0.656,0.656,0.617,160,243,0.658,0.003,0,1,0.0,2020-21,Regular Season,2-4 Feet - Tight
1628977,Hamidou Diallo,1610612765,DET,22.0,52,52,0.519,125,244,0.512,0.512,0.513,125,241,0.519,0.006,0,3,0.0,2020-21,Regular Season,2-4 Feet - Tight
202322,John Wall,1610612745,HOU,30.0,40,40,0.332,117,241,0.485,0.485,0.328,117,238,0.492,0.004,0,3,0.0,2020-21,Regular Season,2-4 Feet - Tight
1627751,Jakob Poeltl,1610612759,SAS,25.0,69,66,0.555,150,239,0.628,0.628,0.555,150,239,0.628,0.0,0,0,,2020-21,Regular Season,2-4 Feet - Tight
203482,Kelly Olynyk,1610612745,HOU,30.0,70,62,0.341,146,237,0.616,0.624,0.313,142,218,0.651,0.027,4,19,0.211,2020-21,Regular Season,2-4 Feet - Tight
200752,Rudy Gay,1610612759,SAS,34.0,63,60,0.377,92,237,0.388,0.407,0.328,83,206,0.403,0.049,9,31,0.29,2020-21,Regular Season,2-4 Feet - Tight
203937,Kyle Anderson,1610612763,MEM,27.0,69,67,0.356,126,234,0.538,0.547,0.337,122,222,0.55,0.018,4,12,0.333,2020-21,Regular Season,2-4 Feet - Tight
1627736,Malik Beasley,1610612750,MIN,24.0,37,36,0.388,100,233,0.429,0.468,0.273,82,164,0.5,0.115,18,69,0.261,2020-21,Regular Season,2-4 Feet - Tight
1628971,Bruce Brown,1610612751,BKN,24.0,65,55,0.546,129,231,0.558,0.558,0.534,129,226,0.571,0.012,0,5,0.0,2020-21,Regular Season,2-4 Feet - Tight
1627750,Jamal Murray,1610612743,DEN,24.0,48,48,0.294,121,231,0.524,0.543,0.251,112,197,0.569,0.043,9,34,0.265,2020-21,Regular Season,2-4 Feet - Tight
203115,Will Barton,1610612743,DEN,30.0,56,54,0.382,102,231,0.442,0.448,0.359,99,217,0.456,0.023,3,14,0.214,2020-21,Regular Season,2-4 Feet - Tight
1629652,Luguentz Dort,1610612760,OKC,22.0,52,51,0.359,90,229,0.393,0.406,0.313,84,200,0.42,0.045,6,29,0.207,2020-21,Regular Season,2-4 Feet - Tight
1630193,Immanuel Quickley,1610612752,NYK,22.0,64,61,0.392,87,226,0.385,0.409,0.326,76,188,0.404,0.066,11,38,0.289,2020-21,Regular Season,2-4 Feet - Tight
203486,Mason Plumlee,1610612765,DET,31.0,56,55,0.591,145,224,0.647,0.647,0.591,145,224,0.647,0.0,0,0,,2020-21,Regular Season,2-4 Feet - Tight
202684,Tristan Thompson,1610612738,BOS,30.0,54,51,0.684,107,223,0.48,0.48,0.681,107,222,0.482,0.003,0,1,0.0,2020-21,Regular Season,2-4 Feet - Tight
1628989,Kevin Huerter,1610612737,ATL,22.0,69,68,0.305,100,223,0.448,0.464,0.275,93,201,0.463,0.03,7,22,0.318,2020-21,Regular Season,2-4 Feet - Tight
1630191,Isaiah Stewart,1610612765,DET,20.0,68,67,0.548,135,222,0.608,0.608,0.548,135,222,0.608,0.0,0,0,,2020-21,Regular Season,2-4 Feet - Tight
1626153,Delon Wright,1610612758,SAC,29.0,63,58,0.438,117,222,0.527,0.527,0.424,117,215,0.544,0.014,0,7,0.0,2020-21,Regular Season,2-4 Feet - Tight
1629060,Rui Hachimura,1610612764,WAS,23.0,57,55,0.343,114,222,0.514,0.516,0.335,113,217,0.521,0.008,1,5,0.2,2020-21,Regular Season,2-4 Feet - Tight
202339,Eric Bledsoe,1610612740,NOP,31.0,71,63,0.304,100,222,0.45,0.457,0.282,97,206,0.471,0.022,3,16,0.188,2020-21,Regular Season,2-4 Feet - Tight
201572,Brook Lopez,1610612749,MIL,33.0,70,64,0.345,141,221,0.638,0.643,0.341,139,218,0.638,0.005,2,3,0.667,2020-21,Regular Season,2-4 Feet - Tight
1628398,Kyle Kuzma,1610612747,LAL,25.0,68,65,0.294,113,221,0.511,0.529,0.254,105,191,0.55,0.04,8,30,0.267,2020-21,Regular Season,2-4 Feet - Tight
202330,Gordon Hayward,1610612766,CHA,31.0,44,43,0.334,110,220,0.5,0.507,0.31,107,204,0.525,0.024,3,16,0.188,2020-21,Regular Season,2-4 Feet - Tight
1630172,Patrick Williams,1610612741,CHI,19.0,71,68,0.415,120,219,0.548,0.553,0.411,118,217,0.544,0.004,2,2,1.0,2020-21,Regular Season,2-4 Feet - Tight
1629676,Isaiah Roby,1610612760,OKC,23.0,61,58,0.517,109,219,0.498,0.498,0.505,109,214,0.509,0.012,0,5,0.0,2020-21,Regular Season,2-4 Feet - Tight
1630171,Isaac Okoro,1610612739,CLE,20.0,67,60,0.396,112,218,0.514,0.516,0.385,111,212,0.524,0.011,1,6,0.167,2020-21,Regular Season,2-4 Feet - Tight
1628976,Wendell Carter Jr.,1610612753,ORL,22.0,54,54,0.475,123,217,0.567,0.567,0.475,123,217,0.567,0.0,0,0,,2020-21,Regular Season,2-4 Feet - Tight
1629134,Kendrick Nunn,1610612748,MIA,25.0,56,55,0.328,119,216,0.551,0.556,0.304,117,200,0.585,0.024,2,16,0.125,2020-21,Regular Season,2-4 Feet - Tight
