PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1628449,Chris Boucher,1610612761,TOR,30.0,76,33,0.095,24,50,0.48,0.5,0.083,22,44,0.5,0.011,2,6,0.333,2022-23,Regular Season,1 Dribble
1630557,Corey Kispert,1610612764,WAS,24.0,74,32,0.085,20,50,0.4,0.49,0.049,11,29,0.379,0.036,9,21,0.429,2022-23,Regular Season,1 Dribble
200752,Rudy Gay,1610612762,UTA,36.0,56,34,0.174,19,50,0.38,0.42,0.136,15,39,0.385,0.038,4,11,0.364,2022-23,Regular Season,1 Dribble
1631128,Christian Braun,1610612743,DEN,22.0,76,30,0.17,29,49,0.592,0.633,0.142,25,41,0.61,0.028,4,8,0.5,2022-23,Regular Season,1 Dribble
1629052,Oshae Brissett,1610612754,IND,25.0,65,36,0.154,20,49,0.408,0.429,0.129,18,41,0.439,0.025,2,8,0.25,2022-23,Regular Season,1 Dribble
1631323,Simone Fontecchio,1610612762,UTA,27.0,52,29,0.157,15,49,0.306,0.367,0.077,9,24,0.375,0.08,6,25,0.24,2022-23,Regular Season,1 Dribble
1629634,Brandon Clarke,1610612763,MEM,26.0,56,31,0.138,34,48,0.708,0.708,0.138,34,48,0.708,0.0,0,0,,2022-23,Regular Season,1 Dribble
203500,Steven Adams,1610612763,MEM,29.0,42,28,0.183,28,48,0.583,0.583,0.183,28,48,0.583,0.0,0,0,,2022-23,Regular Season,1 Dribble
1630559,Austin Reaves,1610612747,LAL,25.0,64,36,0.098,26,48,0.542,0.604,0.063,20,31,0.645,0.035,6,17,0.353,2022-23,Regular Season,1 Dribble
1629661,Cameron Johnson,1610612751,BKN,27.0,42,27,0.101,25,48,0.521,0.583,0.078,19,37,0.514,0.023,6,11,0.545,2022-23,Regular Season,1 Dribble
1629614,Andrew Nembhard,1610612754,IND,23.0,75,33,0.075,23,48,0.479,0.563,0.048,15,31,0.484,0.026,8,17,0.471,2022-23,Regular Season,1 Dribble
101108,Chris Paul,1610612756,PHX,38.0,59,31,0.072,19,48,0.396,0.458,0.039,13,26,0.5,0.033,6,22,0.273,2022-23,Regular Season,1 Dribble
1629003,Shake Milton,1610612755,PHI,26.0,76,36,0.093,24,47,0.511,0.553,0.074,20,37,0.541,0.02,4,10,0.4,2022-23,Regular Season,1 Dribble
1631223,David Roddy,1610612763,MEM,22.0,70,33,0.11,23,46,0.5,0.522,0.09,21,38,0.553,0.019,2,8,0.25,2022-23,Regular Season,1 Dribble
200768,Kyle Lowry,1610612748,MIA,37.0,55,32,0.095,22,46,0.478,0.641,0.031,7,15,0.467,0.064,15,31,0.484,2022-23,Regular Season,1 Dribble
1629004,Svi Mykhailiuk,1610612766,CHA,26.0,32,20,0.266,16,46,0.348,0.457,0.081,6,14,0.429,0.185,10,32,0.313,2022-23,Regular Season,1 Dribble
1627777,Georges Niang,1610612755,PHI,30.0,78,33,0.092,16,46,0.348,0.424,0.04,9,20,0.45,0.052,7,26,0.269,2022-23,Regular Season,1 Dribble
1627863,Danuel House Jr.,1610612755,PHI,30.0,56,31,0.228,27,45,0.6,0.711,0.127,17,25,0.68,0.102,10,20,0.5,2022-23,Regular Season,1 Dribble
1629012,Collin Sexton,1610612762,UTA,24.0,48,29,0.096,25,45,0.556,0.622,0.07,19,33,0.576,0.026,6,12,0.5,2022-23,Regular Season,1 Dribble
1629013,Landry Shamet,1610612756,PHX,26.0,40,26,0.15,15,45,0.333,0.456,0.043,4,13,0.308,0.107,11,32,0.344,2022-23,Regular Season,1 Dribble
1626168,Trey Lyles,1610612758,SAC,27.0,74,31,0.108,17,44,0.386,0.432,0.069,13,28,0.464,0.039,4,16,0.25,2022-23,Regular Season,1 Dribble
1629006,Josh Okogie,1610612756,PHX,24.0,72,31,0.106,16,44,0.364,0.42,0.065,11,27,0.407,0.041,5,17,0.294,2022-23,Regular Season,1 Dribble
203493,Reggie Bullock Jr.,1610612742,DAL,32.0,78,29,0.091,14,43,0.326,0.36,0.055,11,26,0.423,0.036,3,17,0.176,2022-23,Regular Season,1 Dribble
1630570,Trendon Watford,1610612757,POR,22.0,61,29,0.135,22,42,0.524,0.524,0.132,22,41,0.537,0.003,0,1,0.0,2022-23,Regular Season,1 Dribble
1629002,Chimezie Metu,1610612758,SAC,26.0,66,30,0.192,21,42,0.5,0.5,0.178,21,39,0.538,0.014,0,3,0.0,2022-23,Regular Season,1 Dribble
1627732,Ben Simmons,1610612751,BKN,26.0,42,29,0.179,18,42,0.429,0.429,0.179,18,42,0.429,0.0,0,0,,2022-23,Regular Season,1 Dribble
1628470,Torrey Craig,1610612756,PHX,32.0,79,32,0.082,19,41,0.463,0.488,0.068,17,34,0.5,0.014,2,7,0.286,2022-23,Regular Season,1 Dribble
203115,Will Barton,1610612761,TOR,32.0,56,27,0.113,17,41,0.415,0.5,0.058,10,21,0.476,0.055,7,20,0.35,2022-23,Regular Season,1 Dribble
203114,Khris Middleton,1610612749,MIL,31.0,33,19,0.101,16,41,0.39,0.451,0.062,11,25,0.44,0.039,5,16,0.313,2022-23,Regular Season,1 Dribble
1628995,Kevin Knox II,1610612757,POR,23.0,62,25,0.129,16,41,0.39,0.439,0.079,12,25,0.48,0.05,4,16,0.25,2022-23,Regular Season,1 Dribble
1627827,Dorian Finney-Smith,1610612751,BKN,30.0,66,28,0.082,15,41,0.366,0.402,0.058,12,29,0.414,0.024,3,12,0.25,2022-23,Regular Season,1 Dribble
1627763,Malcolm Brogdon,1610612738,BOS,30.0,67,30,0.055,23,40,0.575,0.713,0.023,12,17,0.706,0.031,11,23,0.478,2022-23,Regular Season,1 Dribble
1630256,Jae'Sean Tate,1610612745,HOU,27.0,31,24,0.175,17,40,0.425,0.425,0.157,17,36,0.472,0.017,0,4,0.0,2022-23,Regular Season,1 Dribble
1629659,Talen Horton-Tucker,1610612762,UTA,22.0,65,31,0.064,23,39,0.59,0.756,0.031,10,19,0.526,0.033,13,20,0.65,2022-23,Regular Season,1 Dribble
1629670,Jordan Nwora,1610612754,IND,24.0,62,28,0.088,20,39,0.513,0.59,0.058,14,26,0.538,0.029,6,13,0.462,2022-23,Regular Season,1 Dribble
202704,Reggie Jackson,1610612743,DEN,33.0,68,28,0.061,16,39,0.41,0.474,0.031,11,20,0.55,0.03,5,19,0.263,2022-23,Regular Season,1 Dribble
1630560,Cam Thomas,1610612751,BKN,21.0,57,24,0.085,19,38,0.5,0.579,0.053,13,24,0.542,0.031,6,14,0.429,2022-23,Regular Season,1 Dribble
204060,Joe Ingles,1610612749,MIL,35.0,46,30,0.153,18,38,0.474,0.658,0.04,4,10,0.4,0.113,14,28,0.5,2022-23,Regular Season,1 Dribble
1627814,Damion Lee,1610612756,PHX,30.0,74,31,0.084,15,38,0.395,0.408,0.071,14,32,0.438,0.013,1,6,0.167,2022-23,Regular Season,1 Dribble
1626196,Josh Richardson,1610612740,NOP,29.0,64,28,0.07,15,38,0.395,0.447,0.05,11,27,0.407,0.02,4,11,0.364,2022-23,Regular Season,1 Dribble
1629723,John Konchar,1610612763,MEM,27.0,72,27,0.119,15,38,0.395,0.434,0.078,12,25,0.48,0.041,3,13,0.231,2022-23,Regular Season,1 Dribble
1630544,Tre Mann,1610612760,OKC,22.0,67,28,0.076,14,38,0.368,0.487,0.016,5,8,0.625,0.06,9,30,0.3,2022-23,Regular Season,1 Dribble
203488,Mike Muscala,1610612738,BOS,31.0,63,26,0.127,24,37,0.649,0.757,0.089,16,26,0.615,0.038,8,11,0.727,2022-23,Regular Season,1 Dribble
1630175,Cole Anthony,1610612753,ORL,23.0,60,29,0.061,19,37,0.514,0.595,0.038,13,23,0.565,0.023,6,14,0.429,2022-23,Regular Season,1 Dribble
1630699,MarJon Beauchamp,1610612749,MIL,22.0,52,25,0.152,18,37,0.486,0.568,0.086,12,21,0.571,0.066,6,16,0.375,2022-23,Regular Season,1 Dribble
203939,Dwight Powell,1610612742,DAL,31.0,76,28,0.134,24,36,0.667,0.667,0.13,24,35,0.686,0.004,0,1,0.0,2022-23,Regular Season,1 Dribble
1626195,Willy Hernangomez,1610612740,NOP,29.0,38,19,0.213,23,36,0.639,0.639,0.213,23,36,0.639,0.0,0,0,,2022-23,Regular Season,1 Dribble
1630205,Lamar Stevens,1610612739,CLE,25.0,62,28,0.125,19,36,0.528,0.528,0.122,19,35,0.543,0.003,0,1,0.0,2022-23,Regular Season,1 Dribble
1630598,Aaron Wiggins,1610612760,OKC,24.0,70,27,0.099,18,36,0.5,0.542,0.08,15,29,0.517,0.019,3,7,0.429,2022-23,Regular Season,1 Dribble
1629642,Nassir Little,1610612757,POR,23.0,54,22,0.119,17,36,0.472,0.542,0.079,12,24,0.5,0.04,5,12,0.417,2022-23,Regular Season,1 Dribble
1628978,Donte DiVincenzo,1610612744,GSW,26.0,71,30,0.069,10,36,0.278,0.347,0.034,5,18,0.278,0.034,5,18,0.278,2022-23,Regular Season,1 Dribble
1630171,Isaac Okoro,1610612739,CLE,22.0,76,27,0.099,20,35,0.571,0.586,0.088,19,31,0.613,0.011,1,4,0.25,2022-23,Regular Season,1 Dribble
1630197,Aleksej Pokusevski,1610612760,OKC,21.0,34,21,0.141,17,35,0.486,0.5,0.129,16,32,0.5,0.012,1,3,0.333,2022-23,Regular Season,1 Dribble
203506,Victor Oladipo,1610612748,MIA,31.0,42,24,0.087,16,35,0.457,0.543,0.035,10,14,0.714,0.052,6,21,0.286,2022-23,Regular Season,1 Dribble
1630631,Jose Alvarado,1610612740,NOP,25.0,61,27,0.072,15,35,0.429,0.529,0.033,8,16,0.5,0.039,7,19,0.368,2022-23,Regular Season,1 Dribble
1629011,Mitchell Robinson,1610612752,NYK,25.0,59,27,0.125,15,35,0.429,0.429,0.125,15,35,0.429,0.0,0,0,,2022-23,Regular Season,1 Dribble
203967,Dario Saric,1610612760,OKC,29.0,57,23,0.123,19,34,0.559,0.574,0.108,18,30,0.6,0.014,1,4,0.25,2022-23,Regular Season,1 Dribble
1630647,Eugene Omoruyi,1610612765,DET,26.0,40,21,0.149,16,34,0.471,0.515,0.127,13,29,0.448,0.022,3,5,0.6,2022-23,Regular Season,1 Dribble
1628372,Dennis Smith Jr.,1610612766,CHA,25.0,54,28,0.075,14,34,0.412,0.412,0.062,14,28,0.5,0.013,0,6,0.0,2022-23,Regular Season,1 Dribble
201569,Eric Gordon,1610612746,LAC,34.0,69,30,0.052,14,34,0.412,0.529,0.02,6,13,0.462,0.032,8,21,0.381,2022-23,Regular Season,1 Dribble
1630264,Anthony Gill,1610612764,WAS,30.0,59,21,0.25,18,33,0.545,0.545,0.22,18,29,0.621,0.03,0,4,0.0,2022-23,Regular Season,1 Dribble
201143,Al Horford,1610612738,BOS,37.0,63,29,0.069,17,33,0.515,0.53,0.063,16,30,0.533,0.006,1,3,0.333,2022-23,Regular Season,1 Dribble
1629638,Nickeil Alexander-Walker,1610612750,MIN,24.0,58,28,0.115,15,33,0.455,0.576,0.035,7,10,0.7,0.08,8,23,0.348,2022-23,Regular Season,1 Dribble
202687,Bismack Biyombo,1610612756,PHX,30.0,61,23,0.16,15,33,0.455,0.455,0.16,15,33,0.455,0.0,0,0,,2022-23,Regular Season,1 Dribble
201609,Goran Dragic,1610612749,MIL,37.0,57,22,0.099,14,33,0.424,0.47,0.051,11,17,0.647,0.048,3,16,0.188,2022-23,Regular Season,1 Dribble
203496,Robert Covington,1610612746,LAC,32.0,48,19,0.144,12,33,0.364,0.379,0.114,11,26,0.423,0.031,1,7,0.143,2022-23,Regular Season,1 Dribble
1630549,Day'Ron Sharpe,1610612751,BKN,21.0,48,16,0.187,20,32,0.625,0.625,0.187,20,32,0.625,0.0,0,0,,2022-23,Regular Season,1 Dribble
1629641,Romeo Langford,1610612759,SAS,23.0,40,20,0.132,17,32,0.531,0.531,0.128,17,31,0.548,0.004,0,1,0.0,2022-23,Regular Season,1 Dribble
1629676,Isaiah Roby,1610612752,NYK,25.0,41,20,0.212,16,32,0.5,0.563,0.132,12,20,0.6,0.079,4,12,0.333,2022-23,Regular Season,1 Dribble
203471,Dennis Schröder,1610612747,LAL,29.0,66,29,0.049,16,32,0.5,0.531,0.04,14,26,0.538,0.009,2,6,0.333,2022-23,Regular Season,1 Dribble
1630165,Killian Hayes,1610612765,DET,21.0,75,26,0.04,11,32,0.344,0.359,0.019,10,15,0.667,0.021,1,17,0.059,2022-23,Regular Season,1 Dribble
1629726,Garrison Mathews,1610612737,ATL,26.0,54,20,0.159,11,32,0.344,0.484,0.015,2,3,0.667,0.144,9,29,0.31,2022-23,Regular Season,1 Dribble
1628410,Edmond Sumner,1610612751,BKN,27.0,53,21,0.115,19,31,0.613,0.613,0.104,19,28,0.679,0.011,0,3,0.0,2022-23,Regular Season,1 Dribble
1630558,Davion Mitchell,1610612758,SAC,24.0,80,25,0.078,17,31,0.548,0.613,0.043,13,17,0.765,0.035,4,14,0.286,2022-23,Regular Season,1 Dribble
1630692,Jordan Goodwin,1610612764,WAS,24.0,62,21,0.088,16,31,0.516,0.597,0.051,11,18,0.611,0.037,5,13,0.385,2022-23,Regular Season,1 Dribble
1631133,Jabari Walker,1610612757,POR,20.0,55,22,0.167,13,31,0.419,0.419,0.151,13,28,0.464,0.016,0,3,0.0,2022-23,Regular Season,1 Dribble
1630202,Payton Pritchard,1610612738,BOS,25.0,48,18,0.127,11,31,0.355,0.484,0.024,3,6,0.5,0.102,8,25,0.32,2022-23,Regular Season,1 Dribble
204456,T.J. McConnell,1610612754,IND,31.0,75,25,0.058,21,30,0.7,0.75,0.048,18,25,0.72,0.01,3,5,0.6,2022-23,Regular Season,1 Dribble
1630528,Josh Christopher,1610612745,HOU,21.0,64,20,0.091,18,30,0.6,0.667,0.067,14,22,0.636,0.024,4,8,0.5,2022-23,Regular Season,1 Dribble
1630533,Ziaire Williams,1610612763,MEM,21.0,37,19,0.153,14,30,0.467,0.533,0.107,10,21,0.476,0.046,4,9,0.444,2022-23,Regular Season,1 Dribble
1630573,Sam Hauser,1610612738,BOS,25.0,80,23,0.076,12,30,0.4,0.5,0.023,6,9,0.667,0.053,6,21,0.286,2022-23,Regular Season,1 Dribble
203200,Justin Holiday,1610612742,DAL,34.0,46,21,0.147,9,30,0.3,0.35,0.074,6,15,0.4,0.074,3,15,0.2,2022-23,Regular Season,1 Dribble
203095,Evan Fournier,1610612752,NYK,30.0,27,16,0.181,9,30,0.3,0.433,0.012,1,2,0.5,0.169,8,28,0.286,2022-23,Regular Season,1 Dribble
203914,Gary Harris,1610612753,ORL,28.0,48,20,0.094,15,29,0.517,0.638,0.042,8,13,0.615,0.052,7,16,0.438,2022-23,Regular Season,1 Dribble
201577,Robin Lopez,1610612739,CLE,35.0,37,18,0.387,15,29,0.517,0.517,0.387,15,29,0.517,0.0,0,0,,2022-23,Regular Season,1 Dribble
1630167,Obi Toppin,1610612752,NYK,25.0,67,19,0.069,13,29,0.448,0.534,0.036,8,15,0.533,0.033,5,14,0.357,2022-23,Regular Season,1 Dribble
1630192,Zeke Nnaji,1610612743,DEN,22.0,53,21,0.143,17,28,0.607,0.607,0.128,17,25,0.68,0.015,0,3,0.0,2022-23,Regular Season,1 Dribble
1626192,Pat Connaughton,1610612749,MIL,30.0,61,23,0.067,15,28,0.536,0.607,0.045,11,19,0.579,0.021,4,9,0.444,2022-23,Regular Season,1 Dribble
1630539,Kai Jones,1610612766,CHA,22.0,46,21,0.233,13,28,0.464,0.464,0.225,13,27,0.481,0.008,0,1,0.0,2022-23,Regular Season,1 Dribble
201959,Taj Gibson,1610612764,WAS,38.0,49,21,0.216,16,27,0.593,0.593,0.2,16,25,0.64,0.016,0,2,0.0,2022-23,Regular Season,1 Dribble
1630526,Jeremiah Robinson-Earl,1610612760,OKC,22.0,43,18,0.109,16,27,0.593,0.611,0.101,15,25,0.6,0.008,1,2,0.5,2022-23,Regular Season,1 Dribble
1627884,Derrick Jones Jr.,1610612741,CHI,26.0,63,23,0.121,13,27,0.481,0.5,0.112,12,25,0.48,0.009,1,2,0.5,2022-23,Regular Season,1 Dribble
1630586,Usman Garuba,1610612745,HOU,21.0,75,22,0.153,9,27,0.333,0.333,0.147,9,26,0.346,0.006,0,1,0.0,2022-23,Regular Season,1 Dribble
1626153,Delon Wright,1610612764,WAS,31.0,50,19,0.089,14,26,0.538,0.654,0.041,8,12,0.667,0.048,6,14,0.429,2022-23,Regular Season,1 Dribble
1628392,Isaiah Hartenstein,1610612752,NYK,25.0,82,23,0.08,13,26,0.5,0.5,0.08,13,26,0.5,0.0,0,0,,2022-23,Regular Season,1 Dribble
203476,Gorgui Dieng,1610612759,SAS,33.0,30,18,0.239,11,26,0.423,0.462,0.128,9,14,0.643,0.11,2,12,0.167,2022-23,Regular Season,1 Dribble
1630702,Jaden Hardy,1610612742,DAL,20.0,48,21,0.075,14,25,0.56,0.64,0.054,10,18,0.556,0.021,4,7,0.571,2022-23,Regular Season,1 Dribble
1629660,Ty Jerome,1610612744,GSW,25.0,45,18,0.103,14,25,0.56,0.7,0.054,7,13,0.538,0.05,7,12,0.583,2022-23,Regular Season,1 Dribble
1628427,Vlatko Čančar,1610612743,DEN,26.0,60,18,0.11,12,25,0.48,0.54,0.079,9,18,0.5,0.031,3,7,0.429,2022-23,Regular Season,1 Dribble
201152,Thaddeus Young,1610612761,TOR,35.0,54,21,0.126,12,25,0.48,0.48,0.126,12,25,0.48,0.0,0,0,,2022-23,Regular Season,1 Dribble
1627936,Alex Caruso,1610612741,CHI,29.0,66,21,0.089,11,25,0.44,0.44,0.082,11,23,0.478,0.007,0,2,0.0,2022-23,Regular Season,1 Dribble
1630550,JT Thor,1610612766,CHA,20.0,69,16,0.106,11,25,0.44,0.44,0.097,11,23,0.478,0.008,0,2,0.0,2022-23,Regular Season,1 Dribble
1628981,Bruno Fernando,1610612737,ATL,24.0,39,18,0.223,10,25,0.4,0.4,0.223,10,25,0.4,0.0,0,0,,2022-23,Regular Season,1 Dribble
1630201,Malachi Flynn,1610612761,TOR,25.0,53,20,0.103,10,25,0.4,0.54,0.025,3,6,0.5,0.079,7,19,0.368,2022-23,Regular Season,1 Dribble
1631098,Johnny Davis,1610612764,WAS,21.0,28,15,0.146,9,25,0.36,0.36,0.105,9,18,0.5,0.041,0,7,0.0,2022-23,Regular Season,1 Dribble
201988,Patty Mills,1610612751,BKN,34.0,40,15,0.122,9,25,0.36,0.44,0.054,5,11,0.455,0.068,4,14,0.286,2022-23,Regular Season,1 Dribble
1626169,Stanley Johnson,1610612762,UTA,27.0,29,15,0.198,11,24,0.458,0.479,0.182,10,22,0.455,0.017,1,2,0.5,2022-23,Regular Season,1 Dribble
1626159,Justise Winslow,1610612757,POR,27.0,29,16,0.121,10,24,0.417,0.417,0.121,10,24,0.417,0.0,0,0,,2022-23,Regular Season,1 Dribble
1628964,Mo Bamba,1610612747,LAL,25.0,49,21,0.1,6,24,0.25,0.271,0.075,5,18,0.278,0.025,1,6,0.167,2022-23,Regular Season,1 Dribble
1630177,Theo Maledon,1610612766,CHA,22.0,44,18,0.095,4,24,0.167,0.188,0.044,3,11,0.273,0.052,1,13,0.077,2022-23,Regular Season,1 Dribble
1629048,Goga Bitadze,1610612753,ORL,23.0,38,18,0.184,15,23,0.652,0.674,0.168,14,21,0.667,0.016,1,2,0.5,2022-23,Regular Season,1 Dribble
203585,Rodney McGruder,1610612765,DET,31.0,32,13,0.151,13,23,0.565,0.696,0.086,7,13,0.538,0.066,6,10,0.6,2022-23,Regular Season,1 Dribble
1630227,Daishen Nix,1610612745,HOU,21.0,57,18,0.097,11,23,0.478,0.609,0.038,5,9,0.556,0.059,6,14,0.429,2022-23,Regular Season,1 Dribble
1629680,Matisse Thybulle,1610612757,POR,26.0,71,19,0.091,11,23,0.478,0.565,0.059,7,15,0.467,0.032,4,8,0.5,2022-23,Regular Season,1 Dribble
201976,Patrick Beverley,1610612741,CHI,34.0,67,21,0.064,8,23,0.348,0.435,0.017,4,6,0.667,0.047,4,17,0.235,2022-23,Regular Season,1 Dribble
1629312,Haywood Highsmith,1610612748,MIA,26.0,54,16,0.102,12,22,0.545,0.591,0.083,10,18,0.556,0.019,2,4,0.5,2022-23,Regular Season,1 Dribble
203473,Dewayne Dedmon,1610612755,PHI,33.0,38,12,0.146,12,22,0.545,0.591,0.132,10,20,0.5,0.013,2,2,1.0,2022-23,Regular Season,1 Dribble
202709,Cory Joseph,1610612765,DET,31.0,62,17,0.06,11,21,0.524,0.643,0.02,6,7,0.857,0.04,5,14,0.357,2022-23,Regular Season,1 Dribble
1629647,Darius Bazley,1610612756,PHX,23.0,43,16,0.115,10,21,0.476,0.476,0.115,10,21,0.476,0.0,0,0,,2022-23,Regular Season,1 Dribble
1630587,Isaiah Livers,1610612765,DET,24.0,51,17,0.074,7,21,0.333,0.381,0.035,5,10,0.5,0.039,2,11,0.182,2022-23,Regular Season,1 Dribble
203085,Austin Rivers,1610612750,MIN,30.0,52,18,0.1,5,21,0.238,0.262,0.062,4,13,0.308,0.038,1,8,0.125,2022-23,Regular Season,1 Dribble
1629139,Yuta Watanabe,1610612751,BKN,28.0,58,18,0.088,12,20,0.6,0.6,0.079,12,18,0.667,0.009,0,2,0.0,2022-23,Regular Season,1 Dribble
1631119,Jaylin Williams,1610612760,OKC,21.0,49,17,0.085,12,20,0.6,0.625,0.081,11,19,0.579,0.004,1,1,1.0,2022-23,Regular Season,1 Dribble
1630237,Anthony Lamb,1610612744,GSW,25.0,61,16,0.065,12,20,0.6,0.65,0.042,10,13,0.769,0.023,2,7,0.286,2022-23,Regular Season,1 Dribble
1629646,Charles Bassey,1610612759,SAS,22.0,35,12,0.148,10,20,0.5,0.525,0.133,9,18,0.5,0.015,1,2,0.5,2022-23,Regular Season,1 Dribble
1630572,Sandro Mamukelashvili,1610612759,SAS,24.0,41,14,0.096,10,20,0.5,0.525,0.091,9,19,0.474,0.005,1,1,1.0,2022-23,Regular Season,1 Dribble
1629599,Amir Coffey,1610612746,LAC,26.0,50,13,0.138,9,20,0.45,0.475,0.124,8,18,0.444,0.014,1,2,0.5,2022-23,Regular Season,1 Dribble
203109,Jae Crowder,1610612749,MIL,32.0,18,11,0.213,9,20,0.45,0.525,0.128,6,12,0.5,0.085,3,8,0.375,2022-23,Regular Season,1 Dribble
1630541,Moses Moody,1610612744,GSW,21.0,62,16,0.091,8,20,0.4,0.5,0.059,4,13,0.308,0.032,4,7,0.571,2022-23,Regular Season,1 Dribble
1627788,Furkan Korkmaz,1610612755,PHI,25.0,37,15,0.18,8,20,0.4,0.475,0.081,5,9,0.556,0.099,3,11,0.273,2022-23,Regular Season,1 Dribble
202083,Wesley Matthews,1610612749,MIL,36.0,52,18,0.125,6,20,0.3,0.4,0.044,2,7,0.286,0.081,4,13,0.308,2022-23,Regular Season,1 Dribble
1628988,Aaron Holiday,1610612737,ATL,26.0,63,17,0.091,5,20,0.25,0.35,0.05,1,11,0.091,0.041,4,9,0.444,2022-23,Regular Season,1 Dribble
1631102,TyTy Washington Jr.,1610612745,HOU,21.0,31,14,0.125,4,20,0.2,0.2,0.056,4,9,0.444,0.069,0,11,0.0,2022-23,Regular Season,1 Dribble
1630540,Miles McBride,1610612752,NYK,22.0,64,14,0.088,10,19,0.526,0.553,0.06,9,13,0.692,0.028,1,6,0.167,2022-23,Regular Season,1 Dribble
1626158,Richaun Holmes,1610612758,SAC,29.0,42,15,0.213,9,19,0.474,0.474,0.213,9,19,0.474,0.0,0,0,,2022-23,Regular Season,1 Dribble
1629162,Jordan McLaughlin,1610612750,MIN,27.0,42,14,0.133,8,19,0.421,0.5,0.056,5,8,0.625,0.077,3,11,0.273,2022-23,Regular Season,1 Dribble
1630322,Lindy Waters III,1610612760,OKC,25.0,41,14,0.107,7,19,0.368,0.5,0.017,2,3,0.667,0.09,5,16,0.313,2022-23,Regular Season,1 Dribble
1631104,Blake Wesley,1610612759,SAS,20.0,34,12,0.095,6,19,0.316,0.316,0.085,6,17,0.353,0.01,0,2,0.0,2022-23,Regular Season,1 Dribble
1629308,Juan Toscano-Anderson,1610612762,UTA,30.0,52,15,0.126,10,18,0.556,0.556,0.112,10,16,0.625,0.014,0,2,0.0,2022-23,Regular Season,1 Dribble
1629637,Jaxson Hayes,1610612740,NOP,23.0,47,12,0.115,9,18,0.5,0.5,0.115,9,18,0.5,0.0,0,0,,2022-23,Regular Season,1 Dribble
1631121,Bryce McGowens,1610612766,CHA,20.0,46,14,0.089,9,18,0.5,0.556,0.064,7,13,0.538,0.025,2,5,0.4,2022-23,Regular Season,1 Dribble
1631260,AJ Green,1610612749,MIL,23.0,35,12,0.144,9,18,0.5,0.667,0.032,3,4,0.75,0.112,6,14,0.429,2022-23,Regular Season,1 Dribble
1631172,Ousmane Dieng,1610612760,OKC,20.0,39,12,0.099,8,18,0.444,0.444,0.088,8,16,0.5,0.011,0,2,0.0,2022-23,Regular Season,1 Dribble
1630547,James Bouknight,1610612766,CHA,22.0,34,15,0.096,7,18,0.389,0.444,0.053,5,10,0.5,0.043,2,8,0.25,2022-23,Regular Season,1 Dribble
203210,JaMychal Green,1610612744,GSW,33.0,57,16,0.067,12,17,0.706,0.706,0.063,12,16,0.75,0.004,0,1,0.0,2022-23,Regular Season,1 Dribble
1628436,Luke Kornet,1610612738,BOS,27.0,69,16,0.1,11,17,0.647,0.676,0.094,10,16,0.625,0.006,1,1,1.0,2022-23,Regular Season,1 Dribble
201933,Blake Griffin,1610612738,BOS,34.0,41,13,0.131,9,17,0.529,0.559,0.092,8,12,0.667,0.038,1,5,0.2,2022-23,Regular Season,1 Dribble
201565,Derrick Rose,1610612752,NYK,34.0,27,12,0.107,8,17,0.471,0.529,0.063,6,10,0.6,0.044,2,7,0.286,2022-23,Regular Season,1 Dribble
1630700,Dyson Daniels,1610612740,NOP,20.0,59,14,0.081,5,17,0.294,0.294,0.057,5,12,0.417,0.024,0,5,0.0,2022-23,Regular Season,1 Dribble
1627854,Bryn Forbes,1610612750,MIN,29.0,25,12,0.205,5,17,0.294,0.353,0.084,3,7,0.429,0.12,2,10,0.2,2022-23,Regular Season,1 Dribble
201937,Ricky Rubio,1610612739,CLE,32.0,33,12,0.09,8,16,0.5,0.625,0.034,4,6,0.667,0.056,4,10,0.4,2022-23,Regular Season,1 Dribble
1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,24,7,0.172,8,16,0.5,0.5,0.161,8,15,0.533,0.011,0,1,0.0,2022-23,Regular Season,1 Dribble
201580,JaVale McGee,1610612742,DAL,35.0,42,13,0.128,7,16,0.438,0.438,0.12,7,15,0.467,0.008,0,1,0.0,2022-23,Regular Season,1 Dribble
1630613,Duane Washington Jr.,1610612752,NYK,23.0,31,15,0.063,6,16,0.375,0.438,0.035,4,9,0.444,0.027,2,7,0.286,2022-23,Regular Season,1 Dribble
1631216,Caleb Houstan,1610612753,ORL,20.0,51,12,0.087,4,16,0.25,0.344,0.055,1,10,0.1,0.033,3,6,0.5,2022-23,Regular Season,1 Dribble
201599,DeAndre Jordan,1610612743,DEN,34.0,39,13,0.13,12,15,0.8,0.8,0.13,12,15,0.8,0.0,0,0,,2022-23,Regular Season,1 Dribble
1630527,Brandon Boston,1610612746,LAC,21.0,22,9,0.123,7,15,0.467,0.533,0.09,5,11,0.455,0.033,2,4,0.5,2022-23,Regular Season,1 Dribble
200782,P.J. Tucker,1610612755,PHI,38.0,75,15,0.067,5,15,0.333,0.367,0.053,4,12,0.333,0.013,1,3,0.333,2022-23,Regular Season,1 Dribble
