PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630206,Jay Scrubb,1610612753,ORL,22.0,2,1,0.429,2,3,0.667,0.833,0.286,1,2,0.5,0.143,1,1,1.0,2022-23,Regular Season,Touch < 2 Seconds
1631112,Kendall Brown,1610612754,IND,20.0,6,2,0.429,2,3,0.667,0.667,0.286,2,2,1.0,0.143,0,1,0.0,2022-23,Regular Season,Touch < 2 Seconds
1631309,Trevor Hudgins,1610612745,HOU,24.0,5,2,0.333,2,3,0.667,1.0,0.0,0,0,,0.333,2,3,0.667,2022-23,Regular Season,Touch < 2 Seconds
1628416,Tyler Dorsey,1610612742,DAL,27.0,3,2,0.6,2,3,0.667,0.833,0.2,1,1,1.0,0.4,1,2,0.5,2022-23,Regular Season,Touch < 2 Seconds
1628993,Alize Johnson,1610612759,SAS,27.0,4,2,0.5,1,3,0.333,0.333,0.167,1,1,1.0,0.333,0,2,0.0,2022-23,Regular Season,Touch < 2 Seconds
1630590,Scotty Pippen Jr.,1610612747,LAL,22.0,6,3,0.25,1,3,0.333,0.333,0.167,1,2,0.5,0.083,0,1,0.0,2022-23,Regular Season,Touch < 2 Seconds
1631367,Jacob Gilyard,1610612763,MEM,24.0,1,1,1.0,1,3,0.333,0.5,0.0,0,0,,1.0,1,3,0.333,2022-23,Regular Season,Touch < 2 Seconds
1630792,Malcolm Hill,1610612741,CHI,27.0,4,1,0.75,1,3,0.333,0.5,0.0,0,0,,0.75,1,3,0.333,2022-23,Regular Season,Touch < 2 Seconds
1631311,Lester Quinones,1610612744,GSW,22.0,4,3,0.6,1,3,0.333,0.5,0.0,0,0,,0.6,1,3,0.333,2022-23,Regular Season,Touch < 2 Seconds
1628424,Kobi Simmons,1610612766,CHA,25.0,5,2,0.5,0,3,0.0,0.0,0.0,0,0,,0.5,0,3,0.0,2022-23,Regular Season,Touch < 2 Seconds
1631320,Chima Moneke,1610612758,SAC,27.0,2,2,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,,2022-23,Regular Season,Touch < 2 Seconds
1629875,Xavier Moon,1610612746,LAC,28.0,4,1,0.222,1,2,0.5,0.75,0.0,0,0,,0.222,1,2,0.5,2022-23,Regular Season,Touch < 2 Seconds
1631495,Donovan Williams,1610612737,ATL,21.0,2,2,0.4,1,2,0.5,0.5,0.2,1,1,1.0,0.2,0,1,0.0,2022-23,Regular Season,Touch < 2 Seconds
1628402,Frank Jackson,1610612756,PHX,25.0,1,1,0.667,0,2,0.0,0.0,0.333,0,1,0.0,0.333,0,1,0.0,2022-23,Regular Season,Touch < 2 Seconds
1629126,Deonte Burton,1610612758,SAC,29.0,2,2,1.0,0,2,0.0,0.0,0.5,0,1,0.0,0.5,0,1,0.0,2022-23,Regular Season,Touch < 2 Seconds
1631220,Dereon Seabron,1610612740,NOP,23.0,5,1,0.2,1,1,1.0,1.0,0.2,1,1,1.0,0.0,0,0,,2022-23,Regular Season,Touch < 2 Seconds
1630296,Braxton Key,1610612765,DET,26.0,3,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0.0,0,0,,2022-23,Regular Season,Touch < 2 Seconds
1630649,Stanley Umude,1610612765,DET,24.0,1,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2022-23,Regular Season,Touch < 2 Seconds
1630162,Anthony Edwards,1610612750,MIN,21.0,78,78,0.46,324,698,0.464,0.516,0.332,252,504,0.5,0.128,72,194,0.371,2022-23,Regular Season,Touch 2-6 Seconds
203954,Joel Embiid,1610612755,PHI,29.0,66,66,0.508,348,675,0.516,0.525,0.462,335,614,0.546,0.046,13,61,0.213,2022-23,Regular Season,Touch 2-6 Seconds
203944,Julius Randle,1610612752,NYK,28.0,77,77,0.458,298,656,0.454,0.503,0.319,234,457,0.512,0.139,64,199,0.322,2022-23,Regular Season,Touch 2-6 Seconds
201942,DeMar DeRozan,1610612741,CHI,33.0,73,73,0.496,317,637,0.498,0.502,0.48,311,617,0.504,0.016,6,20,0.3,2022-23,Regular Season,Touch 2-6 Seconds
203897,Zach LaVine,1610612741,CHI,28.0,76,76,0.46,308,629,0.49,0.539,0.325,246,445,0.553,0.135,62,184,0.337,2022-23,Regular Season,Touch 2-6 Seconds
1627759,Jaylen Brown,1610612738,BOS,26.0,67,67,0.45,336,623,0.539,0.571,0.363,296,502,0.59,0.087,40,121,0.331,2022-23,Regular Season,Touch 2-6 Seconds
1628983,Shai Gilgeous-Alexander,1610612760,OKC,24.0,68,68,0.445,331,615,0.538,0.561,0.395,303,546,0.555,0.05,28,69,0.406,2022-23,Regular Season,Touch 2-6 Seconds
1628378,Donovan Mitchell,1610612739,CLE,26.0,68,68,0.434,304,608,0.5,0.567,0.28,223,393,0.567,0.153,81,215,0.377,2022-23,Regular Season,Touch 2-6 Seconds
1628368,De'Aaron Fox,1610612758,SAC,25.0,73,73,0.45,308,599,0.514,0.545,0.359,271,478,0.567,0.091,37,121,0.306,2022-23,Regular Season,Touch 2-6 Seconds
203507,Giannis Antetokounmpo,1610612749,MIL,28.0,63,63,0.461,299,589,0.508,0.52,0.417,284,533,0.533,0.044,15,56,0.268,2022-23,Regular Season,Touch 2-6 Seconds
1628369,Jayson Tatum,1610612738,BOS,25.0,74,74,0.372,280,580,0.483,0.533,0.25,222,390,0.569,0.122,58,190,0.305,2022-23,Regular Season,Touch 2-6 Seconds
1630224,Jalen Green,1610612745,HOU,21.0,76,76,0.412,238,559,0.426,0.47,0.296,188,402,0.468,0.116,50,157,0.318,2022-23,Regular Season,Touch 2-6 Seconds
1629027,Trae Young,1610612737,ATL,24.0,73,73,0.395,245,549,0.446,0.497,0.271,189,377,0.501,0.124,56,172,0.326,2022-23,Regular Season,Touch 2-6 Seconds
203468,CJ McCollum,1610612740,NOP,31.0,75,75,0.407,240,546,0.44,0.479,0.314,197,421,0.468,0.093,43,125,0.344,2022-23,Regular Season,Touch 2-6 Seconds
1626179,Terry Rozier,1610612766,CHA,29.0,63,63,0.462,246,545,0.451,0.495,0.331,198,390,0.508,0.131,48,155,0.31,2022-23,Regular Season,Touch 2-6 Seconds
1627783,Pascal Siakam,1610612761,TOR,29.0,71,71,0.407,257,535,0.48,0.496,0.371,240,487,0.493,0.037,17,48,0.354,2022-23,Regular Season,Touch 2-6 Seconds
1631094,Paolo Banchero,1610612753,ORL,20.0,72,72,0.46,226,516,0.438,0.457,0.388,206,435,0.474,0.072,20,81,0.247,2022-23,Regular Season,Touch 2-6 Seconds
1630217,Desmond Bane,1610612763,MEM,25.0,58,58,0.518,244,486,0.502,0.56,0.373,188,350,0.537,0.145,56,136,0.412,2022-23,Regular Season,Touch 2-6 Seconds
1627749,Dejounte Murray,1610612737,ATL,26.0,74,73,0.368,248,485,0.511,0.547,0.306,213,403,0.529,0.062,35,82,0.427,2022-23,Regular Season,Touch 2-6 Seconds
1629640,Keldon Johnson,1610612759,SAS,23.0,61,60,0.45,227,485,0.468,0.488,0.395,208,426,0.488,0.055,19,59,0.322,2022-23,Regular Season,Touch 2-6 Seconds
202681,Kyrie Irving,1610612742,DAL,31.0,60,60,0.401,238,483,0.493,0.569,0.247,164,297,0.552,0.155,74,186,0.398,2022-23,Regular Season,Touch 2-6 Seconds
1629628,RJ Barrett,1610612752,NYK,23.0,73,72,0.406,208,478,0.435,0.446,0.372,198,438,0.452,0.034,10,40,0.25,2022-23,Regular Season,Touch 2-6 Seconds
1630532,Franz Wagner,1610612753,ORL,21.0,80,80,0.427,229,477,0.48,0.502,0.356,208,398,0.523,0.071,21,79,0.266,2022-23,Regular Season,Touch 2-6 Seconds
1628969,Mikal Bridges,1610612751,BKN,26.0,83,80,0.373,240,472,0.508,0.523,0.34,226,431,0.524,0.032,14,41,0.341,2022-23,Regular Season,Touch 2-6 Seconds
1628415,Dillon Brooks,1610612763,MEM,27.0,73,72,0.477,197,472,0.417,0.45,0.375,166,371,0.447,0.102,31,101,0.307,2022-23,Regular Season,Touch 2-6 Seconds
1631097,Bennedict Mathurin,1610612754,IND,21.0,78,77,0.493,201,469,0.429,0.458,0.4,173,380,0.455,0.094,28,89,0.315,2022-23,Regular Season,Touch 2-6 Seconds
1626164,Devin Booker,1610612756,PHX,26.0,53,52,0.436,236,465,0.508,0.545,0.334,201,356,0.565,0.102,35,109,0.321,2022-23,Regular Season,Touch 2-6 Seconds
1629639,Tyler Herro,1610612748,MIA,23.0,67,66,0.419,226,465,0.486,0.552,0.284,165,315,0.524,0.135,61,150,0.407,2022-23,Regular Season,Touch 2-6 Seconds
1629630,Ja Morant,1610612763,MEM,23.0,61,61,0.367,200,446,0.448,0.483,0.275,169,334,0.506,0.092,31,112,0.277,2022-23,Regular Season,Touch 2-6 Seconds
1629673,Jordan Poole,1610612744,GSW,24.0,81,80,0.353,191,446,0.428,0.483,0.221,142,279,0.509,0.132,49,167,0.293,2022-23,Regular Season,Touch 2-6 Seconds
1628973,Jalen Brunson,1610612752,NYK,26.0,68,68,0.365,220,436,0.505,0.537,0.296,192,354,0.542,0.069,28,82,0.341,2022-23,Regular Season,Touch 2-6 Seconds
1630581,Josh Giddey,1610612760,OKC,20.0,76,76,0.385,216,430,0.502,0.51,0.362,209,405,0.516,0.022,7,25,0.28,2022-23,Regular Season,Touch 2-6 Seconds
1629029,Luka Doncic,1610612742,DAL,24.0,66,64,0.291,198,422,0.469,0.528,0.178,148,258,0.574,0.113,50,164,0.305,2022-23,Regular Season,Touch 2-6 Seconds
1628398,Kyle Kuzma,1610612764,WAS,27.0,64,64,0.37,195,422,0.462,0.495,0.292,167,334,0.5,0.077,28,88,0.318,2022-23,Regular Season,Touch 2-6 Seconds
1627750,Jamal Murray,1610612743,DEN,26.0,65,65,0.402,184,418,0.44,0.499,0.282,135,294,0.459,0.119,49,124,0.395,2022-23,Regular Season,Touch 2-6 Seconds
1627742,Brandon Ingram,1610612740,NOP,25.0,45,45,0.493,213,411,0.518,0.534,0.457,200,381,0.525,0.036,13,30,0.433,2022-23,Regular Season,Touch 2-6 Seconds
1629018,Gary Trent Jr.,1610612761,TOR,24.0,66,66,0.439,183,410,0.446,0.482,0.349,154,326,0.472,0.09,29,84,0.345,2022-23,Regular Season,Touch 2-6 Seconds
203903,Jordan Clarkson,1610612762,UTA,31.0,61,61,0.393,183,405,0.452,0.505,0.272,140,280,0.5,0.121,43,125,0.344,2022-23,Regular Season,Touch 2-6 Seconds
1629636,Darius Garland,1610612739,CLE,23.0,69,69,0.357,186,403,0.462,0.511,0.264,146,298,0.49,0.093,40,105,0.381,2022-23,Regular Season,Touch 2-6 Seconds
1627832,Fred VanVleet,1610612761,TOR,29.0,69,69,0.361,159,401,0.397,0.465,0.209,104,232,0.448,0.152,55,169,0.325,2022-23,Regular Season,Touch 2-6 Seconds
204001,Kristaps Porziņģis,1610612764,WAS,27.0,65,65,0.391,207,398,0.52,0.538,0.354,193,360,0.536,0.037,14,38,0.368,2022-23,Regular Season,Touch 2-6 Seconds
202331,Paul George,1610612746,LAC,33.0,56,56,0.396,184,398,0.462,0.513,0.277,144,278,0.518,0.12,40,120,0.333,2022-23,Regular Season,Touch 2-6 Seconds
2544,LeBron James,1610612747,LAL,38.0,55,55,0.325,183,395,0.463,0.5,0.241,154,293,0.526,0.084,29,102,0.284,2022-23,Regular Season,Touch 2-6 Seconds
203081,Damian Lillard,1610612757,POR,32.0,58,58,0.327,179,393,0.455,0.542,0.176,111,211,0.526,0.151,68,182,0.374,2022-23,Regular Season,Touch 2-6 Seconds
202711,Bojan Bogdanovic,1610612765,DET,34.0,58,58,0.455,190,391,0.486,0.509,0.382,172,328,0.524,0.073,18,63,0.286,2022-23,Regular Season,Touch 2-6 Seconds
202695,Kawhi Leonard,1610612746,LAC,32.0,52,52,0.441,200,384,0.521,0.557,0.363,172,316,0.544,0.078,28,68,0.412,2022-23,Regular Season,Touch 2-6 Seconds
1630178,Tyrese Maxey,1610612755,PHI,22.0,60,60,0.419,183,383,0.478,0.523,0.319,148,291,0.509,0.101,35,92,0.38,2022-23,Regular Season,Touch 2-6 Seconds
1631093,Jaden Ivey,1610612765,DET,21.0,73,73,0.395,157,382,0.411,0.44,0.308,135,298,0.453,0.087,22,84,0.262,2022-23,Regular Season,Touch 2-6 Seconds
201950,Jrue Holiday,1610612749,MIL,33.0,67,67,0.37,180,379,0.475,0.549,0.23,124,235,0.528,0.141,56,144,0.389,2022-23,Regular Season,Touch 2-6 Seconds
1628389,Bam Adebayo,1610612748,MIA,25.0,75,75,0.339,181,378,0.479,0.479,0.337,181,375,0.483,0.003,0,3,0.0,2022-23,Regular Season,Touch 2-6 Seconds
201142,Kevin Durant,1610612756,PHX,34.0,47,47,0.431,218,369,0.591,0.618,0.372,198,319,0.621,0.058,20,50,0.4,2022-23,Regular Season,Touch 2-6 Seconds
1629023,P.J. Washington,1610612766,CHA,24.0,73,72,0.379,164,369,0.444,0.465,0.34,149,331,0.45,0.039,15,38,0.395,2022-23,Regular Season,Touch 2-6 Seconds
1630567,Scottie Barnes,1610612761,TOR,21.0,77,76,0.352,172,358,0.48,0.494,0.316,162,321,0.505,0.036,10,37,0.27,2022-23,Regular Season,Touch 2-6 Seconds
203924,Jerami Grant,1610612757,POR,29.0,63,63,0.389,169,355,0.476,0.487,0.368,161,336,0.479,0.021,8,19,0.421,2022-23,Regular Season,Touch 2-6 Seconds
1626156,D'Angelo Russell,1610612747,LAL,27.0,71,69,0.374,172,354,0.486,0.565,0.225,116,213,0.545,0.149,56,141,0.397,2022-23,Regular Season,Touch 2-6 Seconds
1629631,De'Andre Hunter,1610612737,ATL,25.0,67,67,0.423,171,348,0.491,0.51,0.386,158,317,0.498,0.038,13,31,0.419,2022-23,Regular Season,Touch 2-6 Seconds
1628384,OG Anunoby,1610612761,TOR,25.0,67,66,0.389,163,344,0.474,0.488,0.35,153,310,0.494,0.038,10,34,0.294,2022-23,Regular Season,Touch 2-6 Seconds
1630193,Immanuel Quickley,1610612752,NYK,24.0,81,80,0.365,162,342,0.474,0.519,0.268,131,251,0.522,0.097,31,91,0.341,2022-23,Regular Season,Touch 2-6 Seconds
201939,Stephen Curry,1610612744,GSW,35.0,55,55,0.304,167,341,0.49,0.579,0.172,106,193,0.549,0.132,61,148,0.412,2022-23,Regular Season,Touch 2-6 Seconds
1630596,Evan Mobley,1610612739,CLE,22.0,79,78,0.36,151,341,0.443,0.444,0.359,150,340,0.441,0.001,1,1,1.0,2022-23,Regular Season,Touch 2-6 Seconds
203999,Nikola Jokić,1610612743,DEN,28.0,69,69,0.332,208,339,0.614,0.634,0.298,194,305,0.636,0.033,14,34,0.412,2022-23,Regular Season,Touch 2-6 Seconds
1627741,Buddy Hield,1610612754,IND,30.0,80,78,0.326,157,338,0.464,0.519,0.234,120,243,0.494,0.092,37,95,0.389,2022-23,Regular Season,Touch 2-6 Seconds
1630169,Tyrese Haliburton,1610612754,IND,23.0,56,56,0.4,177,336,0.527,0.621,0.228,114,192,0.594,0.171,63,144,0.438,2022-23,Regular Season,Touch 2-6 Seconds
1629645,Kevin Porter Jr.,1610612745,HOU,23.0,59,58,0.379,146,335,0.436,0.497,0.225,105,199,0.528,0.154,41,136,0.301,2022-23,Regular Season,Touch 2-6 Seconds
1628370,Malik Monk,1610612758,SAC,25.0,77,75,0.42,153,334,0.458,0.497,0.313,127,249,0.51,0.107,26,85,0.306,2022-23,Regular Season,Touch 2-6 Seconds
1631095,Jabari Smith Jr.,1610612745,HOU,20.0,79,78,0.374,133,334,0.398,0.422,0.321,117,286,0.409,0.054,16,48,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1629014,Anfernee Simons,1610612757,POR,24.0,62,62,0.319,157,333,0.471,0.548,0.204,106,213,0.498,0.115,51,120,0.425,2022-23,Regular Season,Touch 2-6 Seconds
201566,Russell Westbrook,1610612746,LAC,34.0,73,71,0.337,138,333,0.414,0.44,0.281,121,277,0.437,0.057,17,56,0.304,2022-23,Regular Season,Touch 2-6 Seconds
1627734,Domantas Sabonis,1610612758,SAC,27.0,79,77,0.35,204,329,0.62,0.62,0.348,204,327,0.624,0.002,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1626162,Kelly Oubre Jr.,1610612766,CHA,27.0,48,48,0.403,155,329,0.471,0.494,0.35,140,286,0.49,0.053,15,43,0.349,2022-23,Regular Season,Touch 2-6 Seconds
1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,63,62,0.399,173,328,0.527,0.535,0.386,168,317,0.53,0.013,5,11,0.455,2022-23,Regular Season,Touch 2-6 Seconds
202691,Klay Thompson,1610612744,GSW,33.0,68,67,0.263,141,327,0.431,0.488,0.193,104,240,0.433,0.07,37,87,0.425,2022-23,Regular Season,Touch 2-6 Seconds
1627747,Caris LeVert,1610612739,CLE,28.0,74,72,0.437,142,324,0.438,0.483,0.34,113,252,0.448,0.097,29,72,0.403,2022-23,Regular Season,Touch 2-6 Seconds
203078,Bradley Beal,1610612764,WAS,30.0,50,49,0.368,167,323,0.517,0.537,0.307,154,269,0.572,0.062,13,54,0.241,2022-23,Regular Season,Touch 2-6 Seconds
1630578,Alperen Sengun,1610612745,HOU,20.0,75,74,0.404,183,322,0.568,0.571,0.391,181,312,0.58,0.013,2,10,0.2,2022-23,Regular Season,Touch 2-6 Seconds
1628365,Markelle Fultz,1610612753,ORL,25.0,60,60,0.468,168,318,0.528,0.535,0.451,164,306,0.536,0.018,4,12,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1626181,Norman Powell,1610612746,LAC,30.0,60,59,0.444,157,315,0.498,0.516,0.382,146,271,0.539,0.062,11,44,0.25,2022-23,Regular Season,Touch 2-6 Seconds
1628374,Lauri Markkanen,1610612762,UTA,26.0,66,65,0.274,149,314,0.475,0.494,0.24,137,275,0.498,0.034,12,39,0.308,2022-23,Regular Season,Touch 2-6 Seconds
203915,Spencer Dinwiddie,1610612751,BKN,30.0,79,74,0.297,139,312,0.446,0.506,0.179,101,188,0.537,0.118,38,124,0.306,2022-23,Regular Season,Touch 2-6 Seconds
202710,Jimmy Butler III,1610612748,MIA,33.0,64,63,0.35,165,311,0.531,0.553,0.314,151,279,0.541,0.036,14,32,0.438,2022-23,Regular Season,Touch 2-6 Seconds
1628989,Kevin Huerter,1610612758,SAC,24.0,75,71,0.351,147,304,0.484,0.554,0.227,104,197,0.528,0.124,43,107,0.402,2022-23,Regular Season,Touch 2-6 Seconds
203076,Anthony Davis,1610612747,LAL,30.0,56,55,0.315,134,302,0.444,0.444,0.31,134,297,0.451,0.005,0,5,0.0,2022-23,Regular Season,Touch 2-6 Seconds
202699,Tobias Harris,1610612755,PHI,30.0,74,72,0.35,155,296,0.524,0.541,0.318,145,269,0.539,0.032,10,27,0.37,2022-23,Regular Season,Touch 2-6 Seconds
1630183,Jaden McDaniels,1610612750,MIN,22.0,78,75,0.412,146,292,0.5,0.512,0.392,139,278,0.5,0.02,7,14,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1626171,Bobby Portis,1610612749,MIL,28.0,70,69,0.362,143,291,0.491,0.493,0.355,142,285,0.498,0.007,1,6,0.167,2022-23,Regular Season,Touch 2-6 Seconds
203084,Harrison Barnes,1610612758,SAC,31.0,82,77,0.366,141,290,0.486,0.507,0.331,129,262,0.492,0.035,12,28,0.429,2022-23,Regular Season,Touch 2-6 Seconds
1629652,Luguentz Dort,1610612760,OKC,24.0,74,69,0.33,110,288,0.382,0.406,0.284,96,248,0.387,0.046,14,40,0.35,2022-23,Regular Season,Touch 2-6 Seconds
1630200,Tre Jones,1610612759,SAS,23.0,65,61,0.403,143,285,0.502,0.509,0.372,139,263,0.529,0.031,4,22,0.182,2022-23,Regular Season,Touch 2-6 Seconds
1626174,Christian Wood,1610612742,DAL,27.0,67,67,0.365,144,281,0.512,0.528,0.313,135,241,0.56,0.052,9,40,0.225,2022-23,Regular Season,Touch 2-6 Seconds
1631114,Jalen Williams,1610612760,OKC,22.0,75,73,0.353,142,280,0.507,0.518,0.327,136,260,0.523,0.025,6,20,0.3,2022-23,Regular Season,Touch 2-6 Seconds
202694,Marcus Morris Sr.,1610612746,LAC,33.0,65,63,0.432,117,278,0.421,0.444,0.376,104,242,0.43,0.056,13,36,0.361,2022-23,Regular Season,Touch 2-6 Seconds
1629669,Jaylen Nowell,1610612750,MIN,23.0,65,64,0.439,139,274,0.507,0.535,0.365,124,228,0.544,0.074,15,46,0.326,2022-23,Regular Season,Touch 2-6 Seconds
1630180,Saddiq Bey,1610612737,ATL,24.0,76,72,0.335,117,274,0.427,0.458,0.269,100,220,0.455,0.066,17,54,0.315,2022-23,Regular Season,Touch 2-6 Seconds
201935,James Harden,1610612755,PHI,33.0,58,58,0.324,123,273,0.451,0.549,0.154,69,130,0.531,0.17,54,143,0.378,2022-23,Regular Season,Touch 2-6 Seconds
1627763,Malcolm Brogdon,1610612738,BOS,30.0,67,65,0.37,137,271,0.506,0.561,0.281,107,206,0.519,0.089,30,65,0.462,2022-23,Regular Season,Touch 2-6 Seconds
1629659,Talen Horton-Tucker,1610612762,UTA,22.0,65,61,0.44,121,270,0.448,0.474,0.346,107,212,0.505,0.095,14,58,0.241,2022-23,Regular Season,Touch 2-6 Seconds
1629614,Andrew Nembhard,1610612754,IND,23.0,75,65,0.418,121,269,0.45,0.468,0.359,111,231,0.481,0.059,10,38,0.263,2022-23,Regular Season,Touch 2-6 Seconds
1627736,Malik Beasley,1610612747,LAL,26.0,81,76,0.283,108,265,0.408,0.474,0.172,73,161,0.453,0.111,35,104,0.337,2022-23,Regular Season,Touch 2-6 Seconds
1631106,Tari Eason,1610612745,HOU,22.0,82,77,0.388,105,256,0.41,0.414,0.37,103,244,0.422,0.018,2,12,0.167,2022-23,Regular Season,Touch 2-6 Seconds
1629060,Rui Hachimura,1610612747,LAL,25.0,63,60,0.428,122,250,0.488,0.49,0.421,121,246,0.492,0.007,1,4,0.25,2022-23,Regular Season,Touch 2-6 Seconds
1630172,Patrick Williams,1610612741,CHI,21.0,81,75,0.373,112,250,0.448,0.458,0.347,107,233,0.459,0.025,5,17,0.294,2022-23,Regular Season,Touch 2-6 Seconds
1629008,Michael Porter Jr.,1610612743,DEN,25.0,62,61,0.304,115,248,0.464,0.514,0.222,90,181,0.497,0.082,25,67,0.373,2022-23,Regular Season,Touch 2-6 Seconds
201569,Eric Gordon,1610612746,LAC,34.0,69,64,0.378,119,247,0.482,0.528,0.286,96,187,0.513,0.092,23,60,0.383,2022-23,Regular Season,Touch 2-6 Seconds
1628404,Josh Hart,1610612752,NYK,28.0,76,74,0.467,132,243,0.543,0.545,0.444,131,231,0.567,0.023,1,12,0.083,2022-23,Regular Season,Touch 2-6 Seconds
1631101,Shaedon Sharpe,1610612757,POR,20.0,80,70,0.375,104,243,0.428,0.467,0.264,85,171,0.497,0.111,19,72,0.264,2022-23,Regular Season,Touch 2-6 Seconds
204456,T.J. McConnell,1610612754,IND,31.0,75,71,0.463,145,241,0.602,0.616,0.445,138,232,0.595,0.017,7,9,0.778,2022-23,Regular Season,Touch 2-6 Seconds
202692,Alec Burks,1610612765,DET,31.0,50,50,0.531,104,239,0.435,0.502,0.344,72,155,0.465,0.187,32,84,0.381,2022-23,Regular Season,Touch 2-6 Seconds
202330,Gordon Hayward,1610612766,CHA,33.0,50,50,0.41,114,238,0.479,0.496,0.367,106,213,0.498,0.043,8,25,0.32,2022-23,Regular Season,Touch 2-6 Seconds
1630230,Naji Marshall,1610612740,NOP,25.0,77,68,0.415,118,237,0.498,0.5,0.389,117,222,0.527,0.026,1,15,0.067,2022-23,Regular Season,Touch 2-6 Seconds
1629627,Zion Williamson,1610612740,NOP,22.0,29,29,0.505,131,236,0.555,0.555,0.499,131,233,0.562,0.006,0,3,0.0,2022-23,Regular Season,Touch 2-6 Seconds
203501,Tim Hardaway Jr.,1610612742,DAL,31.0,71,66,0.277,91,235,0.387,0.43,0.207,71,175,0.406,0.071,20,60,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1628971,Bruce Brown,1610612743,DEN,26.0,80,79,0.316,120,234,0.513,0.519,0.298,117,221,0.529,0.018,3,13,0.231,2022-23,Regular Season,Touch 2-6 Seconds
1630544,Tre Mann,1610612760,OKC,22.0,67,63,0.467,93,234,0.397,0.462,0.283,63,142,0.444,0.184,30,92,0.326,2022-23,Regular Season,Touch 2-6 Seconds
1630165,Killian Hayes,1610612765,DET,21.0,75,69,0.293,83,234,0.355,0.387,0.223,68,178,0.382,0.07,15,56,0.268,2022-23,Regular Season,Touch 2-6 Seconds
101108,Chris Paul,1610612756,PHX,38.0,59,55,0.349,91,233,0.391,0.427,0.234,74,156,0.474,0.115,17,77,0.221,2022-23,Regular Season,Touch 2-6 Seconds
202685,Jonas Valančiūnas,1610612740,NOP,31.0,79,73,0.285,116,232,0.5,0.5,0.28,116,228,0.509,0.005,0,4,0.0,2022-23,Regular Season,Touch 2-6 Seconds
202704,Reggie Jackson,1610612743,DEN,33.0,68,65,0.358,103,229,0.45,0.483,0.261,88,167,0.527,0.097,15,62,0.242,2022-23,Regular Season,Touch 2-6 Seconds
1629667,Jalen McDaniels,1610612755,PHI,25.0,80,70,0.366,105,225,0.467,0.471,0.359,103,221,0.466,0.007,2,4,0.5,2022-23,Regular Season,Touch 2-6 Seconds
203937,Kyle Anderson,1610612750,MIN,29.0,68,61,0.459,111,224,0.496,0.507,0.43,106,210,0.505,0.029,5,14,0.357,2022-23,Regular Season,Touch 2-6 Seconds
1628401,Derrick White,1610612738,BOS,28.0,82,76,0.294,120,223,0.538,0.563,0.245,109,186,0.586,0.049,11,37,0.297,2022-23,Regular Season,Touch 2-6 Seconds
202696,Nikola Vucevic,1610612741,CHI,32.0,81,76,0.197,124,222,0.559,0.559,0.197,124,222,0.559,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1626145,Tyus Jones,1610612763,MEM,27.0,80,74,0.313,115,222,0.518,0.563,0.246,95,175,0.543,0.066,20,47,0.426,2022-23,Regular Season,Touch 2-6 Seconds
1630163,LaMelo Ball,1610612766,CHA,21.0,36,36,0.307,96,221,0.434,0.495,0.194,69,140,0.493,0.112,27,81,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1630560,Cam Thomas,1610612751,BKN,21.0,57,49,0.492,95,221,0.43,0.464,0.39,80,175,0.457,0.102,15,46,0.326,2022-23,Regular Season,Touch 2-6 Seconds
1630245,Ayo Dosunmu,1610612741,CHI,23.0,79,73,0.39,118,219,0.539,0.541,0.384,117,216,0.542,0.005,1,3,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1628381,John Collins,1610612737,ATL,25.0,71,66,0.307,113,217,0.521,0.521,0.3,113,212,0.533,0.007,0,5,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1628975,Jevon Carter,1610612749,MIL,27.0,81,72,0.384,90,217,0.415,0.507,0.207,50,117,0.427,0.177,40,100,0.4,2022-23,Regular Season,Touch 2-6 Seconds
1631100,AJ Griffin,1610612737,ATL,19.0,72,67,0.405,107,216,0.495,0.537,0.332,89,177,0.503,0.073,18,39,0.462,2022-23,Regular Season,Touch 2-6 Seconds
1628372,Dennis Smith Jr.,1610612766,CHA,25.0,54,52,0.478,90,216,0.417,0.417,0.451,90,204,0.441,0.027,0,12,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1629001,De'Anthony Melton,1610612755,PHI,25.0,77,68,0.33,84,215,0.391,0.43,0.24,67,156,0.429,0.091,17,59,0.288,2022-23,Regular Season,Touch 2-6 Seconds
