PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
203924,Jerami Grant,1610612757,POR,29.0,63,63,0.38,136,347,0.392,0.578,0.021,7,19,0.368,0.359,129,328,0.393,2022-23,Regular Season,Catch and Shoot
1628369,Jayson Tatum,1610612738,BOS,25.0,74,73,0.22,141,343,0.411,0.595,0.021,15,32,0.469,0.199,126,311,0.405,2022-23,Regular Season,Catch and Shoot
1628398,Kyle Kuzma,1610612764,WAS,27.0,64,63,0.299,115,342,0.336,0.499,0.012,4,14,0.286,0.287,111,328,0.338,2022-23,Regular Season,Catch and Shoot
1629652,Luguentz Dort,1610612760,OKC,24.0,74,74,0.391,111,341,0.326,0.488,0.002,0,2,0.0,0.388,111,339,0.327,2022-23,Regular Season,Catch and Shoot
1631095,Jabari Smith Jr.,1610612745,HOU,20.0,79,79,0.379,103,338,0.305,0.442,0.025,10,22,0.455,0.354,93,316,0.294,2022-23,Regular Season,Catch and Shoot
201143,Al Horford,1610612738,BOS,37.0,63,63,0.691,145,331,0.438,0.651,0.033,4,16,0.25,0.658,141,315,0.448,2022-23,Regular Season,Catch and Shoot
1627759,Jaylen Brown,1610612738,BOS,26.0,67,67,0.234,109,323,0.337,0.489,0.022,11,30,0.367,0.212,98,293,0.334,2022-23,Regular Season,Catch and Shoot
1627827,Dorian Finney-Smith,1610612751,BKN,30.0,66,66,0.637,110,319,0.345,0.514,0.006,2,3,0.667,0.631,108,316,0.342,2022-23,Regular Season,Catch and Shoot
1628384,OG Anunoby,1610612761,TOR,25.0,67,66,0.359,132,318,0.415,0.615,0.006,5,5,1.0,0.354,127,313,0.406,2022-23,Regular Season,Catch and Shoot
1628978,Donte DiVincenzo,1610612744,GSW,26.0,71,68,0.602,133,315,0.422,0.632,0.008,1,4,0.25,0.595,132,311,0.424,2022-23,Regular Season,Catch and Shoot
1629640,Keldon Johnson,1610612759,SAS,23.0,61,60,0.292,111,315,0.352,0.525,0.004,2,4,0.5,0.288,109,311,0.35,2022-23,Regular Season,Catch and Shoot
1628401,Derrick White,1610612738,BOS,28.0,82,81,0.413,121,313,0.387,0.58,0.004,0,3,0.0,0.409,121,310,0.39,2022-23,Regular Season,Catch and Shoot
1629018,Gary Trent Jr.,1610612761,TOR,24.0,66,65,0.334,125,312,0.401,0.598,0.009,2,8,0.25,0.325,123,304,0.405,2022-23,Regular Season,Catch and Shoot
201587,Nicolas Batum,1610612746,LAC,34.0,78,77,0.819,119,312,0.381,0.569,0.018,2,7,0.286,0.801,117,305,0.384,2022-23,Regular Season,Catch and Shoot
1630180,Saddiq Bey,1610612737,ATL,24.0,76,75,0.381,119,312,0.381,0.566,0.013,4,11,0.364,0.368,115,301,0.382,2022-23,Regular Season,Catch and Shoot
1630198,Isaiah Joe,1610612760,OKC,23.0,73,68,0.612,130,311,0.418,0.627,0.008,0,4,0.0,0.604,130,307,0.423,2022-23,Regular Season,Catch and Shoot
1630573,Sam Hauser,1610612738,BOS,25.0,80,74,0.783,132,310,0.426,0.637,0.008,1,3,0.333,0.775,131,307,0.427,2022-23,Regular Season,Catch and Shoot
1626192,Pat Connaughton,1610612749,MIL,30.0,61,60,0.732,103,308,0.334,0.5,0.002,1,1,1.0,0.729,102,307,0.332,2022-23,Regular Season,Catch and Shoot
1629001,De'Anthony Melton,1610612755,PHI,25.0,77,76,0.47,128,306,0.418,0.623,0.006,3,4,0.75,0.464,125,302,0.414,2022-23,Regular Season,Catch and Shoot
1627832,Fred VanVleet,1610612761,TOR,29.0,69,69,0.275,107,306,0.35,0.52,0.008,3,9,0.333,0.267,104,297,0.35,2022-23,Regular Season,Catch and Shoot
1629014,Anfernee Simons,1610612757,POR,24.0,62,62,0.29,119,303,0.393,0.587,0.002,1,2,0.5,0.288,118,301,0.392,2022-23,Regular Season,Catch and Shoot
202699,Tobias Harris,1610612755,PHI,30.0,74,70,0.356,115,301,0.382,0.566,0.017,4,14,0.286,0.34,111,287,0.387,2022-23,Regular Season,Catch and Shoot
203084,Harrison Barnes,1610612758,SAC,31.0,82,80,0.379,112,300,0.373,0.555,0.005,3,4,0.75,0.374,109,296,0.368,2022-23,Regular Season,Catch and Shoot
1628415,Dillon Brooks,1610612763,MEM,27.0,73,71,0.302,103,299,0.344,0.512,0.018,3,18,0.167,0.284,100,281,0.356,2022-23,Regular Season,Catch and Shoot
201939,Stephen Curry,1610612744,GSW,35.0,55,55,0.263,123,295,0.417,0.619,0.008,4,9,0.444,0.255,119,286,0.416,2022-23,Regular Season,Catch and Shoot
203484,Kentavious Caldwell-Pope,1610612743,DEN,30.0,76,73,0.465,132,294,0.449,0.65,0.044,14,28,0.5,0.421,118,266,0.444,2022-23,Regular Season,Catch and Shoot
203925,Joe Harris,1610612751,BKN,31.0,74,72,0.674,126,294,0.429,0.638,0.016,3,7,0.429,0.658,123,287,0.429,2022-23,Regular Season,Catch and Shoot
1626171,Bobby Portis,1610612749,MIL,28.0,70,68,0.366,122,294,0.415,0.575,0.056,28,45,0.622,0.31,94,249,0.378,2022-23,Regular Season,Catch and Shoot
203992,Bogdan Bogdanović,1610612737,ATL,30.0,54,54,0.468,120,286,0.42,0.596,0.047,19,29,0.655,0.421,101,257,0.393,2022-23,Regular Season,Catch and Shoot
1629632,Coby White,1610612741,CHI,23.0,73,71,0.486,112,286,0.392,0.584,0.003,2,2,1.0,0.482,110,284,0.387,2022-23,Regular Season,Catch and Shoot
1629631,De'Andre Hunter,1610612737,ATL,25.0,67,66,0.344,102,283,0.36,0.505,0.05,20,41,0.488,0.294,82,242,0.339,2022-23,Regular Season,Catch and Shoot
1629639,Tyler Herro,1610612748,MIA,23.0,67,65,0.254,110,282,0.39,0.576,0.007,5,8,0.625,0.247,105,274,0.383,2022-23,Regular Season,Catch and Shoot
203935,Marcus Smart,1610612738,BOS,29.0,61,58,0.46,96,277,0.347,0.516,0.007,2,4,0.5,0.453,94,273,0.344,2022-23,Regular Season,Catch and Shoot
1626156,D'Angelo Russell,1610612747,LAL,27.0,71,70,0.289,114,274,0.416,0.613,0.01,6,9,0.667,0.28,108,265,0.408,2022-23,Regular Season,Catch and Shoot
1626162,Kelly Oubre Jr.,1610612766,CHA,27.0,48,48,0.336,89,274,0.325,0.48,0.013,4,11,0.364,0.322,85,263,0.323,2022-23,Regular Season,Catch and Shoot
1630174,Aaron Nesmith,1610612754,IND,23.0,73,72,0.463,95,273,0.348,0.518,0.008,2,5,0.4,0.454,93,268,0.347,2022-23,Regular Season,Catch and Shoot
1628381,John Collins,1610612737,ATL,25.0,71,70,0.383,91,271,0.336,0.465,0.051,21,36,0.583,0.332,70,235,0.298,2022-23,Regular Season,Catch and Shoot
201569,Eric Gordon,1610612746,LAC,34.0,69,66,0.41,99,268,0.369,0.552,0.005,1,3,0.333,0.406,98,265,0.37,2022-23,Regular Season,Catch and Shoot
202694,Marcus Morris Sr.,1610612746,LAC,33.0,65,63,0.415,97,267,0.363,0.539,0.016,3,10,0.3,0.4,94,257,0.366,2022-23,Regular Season,Catch and Shoot
1627749,Dejounte Murray,1610612737,ATL,26.0,74,69,0.202,86,266,0.323,0.476,0.012,5,16,0.313,0.19,81,250,0.324,2022-23,Regular Season,Catch and Shoot
1626196,Josh Richardson,1610612740,NOP,29.0,64,63,0.486,101,265,0.381,0.558,0.022,7,12,0.583,0.464,94,253,0.372,2022-23,Regular Season,Catch and Shoot
1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,63,62,0.322,94,265,0.355,0.528,0.009,2,7,0.286,0.314,92,258,0.357,2022-23,Regular Season,Catch and Shoot
1628960,Grayson Allen,1610612749,MIL,27.0,72,69,0.474,110,264,0.417,0.623,0.002,1,1,1.0,0.472,109,263,0.414,2022-23,Regular Season,Catch and Shoot
1626167,Myles Turner,1610612754,IND,27.0,62,61,0.36,104,264,0.394,0.551,0.055,21,40,0.525,0.306,83,224,0.371,2022-23,Regular Season,Catch and Shoot
201567,Kevin Love,1610612748,MIA,34.0,62,61,0.623,90,264,0.341,0.498,0.047,7,20,0.35,0.575,83,244,0.34,2022-23,Regular Season,Catch and Shoot
1630172,Patrick Williams,1610612741,CHI,21.0,81,79,0.389,110,261,0.421,0.625,0.012,4,8,0.5,0.377,106,253,0.419,2022-23,Regular Season,Catch and Shoot
1628370,Malik Monk,1610612758,SAC,25.0,77,73,0.325,98,259,0.378,0.568,0.001,0,1,0.0,0.324,98,258,0.38,2022-23,Regular Season,Catch and Shoot
1626224,Cedi Osman,1610612739,CLE,28.0,77,68,0.489,97,259,0.375,0.558,0.006,2,3,0.667,0.483,95,256,0.371,2022-23,Regular Season,Catch and Shoot
1628976,Wendell Carter Jr.,1610612753,ORL,24.0,57,57,0.422,94,258,0.364,0.514,0.069,17,42,0.405,0.353,77,216,0.356,2022-23,Regular Season,Catch and Shoot
203926,Doug McDermott,1610612759,SAS,31.0,63,62,0.494,104,255,0.408,0.606,0.016,3,8,0.375,0.479,101,247,0.409,2022-23,Regular Season,Catch and Shoot
1630183,Jaden McDaniels,1610612750,MIN,22.0,78,75,0.358,99,254,0.39,0.577,0.011,4,8,0.5,0.347,95,246,0.386,2022-23,Regular Season,Catch and Shoot
1628378,Donovan Mitchell,1610612739,CLE,26.0,68,67,0.181,96,254,0.378,0.557,0.009,5,12,0.417,0.173,91,242,0.376,2022-23,Regular Season,Catch and Shoot
1628470,Torrey Craig,1610612756,PHX,32.0,79,78,0.506,101,253,0.399,0.589,0.026,5,13,0.385,0.48,96,240,0.4,2022-23,Regular Season,Catch and Shoot
1628972,Troy Brown Jr.,1610612747,LAL,23.0,76,73,0.544,99,253,0.391,0.583,0.009,2,4,0.5,0.535,97,249,0.39,2022-23,Regular Season,Catch and Shoot
1630224,Jalen Green,1610612745,HOU,21.0,76,73,0.186,89,253,0.352,0.52,0.008,4,11,0.364,0.178,85,242,0.351,2022-23,Regular Season,Catch and Shoot
1630193,Immanuel Quickley,1610612752,NYK,24.0,81,76,0.269,99,252,0.393,0.583,0.009,3,8,0.375,0.261,96,244,0.393,2022-23,Regular Season,Catch and Shoot
203903,Jordan Clarkson,1610612762,UTA,31.0,61,60,0.241,84,248,0.339,0.504,0.006,2,6,0.333,0.235,82,242,0.339,2022-23,Regular Season,Catch and Shoot
202711,Bojan Bogdanovic,1610612765,DET,34.0,58,55,0.288,117,247,0.474,0.69,0.014,10,12,0.833,0.274,107,235,0.455,2022-23,Regular Season,Catch and Shoot
1630583,Santi Aldama,1610612763,MEM,22.0,77,75,0.467,91,245,0.371,0.547,0.013,5,7,0.714,0.453,86,238,0.361,2022-23,Regular Season,Catch and Shoot
203897,Zach LaVine,1610612741,CHI,28.0,76,73,0.178,101,243,0.416,0.613,0.009,5,12,0.417,0.169,96,231,0.416,2022-23,Regular Season,Catch and Shoot
202331,Paul George,1610612746,LAC,33.0,56,54,0.241,94,242,0.388,0.556,0.031,13,31,0.419,0.21,81,211,0.384,2022-23,Regular Season,Catch and Shoot
203954,Joel Embiid,1610612755,PHI,29.0,66,66,0.181,114,240,0.475,0.577,0.088,65,117,0.556,0.093,49,123,0.398,2022-23,Regular Season,Catch and Shoot
1627814,Damion Lee,1610612756,PHX,30.0,74,69,0.531,111,240,0.463,0.688,0.022,3,10,0.3,0.509,108,230,0.47,2022-23,Regular Season,Catch and Shoot
1627783,Pascal Siakam,1610612761,TOR,29.0,71,68,0.181,78,237,0.329,0.481,0.02,6,26,0.231,0.161,72,211,0.341,2022-23,Regular Season,Catch and Shoot
1629684,Grant Williams,1610612738,BOS,24.0,79,71,0.494,91,235,0.387,0.579,0.004,1,2,0.5,0.489,90,233,0.386,2022-23,Regular Season,Catch and Shoot
1629028,Deandre Ayton,1610612756,PHX,24.0,67,65,0.264,102,234,0.436,0.447,0.24,97,213,0.455,0.024,5,21,0.238,2022-23,Regular Season,Catch and Shoot
1626174,Christian Wood,1610612742,DAL,27.0,67,63,0.304,97,234,0.415,0.611,0.018,5,14,0.357,0.286,92,220,0.418,2022-23,Regular Season,Catch and Shoot
1629661,Cameron Johnson,1610612751,BKN,27.0,42,41,0.489,97,232,0.418,0.619,0.017,4,8,0.5,0.473,93,224,0.415,2022-23,Regular Season,Catch and Shoot
203081,Damian Lillard,1610612757,POR,32.0,58,57,0.192,86,231,0.372,0.545,0.008,6,10,0.6,0.184,80,221,0.362,2022-23,Regular Season,Catch and Shoot
1626179,Terry Rozier,1610612766,CHA,29.0,63,62,0.195,81,230,0.352,0.515,0.007,6,8,0.75,0.188,75,222,0.338,2022-23,Regular Season,Catch and Shoot
1629667,Jalen McDaniels,1610612755,PHI,25.0,80,73,0.374,80,230,0.348,0.511,0.013,5,8,0.625,0.361,75,222,0.338,2022-23,Regular Season,Catch and Shoot
1626145,Tyus Jones,1610612763,MEM,27.0,80,75,0.323,86,229,0.376,0.563,0.001,0,1,0.0,0.321,86,228,0.377,2022-23,Regular Season,Catch and Shoot
1628971,Bruce Brown,1610612743,DEN,26.0,80,78,0.309,85,229,0.371,0.552,0.009,2,7,0.286,0.3,83,222,0.374,2022-23,Regular Season,Catch and Shoot
203082,Terrence Ross,1610612756,PHX,32.0,63,58,0.49,87,228,0.382,0.559,0.041,6,19,0.316,0.449,81,209,0.388,2022-23,Regular Season,Catch and Shoot
1629216,Gabe Vincent,1610612748,MIA,27.0,68,66,0.4,80,227,0.352,0.522,0.009,3,5,0.6,0.392,77,222,0.347,2022-23,Regular Season,Catch and Shoot
1630167,Obi Toppin,1610612752,NYK,25.0,67,64,0.542,79,227,0.348,0.518,0.007,2,3,0.667,0.535,77,224,0.344,2022-23,Regular Season,Catch and Shoot
1630532,Franz Wagner,1610612753,ORL,21.0,80,73,0.201,90,224,0.402,0.6,0.004,1,5,0.2,0.196,89,219,0.406,2022-23,Regular Season,Catch and Shoot
203488,Mike Muscala,1610612738,BOS,31.0,63,58,0.764,88,223,0.395,0.556,0.096,16,28,0.571,0.668,72,195,0.369,2022-23,Regular Season,Catch and Shoot
1626168,Trey Lyles,1610612758,SAC,27.0,74,68,0.537,82,219,0.374,0.562,0.0,0,0,,0.537,82,219,0.374,2022-23,Regular Season,Catch and Shoot
1628379,Luke Kennard,1610612763,MEM,27.0,59,55,0.571,115,218,0.528,0.784,0.013,3,5,0.6,0.558,112,213,0.526,2022-23,Regular Season,Catch and Shoot
1630217,Desmond Bane,1610612763,MEM,25.0,58,56,0.231,89,217,0.41,0.601,0.013,6,12,0.5,0.219,83,205,0.405,2022-23,Regular Season,Catch and Shoot
2544,LeBron James,1610612747,LAL,38.0,55,55,0.178,79,217,0.364,0.516,0.023,13,28,0.464,0.155,66,189,0.349,2022-23,Regular Season,Catch and Shoot
1630631,Jose Alvarado,1610612740,NOP,25.0,61,60,0.442,72,216,0.333,0.5,0.002,0,1,0.0,0.44,72,215,0.335,2022-23,Regular Season,Catch and Shoot
202681,Kyrie Irving,1610612742,DAL,31.0,60,56,0.179,83,215,0.386,0.556,0.018,10,22,0.455,0.16,73,193,0.378,2022-23,Regular Season,Catch and Shoot
1628997,Caleb Martin,1610612748,MIA,27.0,71,66,0.392,75,215,0.349,0.495,0.047,12,26,0.462,0.345,63,189,0.333,2022-23,Regular Season,Catch and Shoot
203482,Kelly Olynyk,1610612762,UTA,32.0,68,67,0.384,84,214,0.393,0.577,0.016,5,9,0.556,0.368,79,205,0.385,2022-23,Regular Season,Catch and Shoot
1630581,Josh Giddey,1610612760,OKC,20.0,76,74,0.191,77,214,0.36,0.514,0.016,11,18,0.611,0.175,66,196,0.337,2022-23,Regular Season,Catch and Shoot
1630178,Tyrese Maxey,1610612755,PHI,22.0,60,58,0.233,96,213,0.451,0.676,0.002,0,2,0.0,0.231,96,211,0.455,2022-23,Regular Season,Catch and Shoot
1627747,Caris LeVert,1610612739,CLE,28.0,74,69,0.286,84,212,0.396,0.592,0.001,1,1,1.0,0.284,83,211,0.393,2022-23,Regular Season,Catch and Shoot
1630231,KJ Martin,1610612745,HOU,22.0,82,78,0.294,68,212,0.321,0.481,0.001,0,1,0.0,0.293,68,211,0.322,2022-23,Regular Season,Catch and Shoot
1626181,Norman Powell,1610612746,LAC,30.0,60,58,0.296,87,210,0.414,0.614,0.018,3,13,0.231,0.277,84,197,0.426,2022-23,Regular Season,Catch and Shoot
1630162,Anthony Edwards,1610612750,MIN,21.0,78,71,0.137,87,208,0.418,0.618,0.006,4,9,0.444,0.131,83,199,0.417,2022-23,Regular Season,Catch and Shoot
203915,Spencer Dinwiddie,1610612751,BKN,30.0,79,68,0.198,86,208,0.413,0.618,0.004,1,4,0.25,0.194,85,204,0.417,2022-23,Regular Season,Catch and Shoot
1631100,AJ Griffin,1610612737,ATL,19.0,72,68,0.388,78,207,0.377,0.551,0.017,6,9,0.667,0.371,72,198,0.364,2022-23,Regular Season,Catch and Shoot
1631103,Malaki Branham,1610612759,SAS,20.0,63,60,0.356,67,207,0.324,0.481,0.015,2,9,0.222,0.341,65,198,0.328,2022-23,Regular Season,Catch and Shoot
1630188,Jalen Smith,1610612754,IND,23.0,68,63,0.407,59,207,0.285,0.408,0.045,8,23,0.348,0.362,51,184,0.277,2022-23,Regular Season,Catch and Shoot
1628975,Jevon Carter,1610612749,MIL,27.0,81,70,0.365,89,206,0.432,0.643,0.014,2,8,0.25,0.35,87,198,0.439,2022-23,Regular Season,Catch and Shoot
1629022,Lonnie Walker IV,1610612747,LAL,24.0,56,53,0.395,80,206,0.388,0.575,0.01,3,5,0.6,0.385,77,201,0.383,2022-23,Regular Season,Catch and Shoot
1630170,Devin Vassell,1610612759,SAS,22.0,38,38,0.341,86,203,0.424,0.621,0.03,6,18,0.333,0.311,80,185,0.432,2022-23,Regular Season,Catch and Shoot
202704,Reggie Jackson,1610612743,DEN,33.0,68,64,0.316,77,202,0.381,0.564,0.008,3,5,0.6,0.308,74,197,0.376,2022-23,Regular Season,Catch and Shoot
1629614,Andrew Nembhard,1610612754,IND,23.0,75,69,0.312,75,201,0.373,0.55,0.011,4,7,0.571,0.301,71,194,0.366,2022-23,Regular Season,Catch and Shoot
1630191,Isaiah Stewart,1610612765,DET,22.0,49,47,0.466,73,201,0.363,0.53,0.019,6,8,0.75,0.448,67,193,0.347,2022-23,Regular Season,Catch and Shoot
1631223,David Roddy,1610612763,MEM,22.0,70,67,0.479,62,201,0.308,0.463,0.007,0,3,0.0,0.471,62,198,0.313,2022-23,Regular Season,Catch and Shoot
1629675,Naz Reid,1610612750,MIN,23.0,68,63,0.347,72,200,0.36,0.54,0.003,0,2,0.0,0.343,72,198,0.364,2022-23,Regular Season,Catch and Shoot
1630163,LaMelo Ball,1610612766,CHA,21.0,36,36,0.276,80,199,0.402,0.603,0.001,0,1,0.0,0.275,80,198,0.404,2022-23,Regular Season,Catch and Shoot
200768,Kyle Lowry,1610612748,MIA,37.0,55,53,0.408,67,198,0.338,0.508,0.002,0,1,0.0,0.406,67,197,0.34,2022-23,Regular Season,Catch and Shoot
202685,Jonas Valančiūnas,1610612740,NOP,31.0,79,69,0.242,76,197,0.386,0.482,0.113,38,92,0.413,0.129,38,105,0.362,2022-23,Regular Season,Catch and Shoot
201976,Patrick Beverley,1610612741,CHI,34.0,67,63,0.549,66,197,0.335,0.503,0.003,0,1,0.0,0.546,66,196,0.337,2022-23,Regular Season,Catch and Shoot
1630230,Naji Marshall,1610612740,NOP,25.0,77,67,0.345,64,197,0.325,0.485,0.002,1,1,1.0,0.343,63,196,0.321,2022-23,Regular Season,Catch and Shoot
1628984,Devonte' Graham,1610612759,SAS,28.0,73,70,0.455,72,196,0.367,0.551,0.0,0,0,,0.455,72,196,0.367,2022-23,Regular Season,Catch and Shoot
1630166,Deni Avdija,1610612764,WAS,22.0,76,72,0.339,62,196,0.316,0.469,0.01,2,6,0.333,0.328,60,190,0.316,2022-23,Regular Season,Catch and Shoot
1630165,Killian Hayes,1610612765,DET,21.0,75,67,0.244,59,195,0.303,0.438,0.015,6,12,0.5,0.229,53,183,0.29,2022-23,Regular Season,Catch and Shoot
1630534,Ochai Agbaji,1610612762,UTA,23.0,59,51,0.503,73,194,0.376,0.564,0.003,0,1,0.0,0.5,73,193,0.378,2022-23,Regular Season,Catch and Shoot
203952,Andrew Wiggins,1610612744,GSW,28.0,36,36,0.377,83,193,0.43,0.635,0.014,4,7,0.571,0.363,79,186,0.425,2022-23,Regular Season,Catch and Shoot
1628449,Chris Boucher,1610612761,TOR,30.0,76,72,0.364,66,192,0.344,0.5,0.025,6,13,0.462,0.339,60,179,0.335,2022-23,Regular Season,Catch and Shoot
1630567,Scottie Barnes,1610612761,TOR,21.0,77,72,0.189,55,192,0.286,0.414,0.029,6,29,0.207,0.16,49,163,0.301,2022-23,Regular Season,Catch and Shoot
203471,Dennis Schröder,1610612747,LAL,29.0,66,63,0.293,68,191,0.356,0.526,0.009,3,6,0.5,0.284,65,185,0.351,2022-23,Regular Season,Catch and Shoot
1627750,Jamal Murray,1610612743,DEN,26.0,65,59,0.181,76,188,0.404,0.604,0.004,1,4,0.25,0.177,75,184,0.408,2022-23,Regular Season,Catch and Shoot
203914,Gary Harris,1610612753,ORL,28.0,48,47,0.609,80,187,0.428,0.642,0.0,0,0,,0.609,80,187,0.428,2022-23,Regular Season,Catch and Shoot
1630245,Ayo Dosunmu,1610612741,CHI,23.0,79,67,0.329,58,185,0.314,0.465,0.007,2,4,0.5,0.322,56,181,0.309,2022-23,Regular Season,Catch and Shoot
1630237,Anthony Lamb,1610612744,GSW,25.0,61,55,0.599,68,184,0.37,0.546,0.016,3,5,0.6,0.583,65,179,0.363,2022-23,Regular Season,Catch and Shoot
1631097,Bennedict Mathurin,1610612754,IND,21.0,78,69,0.193,57,184,0.31,0.454,0.013,4,12,0.333,0.181,53,172,0.308,2022-23,Regular Season,Catch and Shoot
1629636,Darius Garland,1610612739,CLE,23.0,69,64,0.162,79,183,0.432,0.642,0.007,2,8,0.25,0.155,77,175,0.44,2022-23,Regular Season,Catch and Shoot
201942,DeMar DeRozan,1610612741,CHI,33.0,73,69,0.142,71,182,0.39,0.492,0.053,34,68,0.5,0.089,37,114,0.325,2022-23,Regular Season,Catch and Shoot
1630587,Isaiah Livers,1610612765,DET,24.0,51,50,0.641,65,182,0.357,0.53,0.014,2,4,0.5,0.627,63,178,0.354,2022-23,Regular Season,Catch and Shoot
1630529,Herbert Jones,1610612740,NOP,24.0,66,61,0.362,58,181,0.32,0.47,0.038,4,19,0.211,0.324,54,162,0.333,2022-23,Regular Season,Catch and Shoot
1629056,Terence Davis,1610612758,SAC,26.0,64,56,0.495,65,180,0.361,0.539,0.003,1,1,1.0,0.492,64,179,0.358,2022-23,Regular Season,Catch and Shoot
203999,Nikola Jokić,1610612743,DEN,28.0,69,60,0.173,87,177,0.492,0.602,0.072,48,74,0.649,0.101,39,103,0.379,2022-23,Regular Season,Catch and Shoot
1628380,Zach Collins,1610612759,SAS,25.0,61,57,0.336,69,177,0.39,0.54,0.074,16,39,0.41,0.262,53,138,0.384,2022-23,Regular Season,Catch and Shoot
1631093,Jaden Ivey,1610612765,DET,21.0,73,67,0.183,65,177,0.367,0.551,0.003,0,3,0.0,0.18,65,174,0.374,2022-23,Regular Season,Catch and Shoot
1629060,Rui Hachimura,1610612747,LAL,25.0,63,60,0.301,60,176,0.341,0.483,0.036,10,21,0.476,0.265,50,155,0.323,2022-23,Regular Season,Catch and Shoot
203552,Seth Curry,1610612751,BKN,32.0,61,52,0.391,72,175,0.411,0.597,0.036,7,16,0.438,0.356,65,159,0.409,2022-23,Regular Season,Catch and Shoot
1631114,Jalen Williams,1610612760,OKC,22.0,75,69,0.22,64,175,0.366,0.543,0.005,2,4,0.5,0.215,62,171,0.363,2022-23,Regular Season,Catch and Shoot
1628368,De'Aaron Fox,1610612758,SAC,25.0,73,66,0.131,63,175,0.36,0.523,0.007,6,9,0.667,0.125,57,166,0.343,2022-23,Regular Season,Catch and Shoot
201566,Russell Westbrook,1610612746,LAC,34.0,73,69,0.177,56,175,0.32,0.477,0.003,1,3,0.333,0.174,55,172,0.32,2022-23,Regular Season,Catch and Shoot
201142,Kevin Durant,1610612756,PHX,34.0,47,45,0.203,82,174,0.471,0.624,0.06,29,51,0.569,0.144,53,123,0.431,2022-23,Regular Season,Catch and Shoot
1629670,Jordan Nwora,1610612754,IND,24.0,62,56,0.38,72,169,0.426,0.639,0.007,0,3,0.0,0.373,72,166,0.434,2022-23,Regular Season,Catch and Shoot
202695,Kawhi Leonard,1610612746,LAC,32.0,52,50,0.192,74,167,0.443,0.614,0.036,17,31,0.548,0.156,57,136,0.419,2022-23,Regular Season,Catch and Shoot
202330,Gordon Hayward,1610612766,CHA,33.0,50,49,0.287,59,167,0.353,0.476,0.076,18,44,0.409,0.212,41,123,0.333,2022-23,Regular Season,Catch and Shoot
1629006,Josh Okogie,1610612756,PHX,24.0,72,56,0.401,58,166,0.349,0.518,0.01,2,4,0.5,0.391,56,162,0.346,2022-23,Regular Season,Catch and Shoot
1631106,Tari Eason,1610612745,HOU,22.0,82,73,0.25,57,165,0.345,0.518,0.009,0,6,0.0,0.241,57,159,0.358,2022-23,Regular Season,Catch and Shoot
1630559,Austin Reaves,1610612747,LAL,25.0,64,62,0.335,67,164,0.409,0.604,0.01,3,5,0.6,0.325,64,159,0.403,2022-23,Regular Season,Catch and Shoot
1631094,Paolo Banchero,1610612753,ORL,20.0,72,64,0.145,56,163,0.344,0.503,0.008,4,9,0.444,0.137,52,154,0.338,2022-23,Regular Season,Catch and Shoot
1631101,Shaedon Sharpe,1610612757,POR,20.0,80,69,0.25,73,162,0.451,0.667,0.012,3,8,0.375,0.238,70,154,0.455,2022-23,Regular Season,Catch and Shoot
1630182,Josh Green,1610612742,DAL,22.0,60,55,0.424,68,162,0.42,0.623,0.005,2,2,1.0,0.419,66,160,0.413,2022-23,Regular Season,Catch and Shoot
1629723,John Konchar,1610612763,MEM,27.0,72,61,0.506,54,162,0.333,0.494,0.019,2,6,0.333,0.488,52,156,0.333,2022-23,Regular Season,Catch and Shoot
1630688,Ish Wainright,1610612756,PHX,28.0,60,50,0.714,54,162,0.333,0.497,0.009,1,2,0.5,0.705,53,160,0.331,2022-23,Regular Season,Catch and Shoot
1630171,Isaac Okoro,1610612739,CLE,22.0,76,64,0.455,59,161,0.366,0.55,0.0,0,0,,0.455,59,161,0.366,2022-23,Regular Season,Catch and Shoot
1627763,Malcolm Brogdon,1610612738,BOS,30.0,67,59,0.216,70,158,0.443,0.661,0.003,1,2,0.5,0.213,69,156,0.442,2022-23,Regular Season,Catch and Shoot
1630538,Bones Hyland,1610612746,LAC,22.0,56,53,0.275,59,157,0.376,0.564,0.005,0,3,0.0,0.27,59,154,0.383,2022-23,Regular Season,Catch and Shoot
1629021,Moritz Wagner,1610612753,ORL,26.0,57,52,0.396,50,157,0.318,0.471,0.005,2,2,1.0,0.391,48,155,0.31,2022-23,Regular Season,Catch and Shoot
201144,Mike Conley,1610612750,MIN,35.0,66,55,0.26,69,156,0.442,0.654,0.008,3,5,0.6,0.251,66,151,0.437,2022-23,Regular Season,Catch and Shoot
1631323,Simone Fontecchio,1610612762,UTA,27.0,52,47,0.497,53,155,0.342,0.513,0.003,0,1,0.0,0.494,53,154,0.344,2022-23,Regular Season,Catch and Shoot
1627734,Domantas Sabonis,1610612758,SAC,27.0,79,71,0.164,69,154,0.448,0.549,0.079,38,74,0.514,0.085,31,80,0.388,2022-23,Regular Season,Catch and Shoot
