PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1629060,Rui Hachimura,1610612764,WAS,24.0,42,39,0.348,71,132,0.538,0.545,0.332,69,126,0.548,0.016,2,6,0.333,2021-22,Regular Season,2-4 Feet - Tight
1627788,Furkan Korkmaz,1610612755,PHI,24.0,67,54,0.281,58,132,0.439,0.451,0.234,55,110,0.5,0.047,3,22,0.136,2021-22,Regular Season,2-4 Feet - Tight
203110,Draymond Green,1610612744,GSW,32.0,46,42,0.506,76,130,0.585,0.585,0.49,76,126,0.603,0.016,0,4,0.0,2021-22,Regular Season,2-4 Feet - Tight
200782,P.J. Tucker,1610612748,MIA,37.0,71,59,0.304,67,130,0.515,0.515,0.292,67,125,0.536,0.012,0,5,0.0,2021-22,Regular Season,2-4 Feet - Tight
203109,Jae Crowder,1610612756,PHX,31.0,67,58,0.235,49,128,0.383,0.434,0.14,36,76,0.474,0.096,13,52,0.25,2021-22,Regular Season,2-4 Feet - Tight
201565,Derrick Rose,1610612752,NYK,33.0,26,25,0.46,60,126,0.476,0.5,0.412,54,113,0.478,0.047,6,13,0.462,2021-22,Regular Season,2-4 Feet - Tight
201937,Ricky Rubio,1610612754,IND,31.0,34,34,0.307,48,126,0.381,0.385,0.294,47,121,0.388,0.012,1,5,0.2,2021-22,Regular Season,2-4 Feet - Tight
1627752,Taurean Prince,1610612750,MIN,28.0,69,58,0.32,66,125,0.528,0.568,0.246,56,96,0.583,0.074,10,29,0.345,2021-22,Regular Season,2-4 Feet - Tight
1628470,Torrey Craig,1610612756,PHX,31.0,78,54,0.282,68,124,0.548,0.56,0.243,65,107,0.607,0.039,3,17,0.176,2021-22,Regular Season,2-4 Feet - Tight
1630533,Ziaire Williams,1610612763,MEM,20.0,61,53,0.296,58,123,0.472,0.484,0.24,55,100,0.55,0.055,3,23,0.13,2021-22,Regular Season,2-4 Feet - Tight
1630553,Keon Johnson,1610612757,POR,20.0,36,33,0.456,41,123,0.333,0.346,0.4,38,108,0.352,0.056,3,15,0.2,2021-22,Regular Season,2-4 Feet - Tight
1630631,Jose Alvarado,1610612740,NOP,24.0,53,41,0.417,65,121,0.537,0.537,0.407,65,118,0.551,0.01,0,3,0.0,2021-22,Regular Season,2-4 Feet - Tight
1627761,DeAndre' Bembry,1610612749,MIL,27.0,56,43,0.541,68,120,0.567,0.567,0.541,68,120,0.567,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630543,Isaiah Jackson,1610612754,IND,20.0,36,30,0.583,66,120,0.55,0.55,0.583,66,120,0.55,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
203490,Otto Porter Jr.,1610612744,GSW,29.0,62,48,0.292,66,120,0.55,0.554,0.277,65,114,0.57,0.015,1,6,0.167,2021-22,Regular Season,2-4 Feet - Tight
1629661,Cameron Johnson,1610612756,PHX,26.0,65,57,0.202,57,120,0.475,0.483,0.177,55,105,0.524,0.025,2,15,0.133,2021-22,Regular Season,2-4 Feet - Tight
1626159,Justise Winslow,1610612757,POR,26.0,47,36,0.465,58,119,0.487,0.487,0.465,58,119,0.487,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
201587,Nicolas Batum,1610612746,LAC,33.0,58,47,0.31,52,119,0.437,0.504,0.172,36,66,0.545,0.138,16,53,0.302,2021-22,Regular Season,2-4 Feet - Tight
1629684,Grant Williams,1610612738,BOS,23.0,76,58,0.275,61,118,0.517,0.525,0.247,59,106,0.557,0.028,2,12,0.167,2021-22,Regular Season,2-4 Feet - Tight
201586,Serge Ibaka,1610612749,MIL,32.0,53,46,0.406,70,117,0.598,0.603,0.392,69,113,0.611,0.014,1,4,0.25,2021-22,Regular Season,2-4 Feet - Tight
1628367,Josh Jackson,1610612758,SAC,25.0,50,38,0.405,57,117,0.487,0.509,0.339,52,98,0.531,0.066,5,19,0.263,2021-22,Regular Season,2-4 Feet - Tight
1626192,Pat Connaughton,1610612749,MIL,29.0,65,50,0.234,66,116,0.569,0.634,0.167,51,83,0.614,0.067,15,33,0.455,2021-22,Regular Season,2-4 Feet - Tight
1629026,Kenrich Williams,1610612760,OKC,27.0,49,43,0.366,63,116,0.543,0.552,0.344,61,109,0.56,0.022,2,7,0.286,2021-22,Regular Season,2-4 Feet - Tight
1627777,Georges Niang,1610612755,PHI,29.0,76,54,0.204,61,115,0.53,0.543,0.183,58,103,0.563,0.021,3,12,0.25,2021-22,Regular Season,2-4 Feet - Tight
1629604,CJ Elleby,1610612757,POR,22.0,58,44,0.364,51,112,0.455,0.455,0.344,51,106,0.481,0.019,0,6,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630314,Brandon Williams,1610612757,POR,22.0,24,22,0.39,44,110,0.4,0.405,0.372,43,105,0.41,0.018,1,5,0.2,2021-22,Regular Season,2-4 Feet - Tight
1630678,Terry Taylor,1610612754,IND,22.0,33,29,0.498,74,109,0.679,0.679,0.498,74,109,0.679,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1629048,Goga Bitadze,1610612754,IND,22.0,50,35,0.429,72,108,0.667,0.667,0.421,72,106,0.679,0.008,0,2,0.0,2021-22,Regular Season,2-4 Feet - Tight
1627814,Damion Lee,1610612744,GSW,29.0,62,48,0.287,62,107,0.579,0.593,0.265,59,99,0.596,0.021,3,8,0.375,2021-22,Regular Season,2-4 Feet - Tight
1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,40,0.433,58,107,0.542,0.547,0.425,57,105,0.543,0.008,1,2,0.5,2021-22,Regular Season,2-4 Feet - Tight
1630214,Xavier Tillman,1610612763,MEM,23.0,53,41,0.495,58,107,0.542,0.542,0.495,58,107,0.542,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630177,Theo Maledon,1610612760,OKC,21.0,51,39,0.338,52,107,0.486,0.495,0.322,50,102,0.49,0.016,2,5,0.4,2021-22,Regular Season,2-4 Feet - Tight
1629642,Nassir Little,1610612757,POR,22.0,42,40,0.337,58,106,0.547,0.547,0.314,58,99,0.586,0.022,0,7,0.0,2021-22,Regular Season,2-4 Feet - Tight
101150,Lou Williams,1610612737,ATL,35.0,56,45,0.331,39,106,0.368,0.392,0.275,34,88,0.386,0.056,5,18,0.278,2021-22,Regular Season,2-4 Feet - Tight
202362,Lance Stephenson,1610612754,IND,31.0,46,36,0.322,59,104,0.567,0.572,0.3,58,97,0.598,0.022,1,7,0.143,2021-22,Regular Season,2-4 Feet - Tight
203920,Khem Birch,1610612761,TOR,29.0,55,44,0.515,52,103,0.505,0.505,0.515,52,103,0.505,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630230,Naji Marshall,1610612740,NOP,24.0,55,45,0.372,49,100,0.49,0.495,0.361,48,97,0.495,0.011,1,3,0.333,2021-22,Regular Season,2-4 Feet - Tight
1628464,Daniel Theis,1610612738,BOS,30.0,47,38,0.337,70,98,0.714,0.719,0.323,69,94,0.734,0.014,1,4,0.25,2021-22,Regular Season,2-4 Feet - Tight
203482,Kelly Olynyk,1610612765,DET,31.0,40,35,0.343,50,98,0.51,0.51,0.329,50,94,0.532,0.014,0,4,0.0,2021-22,Regular Season,2-4 Feet - Tight
204456,T.J. McConnell,1610612754,IND,30.0,27,26,0.466,52,97,0.536,0.536,0.466,52,97,0.536,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1629667,Jalen McDaniels,1610612766,CHA,24.0,54,41,0.39,50,97,0.515,0.526,0.357,48,89,0.539,0.032,2,8,0.25,2021-22,Regular Season,2-4 Feet - Tight
201599,DeAndre Jordan,1610612755,PHI,33.0,48,40,0.671,61,96,0.635,0.635,0.671,61,96,0.635,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1629672,Eric Paschall,1610612762,UTA,25.0,58,38,0.409,50,96,0.521,0.536,0.366,47,86,0.547,0.043,3,10,0.3,2021-22,Regular Season,2-4 Feet - Tight
1626153,Delon Wright,1610612737,ATL,30.0,77,48,0.357,46,96,0.479,0.484,0.323,45,87,0.517,0.033,1,9,0.111,2021-22,Regular Season,2-4 Feet - Tight
203085,Austin Rivers,1610612743,DEN,29.0,67,50,0.272,53,95,0.558,0.574,0.241,50,84,0.595,0.032,3,11,0.273,2021-22,Regular Season,2-4 Feet - Tight
201933,Blake Griffin,1610612751,BKN,33.0,56,43,0.304,50,95,0.526,0.532,0.295,49,92,0.533,0.01,1,3,0.333,2021-22,Regular Season,2-4 Feet - Tight
1628372,Dennis Smith Jr.,1610612757,POR,24.0,37,29,0.503,43,95,0.453,0.458,0.492,42,93,0.452,0.011,1,2,0.5,2021-22,Regular Season,2-4 Feet - Tight
1629660,Ty Jerome,1610612760,OKC,24.0,48,37,0.29,38,95,0.4,0.432,0.244,32,80,0.4,0.046,6,15,0.4,2021-22,Regular Season,2-4 Feet - Tight
1629680,Matisse Thybulle,1610612755,PHI,25.0,66,48,0.313,60,94,0.638,0.649,0.303,58,91,0.637,0.01,2,3,0.667,2021-22,Regular Season,2-4 Feet - Tight
202687,Bismack Biyombo,1610612756,PHX,29.0,35,28,0.657,54,94,0.574,0.574,0.657,54,94,0.574,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1629056,Terence Davis,1610612758,SAC,25.0,29,26,0.364,45,94,0.479,0.495,0.306,42,79,0.532,0.058,3,15,0.2,2021-22,Regular Season,2-4 Feet - Tight
1630549,Day'Ron Sharpe,1610612751,BKN,20.0,32,26,0.624,51,93,0.548,0.548,0.624,51,93,0.548,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
203458,Alex Len,1610612758,SAC,29.0,39,34,0.528,51,93,0.548,0.548,0.528,51,93,0.548,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630625,Dalano Banton,1610612761,TOR,22.0,64,49,0.46,45,93,0.484,0.489,0.446,44,90,0.489,0.015,1,3,0.333,2021-22,Regular Season,2-4 Feet - Tight
202722,Davis Bertans,1610612742,DAL,29.0,56,44,0.339,28,93,0.301,0.392,0.099,11,27,0.407,0.241,17,66,0.258,2021-22,Regular Season,2-4 Feet - Tight
1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,73,43,0.391,54,92,0.587,0.587,0.379,54,89,0.607,0.013,0,3,0.0,2021-22,Regular Season,2-4 Feet - Tight
1626220,Royce O'Neale,1610612762,UTA,29.0,77,57,0.207,51,92,0.554,0.554,0.198,51,88,0.58,0.009,0,4,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630563,Joshua Primo,1610612759,SAS,19.0,50,35,0.341,40,92,0.435,0.44,0.322,39,87,0.448,0.019,1,5,0.2,2021-22,Regular Season,2-4 Feet - Tight
203901,Elfrid Payton,1610612756,PHX,28.0,49,37,0.548,37,92,0.402,0.402,0.548,37,92,0.402,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630235,Trent Forrest,1610612762,UTA,24.0,60,39,0.581,49,90,0.544,0.544,0.581,49,90,0.544,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,51,39,0.456,54,89,0.607,0.607,0.451,54,88,0.614,0.005,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630182,Josh Green,1610612742,DAL,21.0,67,41,0.348,48,89,0.539,0.545,0.332,47,85,0.553,0.016,1,4,0.25,2021-22,Regular Season,2-4 Feet - Tight
1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,37,0.265,33,89,0.371,0.393,0.226,29,76,0.382,0.039,4,13,0.308,2021-22,Regular Season,2-4 Feet - Tight
1628972,Troy Brown Jr.,1610612741,CHI,22.0,66,43,0.341,40,88,0.455,0.46,0.314,39,81,0.481,0.027,1,7,0.143,2021-22,Regular Season,2-4 Feet - Tight
201588,George Hill,1610612749,MIL,36.0,54,41,0.316,44,87,0.506,0.511,0.305,43,84,0.512,0.011,1,3,0.333,2021-22,Regular Season,2-4 Feet - Tight
1630526,Jeremiah Robinson-Earl,1610612760,OKC,21.0,49,41,0.269,43,87,0.494,0.494,0.262,43,85,0.506,0.006,0,2,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630559,Austin Reaves,1610612747,LAL,24.0,61,44,0.27,44,86,0.512,0.517,0.245,43,78,0.551,0.025,1,8,0.125,2021-22,Regular Season,2-4 Feet - Tight
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,68,46,0.172,36,86,0.419,0.448,0.128,31,64,0.484,0.044,5,22,0.227,2021-22,Regular Season,2-4 Feet - Tight
1628365,Markelle Fultz,1610612753,ORL,24.0,18,18,0.486,43,85,0.506,0.506,0.486,43,85,0.506,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1629111,Jock Landale,1610612759,SAS,26.0,54,39,0.412,49,84,0.583,0.589,0.397,48,81,0.593,0.015,1,3,0.333,2021-22,Regular Season,2-4 Feet - Tight
1627936,Alex Caruso,1610612741,CHI,28.0,41,36,0.327,37,84,0.44,0.44,0.307,37,79,0.468,0.019,0,5,0.0,2021-22,Regular Season,2-4 Feet - Tight
203585,Rodney McGruder,1610612765,DET,30.0,50,36,0.381,35,83,0.422,0.47,0.248,27,54,0.5,0.133,8,29,0.276,2021-22,Regular Season,2-4 Feet - Tight
1628021,David Nwaba,1610612745,HOU,29.0,46,34,0.466,41,82,0.5,0.5,0.466,41,82,0.5,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630556,Kessler Edwards,1610612751,BKN,21.0,48,38,0.307,36,82,0.439,0.445,0.292,35,78,0.449,0.015,1,4,0.25,2021-22,Regular Season,2-4 Feet - Tight
201980,Danny Green,1610612755,PHI,35.0,62,45,0.256,33,82,0.402,0.518,0.081,14,26,0.538,0.175,19,56,0.339,2021-22,Regular Season,2-4 Feet - Tight
1629723,John Konchar,1610612763,MEM,26.0,72,44,0.305,53,80,0.663,0.675,0.29,51,76,0.671,0.015,2,4,0.5,2021-22,Regular Season,2-4 Feet - Tight
1626169,Stanley Johnson,1610612747,LAL,26.0,48,39,0.319,44,80,0.55,0.556,0.303,43,76,0.566,0.016,1,4,0.25,2021-22,Regular Season,2-4 Feet - Tight
1629162,Jordan McLaughlin,1610612750,MIN,26.0,62,42,0.395,35,79,0.443,0.443,0.38,35,76,0.461,0.015,0,3,0.0,2021-22,Regular Season,2-4 Feet - Tight
1628366,Lonzo Ball,1610612741,CHI,24.0,35,32,0.206,33,79,0.418,0.481,0.141,23,54,0.426,0.065,10,25,0.4,2021-22,Regular Season,2-4 Feet - Tight
1629717,Armoni Brooks,1610612761,TOR,24.0,54,33,0.273,33,79,0.418,0.519,0.09,17,26,0.654,0.183,16,53,0.302,2021-22,Regular Season,2-4 Feet - Tight
203648,Thanasis Antetokounmpo,1610612749,MIL,29.0,48,31,0.609,46,78,0.59,0.59,0.609,46,78,0.59,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630192,Zeke Nnaji,1610612743,DEN,21.0,41,32,0.419,40,78,0.513,0.551,0.36,34,67,0.507,0.059,6,11,0.545,2021-22,Regular Season,2-4 Feet - Tight
203107,Tomas Satoransky,1610612764,WAS,30.0,55,42,0.408,33,78,0.423,0.423,0.403,33,77,0.429,0.005,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
1628396,Tony Bradley,1610612741,CHI,24.0,55,33,0.626,44,77,0.571,0.571,0.626,44,77,0.571,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
202340,Avery Bradley,1610612747,LAL,31.0,62,43,0.22,33,77,0.429,0.429,0.209,33,73,0.452,0.011,0,4,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630240,Saben Lee,1610612765,DET,23.0,36,31,0.441,32,75,0.427,0.427,0.412,32,70,0.457,0.029,0,5,0.0,2021-22,Regular Season,2-4 Feet - Tight
1629649,Ignas Brazdeikis,1610612753,ORL,23.0,42,29,0.394,39,74,0.527,0.534,0.372,38,70,0.543,0.021,1,4,0.25,2021-22,Regular Season,2-4 Feet - Tight
203504,Trey Burke,1610612742,DAL,29.0,42,28,0.344,38,74,0.514,0.534,0.312,35,67,0.522,0.033,3,7,0.429,2021-22,Regular Season,2-4 Feet - Tight
1629641,Romeo Langford,1610612759,SAS,22.0,48,37,0.387,35,74,0.473,0.473,0.382,35,73,0.479,0.005,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
1629004,Svi Mykhailiuk,1610612761,TOR,25.0,56,38,0.312,30,73,0.411,0.438,0.222,26,52,0.5,0.09,4,21,0.19,2021-22,Regular Season,2-4 Feet - Tight
1630535,Greg Brown III,1610612757,POR,20.0,48,35,0.381,33,72,0.458,0.458,0.381,33,72,0.458,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630202,Payton Pritchard,1610612738,BOS,24.0,71,38,0.188,29,70,0.414,0.443,0.153,25,57,0.439,0.035,4,13,0.308,2021-22,Regular Season,2-4 Feet - Tight
1629012,Collin Sexton,1610612739,CLE,23.0,11,11,0.466,34,69,0.493,0.493,0.459,34,68,0.5,0.007,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630267,Facundo Campazzo,1610612743,DEN,31.0,65,39,0.23,32,68,0.471,0.478,0.206,31,61,0.508,0.024,1,7,0.143,2021-22,Regular Season,2-4 Feet - Tight
1627737,Marquese Chriss,1610612742,DAL,24.0,34,25,0.507,31,68,0.456,0.456,0.507,31,68,0.456,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
202738,Isaiah Thomas,1610612766,CHA,33.0,22,22,0.401,29,67,0.433,0.493,0.263,21,44,0.477,0.138,8,23,0.348,2021-22,Regular Season,2-4 Feet - Tight
201959,Taj Gibson,1610612752,NYK,37.0,51,38,0.405,38,66,0.576,0.583,0.387,37,63,0.587,0.018,1,3,0.333,2021-22,Regular Season,2-4 Feet - Tight
1629164,Brandon Goodwin,1610612739,CLE,26.0,36,28,0.429,27,66,0.409,0.409,0.416,27,64,0.422,0.013,0,2,0.0,2021-22,Regular Season,2-4 Feet - Tight
1628418,Thomas Bryant,1610612764,WAS,24.0,27,24,0.426,40,63,0.635,0.635,0.419,40,62,0.645,0.007,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630264,Anthony Gill,1610612764,WAS,29.0,44,28,0.578,35,63,0.556,0.563,0.569,34,62,0.548,0.009,1,1,1.0,2021-22,Regular Season,2-4 Feet - Tight
1628380,Zach Collins,1610612759,SAS,24.0,28,24,0.406,33,63,0.524,0.532,0.394,32,61,0.525,0.013,1,2,0.5,2021-22,Regular Season,2-4 Feet - Tight
1630208,Nick Richards,1610612766,CHA,24.0,49,27,0.729,44,62,0.71,0.71,0.729,44,62,0.71,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630184,Kira Lewis Jr.,1610612740,NOP,21.0,24,22,0.425,32,62,0.516,0.516,0.411,32,60,0.533,0.014,0,2,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630530,Trey Murphy III,1610612740,NOP,22.0,62,29,0.22,25,61,0.41,0.426,0.202,23,56,0.411,0.018,2,5,0.4,2021-22,Regular Season,2-4 Feet - Tight
1630201,Malachi Flynn,1610612761,TOR,24.0,44,29,0.333,25,61,0.41,0.426,0.279,23,51,0.451,0.055,2,10,0.2,2021-22,Regular Season,2-4 Feet - Tight
201609,Goran Dragic,1610612751,BKN,36.0,21,19,0.397,29,60,0.483,0.508,0.371,26,56,0.464,0.026,3,4,0.75,2021-22,Regular Season,2-4 Feet - Tight
1628467,Maxi Kleber,1610612742,DAL,30.0,59,35,0.167,36,59,0.61,0.619,0.155,35,55,0.636,0.011,1,4,0.25,2021-22,Regular Season,2-4 Feet - Tight
1627739,Kris Dunn,1610612757,POR,28.0,14,14,0.578,30,59,0.508,0.508,0.559,30,57,0.526,0.02,0,2,0.0,2021-22,Regular Season,2-4 Feet - Tight
1629650,Moses Brown,1610612739,CLE,22.0,40,22,0.537,34,58,0.586,0.586,0.537,34,58,0.586,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630547,James Bouknight,1610612766,CHA,21.0,30,21,0.42,20,58,0.345,0.353,0.391,19,54,0.352,0.029,1,4,0.25,2021-22,Regular Season,2-4 Feet - Tight
200765,Rajon Rondo,1610612739,CLE,36.0,39,31,0.328,18,58,0.31,0.31,0.311,18,55,0.327,0.017,0,3,0.0,2021-22,Regular Season,2-4 Feet - Tight
203469,Cody Zeller,1610612757,POR,29.0,27,24,0.633,33,57,0.579,0.579,0.633,33,57,0.579,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
204060,Joe Ingles,1610612757,POR,34.0,45,27,0.2,31,57,0.544,0.579,0.14,27,40,0.675,0.06,4,17,0.235,2021-22,Regular Season,2-4 Feet - Tight
200794,Paul Millsap,1610612755,PHI,37.0,33,26,0.5,26,57,0.456,0.456,0.5,26,57,0.456,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
202066,Garrett Temple,1610612740,NOP,36.0,58,30,0.194,29,56,0.518,0.527,0.176,28,51,0.549,0.017,1,5,0.2,2021-22,Regular Season,2-4 Feet - Tight
1629656,Quentin Grimes,1610612752,NYK,22.0,45,26,0.239,24,56,0.429,0.545,0.107,11,25,0.44,0.132,13,31,0.419,2021-22,Regular Season,2-4 Feet - Tight
1629731,Dean Wade,1610612739,CLE,25.0,51,34,0.253,30,55,0.545,0.564,0.212,28,46,0.609,0.041,2,9,0.222,2021-22,Regular Season,2-4 Feet - Tight
202683,Enes Freedom,1610612738,BOS,30.0,34,25,0.567,30,55,0.545,0.545,0.567,30,55,0.545,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630568,Luka Garza,1610612765,DET,23.0,31,24,0.396,30,55,0.545,0.545,0.388,30,54,0.556,0.007,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
1629103,Kelan Martin,1610612738,BOS,26.0,30,20,0.322,25,55,0.455,0.455,0.316,25,54,0.463,0.006,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
1628373,Frank Ntilikina,1610612742,DAL,23.0,58,35,0.247,22,55,0.4,0.409,0.215,21,48,0.438,0.031,1,7,0.143,2021-22,Regular Season,2-4 Feet - Tight
1626246,Boban Marjanovic,1610612742,DAL,33.0,23,19,0.757,34,53,0.642,0.642,0.757,34,53,0.642,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630572,Sandro Mamukelashvili,1610612749,MIL,23.0,41,20,0.461,30,53,0.566,0.566,0.461,30,53,0.566,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
201572,Brook Lopez,1610612749,MIL,34.0,13,11,0.397,28,52,0.538,0.538,0.374,28,49,0.571,0.023,0,3,0.0,2021-22,Regular Season,2-4 Feet - Tight
202324,Derrick Favors,1610612760,OKC,30.0,39,26,0.286,28,52,0.538,0.538,0.286,28,52,0.538,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630583,Santi Aldama,1610612763,MEM,21.0,31,24,0.406,28,52,0.538,0.538,0.398,28,51,0.549,0.008,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
202083,Wesley Matthews,1610612749,MIL,35.0,49,30,0.236,28,52,0.538,0.548,0.205,27,45,0.6,0.032,1,7,0.143,2021-22,Regular Season,2-4 Feet - Tight
1630233,Nathan Knight,1610612750,MIN,24.0,37,22,0.591,27,52,0.519,0.519,0.58,27,51,0.529,0.011,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630541,Moses Moody,1610612744,GSW,20.0,51,27,0.294,24,52,0.462,0.49,0.237,21,42,0.5,0.056,3,10,0.3,2021-22,Regular Season,2-4 Feet - Tight
1627863,Danuel House Jr.,1610612762,UTA,29.0,42,26,0.263,22,52,0.423,0.433,0.237,21,47,0.447,0.025,1,5,0.2,2021-22,Regular Season,2-4 Feet - Tight
1629633,Jarrett Culver,1610612763,MEM,23.0,36,24,0.394,21,52,0.404,0.404,0.379,21,50,0.42,0.015,0,2,0.0,2021-22,Regular Season,2-4 Feet - Tight
203090,Maurice Harkless,1610612758,SAC,29.0,46,29,0.291,30,51,0.588,0.598,0.257,29,45,0.644,0.034,1,6,0.167,2021-22,Regular Season,2-4 Feet - Tight
1629117,Wenyen Gabriel,1610612747,LAL,25.0,25,20,0.463,28,50,0.56,0.56,0.463,28,50,0.56,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
201571,D.J. Augustin,1610612747,LAL,34.0,55,34,0.225,19,50,0.38,0.4,0.158,17,35,0.486,0.068,2,15,0.133,2021-22,Regular Season,2-4 Feet - Tight
1630194,Paul Reed,1610612755,PHI,23.0,38,20,0.49,32,47,0.681,0.681,0.49,32,47,0.681,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1629658,Jaylen Hoard,1610612760,OKC,23.0,7,6,0.511,27,46,0.587,0.598,0.5,26,45,0.578,0.011,1,1,1.0,2021-22,Regular Season,2-4 Feet - Tight
202693,Markieff Morris,1610612748,MIA,32.0,17,15,0.404,25,46,0.543,0.543,0.386,25,44,0.568,0.018,0,2,0.0,2021-22,Regular Season,2-4 Feet - Tight
201961,Wayne Ellington,1610612747,LAL,34.0,43,30,0.194,18,46,0.391,0.467,0.068,11,16,0.688,0.127,7,30,0.233,2021-22,Regular Season,2-4 Feet - Tight
1628432,Davon Reed,1610612743,DEN,27.0,48,28,0.28,29,45,0.644,0.667,0.248,27,40,0.675,0.031,2,5,0.4,2021-22,Regular Season,2-4 Feet - Tight
1629678,Admiral Schofield,1610612753,ORL,25.0,38,25,0.341,24,44,0.545,0.568,0.295,22,38,0.579,0.047,2,6,0.333,2021-22,Regular Season,2-4 Feet - Tight
1630249,Vít Krejčí,1610612760,OKC,22.0,30,20,0.263,19,44,0.432,0.443,0.21,18,35,0.514,0.054,1,9,0.111,2021-22,Regular Season,2-4 Feet - Tight
1628425,Sterling Brown,1610612742,DAL,27.0,49,27,0.284,17,44,0.386,0.398,0.194,16,30,0.533,0.09,1,14,0.071,2021-22,Regular Season,2-4 Feet - Tight
1630846,Olivier Sarr,1610612760,OKC,23.0,22,18,0.426,26,43,0.605,0.605,0.426,26,43,0.605,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630174,Aaron Nesmith,1610612738,BOS,22.0,52,25,0.236,22,43,0.512,0.512,0.203,22,37,0.595,0.033,0,6,0.0,2021-22,Regular Season,2-4 Feet - Tight
1626208,Keifer Sykes,1610612754,IND,28.0,32,23,0.226,16,43,0.372,0.372,0.216,16,41,0.39,0.011,0,2,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630210,Markus Howard,1610612743,DEN,23.0,31,15,0.426,15,43,0.349,0.442,0.228,7,23,0.304,0.198,8,20,0.4,2021-22,Regular Season,2-4 Feet - Tight
1630215,Jared Butler,1610612762,UTA,21.0,42,23,0.278,20,42,0.476,0.476,0.265,20,40,0.5,0.013,0,2,0.0,2021-22,Regular Season,2-4 Feet - Tight
203918,Rodney Hood,1610612746,LAC,29.0,52,26,0.268,17,42,0.405,0.405,0.248,17,39,0.436,0.019,0,3,0.0,2021-22,Regular Season,2-4 Feet - Tight
203488,Mike Muscala,1610612760,OKC,30.0,43,24,0.165,20,41,0.488,0.488,0.161,20,40,0.5,0.004,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630561,David Duke Jr.,1610612751,BKN,22.0,22,15,0.38,16,41,0.39,0.39,0.38,16,41,0.39,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
