PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1628977,Hamidou Diallo,1610612765,DET,23.0,57,35,0.136,43,70,0.614,0.629,0.125,41,64,0.641,0.012,2,6,0.333,2021-22,Regular Season,1 Dribble
200746,LaMarcus Aldridge,1610612751,BKN,36.0,47,35,0.153,37,70,0.529,0.529,0.15,37,69,0.536,0.002,0,1,0.0,2021-22,Regular Season,1 Dribble
200768,Kyle Lowry,1610612748,MIA,36.0,63,41,0.112,34,70,0.486,0.65,0.03,11,19,0.579,0.081,23,51,0.451,2021-22,Regular Season,1 Dribble
1629052,Oshae Brissett,1610612754,IND,24.0,67,37,0.138,31,70,0.443,0.464,0.115,28,58,0.483,0.024,3,12,0.25,2021-22,Regular Season,1 Dribble
203501,Tim Hardaway Jr.,1610612742,DAL,30.0,42,34,0.132,26,70,0.371,0.429,0.074,18,39,0.462,0.058,8,31,0.258,2021-22,Regular Season,1 Dribble
1629014,Anfernee Simons,1610612757,POR,23.0,57,44,0.088,20,70,0.286,0.343,0.038,12,30,0.4,0.05,8,40,0.2,2021-22,Regular Season,1 Dribble
1629023,P.J. Washington,1610612766,CHA,23.0,65,45,0.129,31,69,0.449,0.507,0.081,23,43,0.535,0.049,8,26,0.308,2021-22,Regular Season,1 Dribble
1629643,Chuma Okeke,1610612753,ORL,23.0,70,42,0.12,26,69,0.377,0.457,0.057,15,33,0.455,0.063,11,36,0.306,2021-22,Regular Season,1 Dribble
1627747,Caris LeVert,1610612739,CLE,27.0,58,39,0.081,24,69,0.348,0.362,0.052,22,44,0.5,0.029,2,25,0.08,2021-22,Regular Season,1 Dribble
202684,Tristan Thompson,1610612741,CHI,31.0,56,39,0.258,40,68,0.588,0.588,0.254,40,67,0.597,0.004,0,1,0.0,2021-22,Regular Season,1 Dribble
1628973,Jalen Brunson,1610612742,DAL,25.0,79,49,0.067,29,68,0.426,0.478,0.04,22,40,0.55,0.028,7,28,0.25,2021-22,Regular Season,1 Dribble
1630544,Tre Mann,1610612760,OKC,21.0,60,38,0.116,22,68,0.324,0.397,0.053,12,31,0.387,0.063,10,37,0.27,2021-22,Regular Season,1 Dribble
1630560,Cam Thomas,1610612751,BKN,20.0,67,35,0.133,37,67,0.552,0.59,0.095,32,48,0.667,0.038,5,19,0.263,2021-22,Regular Season,1 Dribble
203471,Dennis Schröder,1610612745,HOU,28.0,63,38,0.094,37,67,0.552,0.597,0.076,31,54,0.574,0.018,6,13,0.462,2021-22,Regular Season,1 Dribble
203914,Gary Harris,1610612753,ORL,27.0,61,41,0.121,34,67,0.507,0.545,0.085,29,47,0.617,0.036,5,20,0.25,2021-22,Regular Season,1 Dribble
1630581,Josh Giddey,1610612760,OKC,19.0,54,35,0.1,33,67,0.493,0.552,0.067,25,45,0.556,0.033,8,22,0.364,2021-22,Regular Season,1 Dribble
1629629,Cam Reddish,1610612752,NYK,22.0,49,32,0.164,27,67,0.403,0.44,0.113,22,46,0.478,0.051,5,21,0.238,2021-22,Regular Season,1 Dribble
1630175,Cole Anthony,1610612753,ORL,22.0,65,43,0.073,26,67,0.388,0.455,0.039,17,36,0.472,0.034,9,31,0.29,2021-22,Regular Season,1 Dribble
1627814,Damion Lee,1610612744,GSW,29.0,62,41,0.177,40,66,0.606,0.667,0.137,32,51,0.627,0.04,8,15,0.533,2021-22,Regular Season,1 Dribble
1626224,Cedi Osman,1610612739,CLE,27.0,66,39,0.115,38,66,0.576,0.674,0.075,25,43,0.581,0.04,13,23,0.565,2021-22,Regular Season,1 Dribble
1630168,Onyeka Okongwu,1610612737,ATL,21.0,48,38,0.288,45,65,0.692,0.692,0.288,45,65,0.692,0.0,0,0,,2021-22,Regular Season,1 Dribble
1628997,Caleb Martin,1610612748,MIA,26.0,60,35,0.159,38,65,0.585,0.638,0.12,31,49,0.633,0.039,7,16,0.438,2021-22,Regular Season,1 Dribble
203937,Kyle Anderson,1610612763,MEM,28.0,69,41,0.139,34,65,0.523,0.538,0.117,32,55,0.582,0.021,2,10,0.2,2021-22,Regular Season,1 Dribble
1628401,Derrick White,1610612738,BOS,27.0,75,45,0.081,28,65,0.431,0.477,0.048,22,38,0.579,0.034,6,27,0.222,2021-22,Regular Season,1 Dribble
1630595,Cade Cunningham,1610612765,DET,20.0,63,39,0.064,26,65,0.4,0.462,0.042,18,42,0.429,0.023,8,23,0.348,2021-22,Regular Season,1 Dribble
1628449,Chris Boucher,1610612761,TOR,29.0,80,44,0.113,25,65,0.385,0.392,0.103,24,59,0.407,0.01,1,6,0.167,2021-22,Regular Season,1 Dribble
1628960,Grayson Allen,1610612749,MIL,26.0,66,42,0.112,32,64,0.5,0.695,0.026,7,15,0.467,0.086,25,49,0.51,2021-22,Regular Season,1 Dribble
1628402,Frank Jackson,1610612765,DET,24.0,53,38,0.133,30,64,0.469,0.555,0.054,19,26,0.731,0.079,11,38,0.289,2021-22,Regular Season,1 Dribble
1629622,Max Strus,1610612748,MIA,26.0,68,40,0.113,28,64,0.438,0.578,0.035,10,20,0.5,0.078,18,44,0.409,2021-22,Regular Season,1 Dribble
1629661,Cameron Johnson,1610612756,PHX,26.0,65,47,0.108,26,64,0.406,0.43,0.086,23,51,0.451,0.022,3,13,0.231,2021-22,Regular Season,1 Dribble
203490,Otto Porter Jr.,1610612744,GSW,29.0,62,41,0.153,31,63,0.492,0.548,0.124,24,51,0.471,0.029,7,12,0.583,2021-22,Regular Season,1 Dribble
1630533,Ziaire Williams,1610612763,MEM,20.0,61,37,0.151,30,63,0.476,0.516,0.115,25,48,0.521,0.036,5,15,0.333,2021-22,Regular Season,1 Dribble
1629726,Garrison Mathews,1610612745,HOU,25.0,65,40,0.137,22,63,0.349,0.468,0.033,7,15,0.467,0.104,15,48,0.313,2021-22,Regular Season,1 Dribble
1630591,Jalen Suggs,1610612753,ORL,21.0,48,36,0.115,21,63,0.333,0.357,0.064,18,35,0.514,0.051,3,28,0.107,2021-22,Regular Season,1 Dribble
1627745,Damian Jones,1610612758,SAC,27.0,55,34,0.233,40,62,0.645,0.645,0.226,40,60,0.667,0.008,0,2,0.0,2021-22,Regular Season,1 Dribble
1629651,Nic Claxton,1610612751,BKN,23.0,47,35,0.235,37,62,0.597,0.597,0.235,37,62,0.597,0.0,0,0,,2021-22,Regular Season,1 Dribble
1626220,Royce O'Neale,1610612762,UTA,29.0,77,43,0.14,36,62,0.581,0.661,0.092,26,41,0.634,0.047,10,21,0.476,2021-22,Regular Season,1 Dribble
1627752,Taurean Prince,1610612750,MIN,28.0,69,40,0.159,34,62,0.548,0.581,0.11,30,43,0.698,0.049,4,19,0.211,2021-22,Regular Season,1 Dribble
203081,Damian Lillard,1610612757,POR,31.0,29,25,0.111,24,61,0.393,0.541,0.024,6,13,0.462,0.087,18,48,0.375,2021-22,Regular Season,1 Dribble
1626195,Willy Hernangomez,1610612740,NOP,28.0,50,33,0.184,37,60,0.617,0.625,0.175,36,57,0.632,0.009,1,3,0.333,2021-22,Regular Season,1 Dribble
203110,Draymond Green,1610612744,GSW,32.0,46,33,0.233,33,60,0.55,0.55,0.233,33,60,0.55,0.0,0,0,,2021-22,Regular Season,1 Dribble
1630228,Jonathan Kuminga,1610612744,GSW,19.0,69,36,0.135,32,60,0.533,0.558,0.11,29,49,0.592,0.025,3,11,0.273,2021-22,Regular Season,1 Dribble
1629670,Jordan Nwora,1610612749,MIL,23.0,62,36,0.13,31,60,0.517,0.567,0.097,25,45,0.556,0.032,6,15,0.4,2021-22,Regular Season,1 Dribble
1628964,Mo Bamba,1610612753,ORL,24.0,71,43,0.097,24,60,0.4,0.4,0.084,24,52,0.462,0.013,0,8,0.0,2021-22,Regular Season,1 Dribble
1629647,Darius Bazley,1610612760,OKC,22.0,69,38,0.091,34,59,0.576,0.61,0.073,30,47,0.638,0.019,4,12,0.333,2021-22,Regular Season,1 Dribble
1629652,Luguentz Dort,1610612760,OKC,23.0,51,37,0.081,32,59,0.542,0.686,0.034,15,25,0.6,0.047,17,34,0.5,2021-22,Regular Season,1 Dribble
203482,Kelly Olynyk,1610612765,DET,31.0,40,29,0.206,21,59,0.356,0.398,0.129,16,37,0.432,0.077,5,22,0.227,2021-22,Regular Season,1 Dribble
1630171,Isaac Okoro,1610612739,CLE,21.0,67,41,0.135,35,58,0.603,0.603,0.123,35,53,0.66,0.012,0,5,0.0,2021-22,Regular Season,1 Dribble
1629684,Grant Williams,1610612738,BOS,23.0,76,39,0.135,31,58,0.534,0.586,0.098,25,42,0.595,0.037,6,16,0.375,2021-22,Regular Season,1 Dribble
1629013,Landry Shamet,1610612756,PHX,25.0,69,39,0.12,20,58,0.345,0.448,0.037,8,18,0.444,0.082,12,40,0.3,2021-22,Regular Season,1 Dribble
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,39,0.082,35,57,0.614,0.675,0.061,28,42,0.667,0.022,7,15,0.467,2021-22,Regular Season,1 Dribble
1628374,Lauri Markkanen,1610612739,CLE,25.0,61,33,0.081,24,57,0.421,0.421,0.074,24,52,0.462,0.007,0,5,0.0,2021-22,Regular Season,1 Dribble
202355,Hassan Whiteside,1610612762,UTA,33.0,65,34,0.17,29,56,0.518,0.518,0.17,29,56,0.518,0.0,0,0,,2021-22,Regular Season,1 Dribble
1629632,Coby White,1610612741,CHI,22.0,61,34,0.087,26,56,0.464,0.545,0.045,17,29,0.586,0.042,9,27,0.333,2021-22,Regular Season,1 Dribble
200782,P.J. Tucker,1610612748,MIA,37.0,71,32,0.129,31,55,0.564,0.582,0.119,29,51,0.569,0.009,2,4,0.5,2021-22,Regular Season,1 Dribble
1630166,Deni Avdija,1610612764,WAS,21.0,82,38,0.095,29,55,0.527,0.555,0.085,26,49,0.531,0.01,3,6,0.5,2021-22,Regular Season,1 Dribble
1626158,Richaun Holmes,1610612758,SAC,28.0,44,32,0.19,29,55,0.527,0.527,0.19,29,55,0.527,0.0,0,0,,2021-22,Regular Season,1 Dribble
1629655,Daniel Gafford,1610612764,WAS,23.0,72,36,0.134,28,55,0.509,0.509,0.134,28,55,0.509,0.0,0,0,,2021-22,Regular Season,1 Dribble
1629216,Gabe Vincent,1610612748,MIA,26.0,68,36,0.107,27,55,0.491,0.627,0.037,12,19,0.632,0.07,15,36,0.417,2021-22,Regular Season,1 Dribble
1630557,Corey Kispert,1610612764,WAS,23.0,77,32,0.107,24,55,0.436,0.455,0.084,22,43,0.512,0.023,2,12,0.167,2021-22,Regular Season,1 Dribble
1629060,Rui Hachimura,1610612764,WAS,24.0,42,30,0.145,21,55,0.382,0.391,0.135,20,51,0.392,0.011,1,4,0.25,2021-22,Regular Season,1 Dribble
201143,Al Horford,1610612738,BOS,36.0,68,37,0.096,27,54,0.5,0.528,0.091,24,51,0.471,0.005,3,3,1.0,2021-22,Regular Season,1 Dribble
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,68,36,0.108,24,54,0.444,0.481,0.064,20,32,0.625,0.044,4,22,0.182,2021-22,Regular Season,1 Dribble
200752,Rudy Gay,1610612762,UTA,35.0,55,34,0.142,23,54,0.426,0.472,0.1,18,38,0.474,0.042,5,16,0.313,2021-22,Regular Season,1 Dribble
203935,Marcus Smart,1610612738,BOS,28.0,70,38,0.075,25,53,0.472,0.519,0.05,20,35,0.571,0.026,5,18,0.278,2021-22,Regular Season,1 Dribble
1630527,Brandon Boston,1610612746,LAC,20.0,50,31,0.172,20,53,0.377,0.396,0.127,18,39,0.462,0.045,2,14,0.143,2021-22,Regular Season,1 Dribble
1629717,Armoni Brooks,1610612761,TOR,24.0,54,28,0.183,17,53,0.321,0.462,0.024,2,7,0.286,0.159,15,46,0.326,2021-22,Regular Season,1 Dribble
1629637,Jaxson Hayes,1610612740,NOP,22.0,69,36,0.131,35,52,0.673,0.683,0.126,34,50,0.68,0.005,1,2,0.5,2021-22,Regular Season,1 Dribble
1626145,Tyus Jones,1610612763,MEM,26.0,72,37,0.095,32,52,0.615,0.644,0.083,29,45,0.644,0.013,3,7,0.429,2021-22,Regular Season,1 Dribble
1627777,Georges Niang,1610612755,PHI,29.0,76,38,0.092,28,52,0.538,0.596,0.075,22,42,0.524,0.018,6,10,0.6,2021-22,Regular Season,1 Dribble
1628998,Cody Martin,1610612766,CHA,26.0,70,39,0.124,27,52,0.519,0.538,0.112,25,47,0.532,0.012,2,5,0.4,2021-22,Regular Season,1 Dribble
1630558,Davion Mitchell,1610612758,SAC,23.0,74,37,0.062,18,52,0.346,0.404,0.031,12,26,0.462,0.031,6,26,0.231,2021-22,Regular Season,1 Dribble
203497,Rudy Gobert,1610612762,UTA,30.0,66,36,0.1,31,51,0.608,0.608,0.1,31,51,0.608,0.0,0,0,,2021-22,Regular Season,1 Dribble
1630613,Duane Washington Jr.,1610612754,IND,22.0,48,29,0.119,17,51,0.333,0.412,0.07,9,30,0.3,0.049,8,21,0.381,2021-22,Regular Season,1 Dribble
1630678,Terry Taylor,1610612754,IND,22.0,33,25,0.228,32,50,0.64,0.64,0.219,32,48,0.667,0.009,0,2,0.0,2021-22,Regular Season,1 Dribble
1630167,Obi Toppin,1610612752,NYK,24.0,71,35,0.106,30,50,0.6,0.6,0.097,30,46,0.652,0.008,0,4,0.0,2021-22,Regular Season,1 Dribble
1630538,Bones Hyland,1610612743,DEN,21.0,69,34,0.088,25,50,0.5,0.61,0.039,14,22,0.636,0.049,11,28,0.393,2021-22,Regular Season,1 Dribble
203486,Mason Plumlee,1610612766,CHA,32.0,72,39,0.157,23,50,0.46,0.46,0.154,23,49,0.469,0.003,0,1,0.0,2021-22,Regular Season,1 Dribble
1626166,Cameron Payne,1610612756,PHX,27.0,57,30,0.087,21,50,0.42,0.48,0.048,15,28,0.536,0.038,6,22,0.273,2021-22,Regular Season,1 Dribble
201152,Thaddeus Young,1610612761,TOR,34.0,52,29,0.179,28,49,0.571,0.582,0.168,27,46,0.587,0.011,1,3,0.333,2021-22,Regular Season,1 Dribble
203473,Dewayne Dedmon,1610612748,MIA,32.0,67,30,0.169,26,49,0.531,0.531,0.162,26,47,0.553,0.007,0,2,0.0,2021-22,Regular Season,1 Dribble
202326,DeMarcus Cousins,1610612743,DEN,31.0,48,28,0.148,24,48,0.5,0.51,0.13,23,42,0.548,0.019,1,6,0.167,2021-22,Regular Season,1 Dribble
1630200,Tre Jones,1610612759,SAS,22.0,69,36,0.142,24,48,0.5,0.5,0.133,24,45,0.533,0.009,0,3,0.0,2021-22,Regular Season,1 Dribble
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,35,0.131,23,48,0.479,0.49,0.123,22,45,0.489,0.008,1,3,0.333,2021-22,Regular Season,1 Dribble
1628983,Shai Gilgeous-Alexander,1610612760,OKC,23.0,56,36,0.046,22,48,0.458,0.521,0.022,16,23,0.696,0.024,6,25,0.24,2021-22,Regular Season,1 Dribble
1629750,Javonte Green,1610612741,CHI,28.0,65,34,0.145,29,47,0.617,0.628,0.138,28,45,0.622,0.006,1,2,0.5,2021-22,Regular Season,1 Dribble
1629021,Moritz Wagner,1610612753,ORL,25.0,63,32,0.119,28,47,0.596,0.606,0.101,27,40,0.675,0.018,1,7,0.143,2021-22,Regular Season,1 Dribble
1626167,Myles Turner,1610612754,IND,26.0,42,26,0.119,28,47,0.596,0.628,0.094,25,37,0.676,0.025,3,10,0.3,2021-22,Regular Season,1 Dribble
1629599,Amir Coffey,1610612746,LAC,25.0,68,30,0.103,27,47,0.574,0.585,0.081,26,37,0.703,0.022,1,10,0.1,2021-22,Regular Season,1 Dribble
202331,Paul George,1610612746,LAC,32.0,31,22,0.074,19,47,0.404,0.447,0.05,15,32,0.469,0.024,4,15,0.267,2021-22,Regular Season,1 Dribble
1630205,Lamar Stevens,1610612739,CLE,24.0,63,27,0.144,27,46,0.587,0.587,0.141,27,45,0.6,0.003,0,1,0.0,2021-22,Regular Season,1 Dribble
1629669,Jaylen Nowell,1610612750,MIN,22.0,62,31,0.111,25,46,0.543,0.598,0.077,20,32,0.625,0.034,5,14,0.357,2021-22,Regular Season,1 Dribble
203915,Spencer Dinwiddie,1610612742,DAL,29.0,67,33,0.063,23,46,0.5,0.587,0.027,15,20,0.75,0.035,8,26,0.308,2021-22,Regular Season,1 Dribble
201937,Ricky Rubio,1610612754,IND,31.0,34,23,0.112,13,46,0.283,0.37,0.044,5,18,0.278,0.068,8,28,0.286,2021-22,Regular Season,1 Dribble
1629676,Isaiah Roby,1610612760,OKC,24.0,45,28,0.139,29,45,0.644,0.711,0.111,23,36,0.639,0.028,6,9,0.667,2021-22,Regular Season,1 Dribble
1627761,DeAndre' Bembry,1610612749,MIL,27.0,56,28,0.203,24,45,0.533,0.533,0.203,24,45,0.533,0.0,0,0,,2021-22,Regular Season,1 Dribble
1630214,Xavier Tillman,1610612763,MEM,23.0,53,30,0.208,24,45,0.533,0.533,0.194,24,42,0.571,0.014,0,3,0.0,2021-22,Regular Season,1 Dribble
1630559,Austin Reaves,1610612747,LAL,24.0,61,29,0.142,21,45,0.467,0.511,0.079,17,25,0.68,0.063,4,20,0.2,2021-22,Regular Season,1 Dribble
1629004,Svi Mykhailiuk,1610612761,TOR,25.0,56,28,0.192,21,45,0.467,0.578,0.085,11,20,0.55,0.107,10,25,0.4,2021-22,Regular Season,1 Dribble
1629026,Kenrich Williams,1610612760,OKC,27.0,49,30,0.142,18,45,0.4,0.456,0.091,13,29,0.448,0.05,5,16,0.313,2021-22,Regular Season,1 Dribble
201961,Wayne Ellington,1610612747,LAL,34.0,43,25,0.19,16,45,0.356,0.478,0.03,5,7,0.714,0.16,11,38,0.289,2021-22,Regular Season,1 Dribble
202689,Kemba Walker,1610612752,NYK,32.0,37,27,0.122,15,45,0.333,0.444,0.035,5,13,0.385,0.086,10,32,0.313,2021-22,Regular Season,1 Dribble
1630188,Jalen Smith,1610612754,IND,22.0,50,25,0.132,22,44,0.5,0.5,0.126,22,42,0.524,0.006,0,2,0.0,2021-22,Regular Season,1 Dribble
1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,28,0.174,23,43,0.535,0.535,0.17,23,42,0.548,0.004,0,1,0.0,2021-22,Regular Season,1 Dribble
1629003,Shake Milton,1610612755,PHI,25.0,55,33,0.107,22,43,0.512,0.605,0.069,14,28,0.5,0.037,8,15,0.533,2021-22,Regular Season,1 Dribble
202339,Eric Bledsoe,1610612757,POR,32.0,53,26,0.095,21,43,0.488,0.5,0.081,20,37,0.541,0.013,1,6,0.167,2021-22,Regular Season,1 Dribble
1630528,Josh Christopher,1610612745,HOU,20.0,74,35,0.086,19,43,0.442,0.465,0.07,17,35,0.486,0.016,2,8,0.25,2021-22,Regular Season,1 Dribble
101108,Chris Paul,1610612756,PHX,37.0,64,32,0.06,18,43,0.419,0.488,0.032,12,23,0.522,0.028,6,20,0.3,2021-22,Regular Season,1 Dribble
203087,Jeremy Lamb,1610612758,SAC,30.0,56,27,0.124,15,43,0.349,0.453,0.063,6,22,0.273,0.061,9,21,0.429,2021-22,Regular Season,1 Dribble
1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,73,27,0.179,23,42,0.548,0.548,0.162,23,38,0.605,0.017,0,4,0.0,2021-22,Regular Season,1 Dribble
201949,James Johnson,1610612751,BKN,35.0,62,27,0.137,17,42,0.405,0.405,0.114,17,35,0.486,0.023,0,7,0.0,2021-22,Regular Season,1 Dribble
203496,Robert Covington,1610612746,LAC,31.0,71,31,0.084,14,42,0.333,0.369,0.062,11,31,0.355,0.022,3,11,0.273,2021-22,Regular Season,1 Dribble
201933,Blake Griffin,1610612751,BKN,33.0,56,32,0.131,23,41,0.561,0.61,0.096,19,30,0.633,0.035,4,11,0.364,2021-22,Regular Season,1 Dribble
201586,Serge Ibaka,1610612749,MIL,32.0,53,27,0.142,22,41,0.537,0.561,0.132,20,38,0.526,0.01,2,3,0.667,2021-22,Regular Season,1 Dribble
1630181,R.J. Hampton,1610612753,ORL,21.0,64,33,0.09,19,41,0.463,0.5,0.061,16,28,0.571,0.028,3,13,0.231,2021-22,Regular Season,1 Dribble
1629642,Nassir Little,1610612757,POR,22.0,42,26,0.127,19,40,0.475,0.513,0.092,16,29,0.552,0.035,3,11,0.273,2021-22,Regular Season,1 Dribble
1630570,Trendon Watford,1610612757,POR,21.0,48,26,0.15,19,40,0.475,0.475,0.15,19,40,0.475,0.0,0,0,,2021-22,Regular Season,1 Dribble
1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,31,0.088,16,40,0.4,0.413,0.064,15,29,0.517,0.024,1,11,0.091,2021-22,Regular Season,1 Dribble
203939,Dwight Powell,1610612742,DAL,30.0,82,33,0.097,19,39,0.487,0.487,0.09,19,36,0.528,0.007,0,3,0.0,2021-22,Regular Season,1 Dribble
202357,Nemanja Bjelica,1610612744,GSW,34.0,70,31,0.116,18,39,0.462,0.487,0.092,16,31,0.516,0.024,2,8,0.25,2021-22,Regular Season,1 Dribble
1630182,Josh Green,1610612742,DAL,21.0,67,28,0.152,15,39,0.385,0.397,0.141,14,36,0.389,0.012,1,3,0.333,2021-22,Regular Season,1 Dribble
1628366,Lonzo Ball,1610612741,CHI,24.0,35,25,0.102,13,39,0.333,0.449,0.031,4,12,0.333,0.07,9,27,0.333,2021-22,Regular Season,1 Dribble
1630165,Killian Hayes,1610612765,DET,20.0,65,24,0.087,13,39,0.333,0.346,0.06,12,27,0.444,0.027,1,12,0.083,2021-22,Regular Season,1 Dribble
1627780,Gary Payton II,1610612744,GSW,29.0,70,29,0.111,27,38,0.711,0.711,0.111,27,38,0.711,0.0,0,0,,2021-22,Regular Season,1 Dribble
1626196,Josh Richardson,1610612759,SAS,28.0,64,25,0.072,17,38,0.447,0.487,0.059,14,31,0.452,0.013,3,7,0.429,2021-22,Regular Season,1 Dribble
1628966,Keita Bates-Diop,1610612759,SAS,26.0,59,29,0.144,15,38,0.395,0.395,0.137,15,36,0.417,0.008,0,2,0.0,2021-22,Regular Season,1 Dribble
204060,Joe Ingles,1610612757,POR,34.0,45,30,0.133,12,38,0.316,0.355,0.056,9,16,0.563,0.077,3,22,0.136,2021-22,Regular Season,1 Dribble
202681,Kyrie Irving,1610612751,BKN,30.0,29,20,0.06,18,37,0.486,0.581,0.029,11,18,0.611,0.031,7,19,0.368,2021-22,Regular Season,1 Dribble
1628367,Josh Jackson,1610612758,SAC,25.0,50,25,0.128,16,37,0.432,0.473,0.087,13,25,0.52,0.042,3,12,0.25,2021-22,Regular Season,1 Dribble
203085,Austin Rivers,1610612743,DEN,29.0,67,30,0.106,16,37,0.432,0.514,0.037,10,13,0.769,0.069,6,24,0.25,2021-22,Regular Season,1 Dribble
1626159,Justise Winslow,1610612757,POR,26.0,47,24,0.145,16,37,0.432,0.446,0.141,15,36,0.417,0.004,1,1,1.0,2021-22,Regular Season,1 Dribble
1629680,Matisse Thybulle,1610612755,PHI,25.0,66,25,0.12,18,36,0.5,0.542,0.093,15,28,0.536,0.027,3,8,0.375,2021-22,Regular Season,1 Dribble
101150,Lou Williams,1610612737,ATL,35.0,56,28,0.113,18,36,0.5,0.625,0.069,9,22,0.409,0.044,9,14,0.643,2021-22,Regular Season,1 Dribble
1626169,Stanley Johnson,1610612747,LAL,26.0,48,24,0.143,18,36,0.5,0.542,0.124,15,31,0.484,0.02,3,5,0.6,2021-22,Regular Season,1 Dribble
1629056,Terence Davis,1610612758,SAC,25.0,29,19,0.14,15,36,0.417,0.514,0.062,8,16,0.5,0.078,7,20,0.35,2021-22,Regular Season,1 Dribble
1630543,Isaiah Jackson,1610612754,IND,20.0,36,21,0.175,13,36,0.361,0.375,0.165,12,34,0.353,0.01,1,2,0.5,2021-22,Regular Season,1 Dribble
203458,Alex Len,1610612758,SAC,29.0,39,22,0.205,12,36,0.333,0.333,0.205,12,36,0.333,0.0,0,0,,2021-22,Regular Season,1 Dribble
1628021,David Nwaba,1610612745,HOU,29.0,46,24,0.199,19,35,0.543,0.557,0.193,18,34,0.529,0.006,1,1,1.0,2021-22,Regular Season,1 Dribble
1628470,Torrey Craig,1610612756,PHX,31.0,78,31,0.08,17,35,0.486,0.514,0.059,15,26,0.577,0.02,2,9,0.222,2021-22,Regular Season,1 Dribble
201569,Eric Gordon,1610612745,HOU,33.0,57,24,0.062,16,35,0.457,0.586,0.027,7,15,0.467,0.035,9,20,0.45,2021-22,Regular Season,1 Dribble
1629604,CJ Elleby,1610612757,POR,22.0,58,24,0.114,16,35,0.457,0.457,0.097,16,30,0.533,0.016,0,5,0.0,2021-22,Regular Season,1 Dribble
1630209,Omer Yurtseven,1610612748,MIA,24.0,56,24,0.14,12,34,0.353,0.353,0.14,12,34,0.353,0.0,0,0,,2021-22,Regular Season,1 Dribble
1629744,Matt Thomas,1610612741,CHI,27.0,40,18,0.246,17,33,0.515,0.636,0.112,9,15,0.6,0.134,8,18,0.444,2021-22,Regular Season,1 Dribble
202340,Avery Bradley,1610612747,LAL,31.0,62,24,0.094,11,33,0.333,0.47,0.04,2,14,0.143,0.054,9,19,0.474,2021-22,Regular Season,1 Dribble
1630314,Brandon Williams,1610612757,POR,22.0,24,17,0.117,11,33,0.333,0.364,0.06,9,17,0.529,0.057,2,16,0.125,2021-22,Regular Season,1 Dribble
1629111,Jock Landale,1610612759,SAS,26.0,54,24,0.157,21,32,0.656,0.672,0.142,20,29,0.69,0.015,1,3,0.333,2021-22,Regular Season,1 Dribble
1630174,Aaron Nesmith,1610612738,BOS,22.0,52,23,0.176,17,32,0.531,0.563,0.115,15,21,0.714,0.06,2,11,0.182,2021-22,Regular Season,1 Dribble
1629048,Goga Bitadze,1610612754,IND,22.0,50,19,0.127,17,32,0.531,0.531,0.115,17,29,0.586,0.012,0,3,0.0,2021-22,Regular Season,1 Dribble
1630177,Theo Maledon,1610612760,OKC,21.0,51,20,0.101,16,32,0.5,0.609,0.047,9,15,0.6,0.054,7,17,0.412,2021-22,Regular Season,1 Dribble
203210,JaMychal Green,1610612743,DEN,32.0,67,24,0.098,16,32,0.5,0.5,0.095,16,31,0.516,0.003,0,1,0.0,2021-22,Regular Season,1 Dribble
1630202,Payton Pritchard,1610612738,BOS,24.0,71,27,0.086,15,32,0.469,0.609,0.029,6,11,0.545,0.056,9,21,0.429,2021-22,Regular Season,1 Dribble
1628380,Zach Collins,1610612759,SAS,24.0,28,17,0.206,15,32,0.469,0.469,0.206,15,32,0.469,0.0,0,0,,2021-22,Regular Season,1 Dribble
202066,Garrett Temple,1610612740,NOP,36.0,58,21,0.111,14,32,0.438,0.5,0.062,10,18,0.556,0.048,4,14,0.286,2021-22,Regular Season,1 Dribble
202397,Ish Smith,1610612764,WAS,33.0,64,22,0.076,10,32,0.313,0.359,0.04,7,17,0.412,0.036,3,15,0.2,2021-22,Regular Season,1 Dribble
202709,Cory Joseph,1610612765,DET,30.0,65,26,0.08,10,32,0.313,0.344,0.055,8,22,0.364,0.025,2,10,0.2,2021-22,Regular Season,1 Dribble
201976,Patrick Beverley,1610612750,MIN,33.0,58,21,0.073,9,32,0.281,0.328,0.025,6,11,0.545,0.048,3,21,0.143,2021-22,Regular Season,1 Dribble
201587,Nicolas Batum,1610612746,LAC,33.0,58,24,0.081,11,31,0.355,0.435,0.039,6,15,0.4,0.042,5,16,0.313,2021-22,Regular Season,1 Dribble
201980,Danny Green,1610612755,PHI,35.0,62,25,0.097,6,31,0.194,0.242,0.028,3,9,0.333,0.069,3,22,0.136,2021-22,Regular Season,1 Dribble
