PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630648,Jordan Schakel,1610612764,WAS,24.0,4,3,0.818,1,9,0.111,0.167,0.273,0,3,0.0,0.545,1,6,0.167,2021-22,Regular Season,Touch < 2 Seconds
1629686,Deividas Sirvydis,1610612765,DET,22.0,3,2,0.9,1,9,0.111,0.167,0.2,0,2,0.0,0.7,1,7,0.143,2021-22,Regular Season,Touch < 2 Seconds
1627853,Ryan Arcidiacono,1610612752,NYK,28.0,10,5,0.667,4,8,0.5,0.75,0.0,0,0,,0.667,4,8,0.5,2021-22,Regular Season,Touch < 2 Seconds
1628382,Justin Jackson,1610612756,PHX,27.0,6,5,0.8,1,8,0.125,0.188,0.3,0,3,0.0,0.5,1,5,0.2,2021-22,Regular Season,Touch < 2 Seconds
1629671,Miye Oni,1610612762,UTA,24.0,16,5,0.889,1,8,0.125,0.188,0.0,0,0,,0.889,1,8,0.125,2021-22,Regular Season,Touch < 2 Seconds
1628391,D.J. Wilson,1610612761,TOR,26.0,4,3,0.467,6,7,0.857,0.857,0.4,6,6,1.0,0.067,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1627767,Cheick Diallo,1610612765,DET,25.0,3,3,0.875,2,7,0.286,0.286,0.875,2,7,0.286,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1630270,Xavier Sneed,1610612762,UTA,24.0,9,5,0.7,1,7,0.143,0.214,0.0,0,0,,0.7,1,7,0.143,2021-22,Regular Season,Touch < 2 Seconds
1630612,Ruben Nembhard Jr.,1610612739,CLE,23.0,14,4,0.333,3,6,0.5,0.5,0.278,3,5,0.6,0.056,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630285,Zavier Simpson,1610612760,OKC,25.0,4,3,0.115,1,6,0.167,0.25,0.019,0,1,0.0,0.096,1,5,0.2,2021-22,Regular Season,Touch < 2 Seconds
203658,Norvel Pelle,1610612762,UTA,29.0,3,2,1.0,3,5,0.6,0.6,1.0,3,5,0.6,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1628221,Gabe York,1610612754,IND,28.0,2,2,0.714,1,5,0.2,0.3,0.0,0,0,,0.714,1,5,0.2,2021-22,Regular Season,Touch < 2 Seconds
1630222,Mason Jones,1610612747,LAL,23.0,4,4,0.333,1,5,0.2,0.2,0.2,1,3,0.333,0.133,0,2,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630346,Matt Ryan,1610612738,BOS,25.0,1,1,1.0,1,5,0.2,0.3,0.0,0,0,,1.0,1,5,0.2,2021-22,Regular Season,Touch < 2 Seconds
1629150,Emanuel Terry,1610612756,PHX,25.0,3,3,1.0,0,5,0.0,0.0,1.0,0,5,0.0,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1629730,Rayjon Tucker,1610612749,MIL,24.0,5,2,0.444,3,4,0.75,1.0,0.111,1,1,1.0,0.333,2,3,0.667,2021-22,Regular Season,Touch < 2 Seconds
1629635,Sekou Doumbouya,1610612747,LAL,21.0,2,2,0.5,2,4,0.5,0.625,0.25,1,2,0.5,0.25,1,2,0.5,2021-22,Regular Season,Touch < 2 Seconds
1630216,Cassius Winston,1610612764,WAS,24.0,7,3,0.364,2,4,0.5,0.75,0.0,0,0,,0.364,2,4,0.5,2021-22,Regular Season,Touch < 2 Seconds
1627885,Shaquille Harrison,1610612751,BKN,28.0,2,1,0.667,0,4,0.0,0.0,0.333,0,2,0.0,0.333,0,2,0.0,2021-22,Regular Season,Touch < 2 Seconds
201954,Darren Collison,1610612747,LAL,34.0,3,3,0.571,0,4,0.0,0.0,0.143,0,1,0.0,0.429,0,3,0.0,2021-22,Regular Season,Touch < 2 Seconds
1628994,George King,1610612742,DAL,28.0,4,3,0.8,0,4,0.0,0.0,0.0,0,0,,0.8,0,4,0.0,2021-22,Regular Season,Touch < 2 Seconds
1629203,Jemerrio Jones,1610612747,LAL,27.0,2,2,1.0,2,3,0.667,0.667,1.0,2,3,0.667,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1629752,Juwan Morgan,1610612738,BOS,25.0,2,1,1.0,2,3,0.667,0.833,0.333,1,1,1.0,0.667,1,2,0.5,2021-22,Regular Season,Touch < 2 Seconds
1630644,Mac McClung,1610612747,LAL,23.0,2,1,0.5,2,3,0.667,0.833,0.167,1,1,1.0,0.333,1,2,0.5,2021-22,Regular Season,Touch < 2 Seconds
1629619,Myles Powell,1610612755,PHI,24.0,11,1,0.176,1,3,0.333,0.333,0.118,1,2,0.5,0.059,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630589,Moses Wright,1610612742,DAL,23.0,4,2,0.75,1,3,0.333,0.333,0.5,1,2,0.5,0.25,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630536,Sharife Cooper,1610612737,ATL,21.0,13,2,0.214,0,3,0.0,0.0,0.0,0,0,,0.214,0,3,0.0,2021-22,Regular Season,Touch < 2 Seconds
1629597,Zylan Cheatham,1610612762,UTA,26.0,1,1,1.0,0,3,0.0,0.0,0.333,0,1,0.0,0.667,0,2,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630637,Carlik Jones,1610612743,DEN,24.0,5,2,0.333,0,3,0.0,0.0,0.222,0,2,0.0,0.111,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1628537,Jaylen Morris,1610612759,SAS,26.0,3,3,0.5,0,3,0.0,0.0,0.167,0,1,0.0,0.333,0,2,0.0,2021-22,Regular Season,Touch < 2 Seconds
1629751,Dakota Mathias,1610612763,MEM,26.0,5,3,0.75,0,3,0.0,0.0,0.0,0,0,,0.75,0,3,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630306,Rob Edwards,1610612760,OKC,25.0,2,2,0.75,0,3,0.0,0.0,0.0,0,0,,0.75,0,3,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630565,Aaron Henry,1610612755,PHI,22.0,6,2,0.4,1,2,0.5,0.5,0.4,1,2,0.5,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1628990,Chandler Hutchison,1610612756,PHX,26.0,6,2,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1630647,Eugene Omoruyi,1610612742,DAL,25.0,4,1,0.4,1,2,0.5,0.75,0.0,0,0,,0.4,1,2,0.5,2021-22,Regular Season,Touch < 2 Seconds
1627782,Wayne Selden,1610612752,NYK,27.0,3,2,0.5,1,2,0.5,0.75,0.0,0,0,,0.5,1,2,0.5,2021-22,Regular Season,Touch < 2 Seconds
1629682,Tremont Waters,1610612764,WAS,24.0,3,2,0.143,1,2,0.5,0.75,0.0,0,0,,0.143,1,2,0.5,2021-22,Regular Season,Touch < 2 Seconds
1628238,Paris Bass,1610612756,PHX,26.0,1,1,0.5,1,2,0.5,0.5,0.25,1,1,1.0,0.25,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1628591,Craig Sword,1610612764,WAS,28.0,3,1,0.5,1,2,0.5,0.5,0.25,1,1,1.0,0.25,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1629783,Shaq Buchanan,1610612763,MEM,25.0,2,1,0.5,1,2,0.5,0.5,0.25,1,1,1.0,0.25,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1629873,Jaysean Paige,1610612765,DET,27.0,1,1,0.667,0,2,0.0,0.0,0.0,0,0,,0.667,0,2,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630237,Anthony Lamb,1610612745,HOU,24.0,2,2,1.0,0,2,0.0,0.0,0.0,0,0,,1.0,0,2,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630286,Trevon Scott,1610612739,CLE,25.0,2,1,0.333,0,2,0.0,0.0,0.167,0,1,0.0,0.167,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630624,Feron Hunt,1610612752,NYK,22.0,2,1,1.0,0,2,0.0,0.0,1.0,0,2,0.0,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1630643,Jay Huff,1610612747,LAL,24.0,4,2,0.667,0,2,0.0,0.0,0.0,0,0,,0.667,0,2,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630640,MJ Walker,1610612756,PHX,24.0,2,1,0.5,0,2,0.0,0.0,0.0,0,0,,0.5,0,2,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630531,Jaden Springer,1610612755,PHI,19.0,2,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1630257,Jon Teske,1610612763,MEM,25.0,2,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1629610,DaQuan Jeffries,1610612763,MEM,24.0,2,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1628422,Damyean Dotson,1610612752,NYK,28.0,2,1,0.25,0,1,0.0,0.0,0.0,0,0,,0.25,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630525,David Johnson,1610612761,TOR,21.0,2,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1629083,Arnoldas Kulboka,1610612766,CHA,24.0,2,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630692,Jordan Goodwin,1610612764,WAS,23.0,2,1,0.333,0,1,0.0,0.0,0.0,0,0,,0.333,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1626144,Emmanuel Mudiay,1610612758,SAC,26.0,2,1,0.5,0,1,0.0,0.0,0.5,0,1,0.0,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1630555,Joel Ayayi,1610612764,WAS,22.0,7,1,0.167,0,1,0.0,0.0,0.167,0,1,0.0,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1629760,Matt Mooney,1610612752,NYK,27.0,1,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1629600,Jarron Cumberland,1610612757,POR,24.0,3,1,0.5,0,1,0.0,0.0,0.0,0,0,,0.5,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630187,Daniel Oturu,1610612761,TOR,22.0,3,1,0.167,0,1,0.0,0.0,0.0,0,0,,0.167,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1629309,Trayvon Palmer,1610612765,DET,27.0,1,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1628369,Jayson Tatum,1610612738,BOS,24.0,75,75,0.46,317,710,0.446,0.496,0.321,246,496,0.496,0.139,71,214,0.332,2021-22,Regular Season,Touch 2-6 Seconds
203954,Joel Embiid,1610612755,PHI,28.0,68,68,0.496,319,661,0.483,0.502,0.44,294,587,0.501,0.055,25,74,0.338,2021-22,Regular Season,Touch 2-6 Seconds
201942,DeMar DeRozan,1610612741,CHI,32.0,76,76,0.425,340,653,0.521,0.523,0.419,337,643,0.524,0.007,3,10,0.3,2021-22,Regular Season,Touch 2-6 Seconds
203507,Giannis Antetokounmpo,1610612749,MIL,27.0,67,67,0.488,332,607,0.547,0.579,0.391,293,487,0.602,0.096,39,120,0.325,2021-22,Regular Season,Touch 2-6 Seconds
203944,Julius Randle,1610612752,NYK,27.0,71,71,0.468,226,573,0.394,0.424,0.376,192,460,0.417,0.092,34,113,0.301,2021-22,Regular Season,Touch 2-6 Seconds
1626164,Devin Booker,1610612756,PHX,25.0,67,67,0.399,254,558,0.455,0.503,0.293,201,410,0.49,0.106,53,148,0.358,2021-22,Regular Season,Touch 2-6 Seconds
1627759,Jaylen Brown,1610612738,BOS,25.0,65,65,0.462,268,556,0.482,0.513,0.37,233,445,0.524,0.092,35,111,0.315,2021-22,Regular Season,Touch 2-6 Seconds
1628368,De'Aaron Fox,1610612758,SAC,24.0,58,58,0.513,275,553,0.497,0.526,0.417,243,449,0.541,0.097,32,104,0.308,2021-22,Regular Season,Touch 2-6 Seconds
1629027,Trae Young,1610612737,ATL,23.0,76,76,0.352,257,544,0.472,0.541,0.227,182,350,0.52,0.126,75,194,0.387,2021-22,Regular Season,Touch 2-6 Seconds
1628970,Miles Bridges,1610612766,CHA,24.0,79,79,0.449,252,538,0.468,0.5,0.351,218,420,0.519,0.098,34,118,0.288,2021-22,Regular Season,Touch 2-6 Seconds
1626157,Karl-Anthony Towns,1610612750,MIN,26.0,74,74,0.424,281,514,0.547,0.57,0.38,257,460,0.559,0.045,24,54,0.444,2021-22,Regular Season,Touch 2-6 Seconds
1629628,RJ Barrett,1610612752,NYK,22.0,69,69,0.432,213,509,0.418,0.427,0.388,204,457,0.446,0.044,9,52,0.173,2021-22,Regular Season,Touch 2-6 Seconds
1628378,Donovan Mitchell,1610612762,UTA,25.0,67,67,0.363,230,500,0.46,0.531,0.227,159,312,0.51,0.137,71,188,0.378,2021-22,Regular Season,Touch 2-6 Seconds
203897,Zach LaVine,1610612741,CHI,27.0,67,66,0.42,223,498,0.448,0.511,0.278,160,330,0.485,0.142,63,168,0.375,2021-22,Regular Season,Touch 2-6 Seconds
1629018,Gary Trent Jr.,1610612761,TOR,23.0,70,70,0.456,213,495,0.43,0.483,0.329,161,357,0.451,0.127,52,138,0.377,2021-22,Regular Season,Touch 2-6 Seconds
203468,CJ McCollum,1610612740,NOP,30.0,62,62,0.422,227,491,0.462,0.51,0.302,180,351,0.513,0.12,47,140,0.336,2021-22,Regular Season,Touch 2-6 Seconds
1630162,Anthony Edwards,1610612750,MIN,20.0,72,72,0.393,222,489,0.454,0.511,0.253,166,315,0.527,0.14,56,174,0.322,2021-22,Regular Season,Touch 2-6 Seconds
1630178,Tyrese Maxey,1610612755,PHI,21.0,75,74,0.475,227,473,0.48,0.515,0.392,194,390,0.497,0.083,33,83,0.398,2021-22,Regular Season,Touch 2-6 Seconds
201566,Russell Westbrook,1610612747,LAL,33.0,78,78,0.383,217,472,0.46,0.478,0.338,200,416,0.481,0.045,17,56,0.304,2021-22,Regular Season,Touch 2-6 Seconds
201142,Kevin Durant,1610612751,BKN,33.0,55,55,0.42,251,468,0.536,0.572,0.357,218,398,0.548,0.063,33,70,0.471,2021-22,Regular Season,Touch 2-6 Seconds
1629639,Tyler Herro,1610612748,MIA,22.0,66,66,0.416,198,467,0.424,0.474,0.303,151,340,0.444,0.113,47,127,0.37,2021-22,Regular Season,Touch 2-6 Seconds
202699,Tobias Harris,1610612755,PHI,29.0,73,73,0.452,226,462,0.489,0.502,0.424,214,433,0.494,0.028,12,29,0.414,2021-22,Regular Season,Touch 2-6 Seconds
1630163,LaMelo Ball,1610612766,CHA,20.0,74,74,0.365,177,453,0.391,0.43,0.265,141,329,0.429,0.1,36,124,0.29,2021-22,Regular Season,Touch 2-6 Seconds
1627749,Dejounte Murray,1610612759,SAS,25.0,68,68,0.361,222,448,0.496,0.521,0.303,199,376,0.529,0.058,23,72,0.319,2021-22,Regular Season,Touch 2-6 Seconds
1630217,Desmond Bane,1610612763,MEM,24.0,76,75,0.406,200,447,0.447,0.512,0.283,142,312,0.455,0.123,58,135,0.43,2021-22,Regular Season,Touch 2-6 Seconds
1628983,Shai Gilgeous-Alexander,1610612760,OKC,23.0,56,56,0.411,198,432,0.458,0.493,0.307,168,322,0.522,0.105,30,110,0.273,2021-22,Regular Season,Touch 2-6 Seconds
1630532,Franz Wagner,1610612753,ORL,20.0,79,78,0.443,195,432,0.451,0.473,0.376,176,367,0.48,0.067,19,65,0.292,2021-22,Regular Season,Touch 2-6 Seconds
203903,Jordan Clarkson,1610612762,UTA,30.0,79,79,0.388,188,432,0.435,0.497,0.23,135,256,0.527,0.158,53,176,0.301,2021-22,Regular Season,Touch 2-6 Seconds
1627783,Pascal Siakam,1610612761,TOR,28.0,68,68,0.354,208,427,0.487,0.489,0.338,206,408,0.505,0.016,2,19,0.105,2021-22,Regular Season,Touch 2-6 Seconds
1628973,Jalen Brunson,1610612742,DAL,25.0,79,78,0.417,223,420,0.531,0.548,0.376,209,379,0.551,0.041,14,41,0.341,2021-22,Regular Season,Touch 2-6 Seconds
1629630,Ja Morant,1610612763,MEM,22.0,56,55,0.359,212,416,0.51,0.538,0.298,188,345,0.545,0.061,24,71,0.338,2021-22,Regular Season,Touch 2-6 Seconds
1626179,Terry Rozier,1610612766,CHA,28.0,72,72,0.36,202,416,0.486,0.522,0.292,172,337,0.51,0.068,30,79,0.38,2021-22,Regular Season,Touch 2-6 Seconds
202704,Reggie Jackson,1610612746,LAC,32.0,74,73,0.345,162,416,0.389,0.444,0.226,117,273,0.429,0.119,45,143,0.315,2021-22,Regular Season,Touch 2-6 Seconds
203999,Nikola Jokić,1610612743,DEN,27.0,74,72,0.317,249,415,0.6,0.617,0.29,235,380,0.618,0.027,14,35,0.4,2021-22,Regular Season,Touch 2-6 Seconds
1629029,Luka Doncic,1610612742,DAL,23.0,65,65,0.292,177,410,0.432,0.504,0.177,118,248,0.476,0.115,59,162,0.364,2021-22,Regular Season,Touch 2-6 Seconds
1629640,Keldon Johnson,1610612759,SAS,22.0,75,75,0.403,178,407,0.437,0.447,0.368,170,372,0.457,0.035,8,35,0.229,2021-22,Regular Season,Touch 2-6 Seconds
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,77,76,0.398,170,407,0.418,0.418,0.387,170,396,0.429,0.011,0,11,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1627742,Brandon Ingram,1610612740,NOP,24.0,54,54,0.416,190,400,0.475,0.486,0.383,181,368,0.492,0.033,9,32,0.281,2021-22,Regular Season,Touch 2-6 Seconds
201939,Stephen Curry,1610612744,GSW,34.0,64,64,0.325,171,398,0.43,0.515,0.167,103,204,0.505,0.159,68,194,0.351,2021-22,Regular Season,Touch 2-6 Seconds
1629636,Darius Garland,1610612739,CLE,22.0,68,68,0.338,186,396,0.47,0.538,0.226,132,265,0.498,0.112,54,131,0.412,2021-22,Regular Season,Touch 2-6 Seconds
1627747,Caris LeVert,1610612739,CLE,27.0,58,58,0.463,171,395,0.433,0.465,0.347,146,296,0.493,0.116,25,99,0.253,2021-22,Regular Season,Touch 2-6 Seconds
1630180,Saddiq Bey,1610612765,DET,23.0,81,81,0.346,156,390,0.4,0.431,0.274,132,309,0.427,0.072,24,81,0.296,2021-22,Regular Season,Touch 2-6 Seconds
203952,Andrew Wiggins,1610612744,GSW,27.0,72,72,0.383,173,384,0.451,0.477,0.328,153,329,0.465,0.055,20,55,0.364,2021-22,Regular Season,Touch 2-6 Seconds
1627832,Fred VanVleet,1610612761,TOR,28.0,65,65,0.345,147,379,0.388,0.463,0.182,90,200,0.45,0.163,57,179,0.318,2021-22,Regular Season,Touch 2-6 Seconds
203114,Khris Middleton,1610612749,MIL,30.0,66,66,0.37,164,378,0.434,0.491,0.249,121,254,0.476,0.121,43,124,0.347,2021-22,Regular Season,Touch 2-6 Seconds
2544,LeBron James,1610612747,LAL,37.0,56,56,0.305,197,373,0.528,0.594,0.199,148,243,0.609,0.106,49,130,0.377,2021-22,Regular Season,Touch 2-6 Seconds
1629673,Jordan Poole,1610612744,GSW,23.0,75,75,0.353,172,369,0.466,0.526,0.233,128,243,0.527,0.121,44,126,0.349,2021-22,Regular Season,Touch 2-6 Seconds
1630224,Jalen Green,1610612745,HOU,20.0,67,67,0.384,158,366,0.432,0.48,0.264,123,252,0.488,0.119,35,114,0.307,2021-22,Regular Season,Touch 2-6 Seconds
1630169,Tyrese Haliburton,1610612754,IND,22.0,76,74,0.405,168,364,0.462,0.533,0.265,116,238,0.487,0.14,52,126,0.413,2021-22,Regular Season,Touch 2-6 Seconds
202711,Bojan Bogdanovic,1610612762,UTA,33.0,69,69,0.378,172,351,0.49,0.523,0.314,149,292,0.51,0.064,23,59,0.39,2021-22,Regular Season,Touch 2-6 Seconds
1626156,D'Angelo Russell,1610612750,MIN,26.0,65,64,0.359,144,350,0.411,0.484,0.206,93,201,0.463,0.153,51,149,0.342,2021-22,Regular Season,Touch 2-6 Seconds
203095,Evan Fournier,1610612752,NYK,29.0,79,77,0.366,137,343,0.399,0.459,0.229,96,215,0.447,0.136,41,128,0.32,2021-22,Regular Season,Touch 2-6 Seconds
1628398,Kyle Kuzma,1610612764,WAS,26.0,66,66,0.364,157,341,0.46,0.479,0.314,144,294,0.49,0.05,13,47,0.277,2021-22,Regular Season,Touch 2-6 Seconds
1630595,Cade Cunningham,1610612765,DET,20.0,63,63,0.334,152,338,0.45,0.475,0.27,135,273,0.495,0.064,17,65,0.262,2021-22,Regular Season,Touch 2-6 Seconds
201144,Mike Conley,1610612762,UTA,34.0,72,71,0.42,143,332,0.431,0.517,0.243,86,192,0.448,0.177,57,140,0.407,2021-22,Regular Season,Touch 2-6 Seconds
201950,Jrue Holiday,1610612749,MIL,32.0,67,66,0.347,158,331,0.477,0.544,0.225,114,215,0.53,0.122,44,116,0.379,2021-22,Regular Season,Touch 2-6 Seconds
203115,Will Barton,1610612743,DEN,31.0,71,70,0.369,143,330,0.433,0.483,0.249,110,223,0.493,0.12,33,107,0.308,2021-22,Regular Season,Touch 2-6 Seconds
1630596,Evan Mobley,1610612739,CLE,21.0,69,68,0.396,137,329,0.416,0.418,0.386,136,320,0.425,0.011,1,9,0.111,2021-22,Regular Season,Touch 2-6 Seconds
1629645,Kevin Porter Jr.,1610612745,HOU,22.0,61,61,0.406,131,328,0.399,0.483,0.209,76,169,0.45,0.197,55,159,0.346,2021-22,Regular Season,Touch 2-6 Seconds
1627741,Buddy Hield,1610612754,IND,29.0,80,76,0.302,131,326,0.402,0.448,0.204,101,220,0.459,0.098,30,106,0.283,2021-22,Regular Season,Touch 2-6 Seconds
203084,Harrison Barnes,1610612758,SAC,30.0,76,75,0.388,145,320,0.453,0.475,0.322,131,266,0.492,0.065,14,54,0.259,2021-22,Regular Season,Touch 2-6 Seconds
203992,Bogdan Bogdanović,1610612737,ATL,29.0,63,63,0.403,139,320,0.434,0.491,0.253,103,201,0.512,0.15,36,119,0.303,2021-22,Regular Season,Touch 2-6 Seconds
203552,Seth Curry,1610612751,BKN,31.0,64,64,0.432,148,319,0.464,0.506,0.317,121,234,0.517,0.115,27,85,0.318,2021-22,Regular Season,Touch 2-6 Seconds
203078,Bradley Beal,1610612764,WAS,29.0,40,40,0.412,141,318,0.443,0.462,0.349,129,269,0.48,0.064,12,49,0.245,2021-22,Regular Season,Touch 2-6 Seconds
201935,James Harden,1610612755,PHI,32.0,65,65,0.32,130,317,0.41,0.47,0.203,92,201,0.458,0.117,38,116,0.328,2021-22,Regular Season,Touch 2-6 Seconds
1626174,Christian Wood,1610612745,HOU,26.0,68,67,0.355,143,312,0.458,0.502,0.273,116,240,0.483,0.082,27,72,0.375,2021-22,Regular Season,Touch 2-6 Seconds
202694,Marcus Morris Sr.,1610612746,LAC,32.0,53,52,0.461,143,311,0.46,0.486,0.39,127,263,0.483,0.071,16,48,0.333,2021-22,Regular Season,Touch 2-6 Seconds
1630544,Tre Mann,1610612760,OKC,21.0,60,58,0.529,128,311,0.412,0.469,0.345,92,203,0.453,0.184,36,108,0.333,2021-22,Regular Season,Touch 2-6 Seconds
1629022,Lonnie Walker IV,1610612759,SAS,23.0,70,68,0.406,130,310,0.419,0.445,0.342,114,261,0.437,0.064,16,49,0.327,2021-22,Regular Season,Touch 2-6 Seconds
1630558,Davion Mitchell,1610612758,SAC,23.0,74,72,0.371,140,309,0.453,0.484,0.287,121,239,0.506,0.084,19,70,0.271,2021-22,Regular Season,Touch 2-6 Seconds
1630537,Chris Duarte,1610612754,IND,25.0,55,55,0.488,127,303,0.419,0.46,0.359,102,223,0.457,0.129,25,80,0.313,2021-22,Regular Season,Touch 2-6 Seconds
1630193,Immanuel Quickley,1610612752,NYK,23.0,77,71,0.424,122,302,0.404,0.474,0.251,80,179,0.447,0.173,42,123,0.341,2021-22,Regular Season,Touch 2-6 Seconds
1630567,Scottie Barnes,1610612761,TOR,20.0,74,72,0.323,139,301,0.462,0.473,0.298,132,278,0.475,0.025,7,23,0.304,2021-22,Regular Season,Touch 2-6 Seconds
1628370,Malik Monk,1610612747,LAL,24.0,76,74,0.364,135,300,0.45,0.517,0.234,95,193,0.492,0.13,40,107,0.374,2021-22,Regular Season,Touch 2-6 Seconds
203924,Jerami Grant,1610612765,DET,28.0,47,47,0.422,125,295,0.424,0.425,0.405,124,283,0.438,0.017,1,12,0.083,2021-22,Regular Season,Touch 2-6 Seconds
1628401,Derrick White,1610612738,BOS,27.0,75,73,0.366,141,293,0.481,0.514,0.304,122,243,0.502,0.063,19,50,0.38,2021-22,Regular Season,Touch 2-6 Seconds
202710,Jimmy Butler III,1610612748,MIA,32.0,57,56,0.351,129,291,0.443,0.459,0.31,120,257,0.467,0.041,9,34,0.265,2021-22,Regular Season,Touch 2-6 Seconds
1629652,Luguentz Dort,1610612760,OKC,23.0,51,51,0.399,121,290,0.417,0.462,0.303,95,220,0.432,0.096,26,70,0.371,2021-22,Regular Season,Touch 2-6 Seconds
1628404,Josh Hart,1610612757,POR,27.0,53,53,0.51,157,285,0.551,0.581,0.417,140,233,0.601,0.093,17,52,0.327,2021-22,Regular Season,Touch 2-6 Seconds
1629611,Terance Mann,1610612746,LAC,25.0,80,78,0.415,124,284,0.437,0.461,0.341,110,233,0.472,0.075,14,51,0.275,2021-22,Regular Season,Touch 2-6 Seconds
1630175,Cole Anthony,1610612753,ORL,22.0,65,64,0.31,106,283,0.375,0.412,0.225,85,205,0.415,0.086,21,78,0.269,2021-22,Regular Season,Touch 2-6 Seconds
203484,Kentavious Caldwell-Pope,1610612764,WAS,29.0,77,77,0.34,120,282,0.426,0.45,0.263,106,218,0.486,0.077,14,64,0.219,2021-22,Regular Season,Touch 2-6 Seconds
1626162,Kelly Oubre Jr.,1610612766,CHA,26.0,75,72,0.302,131,279,0.47,0.507,0.223,110,206,0.534,0.079,21,73,0.288,2021-22,Regular Season,Touch 2-6 Seconds
1630256,Jae'Sean Tate,1610612745,HOU,26.0,78,76,0.381,143,278,0.514,0.525,0.357,137,260,0.527,0.025,6,18,0.333,2021-22,Regular Season,Touch 2-6 Seconds
1626181,Norman Powell,1610612746,LAC,29.0,45,45,0.455,124,275,0.451,0.48,0.372,108,225,0.48,0.083,16,50,0.32,2021-22,Regular Season,Touch 2-6 Seconds
202331,Paul George,1610612746,LAC,32.0,31,31,0.432,123,275,0.447,0.505,0.297,91,189,0.481,0.135,32,86,0.372,2021-22,Regular Season,Touch 2-6 Seconds
1628389,Bam Adebayo,1610612748,MIA,24.0,56,56,0.374,142,273,0.52,0.52,0.372,142,271,0.524,0.003,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
202685,Jonas Valančiūnas,1610612740,NOP,30.0,73,71,0.29,141,270,0.522,0.524,0.285,140,265,0.528,0.005,1,5,0.2,2021-22,Regular Season,Touch 2-6 Seconds
1628415,Dillon Brooks,1610612763,MEM,26.0,31,31,0.528,119,269,0.442,0.457,0.456,111,232,0.478,0.073,8,37,0.216,2021-22,Regular Season,Touch 2-6 Seconds
1630581,Josh Giddey,1610612760,OKC,19.0,54,54,0.401,113,269,0.42,0.441,0.348,102,233,0.438,0.054,11,36,0.306,2021-22,Regular Season,Touch 2-6 Seconds
