PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1630167,Obi Toppin,Obi,1610612754,IND,27.0,79,48,31,0.608,19.6,116.1,3.3,0.167,0.263,0.6,0.176,0.4,0.151,7.0,5.5,6.5,22.9,0.038,0.03830825790835289,23,30,395,160,283,468,159,135,122,314,338,242,290,282,268,293,338,412,2024-25,Regular Season,Defense
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,64,19,45,0.297,27.2,112.2,2.8,0.098,0.149,0.9,0.209,0.5,0.196,11.0,8.3,9.1,27.7,0.083,0.08337577533146552,170,302,529,460,143,320,215,387,389,148,236,172,222,479,433,448,422,136,2024-25,Regular Season,Defense
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,11.2,109.5,1.6,0.137,0.211,0.5,0.217,0.1,0.098,4.4,3.1,4.2,12.1,0.044,0.044127640141593316,267,232,300,257,437,201,394,218,217,355,208,441,402,150,129,180,149,363,2024-25,Regular Season,Defense
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,74,35,39,0.473,27.9,113.7,5.9,0.213,0.319,0.9,0.158,0.9,0.308,11.4,7.5,9.6,29.0,0.073,0.07294789409766382,71,149,486,311,128,376,35,50,54,136,395,57,120,497,387,469,448,180,2024-25,Regular Season,Defense
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,44,23,21,0.523,17.5,109.2,3.0,0.161,0.247,0.4,0.129,0.4,0.258,6.4,5.5,6.3,18.0,0.069,0.06918532055243262,322,265,253,253,324,191,200,148,144,415,479,237,152,253,262,285,256,202,2024-25,Regular Season,Defense
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,14,3,11,0.214,18.2,115.8,5.4,0.286,0.409,0.9,0.31,0.1,0.083,7.4,5.6,6.3,19.1,0.036,0.036263002700576245,482,508,128,516,314,458,41,5,8,140,50,490,431,295,276,283,277,424,2024-25,Regular Season,Defense
1629052,Oshae Brissett,Oshae,1610612755,PHI,27.0,6,1,5,0.167,23.7,124.3,2.5,0.115,0.203,0.7,0.125,0.5,0.273,6.0,9.3,7.2,24.0,-0.011,-0.010901424508496885,524,539,64,535,208,559,269,310,233,259,486,149,143,235,504,335,359,563,2024-25,Regular Season,Defense
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,61,25,36,0.41,17.1,110.0,2.6,0.143,0.224,0.5,0.153,0.5,0.261,5.9,5.0,5.2,17.2,0.063,0.06298972658612906,201,252,455,384,330,235,253,198,183,379,413,170,151,231,233,226,242,236,2024-25,Regular Season,Defense
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,37,30,7,0.811,10.9,99.2,1.7,0.142,0.207,0.5,0.205,0.2,0.159,3.2,3.1,3.1,9.6,0.075,0.07517593377874741,361,196,90,29,443,35,381,203,225,377,248,374,276,95,127,114,109,170,2024-25,Regular Season,Defense
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,3,1,2,0.333,19.3,127.4,1.3,0.103,0.16,0.3,0.077,0.3,0.2,6.7,3.3,6.0,21.3,-0.025,-0.024670329047480514,549,539,23,437,287,561,421,371,358,434,537,248,214,266,140,269,312,566,2024-25,Regular Season,Defense
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,57,31,26,0.544,32.2,113.2,6.3,0.183,0.276,1.1,0.212,1.1,0.247,11.5,9.8,10.7,34.7,0.09,0.08977244077596118,232,186,315,234,65,349,28,99,99,76,223,38,167,501,527,512,528,107,2024-25,Regular Season,Defense
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,3.9,107.8,0.4,0.125,0.211,0.1,0.143,0.0,0.0,2.3,1.4,1.8,5.3,0.018,0.01796367328684001,509,460,23,46,547,130,548,262,218,525,437,519,519,50,45,58,47,520,2024-25,Regular Season,Defense
1641790,PJ Hall,PJ,1610612743,DEN,23.0,19,12,7,0.632,3.5,91.3,0.8,0.219,0.327,0.0,0.0,0.2,0.571,1.6,0.7,0.3,2.3,0.031,0.031173472133358165,457,393,90,115,554,15,492,43,47,541,541,356,18,29,18,9,14,457,2024-25,Regular Season,Defense
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,18,14,4,0.778,6.2,113.0,0.8,0.128,0.195,0.2,0.273,0.1,0.2,2.2,2.1,1.7,6.4,0.017,0.01747885868053488,462,364,50,46,509,345,493,250,254,504,78,443,214,49,78,51,68,526,2024-25,Regular Season,Defense
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,46,21,25,0.457,34.4,109.6,6.4,0.192,0.284,0.8,0.133,0.6,0.167,12.2,8.9,10.5,33.1,0.13,0.13030456679527302,307,280,300,333,30,208,26,86,87,208,464,116,259,525,475,506,515,22,2024-25,Regular Season,Defense
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,78,47,31,0.603,32.7,108.9,5.2,0.154,0.233,0.9,0.153,0.5,0.155,9.6,9.4,7.6,33.1,0.13,0.1299262031372236,35,36,395,165,55,179,50,168,171,152,415,134,282,418,511,359,513,22,2024-25,Regular Season,Defense
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,41,19,22,0.463,14.7,114.6,2.2,0.14,0.214,0.2,0.118,0.3,0.153,5.5,4.4,3.7,14.0,0.034,0.03383143269205943,336,302,274,326,374,422,320,209,211,489,498,298,287,204,204,150,183,437,2024-25,Regular Season,Defense
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,39,24,15,0.615,6.4,107.8,0.8,0.131,0.199,0.4,0.23,0.1,0.125,2.5,1.9,1.6,5.9,0.029,0.028528643579124865,353,261,179,144,506,132,501,242,242,430,169,483,335,59,73,48,55,469,2024-25,Regular Season,Defense
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,24,3,21,0.125,4.4,102.1,0.8,0.189,0.282,0.1,0.176,0.1,0.182,1.4,1.1,1.5,3.3,0.028,0.027980488912058,432,508,253,545,537,44,493,89,92,518,334,474,238,22,34,42,19,481,2024-25,Regular Season,Defense
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,63,31,32,0.492,25.0,113.5,3.1,0.113,0.165,0.8,0.181,0.5,0.232,10.0,7.8,7.6,29.0,0.068,0.06786694547638494,185,186,413,293,179,372,186,322,338,217,315,147,180,434,404,358,447,210,2024-25,Regular Season,Defense
201988,Patty Mills,Patty,1610612746,LAC,36.0,29,12,17,0.414,11.1,108.0,0.6,0.051,0.08,0.4,0.22,0.1,0.111,4.5,3.7,3.6,10.2,0.049,0.04877136554649635,412,393,202,381,439,138,523,558,555,383,190,449,373,155,154,135,115,325,2024-25,Regular Season,Defense
202331,Paul George,Paul,1610612755,PHI,35.0,41,15,26,0.366,32.5,112.2,4.8,0.153,0.232,1.8,0.256,0.5,0.189,11.3,8.7,10.1,31.5,0.099,0.09903797031350352,336,349,315,416,58,318,69,169,172,5,109,162,228,491,461,489,488,80,2024-25,Regular Season,Defense
1630194,Paul Reed,Paul,1610612765,DET,26.0,45,22,23,0.489,9.7,105.7,1.8,0.197,0.313,0.9,0.351,0.6,0.581,3.3,3.0,2.8,8.6,0.048,0.04845948071525917,318,274,283,298,461,79,361,76,55,167,24,127,16,102,117,102,93,330,2024-25,Regular Season,Defense
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,80,59,21,0.738,28.4,108.9,2.6,0.087,0.133,0.9,0.198,0.2,0.058,7.3,7.8,7.1,26.5,0.112,0.11237594078061361,16,6,253,58,119,175,251,443,440,163,267,389,479,291,405,331,406,49,2024-25,Regular Season,Defense
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,55,24,31,0.436,14.2,108.7,1.2,0.081,0.119,0.6,0.232,0.1,0.127,4.7,3.6,4.2,14.4,0.059,0.058648699558650236,253,261,395,360,382,160,446,478,499,315,162,432,333,161,150,184,195,258,2024-25,Regular Season,Defense
1631250,Pete Nance,Pete,1610612749,MIL,25.0,13,8,5,0.615,10.6,114.8,1.2,0.115,0.18,0.2,0.125,0.2,0.25,4.2,3.9,2.2,10.2,0.023,0.023343517691649305,489,445,64,144,448,428,437,307,290,508,486,408,157,140,176,78,113,506,2024-25,Regular Season,Defense
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,68,40,28,0.588,24.3,113.9,2.7,0.103,0.158,0.7,0.17,1.4,0.451,9.2,7.6,8.8,25.3,0.063,0.06269030874726489,138,89,349,186,196,384,229,372,362,242,355,20,55,389,399,434,384,236,2024-25,Regular Season,Defense
1630762,Phillip Wheeler,Phillip,1610612755,PHI,23.0,5,0,5,0.0,8.9,96.6,1.2,0.125,0.171,0.2,0.2,0.4,0.286,0.4,1.8,0.0,7.2,0.065,0.06508747902734498,535,557,64,557,468,27,439,262,315,494,261,217,128,5,62,1,75,226,2024-25,Regular Season,Defense
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,57,36,21,0.632,20.5,111.4,3.8,0.188,0.289,0.8,0.219,0.7,0.416,7.9,4.9,6.8,21.6,0.068,0.06849758212148988,232,136,253,115,262,289,113,92,78,188,196,79,72,321,230,309,316,210,2024-25,Regular Season,Defense
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,29,46,0.387,26.8,118.1,3.5,0.126,0.203,1.0,0.228,0.3,0.099,9.9,9.0,8.9,28.6,0.037,0.03692063273643098,59,212,533,399,151,515,135,256,232,113,173,276,401,429,483,438,437,417,2024-25,Regular Season,Defense
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,28,14,14,0.5,13.6,110.1,1.1,0.079,0.119,0.8,0.288,0.2,0.109,4.8,3.7,3.6,14.0,0.051,0.05110648740181663,416,364,168,266,391,240,455,496,502,219,61,382,381,168,155,140,183,312,2024-25,Regular Season,Defense
1642439,Quincy Olivari,Quincy,1610612747,LAL,24.0,2,1,1,0.5,5.2,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,3.0,8.0,-0.042,-0.041799567527433294,557,539,10,266,525,568,564,564,564,541,541,519,519,60,30,110,85,569,2024-25,Regular Season,Defense
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,42,26,16,0.619,16.3,109.1,2.7,0.166,0.244,0.4,0.137,0.4,0.257,5.3,3.8,5.8,14.4,0.064,0.06399662069924827,330,240,189,141,344,186,236,138,147,417,456,201,154,190,166,260,197,232,2024-25,Regular Season,Defense
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,58,23,35,0.397,32.2,113.4,5.3,0.159,0.239,0.8,0.156,0.3,0.115,12.4,9.6,10.5,33.0,0.088,0.08808914556831833,223,265,447,394,64,365,48,152,159,204,404,277,366,536,519,508,512,116,2024-25,Regular Season,Defense
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,11,7,4,0.636,6.4,86.3,0.9,0.116,0.175,0.6,0.368,0.2,0.143,2.0,1.2,2.5,5.1,0.069,0.06917055443772163,501,460,50,110,507,12,482,302,304,284,20,380,310,38,36,94,43,202,2024-25,Regular Season,Defense
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,52,23,29,0.442,8.8,109.8,0.8,0.097,0.156,0.3,0.195,0.1,0.121,4.3,2.6,3.3,9.6,0.034,0.03436163854657723,267,265,362,355,469,223,491,398,369,449,284,483,352,142,93,125,108,437,2024-25,Regular Season,Defense
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,36,13,23,0.361,13.0,110.4,0.7,0.061,0.094,0.9,0.371,0.1,0.059,4.7,3.1,3.7,13.6,0.047,0.04725894487561208,370,382,283,422,401,255,507,541,543,145,19,503,476,165,130,151,175,339,2024-25,Regular Season,Defense
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,52,30,22,0.577,12.6,111.1,1.2,0.086,0.13,0.7,0.278,0.3,0.207,4.7,3.9,4.5,14.3,0.045,0.04451841197915545,267,196,274,204,407,280,441,452,455,257,73,258,207,164,177,196,193,352,2024-25,Regular Season,Defense
202704,Reggie Jackson,Reggie,1610612755,PHI,35.0,31,11,20,0.355,12.4,111.8,1.1,0.093,0.145,0.5,0.229,0.1,0.1,3.9,3.3,3.4,10.9,0.039,0.03890498039814318,402,407,242,427,414,309,454,417,400,348,171,466,392,129,136,130,128,404,2024-25,Regular Season,Defense
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,31,9,22,0.29,17.2,114.5,3.7,0.208,0.326,0.3,0.107,0.7,0.434,7.8,4.6,6.3,17.6,0.04,0.04008850489152525,402,434,274,462,329,417,119,56,48,459,518,77,63,315,211,287,252,395,2024-25,Regular Season,Defense
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,73,16,57,0.219,17.1,116.0,2.2,0.13,0.209,0.4,0.151,0.2,0.1,5.3,5.7,6.1,18.6,0.034,0.033875710596271785,86,340,564,515,331,463,311,248,221,396,420,384,392,195,281,273,266,437,2024-25,Regular Season,Defense
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.8,93.3,2.0,0.2,0.222,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.061,0.060560120446497376,562,557,10,557,504,21,339,67,189,541,541,519,519,38,1,67,56,246,2024-25,Regular Season,Defense
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,49,30,19,0.612,10.5,111.1,0.8,0.07,0.116,0.4,0.253,0.0,0.02,3.3,3.4,2.8,11.2,0.037,0.036521979195008325,293,196,226,150,450,276,502,523,507,405,112,518,517,104,147,105,131,417,2024-25,Regular Season,Defense
1629057,Robert Williams III,Robert,1610612757,POR,27.0,20,7,13,0.35,17.6,108.3,4.2,0.217,0.355,0.7,0.241,1.7,0.516,7.7,5.9,6.3,17.5,0.074,0.07386034071022796,448,460,157,430,322,148,94,45,30,276,142,8,30,309,293,280,250,175,2024-25,Regular Season,Defense
1631199,Ron Harper Jr.,Ron,1610612765,DET,25.0,1,0,1,0.0,17.0,116.7,3.0,0.2,0.273,0.0,0.0,0.0,0.0,9.0,5.0,2.0,16.0,0.03,0.030107465318196774,562,557,10,557,333,483,196,67,103,541,541,519,519,382,236,67,217,464,2024-25,Regular Season,Defense
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,81,44,37,0.543,15.6,110.9,2.2,0.136,0.212,0.6,0.226,0.2,0.131,6.1,5.1,4.8,15.1,0.054,0.053870217103197046,12,62,465,235,354,269,319,222,214,300,177,357,325,236,242,205,204,290,2024-25,Regular Season,Defense
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,33,42,0.44,24.5,116.4,3.9,0.157,0.241,0.9,0.231,0.4,0.185,8.9,7.3,8.7,25.9,0.046,0.04583499913189793,59,166,517,356,191,474,106,160,155,154,165,196,233,372,377,418,397,344,2024-25,Regular Season,Defense
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,72,43,29,0.597,33.2,107.6,7.2,0.21,0.31,0.8,0.141,1.4,0.406,12.4,9.4,10.0,30.6,0.144,0.14352601689840672,95,75,362,175,45,124,16,54,58,210,446,16,76,537,509,481,472,9,2024-25,Regular Season,Defense
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,59,37,22,0.627,31.7,110.9,3.7,0.111,0.164,0.8,0.158,0.4,0.149,10.4,9.0,10.3,32.0,0.109,0.10879929108177967,218,124,274,126,76,270,121,332,347,216,397,195,297,457,483,503,500,57,2024-25,Regular Season,Defense
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,75,43,32,0.573,27.9,116.2,3.6,0.119,0.182,1.4,0.289,0.5,0.164,11.0,8.9,10.4,30.1,0.054,0.05351756862576677,59,75,413,208,127,471,130,283,280,32,60,159,265,475,478,504,461,290,2024-25,Regular Season,Defense
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,74,32,42,0.432,19.1,115.1,2.4,0.117,0.179,0.6,0.201,0.5,0.256,6.4,5.7,5.8,18.2,0.042,0.042306590830900805,71,179,517,363,293,436,289,291,293,309,260,132,156,251,279,262,261,382,2024-25,Regular Season,Defense
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,56,30,26,0.536,14.6,108.6,1.6,0.098,0.147,0.8,0.326,0.3,0.2,5.6,4.1,3.9,13.8,0.061,0.06078566601876898,246,196,315,241,377,154,399,390,394,219,41,269,214,213,188,165,181,246,2024-25,Regular Season,Defense
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,71,52,19,0.732,21.7,109.8,2.5,0.113,0.171,0.6,0.188,0.2,0.079,5.1,5.9,5.0,21.2,0.08,0.08011195704255943,108,19,226,62,237,225,260,320,316,318,296,379,439,179,294,219,306,153,2024-25,Regular Season,Defense
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,71,54,17,0.761,19.7,107.1,1.7,0.077,0.121,0.7,0.215,0.2,0.114,6.0,5.7,4.8,17.7,0.089,0.0889812645027728,108,16,202,54,278,108,387,498,493,226,214,369,369,234,282,207,253,111,2024-25,Regular Season,Defense
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26.0,61,23,38,0.377,11.2,112.9,2.0,0.176,0.277,0.4,0.18,0.3,0.283,4.2,3.8,3.7,11.8,0.032,0.032076594052717226,201,265,475,406,438,343,336,114,98,427,318,286,132,141,170,149,142,452,2024-25,Regular Season,Defense
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,65,38,27,0.585,25.5,112.6,5.0,0.181,0.278,0.8,0.165,0.4,0.169,10.4,8.0,9.5,26.5,0.075,0.07531974836458269,162,110,334,196,171,333,62,104,97,199,370,191,255,454,417,466,405,170,2024-25,Regular Season,Defense
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,66,30,36,0.455,26.7,113.7,2.2,0.083,0.131,1.0,0.217,0.2,0.072,11.4,8.6,9.1,26.8,0.07,0.06980971845715199,156,196,455,339,156,377,315,473,450,94,209,371,454,498,451,447,410,201,2024-25,Regular Season,Defense
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,65,26,39,0.4,32.8,110.1,6.0,0.176,0.266,1.4,0.262,1.0,0.32,11.6,9.3,10.2,32.4,0.121,0.12118667375998271,162,240,486,389,50,239,33,117,115,31,100,50,115,503,499,496,504,34,2024-25,Regular Season,Defense
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,79,46,33,0.582,21.3,109.7,2.5,0.105,0.163,1.3,0.299,0.4,0.149,8.4,6.7,6.9,20.6,0.081,0.08139919122064032,23,45,428,200,245,210,276,357,350,43,56,228,298,348,338,317,298,147,2024-25,Regular Season,Defense
203552,Seth Curry,Seth,1610612766,CHA,34.0,68,17,51,0.25,15.6,114.1,1.3,0.081,0.121,0.4,0.186,0.1,0.07,6.5,4.6,5.9,15.4,0.039,0.0388497096634542,138,323,553,489,356,396,426,477,489,410,301,453,458,255,212,266,208,404,2024-25,Regular Season,Defense
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,72,32,40,0.444,31.3,114.4,3.6,0.114,0.176,0.9,0.164,0.2,0.066,12.1,9.3,11.3,32.9,0.075,0.0752994122637709,95,179,503,353,84,406,132,314,303,170,372,334,466,522,500,534,509,170,2024-25,Regular Season,Defense
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,76,63,13,0.829,34.2,105.7,4.1,0.112,0.169,1.7,0.23,1.0,0.231,8.6,10.9,8.6,30.2,0.168,0.1683092871785723,51,2,157,23,35,82,97,325,323,11,168,41,184,360,560,410,465,1,2024-25,Regular Season,Defense
1629003,Shake Milton,Shake,1610612747,LAL,28.0,57,29,28,0.509,14.7,113.1,1.3,0.086,0.132,0.4,0.188,0.1,0.052,5.8,4.4,4.5,14.1,0.041,0.04087958801592208,232,212,349,263,375,346,430,450,448,393,297,493,486,224,203,197,187,388,2024-25,Regular Season,Defense
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,22,11,11,0.5,5.2,89.0,0.6,0.1,0.141,0.1,0.111,0.0,0.059,1.8,0.8,1.6,4.6,0.052,0.05206420679328147,441,407,128,266,524,14,525,381,419,531,507,509,476,35,22,49,38,303,2024-25,Regular Season,Defense
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,75,38,37,0.507,16.5,109.5,2.2,0.127,0.189,0.4,0.152,0.2,0.092,6.5,4.8,5.2,16.3,0.065,0.06456072539747036,59,110,465,264,340,202,322,254,266,404,417,403,413,260,222,225,226,226,2024-25,Regular Season,Defense
1627746,Skal Labissiere,Skal,1610612758,SAC,29.0,4,2,2,0.5,3.0,128.0,0.5,0.222,0.4,0.0,0.0,0.0,0.0,1.3,0.0,1.3,1.5,-0.005,-0.004533106232514559,541,525,23,266,559,562,534,41,10,541,541,519,519,21,1,35,3,558,2024-25,Regular Season,Defense
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,79,37,42,0.468,27.0,115.1,2.4,0.086,0.131,0.9,0.216,0.2,0.077,9.4,8.7,9.3,30.4,0.06,0.05987905481029935,23,124,517,316,149,439,281,454,449,160,211,348,444,402,469,460,470,252,2024-25,Regular Season,Defense
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,20,13,7,0.65,6.2,107.4,0.5,0.067,0.097,0.3,0.263,0.3,0.333,3.2,1.5,1.8,6.1,0.028,0.02829338304185495,448,382,90,99,508,118,547,533,535,471,97,309,100,94,47,61,62,481,2024-25,Regular Season,Defense
1630649,Stanley Umude,Stanley,1610612749,MIL,26.0,22,15,7,0.682,3.9,95.8,0.6,0.131,0.206,0.1,0.176,0.3,0.375,2.6,0.9,1.1,2.5,0.032,0.03202304874437942,441,349,90,79,546,24,525,243,227,514,334,293,81,67,28,26,15,452,2024-25,Regular Season,Defense
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,70,41,29,0.586,32.2,112.7,3.9,0.118,0.175,1.1,0.176,0.4,0.14,11.2,8.4,10.9,31.6,0.095,0.09484594946554867,118,83,362,194,66,338,110,287,306,69,339,201,319,487,437,522,491,92,2024-25,Regular Season,Defense
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,81,33,48,0.407,26.7,116.6,2.6,0.092,0.145,0.9,0.197,0.3,0.091,10.2,9.3,8.6,29.4,0.048,0.04831731008959531,12,166,542,386,155,482,250,422,401,147,271,297,416,446,503,411,450,330,2024-25,Regular Season,Defense
203500,Steven Adams,Steven,1610612745,HOU,31.0,58,38,20,0.655,13.7,105.9,2.8,0.193,0.283,0.4,0.177,0.5,0.346,5.2,3.5,3.9,12.9,0.066,0.06623091265818766,223,110,242,95,390,86,226,81,88,418,327,167,95,185,148,164,163,222,2024-25,Regular Season,Defense
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,38,6,32,0.158,20.0,117.7,1.8,0.085,0.131,0.5,0.167,0.2,0.1,7.8,6.7,8.1,21.3,0.029,0.029366273098763652,357,473,413,538,271,505,364,461,452,355,362,377,392,319,349,387,310,469,2024-25,Regular Season,Defense
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,79,49,30,0.62,17.9,113.8,1.9,0.104,0.16,1.1,0.332,0.3,0.138,6.5,5.0,5.2,19.2,0.047,0.047032936736742276,23,25,383,137,316,379,356,362,357,89,36,300,320,258,234,228,278,339,2024-25,Regular Season,Defense
201959,Taj Gibson,Taj,1610612766,CHA,40.0,37,10,27,0.27,11.1,110.4,1.9,0.151,0.235,0.2,0.167,0.5,0.486,4.5,3.3,4.1,10.8,0.04,0.0398891081061802,361,419,334,478,440,251,358,175,165,479,362,164,46,156,137,176,126,395,2024-25,Regular Season,Defense
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,58,26,32,0.448,12.5,109.8,1.4,0.097,0.143,0.4,0.184,0.2,0.122,4.6,4.1,3.2,13.0,0.048,0.04787796043683197,223,240,413,348,409,221,416,399,405,425,306,373,348,160,187,115,164,330,2024-25,Regular Season,Defense
1631106,Tari Eason,Tari,1610612745,HOU,24.0,57,36,21,0.632,24.9,109.2,4.1,0.158,0.239,1.7,0.351,0.9,0.336,8.6,7.0,7.2,25.8,0.1,0.09984275442384045,232,136,253,115,183,187,97,158,160,12,23,65,99,357,366,338,393,76,2024-25,Regular Season,Defense
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,80,46,34,0.575,27.1,114.5,3.2,0.11,0.163,1.0,0.232,0.2,0.063,9.6,8.0,9.4,27.9,0.065,0.06502839740877105,16,45,441,207,145,412,173,334,352,125,161,375,471,414,415,464,429,226,2024-25,Regular Season,Defense
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,24.8,109.2,3.3,0.115,0.179,1.7,0.333,1.3,0.333,10.3,11.3,7.7,28.7,0.1,0.10037107567984421,549,557,39,557,185,189,157,308,295,13,28,22,100,452,567,365,439,76,2024-25,Regular Season,Defense
1631386,Taze Moore,Taze,1610612757,POR,27.0,2,0,2,0.0,9.9,77.3,2.0,0.16,0.267,1.0,0.667,0.0,0.0,5.5,3.5,5.5,9.0,0.138,0.13810295474090611,557,557,23,557,460,6,339,150,114,101,3,519,519,206,149,241,99,15,2024-25,Regular Season,Defense
1629611,Terance Mann,Terance,1610612737,ATL,28.0,67,37,30,0.552,21.1,115.2,2.0,0.094,0.142,0.7,0.194,0.2,0.106,7.8,6.1,6.7,21.7,0.045,0.04470669359122801,147,124,383,227,254,441,347,410,417,244,287,333,384,318,306,304,318,352,2024-25,Regular Season,Defense
1629056,Terence Davis,Terence,1610612758,SAC,28.0,1,1,0,1.0,7.9,106.7,1.0,0.111,0.143,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.034,0.03353554793249345,562,539,1,1,484,99,460,329,406,541,541,519,519,38,1,1,112,437,2024-25,Regular Season,Defense
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,32,21,11,0.656,10.6,107.0,1.2,0.1,0.159,0.2,0.13,0.2,0.179,3.9,3.0,3.2,11.1,0.05,0.05047476205279562,397,280,128,94,449,104,447,381,361,490,475,407,243,128,124,116,130,317,2024-25,Regular Season,Defense
1626179,Terry Rozier,Terry,1610612748,MIA,31.0,64,27,37,0.422,25.9,112.3,3.0,0.113,0.164,0.6,0.13,0.2,0.109,8.7,6.7,8.8,25.4,0.079,0.07931345857801748,170,232,465,371,163,324,194,324,344,317,474,342,380,365,348,433,387,157,2024-25,Regular Season,Defense
1630678,Terry Taylor,Terry,1610612758,SAC,25.0,3,1,2,0.333,2.1,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,2.7,0.033,0.03325765806440838,549,539,23,437,564,4,564,564,564,541,541,519,519,10,1,16,16,446,2024-25,Regular Season,Defense
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,66,44,22,0.667,14.6,113.4,2.5,0.169,0.268,0.4,0.159,0.6,0.427,4.9,4.7,4.7,16.0,0.04,0.039552819283932804,156,62,274,84,379,362,257,128,113,400,392,111,67,170,215,199,220,395,2024-25,Regular Season,Defense
