PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1641877,Nathan Mensah,1610612766,CHA,26.0,25,16,0.929,11,26,0.423,0.423,0.929,11,26,0.423,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
203933,T.J. Warren,1610612750,MIN,30.0,11,9,0.625,12,25,0.48,0.5,0.325,11,13,0.846,0.3,1,12,0.083,2023-24,Regular Season,Touch < 2 Seconds
1631173,Terquavion Smith,1610612755,PHI,21.0,15,10,0.581,12,25,0.48,0.7,0.023,1,1,1.0,0.558,11,24,0.458,2023-24,Regular Season,Touch < 2 Seconds
1629685,Dylan Windler,1610612737,ATL,27.0,17,9,0.833,12,25,0.48,0.68,0.067,2,2,1.0,0.767,10,23,0.435,2023-24,Regular Season,Touch < 2 Seconds
1631205,Buddy Boeheim,1610612765,DET,24.0,10,10,0.828,8,24,0.333,0.5,0.034,0,1,0.0,0.793,8,23,0.348,2023-24,Regular Season,Touch < 2 Seconds
1630243,Trevelin Queen,1610612753,ORL,27.0,14,9,0.579,9,22,0.409,0.455,0.289,7,11,0.636,0.289,2,11,0.182,2023-24,Regular Season,Touch < 2 Seconds
1641724,Jett Howard,1610612753,ORL,20.0,18,13,0.733,8,22,0.364,0.477,0.133,3,4,0.75,0.6,5,18,0.278,2023-24,Regular Season,Touch < 2 Seconds
1629010,Jerome Robinson,1610612744,GSW,27.0,21,10,0.667,6,22,0.273,0.318,0.182,4,6,0.667,0.485,2,16,0.125,2023-24,Regular Season,Touch < 2 Seconds
1630641,Ibou Badji,1610612757,POR,21.0,22,10,0.955,14,21,0.667,0.667,0.955,14,21,0.667,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1641766,Adama Sanogo,1610612741,CHI,22.0,9,4,0.778,11,21,0.524,0.524,0.778,11,21,0.524,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1631169,Josh Minott,1610612750,MIN,21.0,32,15,0.583,10,21,0.476,0.571,0.306,6,11,0.545,0.278,4,10,0.4,2023-24,Regular Season,Touch < 2 Seconds
1631243,Mouhamed Gueye,1610612737,ATL,21.0,6,5,0.913,7,21,0.333,0.405,0.522,4,12,0.333,0.391,3,9,0.333,2023-24,Regular Season,Touch < 2 Seconds
1630240,Saben Lee,1610612756,PHX,25.0,22,7,0.404,7,21,0.333,0.381,0.173,5,9,0.556,0.231,2,12,0.167,2023-24,Regular Season,Touch < 2 Seconds
1630688,Ish Wainright,1610612756,PHX,29.0,11,7,0.875,7,21,0.333,0.5,0.125,0,3,0.0,0.75,7,18,0.389,2023-24,Regular Season,Touch < 2 Seconds
1629716,Marques Bolden,1610612766,CHA,26.0,11,7,0.8,14,20,0.7,0.7,0.76,14,19,0.737,0.04,0,1,0.0,2023-24,Regular Season,Touch < 2 Seconds
1629057,Robert Williams III,1610612757,POR,26.0,6,6,0.769,13,20,0.65,0.65,0.769,13,20,0.65,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1629678,Admiral Schofield,1610612753,ORL,27.0,23,12,0.769,9,20,0.45,0.6,0.192,3,5,0.6,0.577,6,15,0.4,2023-24,Regular Season,Touch < 2 Seconds
1629216,Gabe Vincent,1610612747,LAL,28.0,11,9,0.408,3,20,0.15,0.2,0.041,1,2,0.5,0.367,2,18,0.111,2023-24,Regular Season,Touch < 2 Seconds
1631466,Nate Williams,1610612745,HOU,25.0,22,11,0.38,12,19,0.632,0.684,0.28,10,14,0.714,0.1,2,5,0.4,2023-24,Regular Season,Touch < 2 Seconds
1630846,Olivier Sarr,1610612760,OKC,25.0,15,7,1.0,11,19,0.579,0.632,0.684,9,13,0.692,0.316,2,6,0.333,2023-24,Regular Season,Touch < 2 Seconds
1630610,DeJon Jarreau,1610612763,MEM,26.0,9,8,0.38,8,19,0.421,0.526,0.16,4,8,0.5,0.22,4,11,0.364,2023-24,Regular Season,Touch < 2 Seconds
1630235,Trent Forrest,1610612737,ATL,26.0,38,14,0.211,7,19,0.368,0.421,0.144,5,13,0.385,0.067,2,6,0.333,2023-24,Regular Season,Touch < 2 Seconds
1630696,Dru Smith,1610612748,MIA,26.0,9,7,0.545,10,18,0.556,0.722,0.121,4,4,1.0,0.424,6,14,0.429,2023-24,Regular Season,Touch < 2 Seconds
1630547,James Bouknight,1610612766,CHA,23.0,14,9,0.439,8,18,0.444,0.611,0.049,2,2,1.0,0.39,6,16,0.375,2023-24,Regular Season,Touch < 2 Seconds
1628962,Udoka Azubuike,1610612756,PHX,24.0,16,8,0.739,13,17,0.765,0.765,0.739,13,17,0.765,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
203648,Thanasis Antetokounmpo,1610612749,MIL,31.0,34,12,0.567,10,17,0.588,0.588,0.533,10,16,0.625,0.033,0,1,0.0,2023-24,Regular Season,Touch < 2 Seconds
1630314,Brandon Williams,1610612742,DAL,24.0,17,8,0.315,4,17,0.235,0.294,0.093,2,5,0.4,0.222,2,12,0.167,2023-24,Regular Season,Touch < 2 Seconds
1626246,Boban Marjanovic,1610612745,HOU,35.0,14,9,0.516,11,16,0.688,0.688,0.516,11,16,0.688,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1631159,Leonard Miller,1610612750,MIN,20.0,17,10,0.8,10,16,0.625,0.688,0.55,8,11,0.727,0.25,2,5,0.4,2023-24,Regular Season,Touch < 2 Seconds
1629647,Darius Bazley,1610612762,UTA,24.0,9,6,0.533,10,16,0.625,0.688,0.367,8,11,0.727,0.167,2,5,0.4,2023-24,Regular Season,Touch < 2 Seconds
1631217,Moussa Diabate,1610612746,LAC,22.0,11,8,0.842,9,16,0.563,0.563,0.842,9,16,0.563,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1630600,Isaiah Mobley,1610612739,CLE,24.0,10,7,0.667,6,16,0.375,0.469,0.25,3,6,0.5,0.417,3,10,0.3,2023-24,Regular Season,Touch < 2 Seconds
1641816,Hunter Tyson,1610612743,DEN,24.0,17,9,0.842,5,16,0.313,0.406,0.158,2,3,0.667,0.684,3,13,0.231,2023-24,Regular Season,Touch < 2 Seconds
1630285,Zavier Simpson,1610612765,DET,27.0,7,5,0.296,5,16,0.313,0.438,0.074,1,4,0.25,0.222,4,12,0.333,2023-24,Regular Season,Touch < 2 Seconds
1629875,Xavier Moon,1610612746,LAC,29.0,14,10,0.348,2,16,0.125,0.125,0.087,2,4,0.5,0.261,0,12,0.0,2023-24,Regular Season,Touch < 2 Seconds
1631131,Oscar Tshiebwe,1610612754,IND,24.0,8,8,0.75,7,15,0.467,0.467,0.75,7,15,0.467,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1629117,Wenyen Gabriel,1610612738,BOS,27.0,5,5,0.682,6,15,0.4,0.433,0.409,5,9,0.556,0.273,1,6,0.167,2023-24,Regular Season,Touch < 2 Seconds
1641754,Seth Lundy,1610612737,ATL,24.0,9,6,0.824,3,14,0.214,0.321,0.059,0,1,0.0,0.765,3,13,0.231,2023-24,Regular Season,Touch < 2 Seconds
1631298,Jack White,1610612760,OKC,26.0,4,4,0.875,2,14,0.143,0.214,0.25,0,4,0.0,0.625,2,10,0.2,2023-24,Regular Season,Touch < 2 Seconds
1629618,Jalen Pickett,1610612743,DEN,24.0,26,11,0.371,10,13,0.769,1.038,0.086,3,3,1.0,0.286,7,10,0.7,2023-24,Regular Season,Touch < 2 Seconds
1641753,Chris Livingston,1610612749,MIL,20.0,21,7,0.591,7,13,0.538,0.577,0.364,6,8,0.75,0.227,1,5,0.2,2023-24,Regular Season,Touch < 2 Seconds
1641775,Jordan Walsh,1610612738,BOS,20.0,9,8,0.867,5,13,0.385,0.462,0.267,3,4,0.75,0.6,2,9,0.222,2023-24,Regular Season,Touch < 2 Seconds
1630227,Daishen Nix,1610612750,MIN,22.0,15,8,0.542,4,13,0.308,0.423,0.042,1,1,1.0,0.5,3,12,0.25,2023-24,Regular Season,Touch < 2 Seconds
1641793,D'Moi Hodge,1610612747,LAL,25.0,7,6,0.8,3,12,0.25,0.375,0.067,0,1,0.0,0.733,3,11,0.273,2023-24,Regular Season,Touch < 2 Seconds
1630207,Nate Hinton,1610612745,HOU,25.0,15,7,0.462,3,12,0.25,0.375,0.115,0,3,0.0,0.346,3,9,0.333,2023-24,Regular Season,Touch < 2 Seconds
201577,Robin Lopez,1610612749,MIL,36.0,16,8,0.632,3,12,0.25,0.333,0.211,1,4,0.25,0.421,2,8,0.25,2023-24,Regular Season,Touch < 2 Seconds
1630658,Colin Castleton,1610612747,LAL,24.0,16,7,0.688,7,11,0.636,0.636,0.688,7,11,0.636,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1628424,Kobi Simmons,1610612761,TOR,26.0,4,4,0.524,4,11,0.364,0.455,0.143,2,3,0.667,0.381,2,8,0.25,2023-24,Regular Season,Touch < 2 Seconds
1631386,Taze Moore,1610612757,POR,26.0,4,3,0.579,3,11,0.273,0.318,0.211,2,4,0.5,0.368,1,7,0.143,2023-24,Regular Season,Touch < 2 Seconds
1629610,DaQuan Jeffries,1610612752,NYK,26.0,17,9,0.688,3,11,0.273,0.364,0.125,1,2,0.5,0.563,2,9,0.222,2023-24,Regular Season,Touch < 2 Seconds
1630288,Jeff Dowtin Jr.,1610612755,PHI,27.0,11,6,0.294,8,10,0.8,1.0,0.118,4,4,1.0,0.176,4,6,0.667,2023-24,Regular Season,Touch < 2 Seconds
1630553,Keon Johnson,1610612751,BKN,22.0,4,4,0.526,6,10,0.6,0.8,0.211,2,4,0.5,0.316,4,6,0.667,2023-24,Regular Season,Touch < 2 Seconds
1630561,David Duke Jr.,1610612759,SAS,24.0,4,4,0.556,6,10,0.6,0.7,0.278,4,5,0.8,0.278,2,5,0.4,2023-24,Regular Season,Touch < 2 Seconds
1630564,RaiQuan Gray,1610612759,SAS,24.0,3,2,0.588,5,10,0.5,0.65,0.176,2,3,0.667,0.412,3,7,0.429,2023-24,Regular Season,Touch < 2 Seconds
1641720,Jalen Hood-Schifino,1610612747,LAL,21.0,20,6,0.238,4,10,0.4,0.5,0.095,2,4,0.5,0.143,2,6,0.333,2023-24,Regular Season,Touch < 2 Seconds
1629308,Juan Toscano-Anderson,1610612758,SAC,31.0,11,6,0.833,3,10,0.3,0.35,0.5,2,6,0.333,0.333,1,4,0.25,2023-24,Regular Season,Touch < 2 Seconds
1641788,Alex Fudge,1610612742,DAL,21.0,6,4,0.667,3,10,0.3,0.35,0.333,2,5,0.4,0.333,1,5,0.2,2023-24,Regular Season,Touch < 2 Seconds
1641735,Amari Bailey,1610612766,CHA,20.0,10,6,0.417,2,10,0.2,0.25,0.125,1,3,0.333,0.292,1,7,0.143,2023-24,Regular Season,Touch < 2 Seconds
1641851,Timmy Allen,1610612763,MEM,24.0,5,5,0.435,1,10,0.1,0.1,0.13,1,3,0.333,0.304,0,7,0.0,2023-24,Regular Season,Touch < 2 Seconds
1631112,Kendall Brown,1610612754,IND,21.0,15,4,0.6,6,9,0.667,0.667,0.467,6,7,0.857,0.133,0,2,0.0,2023-24,Regular Season,Touch < 2 Seconds
1631111,Wendell Moore Jr.,1610612750,MIN,22.0,25,8,0.5,4,9,0.444,0.444,0.222,4,4,1.0,0.278,0,5,0.0,2023-24,Regular Season,Touch < 2 Seconds
1641749,Keyontae Johnson,1610612760,OKC,24.0,9,4,0.563,4,9,0.444,0.5,0.375,3,6,0.5,0.188,1,3,0.333,2023-24,Regular Season,Touch < 2 Seconds
1630643,Jay Huff,1610612743,DEN,26.0,19,8,0.643,3,9,0.333,0.5,0.0,0,0,,0.643,3,9,0.333,2023-24,Regular Season,Touch < 2 Seconds
1630181,R.J. Hampton,1610612748,MIA,23.0,7,5,0.643,2,9,0.222,0.278,0.071,1,1,1.0,0.571,1,8,0.125,2023-24,Regular Season,Touch < 2 Seconds
1631257,Jermaine Samuels Jr.,1610612745,HOU,25.0,14,8,0.571,5,8,0.625,0.625,0.429,5,6,0.833,0.143,0,2,0.0,2023-24,Regular Season,Touch < 2 Seconds
1630554,Jason Preston,1610612762,UTA,24.0,7,4,0.421,4,8,0.5,0.5,0.316,4,6,0.667,0.105,0,2,0.0,2023-24,Regular Season,Touch < 2 Seconds
1631123,Jamaree Bouyea,1610612759,SAS,25.0,9,6,0.286,3,8,0.375,0.438,0.107,2,3,0.667,0.179,1,5,0.2,2023-24,Regular Season,Touch < 2 Seconds
1628373,Frank Ntilikina,1610612766,CHA,25.0,5,4,0.889,1,8,0.125,0.188,0.0,0,0,,0.889,1,8,0.125,2023-24,Regular Season,Touch < 2 Seconds
1630296,Braxton Key,1610612743,DEN,27.0,20,6,0.412,5,7,0.714,0.857,0.176,3,3,1.0,0.235,2,4,0.5,2023-24,Regular Season,Touch < 2 Seconds
1631210,Jacob Toppin,1610612752,NYK,24.0,9,2,0.778,4,7,0.571,0.571,0.444,4,4,1.0,0.333,0,3,0.0,2023-24,Regular Season,Touch < 2 Seconds
1630929,Henri Drell,1610612741,CHI,24.0,4,3,0.7,3,7,0.429,0.571,0.1,1,1,1.0,0.6,2,6,0.333,2023-24,Regular Season,Touch < 2 Seconds
1629718,Charlie Brown Jr.,1610612752,NYK,27.0,8,4,0.7,2,7,0.286,0.429,0.1,0,1,0.0,0.6,2,6,0.333,2023-24,Regular Season,Touch < 2 Seconds
1628391,D.J. Wilson,1610612753,ORL,28.0,2,1,1.0,4,6,0.667,0.833,0.667,2,4,0.5,0.333,2,2,1.0,2023-24,Regular Season,Touch < 2 Seconds
1641809,Drew Peterson,1610612738,BOS,24.0,3,3,1.0,4,6,0.667,0.917,0.167,1,1,1.0,0.833,3,5,0.6,2023-24,Regular Season,Touch < 2 Seconds
1629603,Mamadi Diakite,1610612752,NYK,27.0,6,3,1.0,4,6,0.667,0.667,0.833,4,5,0.8,0.167,0,1,0.0,2023-24,Regular Season,Touch < 2 Seconds
1631102,TyTy Washington Jr.,1610612749,MIL,22.0,11,6,0.3,3,6,0.5,0.667,0.05,1,1,1.0,0.25,2,5,0.4,2023-24,Regular Season,Touch < 2 Seconds
1630535,Greg Brown III,1610612742,DAL,22.0,6,2,0.75,3,6,0.5,0.583,0.375,2,3,0.667,0.375,1,3,0.333,2023-24,Regular Season,Touch < 2 Seconds
1630618,D.J. Carton,1610612761,TOR,23.0,4,3,0.75,2,6,0.333,0.417,0.25,1,2,0.5,0.5,1,4,0.25,2023-24,Regular Season,Touch < 2 Seconds
1641926,Dexter Dennis,1610612742,DAL,25.0,4,3,0.353,1,6,0.167,0.25,0.0,0,0,,0.353,1,6,0.167,2023-24,Regular Season,Touch < 2 Seconds
1631120,JD Davison,1610612738,BOS,21.0,7,4,0.417,3,5,0.6,0.8,0.083,1,1,1.0,0.333,2,4,0.5,2023-24,Regular Season,Touch < 2 Seconds
1630604,E.J. Liddell,1610612740,NOP,23.0,8,4,0.833,0,5,0.0,0.0,0.0,0,0,,0.833,0,5,0.0,2023-24,Regular Season,Touch < 2 Seconds
1627853,Ryan Arcidiacono,1610612752,NYK,30.0,20,5,1.0,0,5,0.0,0.0,0.0,0,0,,1.0,0,5,0.0,2023-24,Regular Season,Touch < 2 Seconds
1641757,Jordan Miller,1610612746,LAC,24.0,7,3,0.444,3,4,0.75,0.875,0.222,2,2,1.0,0.222,1,2,0.5,2023-24,Regular Season,Touch < 2 Seconds
1631157,Ryan Rollins,1610612749,MIL,21.0,13,3,0.148,3,4,0.75,1.0,0.037,1,1,1.0,0.111,2,3,0.667,2023-24,Regular Season,Touch < 2 Seconds
1630222,Mason Jones,1610612758,SAC,25.0,5,2,0.5,2,4,0.5,0.75,0.0,0,0,,0.5,2,4,0.5,2023-24,Regular Season,Touch < 2 Seconds
201949,James Johnson,1610612754,IND,37.0,9,3,0.4,1,4,0.25,0.25,0.2,1,2,0.5,0.2,0,2,0.0,2023-24,Regular Season,Touch < 2 Seconds
1630586,Usman Garuba,1610612744,GSW,22.0,6,2,0.667,1,4,0.25,0.25,0.5,1,3,0.333,0.167,0,1,0.0,2023-24,Regular Season,Touch < 2 Seconds
1629232,Kaiser Gates,1610612740,NOP,27.0,1,1,1.0,0,4,0.0,0.0,0.5,0,2,0.0,0.5,0,2,0.0,2023-24,Regular Season,Touch < 2 Seconds
1631214,Alondes Williams,1610612748,MIA,25.0,7,4,0.5,0,4,0.0,0.0,0.0,0,0,,0.5,0,4,0.0,2023-24,Regular Season,Touch < 2 Seconds
1641771,Jalen Slawson,1610612758,SAC,24.0,12,2,0.5,1,3,0.333,0.333,0.167,1,1,1.0,0.333,0,2,0.0,2023-24,Regular Season,Touch < 2 Seconds
202738,Isaiah Thomas,1610612756,PHX,35.0,6,3,0.3,1,3,0.333,0.5,0.1,0,1,0.0,0.2,1,2,0.5,2023-24,Regular Season,Touch < 2 Seconds
1630311,Pat Spencer,1610612744,GSW,27.0,5,2,0.75,1,3,0.333,0.333,0.25,1,1,1.0,0.5,0,2,0.0,2023-24,Regular Season,Touch < 2 Seconds
1641727,Dariq Whitehead,1610612751,BKN,19.0,2,1,0.6,1,3,0.333,0.333,0.2,1,1,1.0,0.4,0,2,0.0,2023-24,Regular Season,Touch < 2 Seconds
1641847,Andrew Funk,1610612741,CHI,24.0,5,2,0.75,0,3,0.0,0.0,0.0,0,0,,0.75,0,3,0.0,2023-24,Regular Season,Touch < 2 Seconds
1641745,Adam Flagler,1610612760,OKC,24.0,2,2,0.429,0,3,0.0,0.0,0.0,0,0,,0.429,0,3,0.0,2023-24,Regular Season,Touch < 2 Seconds
1641721,Maxwell Lewis,1610612747,LAL,21.0,33,3,0.176,0,3,0.0,0.0,0.0,0,0,,0.176,0,3,0.0,2023-24,Regular Season,Touch < 2 Seconds
1628977,Hamidou Diallo,1610612764,WAS,25.0,2,1,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1630259,Jordan Ford,1610612758,SAC,26.0,6,2,0.286,1,2,0.5,0.75,0.0,0,0,,0.286,1,2,0.5,2023-24,Regular Season,Touch < 2 Seconds
1631220,Dereon Seabron,1610612740,NOP,24.0,6,1,0.154,1,2,0.5,0.5,0.077,1,1,1.0,0.077,0,1,0.0,2023-24,Regular Season,Touch < 2 Seconds
1630196,Filip Petrusev,1610612755,PHI,24.0,3,1,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1631250,Pete Nance,1610612739,CLE,24.0,8,1,0.333,1,2,0.5,0.75,0.167,0,1,0.0,0.167,1,1,1.0,2023-24,Regular Season,Touch < 2 Seconds
1629623,Lindell Wigginton,1610612749,MIL,26.0,3,2,0.4,0,2,0.0,0.0,0.0,0,0,,0.4,0,2,0.0,2023-24,Regular Season,Touch < 2 Seconds
1630284,Kevon Harris,1610612753,ORL,27.0,2,1,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1629660,Ty Jerome,1610612739,CLE,26.0,2,1,0.25,0,1,0.0,0.0,0.0,0,0,,0.25,0,1,0.0,2023-24,Regular Season,Touch < 2 Seconds
1631376,Dmytro Skapintsev,1610612752,NYK,26.0,2,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1630563,Joshua Primo,1610612746,LAC,21.0,2,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
201980,Danny Green,1610612755,PHI,37.0,2,1,0.5,0,1,0.0,0.0,0.0,0,0,,0.5,0,1,0.0,2023-24,Regular Season,Touch < 2 Seconds
1631209,Isaiah Wong,1610612754,IND,23.0,1,1,0.333,0,1,0.0,0.0,0.0,0,0,,0.333,0,1,0.0,2023-24,Regular Season,Touch < 2 Seconds
1628368,De'Aaron Fox,1610612758,SAC,26.0,74,74,0.463,331,715,0.463,0.516,0.316,255,488,0.523,0.147,76,227,0.335,2023-24,Regular Season,Touch 2-6 Seconds
1630162,Anthony Edwards,1610612750,MIN,22.0,79,79,0.449,323,699,0.462,0.506,0.32,262,498,0.526,0.129,61,201,0.303,2023-24,Regular Season,Touch 2-6 Seconds
203507,Giannis Antetokounmpo,1610612749,MIL,29.0,73,72,0.451,365,618,0.591,0.595,0.42,359,575,0.624,0.031,6,43,0.14,2023-24,Regular Season,Touch 2-6 Seconds
1628369,Jayson Tatum,1610612738,BOS,26.0,73,73,0.436,287,609,0.471,0.535,0.281,209,393,0.532,0.155,78,216,0.361,2023-24,Regular Season,Touch 2-6 Seconds
1628973,Jalen Brunson,1610612752,NYK,27.0,77,76,0.371,305,608,0.502,0.553,0.263,243,431,0.564,0.108,62,177,0.35,2023-24,Regular Season,Touch 2-6 Seconds
1627783,Pascal Siakam,1610612754,IND,30.0,80,80,0.459,305,583,0.523,0.525,0.444,303,564,0.537,0.015,2,19,0.105,2023-24,Regular Season,Touch 2-6 Seconds
1627749,Dejounte Murray,1610612737,ATL,27.0,78,78,0.4,277,583,0.475,0.519,0.295,226,430,0.526,0.105,51,153,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1628983,Shai Gilgeous-Alexander,1610612760,OKC,25.0,75,75,0.387,320,576,0.556,0.583,0.323,288,481,0.599,0.064,32,95,0.337,2023-24,Regular Season,Touch 2-6 Seconds
1631094,Paolo Banchero,1610612753,ORL,21.0,80,80,0.407,257,573,0.449,0.483,0.321,218,452,0.482,0.086,39,121,0.322,2023-24,Regular Season,Touch 2-6 Seconds
1630178,Tyrese Maxey,1610612755,PHI,23.0,69,69,0.408,265,571,0.464,0.511,0.288,212,402,0.527,0.121,53,169,0.314,2023-24,Regular Season,Touch 2-6 Seconds
1628970,Miles Bridges,1610612766,CHA,26.0,68,68,0.475,246,568,0.433,0.459,0.39,217,466,0.466,0.085,29,102,0.284,2023-24,Regular Season,Touch 2-6 Seconds
1628991,Jaren Jackson Jr.,1610612763,MEM,24.0,66,66,0.484,279,562,0.496,0.504,0.457,270,531,0.508,0.027,9,31,0.29,2023-24,Regular Season,Touch 2-6 Seconds
201942,DeMar DeRozan,1610612741,CHI,34.0,78,78,0.415,270,553,0.488,0.499,0.39,258,519,0.497,0.026,12,34,0.353,2023-24,Regular Season,Touch 2-6 Seconds
1629627,Zion Williamson,1610612740,NOP,23.0,69,69,0.499,276,542,0.509,0.51,0.495,275,538,0.511,0.004,1,4,0.25,2023-24,Regular Season,Touch 2-6 Seconds
1630560,Cam Thomas,1610612751,BKN,22.0,63,63,0.471,232,534,0.434,0.463,0.377,201,427,0.471,0.094,31,107,0.29,2023-24,Regular Season,Touch 2-6 Seconds
1627759,Jaylen Brown,1610612738,BOS,27.0,69,69,0.426,260,526,0.494,0.526,0.347,227,428,0.53,0.079,33,98,0.337,2023-24,Regular Season,Touch 2-6 Seconds
201142,Kevin Durant,1610612756,PHX,35.0,74,74,0.372,264,524,0.504,0.526,0.331,241,466,0.517,0.041,23,58,0.397,2023-24,Regular Season,Touch 2-6 Seconds
1630224,Jalen Green,1610612745,HOU,22.0,82,81,0.395,234,524,0.447,0.495,0.268,183,355,0.515,0.127,51,169,0.302,2023-24,Regular Season,Touch 2-6 Seconds
202695,Kawhi Leonard,1610612746,LAC,33.0,67,67,0.458,269,521,0.516,0.56,0.375,224,427,0.525,0.083,45,94,0.479,2023-24,Regular Season,Touch 2-6 Seconds
1628398,Kyle Kuzma,1610612764,WAS,28.0,70,70,0.396,238,518,0.459,0.483,0.332,214,434,0.493,0.064,24,84,0.286,2023-24,Regular Season,Touch 2-6 Seconds
1626164,Devin Booker,1610612756,PHX,27.0,67,67,0.4,261,512,0.51,0.554,0.301,216,386,0.56,0.098,45,126,0.357,2023-24,Regular Season,Touch 2-6 Seconds
1629029,Luka Doncic,1610612742,DAL,25.0,69,69,0.31,254,505,0.503,0.595,0.167,161,272,0.592,0.143,93,233,0.399,2023-24,Regular Season,Touch 2-6 Seconds
203999,Nikola Jokić,1610612743,DEN,29.0,77,76,0.357,281,492,0.571,0.584,0.323,268,445,0.602,0.034,13,47,0.277,2023-24,Regular Season,Touch 2-6 Seconds
1628969,Mikal Bridges,1610612751,BKN,27.0,79,78,0.38,215,476,0.452,0.483,0.314,185,394,0.47,0.065,30,82,0.366,2023-24,Regular Season,Touch 2-6 Seconds
1627742,Brandon Ingram,1610612740,NOP,26.0,63,63,0.465,243,467,0.52,0.539,0.419,226,421,0.537,0.046,17,46,0.37,2023-24,Regular Season,Touch 2-6 Seconds
1626157,Karl-Anthony Towns,1610612750,MIN,28.0,62,62,0.49,241,466,0.517,0.532,0.453,227,431,0.527,0.037,14,35,0.4,2023-24,Regular Season,Touch 2-6 Seconds
202331,Paul George,1610612746,LAC,34.0,73,72,0.384,210,465,0.452,0.512,0.264,154,320,0.481,0.12,56,145,0.386,2023-24,Regular Season,Touch 2-6 Seconds
202681,Kyrie Irving,1610612742,DAL,32.0,57,57,0.413,232,460,0.504,0.572,0.287,170,319,0.533,0.127,62,141,0.44,2023-24,Regular Season,Touch 2-6 Seconds
1626179,Terry Rozier,1610612748,MIA,30.0,61,61,0.446,199,445,0.447,0.497,0.323,155,322,0.481,0.123,44,123,0.358,2023-24,Regular Season,Touch 2-6 Seconds
1630595,Cade Cunningham,1610612765,DET,22.0,61,61,0.388,203,444,0.457,0.475,0.337,187,386,0.484,0.051,16,58,0.276,2023-24,Regular Season,Touch 2-6 Seconds
203954,Joel Embiid,1610612755,PHI,30.0,39,39,0.517,220,440,0.5,0.515,0.454,207,386,0.536,0.063,13,54,0.241,2023-24,Regular Season,Touch 2-6 Seconds
1628378,Donovan Mitchell,1610612739,CLE,27.0,55,55,0.404,217,440,0.493,0.565,0.259,154,282,0.546,0.145,63,158,0.399,2023-24,Regular Season,Touch 2-6 Seconds
1629673,Jordan Poole,1610612764,WAS,25.0,78,77,0.37,197,438,0.45,0.507,0.241,147,286,0.514,0.128,50,152,0.329,2023-24,Regular Season,Touch 2-6 Seconds
1630169,Tyrese Haliburton,1610612754,IND,24.0,69,69,0.408,212,427,0.496,0.573,0.236,147,247,0.595,0.172,65,180,0.361,2023-24,Regular Season,Touch 2-6 Seconds
1629632,Coby White,1610612741,CHI,24.0,78,75,0.357,191,423,0.452,0.491,0.286,158,339,0.466,0.071,33,84,0.393,2023-24,Regular Season,Touch 2-6 Seconds
2544,LeBron James,1610612747,LAL,39.0,70,70,0.34,223,419,0.532,0.561,0.28,199,346,0.575,0.059,24,73,0.329,2023-24,Regular Season,Touch 2-6 Seconds
203468,CJ McCollum,1610612740,NOP,32.0,65,64,0.402,204,419,0.487,0.558,0.277,144,288,0.5,0.126,60,131,0.458,2023-24,Regular Season,Touch 2-6 Seconds
1630170,Devin Vassell,1610612759,SAS,23.0,68,68,0.394,227,416,0.546,0.584,0.316,195,333,0.586,0.079,32,83,0.386,2023-24,Regular Season,Touch 2-6 Seconds
1641705,Victor Wembanyama,1610612759,SAS,20.0,71,70,0.35,173,414,0.418,0.47,0.253,130,299,0.435,0.097,43,115,0.374,2023-24,Regular Season,Touch 2-6 Seconds
1629012,Collin Sexton,1610612762,UTA,25.0,77,76,0.403,208,411,0.506,0.539,0.339,181,346,0.523,0.064,27,65,0.415,2023-24,Regular Season,Touch 2-6 Seconds
1630532,Franz Wagner,1610612753,ORL,22.0,72,72,0.371,199,406,0.49,0.51,0.306,183,335,0.546,0.065,16,71,0.225,2023-24,Regular Season,Touch 2-6 Seconds
