PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,SHOT_TYPE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1631127,"Ingram, Harrison",1,6,1,Catch and Shoot,0.167,1,1,1.0,1.5,0.0,0,0,,0.167,1,1,1.0,2025-26,Regular Season
1631127,"Ingram, Harrison",3,6,4,Less than 10 ft,0.833,4,5,0.8,0.8,0.833,4,5,0.8,0.0,0,0,,2025-26,Regular Season
1629312,"Highsmith, Haywood",1,6,4,Catch and Shoot,0.55,7,11,0.636,0.955,0.0,0,0,,0.55,7,11,0.636,2025-26,Regular Season
1629312,"Highsmith, Haywood",2,6,2,Pull Ups,0.2,2,4,0.5,0.625,0.1,1,2,0.5,0.1,1,2,0.5,2025-26,Regular Season
1629312,"Highsmith, Haywood",3,6,2,Less than 10 ft,0.25,1,5,0.2,0.2,0.25,1,5,0.2,0.0,0,0,,2025-26,Regular Season
1630529,"Jones, Herbert",1,55,55,Catch and Shoot,0.46,67,218,0.307,0.459,0.019,1,9,0.111,0.441,66,209,0.316,2025-26,Regular Season
1630529,"Jones, Herbert",2,55,42,Pull Ups,0.162,25,77,0.325,0.396,0.074,14,35,0.4,0.089,11,42,0.262,2025-26,Regular Season
1630529,"Jones, Herbert",3,55,52,Less than 10 ft,0.367,87,174,0.5,0.5,0.367,87,174,0.5,0.0,0,0,,2025-26,Regular Season
1630529,"Jones, Herbert",4,55,5,Other,0.011,2,5,0.4,0.6,0.0,0,0,,0.011,2,5,0.4,2025-26,Regular Season
1642864,"González, Hugo",1,72,53,Catch and Shoot,0.444,40,106,0.377,0.566,0.008,0,2,0.0,0.435,40,104,0.385,2025-26,Regular Season
1642864,"González, Hugo",2,72,10,Pull Ups,0.059,3,14,0.214,0.214,0.025,3,6,0.5,0.033,0,8,0.0,2025-26,Regular Season
1642864,"González, Hugo",3,72,52,Less than 10 ft,0.498,70,119,0.588,0.588,0.498,70,119,0.588,0.0,0,0,,2025-26,Regular Season
1630621,"Dickinson, Hunter",1,1,1,Catch and Shoot,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1642282,"Sallis, Hunter",2,7,1,Pull Ups,0.2,0,1,0.0,0.0,0.2,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1642282,"Sallis, Hunter",3,7,3,Less than 10 ft,0.8,3,4,0.75,0.75,0.8,3,4,0.75,0.0,0,0,,2025-26,Regular Season
1641816,"Tyson, Hunter",1,21,16,Catch and Shoot,0.596,7,31,0.226,0.323,0.038,1,2,0.5,0.558,6,29,0.207,2025-26,Regular Season
1641816,"Tyson, Hunter",2,21,6,Pull Ups,0.115,1,6,0.167,0.25,0.038,0,2,0.0,0.077,1,4,0.25,2025-26,Regular Season
1641816,"Tyson, Hunter",3,21,9,Less than 10 ft,0.288,6,15,0.4,0.4,0.288,6,15,0.4,0.0,0,0,,2025-26,Regular Season
1630193,"Quickley, Immanuel",1,67,66,Catch and Shoot,0.394,145,345,0.42,0.616,0.022,10,19,0.526,0.372,135,326,0.414,2025-26,Regular Season
1630193,"Quickley, Immanuel",2,67,66,Pull Ups,0.35,115,307,0.375,0.433,0.197,79,173,0.457,0.153,36,134,0.269,2025-26,Regular Season
1630193,"Quickley, Immanuel",3,67,62,Less than 10 ft,0.255,127,223,0.57,0.57,0.255,127,223,0.57,0.0,0,0,,2025-26,Regular Season
1630193,"Quickley, Immanuel",4,67,1,Other,0.001,1,1,1.0,1.5,0.0,0,0,,0.001,1,1,1.0,2025-26,Regular Season
1642403,"Jones, Isaac",1,6,1,Catch and Shoot,0.25,0,1,0.0,0.0,0.0,0,0,,0.25,0,1,0.0,2025-26,Regular Season
1642403,"Jones, Isaac",3,6,3,Less than 10 ft,0.75,2,3,0.667,0.667,0.75,2,3,0.667,0.0,0,0,,2025-26,Regular Season
1630171,"Okoro, Isaac",1,61,57,Catch and Shoot,0.431,64,187,0.342,0.513,0.0,0,0,,0.431,64,187,0.342,2025-26,Regular Season
1630171,"Okoro, Isaac",2,61,20,Pull Ups,0.055,9,24,0.375,0.542,0.002,1,1,1.0,0.053,8,23,0.348,2025-26,Regular Season
1630171,"Okoro, Isaac",3,61,58,Less than 10 ft,0.512,126,222,0.568,0.568,0.512,126,222,0.568,0.0,0,0,,2025-26,Regular Season
1630171,"Okoro, Isaac",4,61,1,Other,0.002,0,1,0.0,0.0,0.0,0,0,,0.002,0,1,0.0,2025-26,Regular Season
1642268,"Collier, Isaiah",1,59,37,Catch and Shoot,0.121,15,62,0.242,0.355,0.002,1,1,1.0,0.119,14,61,0.23,2025-26,Regular Season
1642268,"Collier, Isaiah",2,59,44,Pull Ups,0.219,42,112,0.375,0.429,0.149,30,76,0.395,0.07,12,36,0.333,2025-26,Regular Season
1642268,"Collier, Isaiah",3,59,59,Less than 10 ft,0.656,196,335,0.585,0.585,0.656,196,335,0.585,0.0,0,0,,2025-26,Regular Season
1642268,"Collier, Isaiah",4,59,2,Other,0.004,1,2,0.5,0.75,0.0,0,0,,0.004,1,2,0.5,2025-26,Regular Season
1642384,"Crawford, Isaiah",1,13,7,Catch and Shoot,0.5,2,9,0.222,0.333,0.0,0,0,,0.5,2,9,0.222,2025-26,Regular Season
1642384,"Crawford, Isaiah",2,13,3,Pull Ups,0.167,1,3,0.333,0.333,0.111,1,2,0.5,0.056,0,1,0.0,2025-26,Regular Season
1642384,"Crawford, Isaiah",3,13,4,Less than 10 ft,0.333,3,6,0.5,0.5,0.333,3,6,0.5,0.0,0,0,,2025-26,Regular Season
1628392,"Hartenstein, Isaiah",1,44,29,Catch and Shoot,0.168,22,48,0.458,0.458,0.144,22,41,0.537,0.025,0,7,0.0,2025-26,Regular Season
1628392,"Hartenstein, Isaiah",2,44,12,Pull Ups,0.049,6,14,0.429,0.429,0.049,6,14,0.429,0.0,0,0,,2025-26,Regular Season
1628392,"Hartenstein, Isaiah",3,44,43,Less than 10 ft,0.782,148,223,0.664,0.664,0.782,148,223,0.664,0.0,0,0,,2025-26,Regular Season
1630543,"Jackson, Isaiah",1,55,1,Catch and Shoot,0.028,0,2,0.0,0.0,0.0,0,0,,0.028,0,2,0.0,2025-26,Regular Season
1630543,"Jackson, Isaiah",2,55,2,Pull Ups,0.028,0,2,0.0,0.0,0.028,0,2,0.0,0.0,0,0,,2025-26,Regular Season
1630543,"Jackson, Isaiah",3,55,16,Less than 10 ft,0.944,55,68,0.809,0.809,0.944,55,68,0.809,0.0,0,0,,2025-26,Regular Season
1630198,"Joe, Isaiah",1,68,68,Catch and Shoot,0.671,149,349,0.427,0.635,0.015,4,8,0.5,0.656,145,341,0.425,2025-26,Regular Season
1630198,"Joe, Isaiah",2,68,51,Pull Ups,0.204,45,106,0.425,0.538,0.075,21,39,0.538,0.129,24,67,0.358,2025-26,Regular Season
1630198,"Joe, Isaiah",3,68,40,Less than 10 ft,0.125,38,65,0.585,0.585,0.125,38,65,0.585,0.0,0,0,,2025-26,Regular Season
1630587,"Livers, Isaiah",1,36,21,Catch and Shoot,0.547,11,35,0.314,0.471,0.031,0,2,0.0,0.516,11,33,0.333,2025-26,Regular Season
1630587,"Livers, Isaiah",2,36,7,Pull Ups,0.156,2,10,0.2,0.25,0.047,1,3,0.333,0.109,1,7,0.143,2025-26,Regular Season
1630587,"Livers, Isaiah",3,36,13,Less than 10 ft,0.297,9,19,0.474,0.474,0.297,9,19,0.474,0.0,0,0,,2025-26,Regular Season
1641815,"Stevens, Isaiah",1,3,2,Catch and Shoot,0.286,0,2,0.0,0.0,0.143,0,1,0.0,0.143,0,1,0.0,2025-26,Regular Season
1641815,"Stevens, Isaiah",2,3,1,Pull Ups,0.143,0,1,0.0,0.0,0.143,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1641815,"Stevens, Isaiah",3,3,2,Less than 10 ft,0.571,3,4,0.75,0.75,0.571,3,4,0.75,0.0,0,0,,2025-26,Regular Season
1630191,"Stewart, Isaiah",1,55,47,Catch and Shoot,0.291,37,110,0.336,0.495,0.011,2,4,0.5,0.28,35,106,0.33,2025-26,Regular Season
1630191,"Stewart, Isaiah",2,55,4,Pull Ups,0.016,1,6,0.167,0.25,0.003,0,1,0.0,0.013,1,5,0.2,2025-26,Regular Season
1630191,"Stewart, Isaiah",3,55,52,Less than 10 ft,0.69,167,261,0.64,0.64,0.69,167,261,0.64,0.0,0,0,,2025-26,Regular Season
1630191,"Stewart, Isaiah",4,55,1,Other,0.003,0,1,0.0,0.0,0.0,0,0,,0.003,0,1,0.0,2025-26,Regular Season
1627826,"Zubac, Ivica",1,48,3,Catch and Shoot,0.075,4,4,1.0,1.0,0.075,4,4,1.0,0.0,0,0,,2025-26,Regular Season
1627826,"Zubac, Ivica",2,48,1,Pull Ups,0.019,0,1,0.0,0.0,0.019,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1627826,"Zubac, Ivica",3,48,5,Less than 10 ft,0.887,21,47,0.447,0.447,0.887,21,47,0.447,0.0,0,0,,2025-26,Regular Season
1627826,"Zubac, Ivica",4,48,1,Other,0.019,0,1,0.0,0.0,0.019,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1631120,"Davison, JD",1,27,12,Catch and Shoot,0.364,6,20,0.3,0.45,0.0,0,0,,0.364,6,20,0.3,2025-26,Regular Season
1631120,"Davison, JD",2,27,13,Pull Ups,0.382,8,21,0.381,0.429,0.236,6,13,0.462,0.145,2,8,0.25,2025-26,Regular Season
1631120,"Davison, JD",3,27,10,Less than 10 ft,0.255,8,14,0.571,0.571,0.255,8,14,0.571,0.0,0,0,,2025-26,Regular Season
1629630,"Morant, Ja",1,20,15,Catch and Shoot,0.109,11,35,0.314,0.457,0.006,1,2,0.5,0.102,10,33,0.303,2025-26,Regular Season
1629630,"Morant, Ja",2,20,20,Pull Ups,0.429,45,138,0.326,0.362,0.276,35,89,0.393,0.152,10,49,0.204,2025-26,Regular Season
1629630,"Morant, Ja",3,20,20,Less than 10 ft,0.453,76,146,0.521,0.521,0.453,76,146,0.521,0.0,0,0,,2025-26,Regular Season
1629630,"Morant, Ja",4,20,3,Other,0.009,0,3,0.0,0.0,0.0,0,0,,0.009,0,3,0.0,2025-26,Regular Season
1642266,"Walter, Ja'Kobe",1,67,65,Catch and Shoot,0.617,93,226,0.412,0.615,0.003,1,1,1.0,0.615,92,225,0.409,2025-26,Regular Season
1642266,"Walter, Ja'Kobe",2,67,23,Pull Ups,0.068,5,25,0.2,0.24,0.033,3,12,0.25,0.036,2,13,0.154,2025-26,Regular Season
1642266,"Walter, Ja'Kobe",3,67,54,Less than 10 ft,0.314,63,115,0.548,0.548,0.314,63,115,0.548,0.0,0,0,,2025-26,Regular Season
1631095,"Smith Jr., Jabari",1,73,73,Catch and Shoot,0.454,150,413,0.363,0.535,0.023,8,21,0.381,0.431,142,392,0.362,2025-26,Regular Season
1631095,"Smith Jr., Jabari",2,73,71,Pull Ups,0.285,116,259,0.448,0.49,0.22,94,200,0.47,0.065,22,59,0.373,2025-26,Regular Season
1631095,"Smith Jr., Jabari",3,73,68,Less than 10 ft,0.254,143,231,0.619,0.619,0.254,143,231,0.619,0.0,0,0,,2025-26,Regular Season
1631095,"Smith Jr., Jabari",4,73,7,Other,0.008,2,7,0.286,0.286,0.005,2,5,0.4,0.002,0,2,0.0,2025-26,Regular Season
1631133,"Walker, Jabari",1,61,41,Catch and Shoot,0.443,31,93,0.333,0.5,0.01,0,2,0.0,0.433,31,91,0.341,2025-26,Regular Season
1631133,"Walker, Jabari",2,61,5,Pull Ups,0.024,1,5,0.2,0.2,0.014,1,3,0.333,0.01,0,2,0.0,2025-26,Regular Season
1631133,"Walker, Jabari",3,61,44,Less than 10 ft,0.529,62,111,0.559,0.559,0.529,62,111,0.559,0.0,0,0,,2025-26,Regular Season
1631133,"Walker, Jabari",4,61,1,Other,0.005,0,1,0.0,0.0,0.0,0,0,,0.005,0,1,0.0,2025-26,Regular Season
1631210,"Toppin, Jacob",2,5,1,Pull Ups,0.333,1,2,0.5,0.5,0.333,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1631210,"Toppin, Jacob",3,5,2,Less than 10 ft,0.667,3,4,0.75,0.75,0.667,3,4,0.75,0.0,0,0,,2025-26,Regular Season
1630702,"Hardy, Jaden",1,55,19,Catch and Shoot,0.393,37,81,0.457,0.685,0.0,0,0,,0.393,37,81,0.457,2025-26,Regular Season
1630702,"Hardy, Jaden",2,55,19,Pull Ups,0.32,28,66,0.424,0.515,0.141,16,29,0.552,0.18,12,37,0.324,2025-26,Regular Season
1630702,"Hardy, Jaden",3,55,18,Less than 10 ft,0.277,27,57,0.474,0.474,0.277,27,57,0.474,0.0,0,0,,2025-26,Regular Season
1630702,"Hardy, Jaden",4,55,2,Other,0.01,1,2,0.5,0.75,0.0,0,0,,0.01,1,2,0.5,2025-26,Regular Season
1631093,"Ivey, Jaden",1,37,4,Catch and Shoot,0.472,7,17,0.412,0.588,0.056,1,2,0.5,0.417,6,15,0.4,2025-26,Regular Season
1631093,"Ivey, Jaden",2,37,4,Pull Ups,0.25,3,9,0.333,0.444,0.083,1,3,0.333,0.167,2,6,0.333,2025-26,Regular Season
1631093,"Ivey, Jaden",3,37,3,Less than 10 ft,0.278,5,10,0.5,0.5,0.278,5,10,0.5,0.0,0,0,,2025-26,Regular Season
1630183,"McDaniels, Jaden",1,71,63,Catch and Shoot,0.214,76,164,0.463,0.686,0.008,3,6,0.5,0.207,73,158,0.462,2025-26,Regular Season
1630183,"McDaniels, Jaden",2,71,67,Pull Ups,0.332,112,254,0.441,0.496,0.23,84,176,0.477,0.102,28,78,0.359,2025-26,Regular Season
1630183,"McDaniels, Jaden",3,71,70,Less than 10 ft,0.45,207,344,0.602,0.602,0.45,207,344,0.602,0.0,0,0,,2025-26,Regular Season
1630183,"McDaniels, Jaden",4,71,3,Other,0.004,1,3,0.333,0.333,0.001,1,1,1.0,0.003,0,2,0.0,2025-26,Regular Season
1630256,"Tate, Jae'Sean",1,42,17,Catch and Shoot,0.281,8,27,0.296,0.444,0.0,0,0,,0.281,8,27,0.296,2025-26,Regular Season
1630256,"Tate, Jae'Sean",2,42,4,Pull Ups,0.073,2,7,0.286,0.357,0.042,1,4,0.25,0.031,1,3,0.333,2025-26,Regular Season
1630256,"Tate, Jae'Sean",3,42,27,Less than 10 ft,0.646,38,62,0.613,0.613,0.646,38,62,0.613,0.0,0,0,,2025-26,Regular Season
1642942,"Mashack, Jahmai",1,28,21,Catch and Shoot,0.348,16,55,0.291,0.436,0.006,0,1,0.0,0.342,16,54,0.296,2025-26,Regular Season
1642942,"Mashack, Jahmai",2,28,12,Pull Ups,0.101,2,16,0.125,0.125,0.063,2,10,0.2,0.038,0,6,0.0,2025-26,Regular Season
1642942,"Mashack, Jahmai",3,28,23,Less than 10 ft,0.551,45,87,0.517,0.517,0.551,45,87,0.517,0.0,0,0,,2025-26,Regular Season
1642443,"Young, Jahmir",1,11,6,Catch and Shoot,0.318,2,7,0.286,0.429,0.0,0,0,,0.318,2,7,0.286,2025-26,Regular Season
1642443,"Young, Jahmir",2,11,4,Pull Ups,0.182,0,4,0.0,0.0,0.136,0,3,0.0,0.045,0,1,0.0,2025-26,Regular Season
1642443,"Young, Jahmir",3,11,7,Less than 10 ft,0.5,6,11,0.545,0.545,0.5,6,11,0.545,0.0,0,0,,2025-26,Regular Season
1643141,"Telfort, Jahmyl",1,8,3,Catch and Shoot,0.75,0,3,0.0,0.0,0.0,0,0,,0.75,0,3,0.0,2025-26,Regular Season
1643141,"Telfort, Jahmyl",4,8,1,Other,0.25,0,1,0.0,0.0,0.0,0,0,,0.25,0,1,0.0,2025-26,Regular Season
1631170,"Jaquez Jr., Jaime",1,71,56,Catch and Shoot,0.18,51,152,0.336,0.484,0.009,6,8,0.75,0.171,45,144,0.313,2025-26,Regular Season
1631170,"Jaquez Jr., Jaime",2,71,59,Pull Ups,0.154,46,130,0.354,0.373,0.13,41,110,0.373,0.024,5,20,0.25,2025-26,Regular Season
1631170,"Jaquez Jr., Jaime",3,71,69,Less than 10 ft,0.665,323,561,0.576,0.576,0.665,323,561,0.576,0.0,0,0,,2025-26,Regular Season
1631170,"Jaquez Jr., Jaime",4,71,1,Other,0.001,0,1,0.0,0.0,0.0,0,0,,0.001,0,1,0.0,2025-26,Regular Season
1631222,"LaRavia, Jake",1,77,66,Catch and Shoot,0.405,63,200,0.315,0.473,0.002,0,1,0.0,0.403,63,199,0.317,2025-26,Regular Season
1631222,"LaRavia, Jake",2,77,41,Pull Ups,0.107,18,53,0.34,0.434,0.051,8,25,0.32,0.057,10,28,0.357,2025-26,Regular Season
1631222,"LaRavia, Jake",3,77,72,Less than 10 ft,0.486,147,240,0.613,0.613,0.486,147,240,0.613,0.0,0,0,,2025-26,Regular Season
1631222,"LaRavia, Jake",4,77,1,Other,0.002,0,1,0.0,0.0,0.0,0,0,,0.002,0,1,0.0,2025-26,Regular Season
1627751,"Poeltl, Jakob",1,41,24,Catch and Shoot,0.14,18,38,0.474,0.474,0.14,18,38,0.474,0.0,0,0,,2025-26,Regular Season
1627751,"Poeltl, Jakob",2,41,2,Pull Ups,0.007,0,2,0.0,0.0,0.007,0,2,0.0,0.0,0,0,,2025-26,Regular Season
1627751,"Poeltl, Jakob",3,41,40,Less than 10 ft,0.852,170,231,0.736,0.736,0.852,170,231,0.736,0.0,0,0,,2025-26,Regular Season
1628973,"Brunson, Jalen",3,71,71,Less than 10 ft,0.296,225,418,0.538,0.538,0.296,225,418,0.538,0.0,0,0,,2025-26,Regular Season
1628973,"Brunson, Jalen",4,71,1,Other,0.001,0,1,0.0,0.0,0.0,0,0,,0.001,0,1,0.0,2025-26,Regular Season
1628973,"Brunson, Jalen",1,71,66,Catch and Shoot,0.156,91,220,0.414,0.614,0.005,3,7,0.429,0.151,88,213,0.413,2025-26,Regular Season
1628973,"Brunson, Jalen",2,71,71,Pull Ups,0.547,340,773,0.44,0.505,0.339,240,479,0.501,0.208,100,294,0.34,2025-26,Regular Season
1631105,"Duren, Jalen",1,66,10,Catch and Shoot,0.014,2,11,0.182,0.182,0.014,2,11,0.182,0.0,0,0,,2025-26,Regular Season
1631105,"Duren, Jalen",2,66,25,Pull Ups,0.045,16,34,0.471,0.471,0.045,16,34,0.471,0.0,0,0,,2025-26,Regular Season
1631105,"Duren, Jalen",3,66,65,Less than 10 ft,0.939,472,713,0.662,0.662,0.939,472,713,0.662,0.0,0,0,,2025-26,Regular Season
1631105,"Duren, Jalen",4,66,1,Other,0.001,1,1,1.0,1.0,0.001,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1630224,"Green, Jalen",1,29,28,Catch and Shoot,0.219,34,101,0.337,0.505,0.004,0,2,0.0,0.214,34,99,0.343,2025-26,Regular Season
1630224,"Green, Jalen",2,29,28,Pull Ups,0.435,81,201,0.403,0.488,0.201,47,93,0.505,0.234,34,108,0.315,2025-26,Regular Season
1630224,"Green, Jalen",3,29,29,Less than 10 ft,0.342,82,158,0.519,0.519,0.342,82,158,0.519,0.0,0,0,,2025-26,Regular Season
1630224,"Green, Jalen",4,29,2,Other,0.004,0,2,0.0,0.0,0.0,0,0,,0.004,0,2,0.0,2025-26,Regular Season
1630552,"Johnson, Jalen",1,69,63,Catch and Shoot,0.195,96,230,0.417,0.596,0.021,14,25,0.56,0.174,82,205,0.4,2025-26,Regular Season
1630552,"Johnson, Jalen",2,69,68,Pull Ups,0.276,128,326,0.393,0.439,0.188,98,222,0.441,0.088,30,104,0.288,2025-26,Regular Season
1630552,"Johnson, Jalen",3,69,69,Less than 10 ft,0.506,353,597,0.591,0.591,0.506,353,597,0.591,0.0,0,0,,2025-26,Regular Season
1630552,"Johnson, Jalen",4,69,22,Other,0.024,5,28,0.179,0.232,0.008,2,9,0.222,0.016,3,19,0.158,2025-26,Regular Season
1629618,"Pickett, Jalen",1,47,35,Catch and Shoot,0.439,37,90,0.411,0.589,0.068,5,14,0.357,0.371,32,76,0.421,2025-26,Regular Season
1629618,"Pickett, Jalen",2,47,25,Pull Ups,0.327,22,67,0.328,0.418,0.141,10,29,0.345,0.185,12,38,0.316,2025-26,Regular Season
1629618,"Pickett, Jalen",3,47,28,Less than 10 ft,0.234,28,48,0.583,0.583,0.234,28,48,0.583,0.0,0,0,,2025-26,Regular Season
1641771,"Slawson, Jalen",1,8,7,Catch and Shoot,0.558,8,24,0.333,0.5,0.023,0,1,0.0,0.535,8,23,0.348,2025-26,Regular Season
1641771,"Slawson, Jalen",2,8,3,Pull Ups,0.07,1,3,0.333,0.333,0.047,1,2,0.5,0.023,0,1,0.0,2025-26,Regular Season
1641771,"Slawson, Jalen",3,8,6,Less than 10 ft,0.372,6,16,0.375,0.375,0.372,6,16,0.375,0.0,0,0,,2025-26,Regular Season
1630188,"Smith, Jalen",1,53,52,Catch and Shoot,0.55,83,222,0.374,0.554,0.027,3,11,0.273,0.522,80,211,0.379,2025-26,Regular Season
1630188,"Smith, Jalen",2,53,8,Pull Ups,0.02,2,8,0.25,0.313,0.002,1,1,1.0,0.017,1,7,0.143,2025-26,Regular Season
1630188,"Smith, Jalen",3,53,51,Less than 10 ft,0.426,109,172,0.634,0.634,0.426,109,172,0.634,0.0,0,0,,2025-26,Regular Season
1630188,"Smith, Jalen",4,53,2,Other,0.005,1,2,0.5,0.75,0.0,0,0,,0.005,1,2,0.5,2025-26,Regular Season
1630591,"Suggs, Jalen",1,52,50,Catch and Shoot,0.33,75,193,0.389,0.58,0.009,1,5,0.2,0.321,74,188,0.394,2025-26,Regular Season
1630591,"Suggs, Jalen",2,52,50,Pull Ups,0.391,74,229,0.323,0.384,0.179,46,105,0.438,0.212,28,124,0.226,2025-26,Regular Season
1630591,"Suggs, Jalen",3,52,49,Less than 10 ft,0.274,108,160,0.675,0.675,0.274,108,160,0.675,0.0,0,0,,2025-26,Regular Season
1630591,"Suggs, Jalen",4,52,3,Other,0.005,1,3,0.333,0.5,0.0,0,0,,0.005,1,3,0.333,2025-26,Regular Season
1631114,"Williams, Jalen",1,31,26,Catch and Shoot,0.116,17,49,0.347,0.52,0.002,0,1,0.0,0.114,17,48,0.354,2025-26,Regular Season
1631114,"Williams, Jalen",2,31,31,Pull Ups,0.348,55,147,0.374,0.391,0.289,50,122,0.41,0.059,5,25,0.2,2025-26,Regular Season
1631114,"Williams, Jalen",3,31,31,Less than 10 ft,0.536,131,226,0.58,0.58,0.536,131,226,0.58,0.0,0,0,,2025-26,Regular Season
1630592,"Wilson, Jalen",1,49,45,Catch and Shoot,0.562,46,131,0.351,0.527,0.0,0,0,,0.562,46,131,0.351,2025-26,Regular Season
1630592,"Wilson, Jalen",2,49,12,Pull Ups,0.077,6,18,0.333,0.417,0.047,3,11,0.273,0.03,3,7,0.429,2025-26,Regular Season
1630592,"Wilson, Jalen",3,49,32,Less than 10 ft,0.361,38,84,0.452,0.452,0.361,38,84,0.452,0.0,0,0,,2025-26,Regular Season
1631288,"Cain, Jamal",1,35,23,Catch and Shoot,0.427,20,53,0.377,0.547,0.024,2,3,0.667,0.403,18,50,0.36,2025-26,Regular Season
1631288,"Cain, Jamal",2,35,13,Pull Ups,0.177,11,22,0.5,0.636,0.089,5,11,0.455,0.089,6,11,0.545,2025-26,Regular Season
1631288,"Cain, Jamal",3,35,25,Less than 10 ft,0.395,27,49,0.551,0.551,0.395,27,49,0.551,0.0,0,0,,2025-26,Regular Season
1627750,"Murray, Jamal",3,72,69,Less than 10 ft,0.325,240,426,0.563,0.563,0.325,240,426,0.563,0.0,0,0,,2025-26,Regular Season
1627750,"Murray, Jamal",2,72,72,Pull Ups,0.521,299,683,0.438,0.542,0.263,157,345,0.455,0.258,142,338,0.42,2025-26,Regular Season
1627750,"Murray, Jamal",4,72,2,Other,0.002,1,2,0.5,0.5,0.001,1,1,1.0,0.001,0,1,0.0,2025-26,Regular Season
1627750,"Murray, Jamal",1,72,67,Catch and Shoot,0.153,94,200,0.47,0.695,0.003,4,4,1.0,0.15,90,196,0.459,2025-26,Regular Season
1642347,"Shead, Jamal",1,77,70,Catch and Shoot,0.413,61,193,0.316,0.469,0.009,2,4,0.5,0.405,59,189,0.312,2025-26,Regular Season
1642347,"Shead, Jamal",2,77,53,Pull Ups,0.248,38,116,0.328,0.414,0.126,18,59,0.305,0.122,20,57,0.351,2025-26,Regular Season
1642347,"Shead, Jamal",3,77,66,Less than 10 ft,0.338,75,158,0.475,0.475,0.338,75,158,0.475,0.0,0,0,,2025-26,Regular Season
1631123,"Bouyea, Jamaree",1,42,22,Catch and Shoot,0.181,10,37,0.27,0.405,0.0,0,0,,0.181,10,37,0.27,2025-26,Regular Season
1631123,"Bouyea, Jamaree",2,42,34,Pull Ups,0.377,26,77,0.338,0.396,0.24,17,49,0.347,0.137,9,28,0.321,2025-26,Regular Season
1631123,"Bouyea, Jamaree",3,42,31,Less than 10 ft,0.431,58,88,0.659,0.659,0.431,58,88,0.659,0.0,0,0,,2025-26,Regular Season
1631123,"Bouyea, Jamaree",4,42,2,Other,0.01,1,2,0.5,0.75,0.0,0,0,,0.01,1,2,0.5,2025-26,Regular Season
201935,"Harden, James",3,67,22,Less than 10 ft,0.344,57,103,0.553,0.553,0.344,57,103,0.553,0.0,0,0,,2025-26,Regular Season
201935,"Harden, James",2,67,23,Pull Ups,0.455,62,136,0.456,0.618,0.124,18,37,0.486,0.331,44,99,0.444,2025-26,Regular Season
201935,"Harden, James",4,67,3,Other,0.01,1,3,0.333,0.5,0.003,0,1,0.0,0.007,1,2,0.5,2025-26,Regular Season
201935,"Harden, James",1,67,19,Catch and Shoot,0.191,24,57,0.421,0.632,0.003,0,1,0.0,0.187,24,56,0.429,2025-26,Regular Season
1630164,"Wiseman, James",1,4,1,Catch and Shoot,0.1,0,1,0.0,0.0,0.1,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1630164,"Wiseman, James",3,4,4,Less than 10 ft,0.9,6,9,0.667,0.667,0.9,6,9,0.667,0.0,0,0,,2025-26,Regular Season
1642364,"Watkins, Jamir",1,45,36,Catch and Shoot,0.464,32,108,0.296,0.444,0.0,0,0,,0.464,32,108,0.296,2025-26,Regular Season
1642364,"Watkins, Jamir",2,45,13,Pull Ups,0.082,5,19,0.263,0.342,0.026,2,6,0.333,0.056,3,13,0.231,2025-26,Regular Season
1642364,"Watkins, Jamir",3,45,34,Less than 10 ft,0.451,67,105,0.638,0.638,0.451,67,105,0.638,0.0,0,0,,2025-26,Regular Season
1642364,"Watkins, Jamir",4,45,1,Other,0.004,0,1,0.0,0.0,0.0,0,0,,0.004,0,1,0.0,2025-26,Regular Season
1642419,"Battle, Jamison",1,56,39,Catch and Shoot,0.537,33,73,0.452,0.664,0.015,2,2,1.0,0.522,31,71,0.437,2025-26,Regular Season
1642419,"Battle, Jamison",2,56,15,Pull Ups,0.132,5,18,0.278,0.389,0.051,1,7,0.143,0.081,4,11,0.364,2025-26,Regular Season
1642419,"Battle, Jamison",3,56,34,Less than 10 ft,0.331,31,45,0.689,0.689,0.331,31,45,0.689,0.0,0,0,,2025-26,Regular Season
1641716,"Walker, Jarace",1,73,70,Catch and Shoot,0.364,102,252,0.405,0.605,0.006,1,4,0.25,0.358,101,248,0.407,2025-26,Regular Season
1641716,"Walker, Jarace",2,73,64,Pull Ups,0.264,63,183,0.344,0.41,0.146,39,101,0.386,0.118,24,82,0.293,2025-26,Regular Season
1641716,"Walker, Jarace",3,73,67,Less than 10 ft,0.361,125,250,0.5,0.5,0.361,125,250,0.5,0.0,0,0,,2025-26,Regular Season
