PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,CLOSE_DEF_DIST_RANGE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1629234,"Eubanks, Drew",4,42,12,6+ Feet - Wide Open,0.083,3,13,0.231,0.269,0.038,2,6,0.333,0.045,1,7,0.143,2025-26,Regular Season
1641809,"Peterson, Drew",2,6,2,2-4 Feet - Tight,0.125,1,2,0.5,0.5,0.125,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1641809,"Peterson, Drew",3,6,5,4-6 Feet - Open,0.5,1,8,0.125,0.125,0.125,1,2,0.5,0.375,0,6,0.0,2025-26,Regular Season
1641809,"Peterson, Drew",4,6,5,6+ Feet - Wide Open,0.375,0,6,0.0,0.0,0.0,0,0,,0.375,0,6,0.0,2025-26,Regular Season
1631166,"Timme, Drew",1,23,1,0-2 Feet - Very Tight,0.02,1,1,1.0,1.0,0.02,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1631166,"Timme, Drew",2,23,9,2-4 Feet - Tight,0.412,14,21,0.667,0.667,0.412,14,21,0.667,0.0,0,0,,2025-26,Regular Season
1631166,"Timme, Drew",3,23,6,4-6 Feet - Open,0.196,7,10,0.7,0.8,0.137,5,7,0.714,0.059,2,3,0.667,2025-26,Regular Season
1631166,"Timme, Drew",4,23,13,6+ Feet - Wide Open,0.373,8,19,0.421,0.579,0.059,2,3,0.667,0.314,6,16,0.375,2025-26,Regular Season
1630696,"Smith, Dru",1,70,24,0-2 Feet - Very Tight,0.088,14,28,0.5,0.5,0.088,14,28,0.5,0.0,0,0,,2025-26,Regular Season
1630696,"Smith, Dru",2,70,55,2-4 Feet - Tight,0.419,62,134,0.463,0.463,0.416,62,133,0.466,0.003,0,1,0.0,2025-26,Regular Season
1630696,"Smith, Dru",3,70,37,4-6 Feet - Open,0.159,17,51,0.333,0.382,0.072,12,23,0.522,0.088,5,28,0.179,2025-26,Regular Season
1630696,"Smith, Dru",4,70,55,6+ Feet - Wide Open,0.334,40,107,0.374,0.528,0.031,7,10,0.7,0.303,33,97,0.34,2025-26,Regular Season
1629130,"Robinson, Duncan",1,73,18,0-2 Feet - Very Tight,0.032,6,21,0.286,0.286,0.02,6,13,0.462,0.012,0,8,0.0,2025-26,Regular Season
1629130,"Robinson, Duncan",2,73,68,2-4 Feet - Tight,0.349,102,229,0.445,0.557,0.142,51,93,0.548,0.207,51,136,0.375,2025-26,Regular Season
1629130,"Robinson, Duncan",3,73,69,4-6 Feet - Open,0.338,93,222,0.419,0.581,0.044,21,29,0.724,0.294,72,193,0.373,2025-26,Regular Season
1629130,"Robinson, Duncan",4,73,65,6+ Feet - Wide Open,0.28,92,184,0.5,0.728,0.018,8,12,0.667,0.262,84,172,0.488,2025-26,Regular Season
1641871,"Reath, Duop",1,32,4,0-2 Feet - Very Tight,0.068,0,5,0.0,0.0,0.068,0,5,0.0,0.0,0,0,,2025-26,Regular Season
1641871,"Reath, Duop",2,32,10,2-4 Feet - Tight,0.176,9,13,0.692,0.731,0.149,8,11,0.727,0.027,1,2,0.5,2025-26,Regular Season
1641871,"Reath, Duop",3,32,11,4-6 Feet - Open,0.162,7,12,0.583,0.792,0.041,2,3,0.667,0.122,5,9,0.556,2025-26,Regular Season
1641871,"Reath, Duop",4,32,20,6+ Feet - Wide Open,0.595,17,44,0.386,0.58,0.0,0,0,,0.595,17,44,0.386,2025-26,Regular Season
203939,"Powell, Dwight",1,58,7,0-2 Feet - Very Tight,0.128,4,11,0.364,0.364,0.128,4,11,0.364,0.0,0,0,,2025-26,Regular Season
203939,"Powell, Dwight",2,58,27,2-4 Feet - Tight,0.628,36,54,0.667,0.667,0.628,36,54,0.667,0.0,0,0,,2025-26,Regular Season
203939,"Powell, Dwight",3,58,10,4-6 Feet - Open,0.14,10,12,0.833,0.833,0.14,10,12,0.833,0.0,0,0,,2025-26,Regular Season
203939,"Powell, Dwight",4,58,8,6+ Feet - Wide Open,0.105,7,9,0.778,0.833,0.07,6,6,1.0,0.035,1,3,0.333,2025-26,Regular Season
1642928,"Cardwell, Dylan",1,40,11,0-2 Feet - Very Tight,0.097,5,15,0.333,0.333,0.097,5,15,0.333,0.0,0,0,,2025-26,Regular Season
1642928,"Cardwell, Dylan",2,40,36,2-4 Feet - Tight,0.656,58,101,0.574,0.574,0.656,58,101,0.574,0.0,0,0,,2025-26,Regular Season
1642928,"Cardwell, Dylan",3,40,17,4-6 Feet - Open,0.188,18,29,0.621,0.621,0.188,18,29,0.621,0.0,0,0,,2025-26,Regular Season
1642928,"Cardwell, Dylan",4,40,9,6+ Feet - Wide Open,0.058,7,9,0.778,0.778,0.052,7,8,0.875,0.006,0,1,0.0,2025-26,Regular Season
1642844,"Harper, Dylan",1,64,37,0-2 Feet - Very Tight,0.097,33,58,0.569,0.569,0.097,33,58,0.569,0.0,0,0,,2025-26,Regular Season
1642844,"Harper, Dylan",2,64,62,2-4 Feet - Tight,0.434,145,261,0.556,0.557,0.431,144,259,0.556,0.003,1,2,0.5,2025-26,Regular Season
1642844,"Harper, Dylan",3,64,56,4-6 Feet - Open,0.198,64,119,0.538,0.588,0.141,52,85,0.612,0.057,12,34,0.353,2025-26,Regular Season
1642844,"Harper, Dylan",4,64,54,6+ Feet - Wide Open,0.271,60,163,0.368,0.494,0.055,19,33,0.576,0.216,41,130,0.315,2025-26,Regular Season
1630700,"Daniels, Dyson",1,73,51,0-2 Feet - Very Tight,0.102,39,76,0.513,0.513,0.102,39,76,0.513,0.0,0,0,,2025-26,Regular Season
1630700,"Daniels, Dyson",2,73,73,2-4 Feet - Tight,0.565,232,421,0.551,0.551,0.565,232,421,0.551,0.0,0,0,,2025-26,Regular Season
1630700,"Daniels, Dyson",3,73,64,4-6 Feet - Open,0.16,78,119,0.655,0.66,0.152,77,113,0.681,0.008,1,6,0.167,2025-26,Regular Season
1630700,"Daniels, Dyson",4,73,58,6+ Feet - Wide Open,0.173,38,129,0.295,0.368,0.034,19,25,0.76,0.14,19,104,0.183,2025-26,Regular Season
1630604,"Liddell, E.J.",1,21,4,0-2 Feet - Very Tight,0.07,3,4,0.75,0.75,0.07,3,4,0.75,0.0,0,0,,2025-26,Regular Season
1630604,"Liddell, E.J.",2,21,11,2-4 Feet - Tight,0.298,9,17,0.529,0.529,0.281,9,16,0.563,0.018,0,1,0.0,2025-26,Regular Season
1630604,"Liddell, E.J.",3,21,11,4-6 Feet - Open,0.228,5,13,0.385,0.5,0.053,2,3,0.667,0.175,3,10,0.3,2025-26,Regular Season
1630604,"Liddell, E.J.",4,21,12,6+ Feet - Wide Open,0.404,5,23,0.217,0.304,0.018,1,1,1.0,0.386,4,22,0.182,2025-26,Regular Season
1642856,"Dëmin, Egor",1,52,9,0-2 Feet - Very Tight,0.022,1,10,0.1,0.1,0.018,1,8,0.125,0.004,0,2,0.0,2025-26,Regular Season
1642856,"Dëmin, Egor",2,52,46,2-4 Feet - Tight,0.292,52,131,0.397,0.447,0.203,39,91,0.429,0.089,13,40,0.325,2025-26,Regular Season
1642856,"Dëmin, Egor",3,52,52,4-6 Feet - Open,0.425,76,191,0.398,0.565,0.049,12,22,0.545,0.376,64,169,0.379,2025-26,Regular Season
1642856,"Dëmin, Egor",4,52,48,6+ Feet - Wide Open,0.261,50,117,0.427,0.628,0.013,3,6,0.5,0.247,47,111,0.423,2025-26,Regular Season
1641989,"Harkless, Elijah",1,26,6,0-2 Feet - Very Tight,0.05,2,8,0.25,0.25,0.05,2,8,0.25,0.0,0,0,,2025-26,Regular Season
1641989,"Harkless, Elijah",2,26,20,2-4 Feet - Tight,0.28,17,45,0.378,0.389,0.248,16,40,0.4,0.031,1,5,0.2,2025-26,Regular Season
1641989,"Harkless, Elijah",3,26,18,4-6 Feet - Open,0.311,16,50,0.32,0.38,0.118,10,19,0.526,0.193,6,31,0.194,2025-26,Regular Season
1641989,"Harkless, Elijah",4,26,20,6+ Feet - Wide Open,0.36,19,58,0.328,0.448,0.037,5,6,0.833,0.323,14,52,0.269,2025-26,Regular Season
201569,"Gordon, Eric",2,6,3,2-4 Feet - Tight,0.19,2,4,0.5,0.5,0.19,2,4,0.5,0.0,0,0,,2025-26,Regular Season
201569,"Gordon, Eric",3,6,3,4-6 Feet - Open,0.286,3,6,0.5,0.583,0.143,2,3,0.667,0.143,1,3,0.333,2025-26,Regular Season
201569,"Gordon, Eric",4,6,4,6+ Feet - Wide Open,0.524,7,11,0.636,0.955,0.0,0,0,,0.524,7,11,0.636,2025-26,Regular Season
1630679,"Thompson, Ethan",1,27,5,0-2 Feet - Very Tight,0.05,3,7,0.429,0.429,0.05,3,7,0.429,0.0,0,0,,2025-26,Regular Season
1630679,"Thompson, Ethan",2,27,11,2-4 Feet - Tight,0.186,13,26,0.5,0.519,0.171,12,24,0.5,0.014,1,2,0.5,2025-26,Regular Season
1630679,"Thompson, Ethan",3,27,19,4-6 Feet - Open,0.436,19,61,0.311,0.41,0.114,7,16,0.438,0.321,12,45,0.267,2025-26,Regular Season
1630679,"Thompson, Ethan",4,27,17,6+ Feet - Wide Open,0.329,19,46,0.413,0.598,0.043,2,6,0.333,0.286,17,40,0.425,2025-26,Regular Season
1630596,"Mobley, Evan",1,62,38,0-2 Feet - Very Tight,0.089,46,73,0.63,0.63,0.089,46,73,0.63,0.0,0,0,,2025-26,Regular Season
1630596,"Mobley, Evan",2,62,62,2-4 Feet - Tight,0.549,267,451,0.592,0.593,0.538,266,442,0.602,0.011,1,9,0.111,2025-26,Regular Season
1630596,"Mobley, Evan",3,62,57,4-6 Feet - Open,0.22,87,181,0.481,0.566,0.095,56,78,0.718,0.125,31,103,0.301,2025-26,Regular Season
1630596,"Mobley, Evan",4,62,52,6+ Feet - Wide Open,0.141,47,116,0.405,0.53,0.029,18,24,0.75,0.112,29,92,0.315,2025-26,Regular Season
1630532,"Wagner, Franz",1,30,24,0-2 Feet - Very Tight,0.082,16,37,0.432,0.432,0.082,16,37,0.432,0.0,0,0,,2025-26,Regular Season
1630532,"Wagner, Franz",2,30,30,2-4 Feet - Tight,0.503,117,227,0.515,0.515,0.497,117,224,0.522,0.007,0,3,0.0,2025-26,Regular Season
1630532,"Wagner, Franz",3,30,29,4-6 Feet - Open,0.286,59,129,0.457,0.554,0.12,34,54,0.63,0.166,25,75,0.333,2025-26,Regular Season
1630532,"Wagner, Franz",4,30,27,6+ Feet - Wide Open,0.129,25,58,0.431,0.578,0.029,8,13,0.615,0.1,17,45,0.378,2025-26,Regular Season
1641713,"Jackson, GG",1,54,25,0-2 Feet - Very Tight,0.077,20,39,0.513,0.513,0.077,20,39,0.513,0.0,0,0,,2025-26,Regular Season
1641713,"Jackson, GG",2,54,49,2-4 Feet - Tight,0.446,136,225,0.604,0.607,0.436,135,220,0.614,0.01,1,5,0.2,2025-26,Regular Season
1641713,"Jackson, GG",3,54,47,4-6 Feet - Open,0.244,50,123,0.407,0.492,0.101,29,51,0.569,0.143,21,72,0.292,2025-26,Regular Season
1641713,"Jackson, GG",4,54,43,6+ Feet - Wide Open,0.234,46,118,0.39,0.564,0.01,5,5,1.0,0.224,41,113,0.363,2025-26,Regular Season
1629216,"Vincent, Gabe",1,50,3,0-2 Feet - Very Tight,0.051,2,4,0.5,0.5,0.038,2,3,0.667,0.013,0,1,0.0,2025-26,Regular Season
1629216,"Vincent, Gabe",2,50,9,2-4 Feet - Tight,0.177,7,14,0.5,0.571,0.089,5,7,0.714,0.089,2,7,0.286,2025-26,Regular Season
1629216,"Vincent, Gabe",3,50,18,4-6 Feet - Open,0.506,9,40,0.225,0.325,0.051,1,4,0.25,0.456,8,36,0.222,2025-26,Regular Season
1629216,"Vincent, Gabe",4,50,13,6+ Feet - Wide Open,0.266,9,21,0.429,0.595,0.025,2,2,1.0,0.241,7,19,0.368,2025-26,Regular Season
202066,"Temple, Garrett",2,21,3,2-4 Feet - Tight,0.214,0,3,0.0,0.0,0.143,0,2,0.0,0.071,0,1,0.0,2025-26,Regular Season
202066,"Temple, Garrett",3,21,5,4-6 Feet - Open,0.357,2,5,0.4,0.5,0.071,1,1,1.0,0.286,1,4,0.25,2025-26,Regular Season
202066,"Temple, Garrett",4,21,6,6+ Feet - Wide Open,0.429,1,6,0.167,0.25,0.0,0,0,,0.429,1,6,0.167,2025-26,Regular Season
1629726,"Mathews, Garrison",1,15,1,0-2 Feet - Very Tight,0.019,0,1,0.0,0.0,0.019,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1629726,"Mathews, Garrison",2,15,10,2-4 Feet - Tight,0.365,10,19,0.526,0.684,0.096,4,5,0.8,0.269,6,14,0.429,2025-26,Regular Season
1629726,"Mathews, Garrison",3,15,8,4-6 Feet - Open,0.308,6,16,0.375,0.563,0.0,0,0,,0.308,6,16,0.375,2025-26,Regular Season
1629726,"Mathews, Garrison",4,15,9,6+ Feet - Wide Open,0.308,5,16,0.313,0.469,0.0,0,0,,0.308,5,16,0.313,2025-26,Regular Season
203914,"Harris, Gary",1,46,3,0-2 Feet - Very Tight,0.032,1,3,0.333,0.333,0.032,1,3,0.333,0.0,0,0,,2025-26,Regular Season
203914,"Harris, Gary",2,46,18,2-4 Feet - Tight,0.242,11,23,0.478,0.543,0.179,8,17,0.471,0.063,3,6,0.5,2025-26,Regular Season
203914,"Harris, Gary",3,46,24,4-6 Feet - Open,0.358,15,34,0.441,0.574,0.095,6,9,0.667,0.263,9,25,0.36,2025-26,Regular Season
203914,"Harris, Gary",4,46,23,6+ Feet - Wide Open,0.368,16,35,0.457,0.671,0.021,1,2,0.5,0.347,15,33,0.455,2025-26,Regular Season
1627780,"Payton II, Gary",1,68,17,0-2 Feet - Very Tight,0.052,11,20,0.55,0.55,0.052,11,20,0.55,0.0,0,0,,2025-26,Regular Season
1627780,"Payton II, Gary",2,68,52,2-4 Feet - Tight,0.465,124,179,0.693,0.693,0.465,124,179,0.693,0.0,0,0,,2025-26,Regular Season
1627780,"Payton II, Gary",3,68,36,4-6 Feet - Open,0.161,38,62,0.613,0.629,0.122,36,47,0.766,0.039,2,15,0.133,2025-26,Regular Season
1627780,"Payton II, Gary",4,68,55,6+ Feet - Wide Open,0.322,48,124,0.387,0.528,0.044,13,17,0.765,0.278,35,107,0.327,2025-26,Regular Season
1629018,"Trent Jr., Gary",1,64,11,0-2 Feet - Very Tight,0.028,4,13,0.308,0.308,0.026,4,12,0.333,0.002,0,1,0.0,2025-26,Regular Season
1629018,"Trent Jr., Gary",2,64,45,2-4 Feet - Tight,0.23,36,106,0.34,0.382,0.152,27,70,0.386,0.078,9,36,0.25,2025-26,Regular Season
1629018,"Trent Jr., Gary",3,64,60,4-6 Feet - Open,0.43,86,198,0.434,0.593,0.085,23,39,0.59,0.345,63,159,0.396,2025-26,Regular Season
1629018,"Trent Jr., Gary",4,64,54,6+ Feet - Wide Open,0.312,54,144,0.375,0.552,0.013,3,6,0.5,0.299,51,138,0.37,2025-26,Regular Season
203507,"Antetokounmpo, Giannis",1,36,30,0-2 Feet - Very Tight,0.124,42,74,0.568,0.568,0.124,42,74,0.568,0.0,0,0,,2025-26,Regular Season
203507,"Antetokounmpo, Giannis",2,36,35,2-4 Feet - Tight,0.557,236,333,0.709,0.709,0.555,236,332,0.711,0.002,0,1,0.0,2025-26,Regular Season
203507,"Antetokounmpo, Giannis",3,36,32,4-6 Feet - Open,0.222,64,133,0.481,0.489,0.202,62,121,0.512,0.02,2,12,0.167,2025-26,Regular Season
203507,"Antetokounmpo, Giannis",4,36,30,6+ Feet - Wide Open,0.097,31,58,0.534,0.647,0.043,18,26,0.692,0.054,13,32,0.406,2025-26,Regular Season
1629048,"Bitadze, Goga",1,59,25,0-2 Feet - Very Tight,0.176,14,34,0.412,0.412,0.176,14,34,0.412,0.0,0,0,,2025-26,Regular Season
1629048,"Bitadze, Goga",2,59,53,2-4 Feet - Tight,0.596,90,115,0.783,0.783,0.596,90,115,0.783,0.0,0,0,,2025-26,Regular Season
1629048,"Bitadze, Goga",3,59,21,4-6 Feet - Open,0.14,19,27,0.704,0.722,0.13,18,25,0.72,0.01,1,2,0.5,2025-26,Regular Season
1629048,"Bitadze, Goga",4,59,14,6+ Feet - Wide Open,0.088,8,17,0.471,0.5,0.041,7,8,0.875,0.047,1,9,0.111,2025-26,Regular Season
1641711,"Dick, Gradey",1,71,11,0-2 Feet - Very Tight,0.035,4,13,0.308,0.308,0.035,4,13,0.308,0.0,0,0,,2025-26,Regular Season
1641711,"Dick, Gradey",2,71,52,2-4 Feet - Tight,0.327,67,122,0.549,0.578,0.29,60,108,0.556,0.038,7,14,0.5,2025-26,Regular Season
1641711,"Dick, Gradey",3,71,58,4-6 Feet - Open,0.316,39,118,0.331,0.39,0.139,25,52,0.481,0.177,14,66,0.212,2025-26,Regular Season
1641711,"Dick, Gradey",4,71,56,6+ Feet - Wide Open,0.322,46,120,0.383,0.525,0.043,12,16,0.75,0.279,34,104,0.327,2025-26,Regular Season
1641761,"Nelson, Grant",1,4,1,0-2 Feet - Very Tight,0.111,0,1,0.0,0.0,0.111,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1641761,"Nelson, Grant",2,4,3,2-4 Feet - Tight,0.556,3,5,0.6,0.6,0.556,3,5,0.6,0.0,0,0,,2025-26,Regular Season
1641761,"Nelson, Grant",3,4,1,4-6 Feet - Open,0.222,2,2,1.0,1.0,0.222,2,2,1.0,0.0,0,0,,2025-26,Regular Season
1641761,"Nelson, Grant",4,4,1,6+ Feet - Wide Open,0.111,0,1,0.0,0.0,0.111,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1629684,"Williams, Grant",1,32,7,0-2 Feet - Very Tight,0.043,3,7,0.429,0.429,0.043,3,7,0.429,0.0,0,0,,2025-26,Regular Season
1629684,"Williams, Grant",2,32,17,2-4 Feet - Tight,0.172,11,28,0.393,0.393,0.129,11,21,0.524,0.043,0,7,0.0,2025-26,Regular Season
1629684,"Williams, Grant",3,32,25,4-6 Feet - Open,0.319,21,52,0.404,0.548,0.067,6,11,0.545,0.252,15,41,0.366,2025-26,Regular Season
1629684,"Williams, Grant",4,32,29,6+ Feet - Wide Open,0.466,34,76,0.447,0.645,0.037,4,6,0.667,0.429,30,70,0.429,2025-26,Regular Season
1628960,"Allen, Grayson",1,48,7,0-2 Feet - Very Tight,0.016,2,10,0.2,0.2,0.016,2,10,0.2,0.0,0,0,,2025-26,Regular Season
1628960,"Allen, Grayson",2,48,46,2-4 Feet - Tight,0.248,67,158,0.424,0.434,0.206,64,131,0.489,0.042,3,27,0.111,2025-26,Regular Season
1628960,"Allen, Grayson",3,48,48,4-6 Feet - Open,0.347,87,221,0.394,0.516,0.085,33,54,0.611,0.263,54,167,0.323,2025-26,Regular Season
1628960,"Allen, Grayson",4,48,47,6+ Feet - Wide Open,0.388,104,247,0.421,0.615,0.016,8,10,0.8,0.373,96,237,0.405,2025-26,Regular Season
1627824,"Yabusele, Guerschon",1,64,7,0-2 Feet - Very Tight,0.052,4,9,0.444,0.444,0.052,4,9,0.444,0.0,0,0,,2025-26,Regular Season
1627824,"Yabusele, Guerschon",2,64,21,2-4 Feet - Tight,0.279,19,48,0.396,0.406,0.227,18,39,0.462,0.052,1,9,0.111,2025-26,Regular Season
1627824,"Yabusele, Guerschon",3,64,23,4-6 Feet - Open,0.36,24,62,0.387,0.54,0.081,5,14,0.357,0.279,19,48,0.396,2025-26,Regular Season
1627824,"Yabusele, Guerschon",4,64,18,6+ Feet - Wide Open,0.308,24,53,0.453,0.67,0.006,1,1,1.0,0.302,23,52,0.442,2025-26,Regular Season
1630611,"Santos, Gui",1,65,23,0-2 Feet - Very Tight,0.072,16,30,0.533,0.533,0.072,16,30,0.533,0.0,0,0,,2025-26,Regular Season
1630611,"Santos, Gui",2,65,46,2-4 Feet - Tight,0.333,86,139,0.619,0.622,0.316,85,132,0.644,0.017,1,7,0.143,2025-26,Regular Season
1630611,"Santos, Gui",3,65,42,4-6 Feet - Open,0.246,48,103,0.466,0.563,0.091,28,38,0.737,0.156,20,65,0.308,2025-26,Regular Season
1630611,"Santos, Gui",4,65,54,6+ Feet - Wide Open,0.349,63,146,0.432,0.616,0.026,9,11,0.818,0.323,54,135,0.4,2025-26,Regular Season
203084,"Barnes, Harrison",1,72,22,0-2 Feet - Very Tight,0.042,12,23,0.522,0.522,0.042,12,23,0.522,0.0,0,0,,2025-26,Regular Season
203084,"Barnes, Harrison",2,72,55,2-4 Feet - Tight,0.251,72,137,0.526,0.547,0.226,66,123,0.537,0.026,6,14,0.429,2025-26,Regular Season
203084,"Barnes, Harrison",3,72,62,4-6 Feet - Open,0.299,72,163,0.442,0.571,0.095,30,52,0.577,0.204,42,111,0.378,2025-26,Regular Season
203084,"Barnes, Harrison",4,72,71,6+ Feet - Wide Open,0.407,90,222,0.405,0.597,0.009,5,5,1.0,0.398,85,217,0.392,2025-26,Regular Season
1631127,"Ingram, Harrison",2,6,3,2-4 Feet - Tight,0.667,3,4,0.75,0.75,0.667,3,4,0.75,0.0,0,0,,2025-26,Regular Season
1631127,"Ingram, Harrison",3,6,1,4-6 Feet - Open,0.167,1,1,1.0,1.0,0.167,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1631127,"Ingram, Harrison",4,6,1,6+ Feet - Wide Open,0.167,1,1,1.0,1.5,0.0,0,0,,0.167,1,1,1.0,2025-26,Regular Season
1629312,"Highsmith, Haywood",1,6,2,0-2 Feet - Very Tight,0.15,1,3,0.333,0.333,0.15,1,3,0.333,0.0,0,0,,2025-26,Regular Season
1629312,"Highsmith, Haywood",2,6,3,2-4 Feet - Tight,0.15,0,3,0.0,0.0,0.1,0,2,0.0,0.05,0,1,0.0,2025-26,Regular Season
1629312,"Highsmith, Haywood",3,6,2,4-6 Feet - Open,0.25,3,5,0.6,0.8,0.1,1,2,0.5,0.15,2,3,0.667,2025-26,Regular Season
1629312,"Highsmith, Haywood",4,6,5,6+ Feet - Wide Open,0.45,6,9,0.667,1.0,0.0,0,0,,0.45,6,9,0.667,2025-26,Regular Season
1630529,"Jones, Herbert",1,55,24,0-2 Feet - Very Tight,0.078,14,37,0.378,0.378,0.074,14,35,0.4,0.004,0,2,0.0,2025-26,Regular Season
1630529,"Jones, Herbert",2,55,52,2-4 Feet - Tight,0.272,53,129,0.411,0.415,0.257,52,122,0.426,0.015,1,7,0.143,2025-26,Regular Season
1630529,"Jones, Herbert",3,55,53,4-6 Feet - Open,0.264,52,125,0.416,0.512,0.095,28,45,0.622,0.169,24,80,0.3,2025-26,Regular Season
1630529,"Jones, Herbert",4,55,48,6+ Feet - Wide Open,0.386,62,183,0.339,0.486,0.034,8,16,0.5,0.352,54,167,0.323,2025-26,Regular Season
1642864,"González, Hugo",1,72,12,0-2 Feet - Very Tight,0.05,7,12,0.583,0.583,0.046,7,11,0.636,0.004,0,1,0.0,2025-26,Regular Season
1642864,"González, Hugo",2,72,45,2-4 Feet - Tight,0.364,47,87,0.54,0.546,0.351,46,84,0.548,0.013,1,3,0.333,2025-26,Regular Season
1642864,"González, Hugo",3,72,29,4-6 Feet - Open,0.192,19,46,0.413,0.457,0.096,15,23,0.652,0.096,4,23,0.174,2025-26,Regular Season
1642864,"González, Hugo",4,72,48,6+ Feet - Wide Open,0.393,40,94,0.426,0.612,0.038,5,9,0.556,0.356,35,85,0.412,2025-26,Regular Season
1630621,"Dickinson, Hunter",3,1,1,4-6 Feet - Open,0.5,1,1,1.0,1.0,0.5,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1630621,"Dickinson, Hunter",4,1,1,6+ Feet - Wide Open,0.5,0,1,0.0,0.0,0.5,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1642282,"Sallis, Hunter",2,7,3,2-4 Feet - Tight,1.0,3,5,0.6,0.6,1.0,3,5,0.6,0.0,0,0,,2025-26,Regular Season
1641816,"Tyson, Hunter",1,21,3,0-2 Feet - Very Tight,0.058,0,3,0.0,0.0,0.058,0,3,0.0,0.0,0,0,,2025-26,Regular Season
1641816,"Tyson, Hunter",2,21,9,2-4 Feet - Tight,0.308,7,16,0.438,0.5,0.231,5,12,0.417,0.077,2,4,0.5,2025-26,Regular Season
1641816,"Tyson, Hunter",3,21,11,4-6 Feet - Open,0.346,5,18,0.278,0.389,0.058,1,3,0.333,0.288,4,15,0.267,2025-26,Regular Season
1641816,"Tyson, Hunter",4,21,8,6+ Feet - Wide Open,0.288,2,15,0.133,0.167,0.019,1,1,1.0,0.269,1,14,0.071,2025-26,Regular Season
1630193,"Quickley, Immanuel",1,67,23,0-2 Feet - Very Tight,0.029,10,25,0.4,0.42,0.027,9,24,0.375,0.001,1,1,1.0,2025-26,Regular Season
1630193,"Quickley, Immanuel",2,67,64,2-4 Feet - Tight,0.276,117,242,0.483,0.494,0.253,112,222,0.505,0.023,5,20,0.25,2025-26,Regular Season
1630193,"Quickley, Immanuel",3,67,63,4-6 Feet - Open,0.252,109,221,0.493,0.584,0.137,69,120,0.575,0.115,40,101,0.396,2025-26,Regular Season
1630193,"Quickley, Immanuel",4,67,66,6+ Feet - Wide Open,0.443,152,388,0.392,0.554,0.056,26,49,0.531,0.387,126,339,0.372,2025-26,Regular Season
1642403,"Jones, Isaac",1,6,1,0-2 Feet - Very Tight,0.25,1,1,1.0,1.0,0.25,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1642403,"Jones, Isaac",2,6,2,2-4 Feet - Tight,0.5,1,2,0.5,0.5,0.5,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1642403,"Jones, Isaac",4,6,1,6+ Feet - Wide Open,0.25,0,1,0.0,0.0,0.0,0,0,,0.25,0,1,0.0,2025-26,Regular Season
1630171,"Okoro, Isaac",1,61,32,0-2 Feet - Very Tight,0.108,24,47,0.511,0.511,0.108,24,47,0.511,0.0,0,0,,2025-26,Regular Season
1630171,"Okoro, Isaac",2,61,54,2-4 Feet - Tight,0.316,70,137,0.511,0.511,0.313,70,136,0.515,0.002,0,1,0.0,2025-26,Regular Season
1630171,"Okoro, Isaac",3,61,34,4-6 Feet - Open,0.12,26,52,0.5,0.538,0.067,22,29,0.759,0.053,4,23,0.174,2025-26,Regular Season
1630171,"Okoro, Isaac",4,61,57,6+ Feet - Wide Open,0.456,79,198,0.399,0.571,0.025,11,11,1.0,0.431,68,187,0.364,2025-26,Regular Season
1642268,"Collier, Isaiah",1,59,27,0-2 Feet - Very Tight,0.074,17,38,0.447,0.447,0.074,17,38,0.447,0.0,0,0,,2025-26,Regular Season
1642268,"Collier, Isaiah",2,59,59,2-4 Feet - Tight,0.481,125,246,0.508,0.514,0.46,122,235,0.519,0.022,3,11,0.273,2025-26,Regular Season
1642268,"Collier, Isaiah",3,59,49,4-6 Feet - Open,0.26,69,133,0.519,0.526,0.215,67,110,0.609,0.045,2,23,0.087,2025-26,Regular Season
1642268,"Collier, Isaiah",4,59,47,6+ Feet - Wide Open,0.184,43,94,0.457,0.574,0.057,21,29,0.724,0.127,22,65,0.338,2025-26,Regular Season
1642384,"Crawford, Isaiah",2,13,4,2-4 Feet - Tight,0.278,1,5,0.2,0.2,0.278,1,5,0.2,0.0,0,0,,2025-26,Regular Season
1642384,"Crawford, Isaiah",3,13,3,4-6 Feet - Open,0.278,3,5,0.6,0.6,0.167,3,3,1.0,0.111,0,2,0.0,2025-26,Regular Season
1642384,"Crawford, Isaiah",4,13,6,6+ Feet - Wide Open,0.444,2,8,0.25,0.375,0.0,0,0,,0.444,2,8,0.25,2025-26,Regular Season
