PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1630568,Luka Garza,Luka,1610612738,BOS,27.0,67,45,22,0.672,1064.0,0.163,0.202,0.16,0.145,0.121,0.255,0.265,0.463,0.163,0.257,0.118,0.157,0.179,0.286,0.221,0.351,0.262,0.201,117,45,284,93,258,318,191,380,365,443,108,99,56,349,142,410,270,323,135,391,544,99,194,1,2025-26,Regular Season,Usage
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,74,42,32,0.568,1586.0,0.128,0.156,0.144,0.237,0.193,0.095,0.076,0.1,0.135,0.127,0.16,0.117,0.175,0.053,0.122,0.154,0.076,0.157,41,72,434,215,143,479,379,451,189,291,425,482,440,452,463,287,135,337,482,158,96,517,370,2,2025-26,Regular Season,Usage
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,66,50,16,0.758,1386.0,0.1,0.136,0.099,0.0,0.0,0.181,0.173,0.472,0.217,0.285,0.155,0.074,0.147,0.582,0.116,0.226,0.232,0.128,132,23,205,44,185,547,461,548,504,537,222,257,51,206,99,303,52,440,21,145,360,154,472,1,2025-26,Regular Season,Usage
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,103.0,0.161,0.11,0.173,0.05,0.182,0.25,0.191,0.273,0.227,0.242,0.164,0.111,0.259,0.235,0.214,0.128,0.125,0.127,474,456,86,300,490,332,519,327,469,320,116,219,153,183,161,280,115,110,182,368,43,397,474,1,2025-26,Regular Season,Usage
1630644,Mac McClung,Mac,1610612741,CHI,27.0,7,0,7,0.0,74.0,0.218,0.209,0.229,0.125,0.254,0.345,0.333,0.071,0.116,0.099,0.108,0.19,0.462,0.429,0.4,0.286,0.222,0.223,506,560,103,560,507,127,177,118,399,145,47,49,497,510,539,446,363,15,67,563,488,165,121,2,2025-26,Regular Season,Usage
1641869,Malachi Smith,Malachi,1610612751,BKN,26.0,11,2,9,0.182,203.0,0.148,0.178,0.168,0.211,0.158,0.04,0.033,0.179,0.184,0.182,0.219,0.169,0.22,0.222,0.125,0.056,0.138,0.16,480,512,125,532,452,387,297,347,239,379,525,538,267,283,287,177,307,185,193,160,6,369,361,1,2025-26,Regular Season,Usage
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,28,7,21,0.25,275.0,0.177,0.196,0.182,0.226,0.194,0.262,0.239,0.15,0.182,0.172,0.18,0.158,0.233,0.083,0.273,0.212,0.194,0.211,408,441,268,481,430,263,213,291,206,288,97,132,319,289,315,240,275,152,410,477,307,226,155,1,2025-26,Regular Season,Usage
1642502,Malevy Leons,Malevy,1610612744,GSW,26.0,21,6,15,0.286,203.0,0.127,0.128,0.139,0.057,0.086,0.095,0.117,0.319,0.162,0.226,0.13,0.103,0.25,0.333,0.192,0.258,0.169,0.115,435,456,193,451,453,484,482,467,462,475,426,388,119,354,194,372,97,126,99,314,433,280,503,1,2025-26,Regular Season,Usage
1628370,Malik Monk,Malik,1610612758,SAC,28.0,60,17,43,0.283,1343.0,0.234,0.235,0.25,0.382,0.345,0.181,0.16,0.052,0.118,0.101,0.258,0.235,0.159,0.153,0.207,0.167,0.169,0.241,203,324,531,457,195,84,102,71,23,29,223,284,528,504,532,133,462,402,278,345,140,280,87,1,2025-26,Regular Season,Usage
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25.0,13,6,7,0.462,194.0,0.201,0.19,0.207,0.348,0.317,0.174,0.187,0.146,0.192,0.181,0.15,0.203,0.22,0.129,0.217,0.176,0.164,0.204,469,456,103,346,458,162,240,183,36,48,238,232,327,262,288,311,396,186,319,382,164,296,184,1,2025-26,Regular Season,Usage
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,35,25,10,0.714,443.0,0.196,0.168,0.214,0.328,0.316,0.102,0.091,0.071,0.114,0.102,0.265,0.194,0.165,0.063,0.154,0.181,0.09,0.178,379,230,139,65,384,175,331,165,47,51,416,447,500,519,531,121,376,382,460,215,179,492,280,1,2025-26,Regular Season,Usage
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,60,39,21,0.65,1725.0,0.15,0.12,0.153,0.223,0.239,0.142,0.135,0.11,0.112,0.111,0.178,0.176,0.26,0.15,0.109,0.23,0.18,0.135,203,100,268,123,122,378,502,410,213,179,320,349,410,523,511,243,328,108,283,126,372,253,451,1,2025-26,Regular Season,Usage
1641813,Mark Sears,Mark,1610612749,MIL,24.0,7,1,6,0.143,26.0,0.344,0.273,0.333,0.333,0.364,0.462,0.5,0.2,0.083,0.118,0.125,0.4,0.0,0.0,0.0,0.308,0.462,0.319,506,540,86,548,543,5,36,7,43,20,16,8,229,552,492,387,569,550,515,1,517,7,15,1,2025-26,Regular Season,Usage
1631109,Mark Williams,Mark,1610612756,PHX,24.0,58,34,24,0.586,1368.0,0.167,0.235,0.167,0.003,0.001,0.25,0.267,0.513,0.322,0.376,0.086,0.146,0.185,0.514,0.213,0.229,0.237,0.21,216,158,318,190,190,302,103,348,500,535,115,96,27,46,36,522,238,304,34,366,371,143,164,1,2025-26,Regular Season,Usage
1628365,Markelle Fultz,Markelle,1610612761,TOR,27.0,5,3,2,0.6,36.0,0.163,0.071,0.167,0.0,0.0,0.0,0.0,0.0,0.036,0.029,0.381,0.235,0.5,0.0,0.25,0.125,0.0,0.053,527,491,31,172,535,323,556,350,504,537,548,551,552,566,572,37,462,7,515,441,40,561,568,1,2025-26,Regular Season,Usage
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,57,16,41,0.281,1140.0,0.178,0.238,0.18,0.074,0.056,0.202,0.232,0.475,0.265,0.323,0.138,0.163,0.171,0.408,0.223,0.257,0.243,0.216,221,341,517,460,243,252,92,294,450,498,185,141,49,119,66,346,291,355,71,395,430,137,141,2,2025-26,Regular Season,Usage
203486,Mason Plumlee,Mason,1610612759,SAS,36.0,19,10,9,0.526,156.0,0.078,0.075,0.047,0.0,0.0,0.148,0.171,0.381,0.318,0.336,0.204,0.19,0.37,0.0,0.083,0.286,0.205,0.075,450,407,125,278,470,572,554,575,504,537,305,260,82,51,52,196,363,23,515,94,488,202,556,2,2025-26,Regular Season,Usage
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,76,28,48,0.368,2222.0,0.222,0.225,0.229,0.261,0.263,0.24,0.241,0.166,0.222,0.209,0.118,0.217,0.162,0.436,0.225,0.211,0.237,0.231,25,204,552,400,39,116,128,120,134,126,133,129,288,195,228,413,427,395,65,398,302,144,101,1,2025-26,Regular Season,Usage
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,27,15,12,0.556,430.0,0.146,0.153,0.154,0.246,0.224,0.12,0.107,0.14,0.15,0.147,0.115,0.17,0.482,0.203,0.054,0.215,0.12,0.161,413,357,158,228,388,393,385,406,168,216,372,412,350,399,397,424,309,14,213,65,315,416,357,1,2025-26,Regular Season,Usage
1631108,Max Christie,Max,1610612742,DAL,23.0,73,23,50,0.315,2139.0,0.16,0.167,0.176,0.362,0.317,0.129,0.11,0.035,0.148,0.123,0.135,0.143,0.136,0.108,0.157,0.123,0.116,0.179,54,257,562,440,51,337,337,316,30,50,347,403,545,408,477,356,229,470,366,221,36,426,275,1,2025-26,Regular Season,Usage
1642917,Max Shulga,Max,1610612738,BOS,23.0,9,6,3,0.667,13.0,0.167,0.167,0.211,0.0,0.167,0.4,0.333,0.167,0.0,0.067,0.4,0.1,0.0,0.0,0.0,0.625,0.25,0.211,492,456,49,94,562,306,338,172,504,363,32,49,284,568,564,27,92,550,515,1,572,116,157,1,2025-26,Regular Season,Usage
1629622,Max Strus,Max,1610612739,CLE,30.0,9,7,2,0.778,226.0,0.169,0.188,0.195,0.405,0.349,0.061,0.062,0.16,0.279,0.251,0.155,0.119,0.094,0.0,0.091,0.269,0.088,0.194,492,441,31,36,445,294,249,231,17,26,496,506,305,95,148,301,139,523,515,103,462,498,216,1,2025-26,Regular Season,Usage
1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,39,17,22,0.436,416.0,0.091,0.085,0.092,0.051,0.081,0.073,0.096,0.326,0.164,0.205,0.114,0.101,0.23,0.263,0.128,0.344,0.123,0.078,357,324,284,366,393,564,544,556,468,479,474,434,115,348,236,427,93,161,160,169,539,407,553,1,2025-26,Regular Season,Usage
1642875,Maxime Raynaud,Maxime,1610612758,SAC,23.0,71,20,51,0.282,1861.0,0.177,0.22,0.183,0.053,0.06,0.178,0.182,0.331,0.322,0.325,0.095,0.161,0.129,0.214,0.215,0.226,0.192,0.2,74,292,563,458,90,259,141,284,467,494,230,239,110,45,64,491,285,485,201,375,358,233,200,1,2025-26,Regular Season,Usage
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,58,16,42,0.276,800.0,0.136,0.133,0.163,0.127,0.182,0.051,0.054,0.191,0.128,0.147,0.141,0.066,0.258,0.079,0.162,0.236,0.066,0.119,216,341,528,464,314,447,467,364,398,318,516,520,248,478,398,340,47,114,426,233,386,527,489,1,2025-26,Regular Season,Usage
1630695,Micah Potter,Micah,1610612754,IND,28.0,43,10,33,0.233,805.0,0.167,0.188,0.17,0.256,0.22,0.263,0.236,0.327,0.277,0.288,0.131,0.145,0.141,0.318,0.101,0.231,0.234,0.209,326,407,446,499,312,305,251,340,141,223,96,136,114,98,95,371,232,460,114,116,373,150,165,1,2025-26,Regular Season,Usage
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,52,14,38,0.269,1689.0,0.292,0.317,0.313,0.363,0.35,0.317,0.294,0.185,0.292,0.263,0.166,0.235,0.217,0.086,0.23,0.16,0.26,0.322,268,368,498,472,126,22,12,16,29,24,64,71,254,82,131,276,460,194,408,410,113,101,14,1,2025-26,Regular Season,Usage
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,79,51,28,0.646,2628.0,0.171,0.198,0.195,0.195,0.201,0.088,0.085,0.118,0.127,0.125,0.193,0.111,0.242,0.283,0.08,0.146,0.112,0.182,1,16,372,125,4,282,202,229,261,272,444,463,395,482,469,210,114,136,141,91,73,441,262,1,2025-26,Regular Season,Usage
201144,Mike Conley,Mike,1610612750,MIN,38.0,52,31,21,0.596,946.0,0.113,0.084,0.12,0.183,0.206,0.114,0.096,0.082,0.115,0.107,0.291,0.116,0.185,0.136,0.035,0.201,0.116,0.101,268,177,268,181,282,526,547,514,293,256,385,435,470,514,523,97,132,306,303,56,271,427,534,1,2025-26,Regular Season,Usage
1628970,Miles Bridges,Miles,1610612766,CHA,28.0,74,41,33,0.554,2308.0,0.223,0.232,0.236,0.189,0.214,0.246,0.247,0.125,0.225,0.199,0.181,0.158,0.141,0.149,0.175,0.141,0.19,0.228,41,79,446,233,29,108,110,105,275,243,124,119,381,188,253,234,273,457,284,272,65,237,113,1,2025-26,Regular Season,Usage
1642939,Miles Kelly,Miles,1610612742,DAL,23.0,14,7,7,0.5,134.0,0.144,0.151,0.178,0.244,0.284,0.021,0.012,0.135,0.181,0.169,0.169,0.12,0.2,0.048,0.0,0.25,0.018,0.143,464,441,103,300,478,405,393,309,172,87,540,550,366,293,321,266,142,254,485,1,416,557,427,1,2025-26,Regular Season,Usage
1630540,Miles McBride,Miles,1610612752,NYK,25.0,39,24,15,0.615,1036.0,0.171,0.176,0.193,0.307,0.28,0.089,0.086,0.067,0.105,0.093,0.181,0.127,0.181,0.099,0.097,0.162,0.089,0.181,357,241,193,161,265,280,300,244,66,100,440,459,505,536,547,236,171,314,391,112,121,494,267,1,2025-26,Regular Season,Usage
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,28.0,59,39,20,0.661,1156.0,0.101,0.142,0.092,0.0,0.0,0.106,0.195,0.622,0.345,0.439,0.086,0.122,0.259,0.6,0.089,0.258,0.178,0.12,212,100,260,110,237,546,440,554,504,537,412,212,5,35,7,517,149,113,15,100,435,261,488,1,2025-26,Regular Season,Usage
1628964,Mo Bamba,Mo,1610612762,UTA,27.0,4,3,1,0.75,44.0,0.123,0.156,0.138,0.0,0.0,0.0,0.0,0.625,0.414,0.489,0.045,0.143,0.0,0.5,0.0,0.353,0.063,0.111,539,491,9,46,529,499,377,476,504,537,548,551,4,9,5,558,225,550,38,1,545,532,511,2,2025-26,Regular Season,Usage
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,67,41,26,0.612,590.0,0.171,0.17,0.188,0.277,0.255,0.087,0.093,0.108,0.179,0.161,0.139,0.162,0.156,0.122,0.136,0.193,0.066,0.174,117,79,344,166,355,284,325,271,111,143,446,441,418,298,344,345,287,416,339,182,224,526,295,1,2025-26,Regular Season,Usage
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,65.0,0.141,0.184,0.169,0.182,0.17,0.061,0.091,0.053,0.133,0.109,0.346,0.091,0.091,0.077,0.2,0.1,0.097,0.15,516,560,86,560,515,424,268,343,294,353,496,447,526,460,517,50,72,525,427,326,13,481,401,1,2025-26,Regular Season,Usage
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,35,20,15,0.571,420.0,0.235,0.245,0.244,0.193,0.202,0.322,0.32,0.281,0.319,0.309,0.116,0.164,0.217,0.063,0.346,0.313,0.37,0.254,379,292,193,210,391,82,80,88,267,267,63,59,147,48,81,419,292,194,460,545,522,24,69,1,2025-26,Regular Season,Usage
1630541,Moses Moody,Moses,1610612744,GSW,23.0,60,30,30,0.5,1540.0,0.174,0.188,0.193,0.283,0.25,0.168,0.18,0.141,0.142,0.141,0.103,0.112,0.195,0.246,0.167,0.197,0.146,0.199,203,188,407,300,145,275,252,242,103,157,253,245,347,430,423,466,118,279,177,242,244,341,202,1,2025-26,Regular Season,Usage
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,75,43,32,0.573,1150.0,0.121,0.127,0.132,0.106,0.127,0.108,0.131,0.322,0.244,0.264,0.098,0.099,0.255,0.324,0.1,0.267,0.131,0.122,32,57,434,209,239,504,484,489,425,431,407,357,118,151,128,480,87,121,111,114,457,386,486,1,2025-26,Regular Season,Usage
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,35,10,25,0.286,448.0,0.129,0.138,0.107,0.0,0.0,0.174,0.266,0.577,0.334,0.401,0.034,0.188,0.181,0.619,0.172,0.349,0.289,0.127,379,407,334,451,381,473,455,536,504,537,239,97,7,38,15,563,357,315,12,264,542,72,473,1,2025-26,Regular Season,Usage
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24.0,70,39,31,0.557,1815.0,0.113,0.14,0.104,0.002,0.001,0.171,0.211,0.515,0.287,0.354,0.127,0.129,0.204,0.476,0.233,0.227,0.246,0.124,80,100,422,227,102,524,446,542,503,533,245,171,24,88,44,379,175,243,53,416,361,131,481,1,2025-26,Regular Season,Usage
1626167,Myles Turner,Myles,1610612749,MIL,30.0,70,29,41,0.414,1885.0,0.181,0.178,0.191,0.25,0.248,0.215,0.209,0.237,0.227,0.229,0.1,0.139,0.169,0.588,0.187,0.237,0.211,0.193,80,196,517,376,86,232,295,254,156,160,157,176,192,182,182,476,212,361,17,301,395,194,222,1,2025-26,Regular Season,Usage
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,41,22,19,0.537,395.0,0.139,0.163,0.147,0.194,0.163,0.109,0.125,0.29,0.272,0.278,0.161,0.143,0.256,0.25,0.167,0.406,0.15,0.158,344,267,243,263,397,440,353,434,264,371,404,368,138,108,110,284,225,119,170,242,561,328,367,1,2025-26,Regular Season,Usage
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,15.0,0.119,0.083,0.133,0.0,0.0,0.143,0.111,0.429,0.364,0.389,0.0,0.2,0.5,0.0,0.0,0.2,0.286,0.083,539,491,9,46,556,507,548,485,504,537,316,399,62,26,26,567,390,7,515,1,260,74,550,1,2025-26,Regular Season,Usage
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,62,41,21,0.661,948.0,0.15,0.166,0.165,0.087,0.137,0.129,0.13,0.309,0.147,0.193,0.089,0.094,0.202,0.282,0.25,0.294,0.115,0.151,176,79,268,109,281,380,344,356,439,413,346,360,125,411,264,508,77,249,143,441,505,428,393,1,2025-26,Regular Season,Usage
1630230,Naji Marshall,Naji,1610612742,DAL,28.0,73,25,48,0.342,2164.0,0.2,0.219,0.204,0.135,0.158,0.25,0.249,0.146,0.186,0.177,0.215,0.184,0.233,0.029,0.203,0.173,0.202,0.217,54,230,552,417,48,166,146,190,387,378,118,117,326,277,303,185,352,151,509,342,153,206,138,1,2025-26,Regular Season,Usage
1631466,Nate Williams,Nate,1610612744,GSW,27.0,12,2,10,0.167,192.0,0.183,0.195,0.185,0.161,0.132,0.216,0.194,0.288,0.086,0.153,0.093,0.212,0.152,0.0,0.208,0.264,0.2,0.193,474,512,139,537,459,221,222,278,332,426,155,216,140,550,374,496,419,429,515,350,450,213,219,1,2025-26,Regular Season,Usage
1629675,Naz Reid,Naz,1610612750,MIN,26.0,75,45,30,0.6,1959.0,0.212,0.223,0.233,0.276,0.278,0.12,0.122,0.195,0.288,0.264,0.158,0.21,0.196,0.332,0.211,0.205,0.139,0.214,32,45,407,172,72,138,132,112,114,103,370,379,243,87,129,296,416,278,108,360,287,366,145,1,2025-26,Regular Season,Usage
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,73,50,23,0.685,1864.0,0.146,0.189,0.139,0.0,0.005,0.216,0.247,0.468,0.286,0.332,0.122,0.162,0.2,0.48,0.229,0.297,0.271,0.17,54,23,303,84,89,394,245,469,504,526,155,120,54,90,59,399,288,254,51,408,508,88,319,1,2025-26,Regular Season,Usage
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,69,17,52,0.246,1920.0,0.175,0.221,0.172,0.006,0.013,0.203,0.256,0.438,0.265,0.308,0.248,0.159,0.16,0.393,0.236,0.191,0.294,0.192,89,324,566,491,79,272,137,333,497,516,178,107,61,118,83,141,282,401,77,422,218,70,230,1,2025-26,Regular Season,Usage
1630208,Nick Richards,Nick,1610612741,CHI,28.0,48,20,28,0.417,701.0,0.176,0.173,0.155,0.026,0.034,0.274,0.323,0.412,0.352,0.369,0.043,0.225,0.085,0.405,0.327,0.289,0.311,0.17,299,292,372,375,338,268,312,399,481,504,88,58,67,29,38,559,445,531,72,530,496,55,313,2,2025-26,Regular Season,Usage
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,26,12,14,0.462,321.0,0.204,0.21,0.246,0.321,0.318,0.053,0.061,0.031,0.099,0.082,0.184,0.171,0.153,0.074,0.132,0.181,0.103,0.195,419,389,180,346,420,154,176,82,51,46,509,509,550,543,556,224,315,427,436,175,180,465,215,1,2025-26,Regular Season,Usage
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,76,42,34,0.553,2532.0,0.231,0.228,0.24,0.311,0.296,0.286,0.252,0.091,0.124,0.116,0.177,0.219,0.207,0.169,0.233,0.167,0.283,0.247,25,72,460,235,12,88,121,95,61,74,82,112,456,495,498,246,431,230,259,418,130,79,81,1,2025-26,Regular Season,Usage
201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,71,38,33,0.535,1262.0,0.092,0.092,0.108,0.25,0.23,0.015,0.015,0.093,0.2,0.175,0.108,0.096,0.195,0.156,0.008,0.174,0.016,0.096,74,113,446,266,212,562,541,532,156,200,546,548,452,247,312,451,82,281,272,53,159,558,541,1,2025-26,Regular Season,Usage
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31.0,27,15,12,0.556,195.0,0.116,0.105,0.134,0.044,0.107,0.036,0.056,0.218,0.174,0.188,0.089,0.098,0.205,0.091,0.053,0.182,0.063,0.088,413,357,158,228,457,515,526,484,471,455,533,516,211,321,275,509,85,237,397,62,183,532,545,1,2025-26,Regular Season,Usage
203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,63,41,22,0.651,2216.0,0.29,0.3,0.273,0.163,0.172,0.362,0.356,0.404,0.401,0.401,0.464,0.4,0.27,0.299,0.249,0.205,0.396,0.295,168,79,284,122,40,25,22,32,325,346,45,42,70,12,16,13,568,88,125,440,289,17,22,1,2025-26,Regular Season,Usage
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,47,24,23,0.511,808.0,0.203,0.164,0.205,0.205,0.254,0.192,0.219,0.137,0.218,0.199,0.216,0.247,0.157,0.221,0.157,0.195,0.226,0.173,308,241,303,291,310,157,346,188,247,146,204,155,363,203,252,183,472,415,197,222,236,160,297,1,2025-26,Regular Season,Usage
1642260,Nikola Topić,Nikola,1610612760,OKC,20.0,7,5,2,0.714,73.0,0.189,0.14,0.152,0.077,0.094,0.154,0.111,0.286,0.178,0.203,0.381,0.444,0.0,0.0,0.25,0.231,0.103,0.131,506,467,31,65,509,200,444,412,447,466,285,399,142,305,239,37,573,550,515,441,373,463,466,1,2025-26,Regular Season,Usage
202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,61,33,28,0.541,1753.0,0.214,0.246,0.237,0.184,0.179,0.129,0.124,0.341,0.306,0.313,0.188,0.163,0.158,0.237,0.181,0.21,0.173,0.223,193,165,372,254,117,133,78,103,288,327,344,376,101,66,74,216,290,409,181,286,297,273,125,2,2025-26,Regular Season,Usage
1642363,Nique Clifford,Nique,1610612758,SAC,24.0,72,20,52,0.278,1770.0,0.163,0.15,0.171,0.191,0.2,0.084,0.093,0.139,0.172,0.163,0.173,0.191,0.227,0.129,0.228,0.204,0.099,0.143,65,292,566,462,112,319,398,336,269,274,455,440,356,324,340,258,371,168,316,406,283,475,424,1,2025-26,Regular Season,Usage
1642855,Noa Essengue,Noa,1610612741,CHI,19.0,2,1,1,0.5,6.0,0.188,0.0,0.214,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.333,0.0,0.0,563,540,9,300,574,207,569,160,504,152,548,551,552,568,573,567,1,1,515,571,535,561,573,1,2025-26,Regular Season,Usage
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,66,17,49,0.258,1780.0,0.202,0.18,0.203,0.252,0.27,0.254,0.25,0.143,0.2,0.186,0.112,0.18,0.185,0.266,0.215,0.223,0.241,0.202,132,324,558,479,111,160,287,193,154,111,109,113,340,240,282,435,341,303,156,377,341,139,189,1,2025-26,Regular Season,Usage
1642869,Noah Penda,Noah,1610612753,ORL,21.0,57,28,29,0.491,743.0,0.141,0.129,0.143,0.176,0.176,0.112,0.133,0.3,0.244,0.262,0.165,0.176,0.254,0.261,0.145,0.215,0.128,0.131,221,204,391,325,328,423,479,453,305,338,391,354,130,149,133,279,330,122,163,201,317,393,464,1,2025-26,Regular Season,Usage
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,54,13,41,0.241,1218.0,0.222,0.182,0.216,0.183,0.201,0.161,0.161,0.049,0.111,0.094,0.33,0.337,0.214,0.183,0.237,0.225,0.155,0.178,250,379,517,495,221,117,280,156,292,270,267,281,533,527,543,67,553,210,238,426,351,317,278,1,2025-26,Regular Season,Usage
1641807,Norchad Omier,Norchad,1610612746,LAC,24.0,4,4,0,1.0,19.0,0.149,0.313,0.162,0.0,0.077,0.429,0.375,0.333,0.375,0.357,0.167,0.0,0.5,0.0,0.0,0.4,0.333,0.31,539,477,1,1,552,383,14,372,504,481,22,34,104,21,42,270,1,7,515,1,559,38,18,1,2025-26,Regular Season,Usage
1626181,Norman Powell,Norman,1610612748,MIA,32.0,55,28,27,0.509,1654.0,0.261,0.267,0.267,0.321,0.31,0.364,0.349,0.052,0.149,0.125,0.141,0.223,0.21,0.099,0.293,0.187,0.295,0.289,239,204,358,292,131,46,45,38,52,59,43,45,527,404,466,339,443,222,390,500,201,67,29,1,2025-26,Regular Season,Usage
1628384,OG Anunoby,OG,1610612752,NYK,28.0,65,43,22,0.662,2172.0,0.195,0.197,0.198,0.23,0.234,0.221,0.217,0.157,0.17,0.166,0.11,0.197,0.286,0.258,0.273,0.178,0.172,0.204,145,57,284,108,47,184,212,219,201,193,149,158,310,334,333,442,385,75,165,481,171,276,180,1,2025-26,Regular Season,Usage
1630167,Obi Toppin,Obi,1610612754,IND,28.0,20,3,17,0.15,346.0,0.23,0.237,0.234,0.269,0.286,0.314,0.291,0.196,0.308,0.287,0.203,0.234,0.262,0.048,0.2,0.172,0.263,0.25,443,491,219,546,413,90,98,108,123,83,66,74,239,61,97,198,459,104,485,326,151,97,76,1,2025-26,Regular Season,Usage
1630534,Ochai Agbaji,Ochai,1610612751,BKN,25.0,62,28,34,0.452,973.0,0.142,0.154,0.161,0.143,0.184,0.108,0.101,0.197,0.146,0.16,0.086,0.096,0.153,0.187,0.191,0.217,0.097,0.145,176,204,460,355,274,418,384,375,367,314,406,422,238,413,353,516,80,426,232,310,323,478,415,2,2025-26,Regular Season,Usage
1630846,Olivier Sarr,Olivier,1610612739,CLE,27.0,2,2,0,1.0,5.0,0.059,0.0,0.0,0.0,0.0,0.125,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.2,0.053,563,512,1,1,576,576,569,577,504,537,354,197,552,568,573,567,1,550,515,1,535,213,569,1,2025-26,Regular Season,Usage
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,53,16,37,0.302,984.0,0.183,0.226,0.192,0.203,0.185,0.228,0.235,0.271,0.217,0.232,0.092,0.149,0.178,0.167,0.119,0.201,0.214,0.223,261,341,492,443,272,224,126,249,250,309,141,138,158,205,179,502,247,325,261,151,270,187,123,1,2025-26,Regular Season,Usage
1630209,Omer Yurtseven,Omer,1610612744,GSW,27.0,9,3,6,0.333,104.0,0.167,0.124,0.145,0.0,0.065,0.267,0.305,0.52,0.315,0.38,0.178,0.191,0.111,0.143,0.286,0.349,0.34,0.139,492,491,86,420,489,303,495,446,504,490,94,65,22,54,32,244,372,508,288,490,541,34,438,1,2025-26,Regular Season,Usage
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,72,40,32,0.556,2237.0,0.191,0.201,0.199,0.204,0.205,0.186,0.194,0.282,0.271,0.274,0.159,0.184,0.177,0.379,0.208,0.271,0.193,0.199,65,91,434,228,35,194,193,216,248,259,215,214,145,109,115,291,350,330,84,350,468,230,201,1,2025-26,Regular Season,Usage
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,4,2,2,0.5,25.0,0.081,0.136,0.104,0.25,0.133,0.0,0.0,0.2,0.2,0.2,0.188,0.0,1.0,0.0,0.0,0.333,0.071,0.117,539,512,31,300,548,570,459,543,156,424,548,551,229,241,246,217,1,1,515,1,535,520,496,1,2025-26,Regular Season,Usage
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,24,2,22,0.083,367.0,0.149,0.21,0.151,0.0,0.0,0.142,0.19,0.517,0.306,0.378,0.125,0.132,0.181,0.125,0.203,0.218,0.172,0.178,425,512,284,558,404,384,174,414,504,537,321,224,23,65,35,387,186,317,327,341,330,275,281,1,2025-26,Regular Season,Usage
