PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,13,7,6,0.538,5.9,0.5,1.4,0.333,0.2,0.8,0.2,0.2,0.3,0.75,0.2,0.6,0.8,0.3,0.2,0.2,0.2,0.2,0.2,0.5,1.3,-0.1,3.6,0,0,3.3,469,441,477,257,529,547,542,524,465,463,471,497,505,329,532,530,538,538,523,518,327,447,565,473,542,256,543,261,33,548,1,2025-26,Regular Season,Base
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,45,37,8,0.822,24.6,4.0,6.4,0.621,0.0,0.2,0.0,1.4,2.3,0.602,3.2,6.3,9.6,3.6,1.8,1.0,0.8,0.4,2.5,2.1,9.4,7.9,30.0,11,1,26.2,316,123,455,19,192,185,271,39,504,515,504,209,160,490,13,23,18,99,99,106,79,256,84,147,227,11,100,50,21,122,1,2025-26,Regular Season,Base
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,55,20,35,0.364,16.5,2.7,4.3,0.637,0.0,0.1,0.0,1.2,1.9,0.648,2.1,3.2,5.3,0.9,1.1,0.7,0.9,0.3,2.7,1.5,6.7,-0.9,18.1,7,0,16.0,239,292,98,403,348,292,376,32,504,525,504,234,199,459,56,173,113,401,245,280,60,355,54,234,316,327,260,69,33,287,2,2025-26,Regular Season,Base
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,69,54,15,0.783,21.3,3.4,7.6,0.448,2.5,6.0,0.415,1.5,1.7,0.89,0.5,2.1,2.6,1.3,0.6,0.7,0.2,0.2,1.7,1.9,10.8,4.6,17.9,0,0,19.0,89,7,375,34,255,225,217,320,50,64,66,189,226,69,393,309,341,329,379,244,400,367,273,175,188,50,264,261,33,231,1,2025-26,Regular Season,Base
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,36,21,15,0.583,9.6,0.6,1.8,0.344,0.3,1.1,0.3,0.3,0.3,0.75,0.5,1.2,1.7,0.6,0.3,0.4,0.2,0.2,0.8,0.2,1.8,0.3,6.1,0,0,5.6,373,278,375,194,470,531,523,518,420,435,400,492,494,329,366,446,451,479,489,437,332,412,489,528,526,216,492,261,33,496,1,2025-26,Regular Season,Base
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25.0,3,0,3,0.0,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.3,1.3,1.0,0.7,0.3,1.0,3.3,0.7,1.7,0.0,0.7,0.7,0.7,3.3,-3.0,13.9,0,0,11.0,552,560,521,560,393,484,485,373,504,500,504,214,277,1,311,556,515,113,370,13,515,97,501,414,454,455,347,261,33,391,1,2025-26,Regular Season,Base
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,55,39,16,0.709,23.2,3.8,7.0,0.541,0.7,2.1,0.333,1.7,2.3,0.76,1.7,3.4,5.1,1.2,1.1,0.3,1.6,0.4,2.8,2.1,10.0,0.7,22.5,2,0,20.9,239,100,361,72,214,194,241,92,326,325,293,165,161,310,85,148,126,356,224,479,10,225,38,148,208,190,186,152,33,201,1,2025-26,Regular Season,Base
1627826,Ivica Zubac,Ivica,1610612754,IND,29.0,48,17,31,0.354,30.1,6.0,10.0,0.598,0.0,0.0,0.0,2.1,3.0,0.711,3.4,7.2,10.6,2.2,1.8,0.4,0.8,0.7,2.3,3.1,14.1,-1.0,31.9,24,0,29.3,299,324,146,409,86,79,139,55,504,537,504,122,108,388,11,11,11,212,104,429,67,75,110,73,112,328,82,16,33,99,2,2025-26,Regular Season,Base
1631120,JD Davison,JD,1610612745,HOU,23.0,27,22,5,0.815,7.1,0.8,2.0,0.4,0.3,1.0,0.286,0.3,0.5,0.615,0.1,0.8,0.9,1.0,0.3,0.2,0.1,0.1,0.6,0.4,2.2,-0.2,5.6,0,0,5.1,413,267,494,22,507,504,508,456,432,440,420,480,469,480,548,502,528,379,515,511,411,503,511,475,506,266,508,261,33,506,1,2025-26,Regular Season,Base
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,28.4,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,3.6,1.0,0.3,0.9,2.0,4.2,19.5,-2.5,35.8,8,0,34.4,443,441,400,411,119,59,32,436,264,149,459,23,30,57,429,216,269,6,7,118,276,40,197,36,50,425,49,65,33,50,1,2025-26,Regular Season,Base
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,68,38,30,0.559,20.1,2.5,5.5,0.443,1.4,3.6,0.402,1.0,1.2,0.798,0.8,1.8,2.5,1.2,0.5,1.0,0.2,0.3,2.2,1.1,7.3,-0.4,15.3,0,0,14.9,104,113,158,222,277,316,312,333,167,196,91,284,297,234,267,368,346,364,431,111,362,313,136,296,292,283,324,261,33,316,1,2025-26,Regular Season,Base
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,74,46,28,0.622,35.0,5.7,12.6,0.452,2.3,6.2,0.366,2.0,2.6,0.778,1.4,5.5,6.9,1.9,1.4,0.8,0.9,0.7,2.5,2.1,15.7,3.4,30.4,14,0,30.1,41,40,189,151,10,91,84,303,63,55,193,129,132,276,110,38,54,243,176,228,57,88,87,152,90,75,95,37,33,90,1,2025-26,Regular Season,Base
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,62,35,27,0.565,12.1,1.5,3.4,0.448,0.5,1.5,0.33,0.8,1.0,0.75,1.1,1.9,3.0,0.5,0.4,0.4,0.2,0.4,1.6,0.9,4.3,0.4,10.1,2,0,9.5,176,146,208,218,430,418,419,320,383,396,322,334,337,329,155,340,286,493,462,434,341,278,301,363,415,212,422,152,33,421,1,2025-26,Regular Season,Base
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.6,2.6,2.7,0,0,2.4,527,491,531,172,565,505,549,15,504,537,504,548,551,548,552,561,568,558,551,550,348,527,568,534,531,101,562,261,33,564,1,2025-26,Regular Season,Base
1630702,Jaden Hardy,Jaden,1610612764,WAS,23.0,56,13,43,0.232,15.7,3.2,7.6,0.426,1.8,4.6,0.395,1.0,1.3,0.753,0.3,1.3,1.5,1.0,1.1,0.3,0.1,0.3,1.5,1.0,9.2,-1.3,12.6,0,0,14.3,230,379,42,500,369,241,221,379,111,130,105,285,285,326,485,437,465,392,232,473,449,287,333,317,232,360,372,261,33,329,2,2025-26,Regular Season,Base
1631093,Jaden Ivey,Jaden,1610612741,CHI,24.0,37,23,14,0.622,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,1.1,0.6,0.4,0.5,1.4,1.1,8.5,0.7,16.1,0,0,16.2,367,257,387,151,319,257,244,324,183,192,169,270,289,215,321,355,358,253,231,297,221,170,354,309,250,192,303,261,33,284,2,2025-26,Regular Season,Base
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,71,43,28,0.606,31.9,5.6,10.9,0.518,1.4,3.4,0.421,2.1,2.5,0.839,1.0,3.2,4.2,2.7,1.8,1.1,1.0,0.5,3.4,2.1,14.8,1.9,28.5,0,0,27.4,74,57,189,169,51,92,120,117,168,211,55,126,146,145,180,177,176,152,98,82,46,143,14,145,102,120,114,261,33,114,1,2025-26,Regular Season,Base
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,43,31,12,0.721,8.5,1.1,2.3,0.495,0.2,0.7,0.3,0.2,0.2,0.7,0.7,0.8,1.4,0.5,0.3,0.2,0.1,0.1,1.0,0.4,2.6,-1.3,5.6,0,0,5.3,326,177,412,62,488,477,491,167,455,470,400,522,520,403,320,510,479,512,509,502,486,480,448,491,491,355,509,261,33,504,1,2025-26,Regular Season,Base
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,28,10,18,0.357,19.8,2.3,5.6,0.399,0.6,2.1,0.267,0.6,1.1,0.567,0.8,1.4,2.2,1.3,1.3,1.3,0.4,0.3,2.0,0.9,5.7,-3.6,14.1,0,0,13.1,408,407,337,406,286,343,307,459,364,323,434,391,331,500,270,414,389,333,201,59,182,357,218,357,354,482,344,261,33,351,1,2025-26,Regular Season,Base
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,11,8,3,0.727,4.6,0.7,2.0,0.364,0.2,0.7,0.25,0.2,0.2,1.0,0.2,0.2,0.4,0.5,0.3,0.1,0.0,0.4,0.5,0.3,1.8,-1.6,3.1,0,0,3.1,480,433,521,55,543,521,509,509,460,469,443,511,533,1,526,564,562,490,512,545,515,265,526,515,525,378,556,261,33,551,1,2025-26,Regular Season,Base
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,8,2,6,0.25,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.0,0.6,0.3,0.1,-0.9,1.0,0,0,0.9,503,512,477,481,553,569,571,569,504,483,504,530,461,546,552,553,561,566,541,534,515,527,512,519,572,322,574,261,33,574,1,2025-26,Regular Season,Base
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,71,39,32,0.549,28.3,6.1,12.2,0.501,0.7,2.4,0.305,2.3,3.0,0.771,1.3,3.8,5.1,4.7,2.0,0.7,0.3,1.0,1.9,2.2,15.2,2.1,29.4,6,0,27.7,74,100,134,243,123,74,91,149,322,305,390,104,106,291,126,127,128,61,79,249,282,33,244,136,98,114,106,83,33,112,1,2025-26,Regular Season,Base
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,78,50,28,0.641,25.1,3.0,6.5,0.457,0.9,3.0,0.318,1.5,1.9,0.773,1.4,2.5,3.9,1.7,1.0,1.2,0.4,0.3,2.4,1.5,8.4,-0.5,19.6,1,0,18.3,10,23,189,131,187,272,268,279,280,256,362,192,197,287,107,257,205,263,251,64,174,289,94,223,256,291,233,188,33,247,1,2025-26,Regular Season,Base
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,42,23,19,0.548,25.4,4.7,6.8,0.698,0.0,0.0,0.0,1.4,2.1,0.633,2.6,4.7,7.3,2.0,1.2,0.8,0.7,0.3,3.2,2.0,10.8,0.9,26.1,7,0,23.2,332,257,320,246,181,137,246,11,504,537,504,210,175,474,30,71,46,226,220,186,95,317,21,162,186,184,141,69,33,162,1,2025-26,Regular Season,Base
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,72,48,24,0.667,35.0,9.3,20.0,0.464,2.7,7.2,0.37,4.8,5.8,0.841,0.4,2.9,3.4,6.8,2.4,0.8,0.1,0.7,2.3,5.2,26.0,4.7,40.5,11,0,40.6,65,33,246,94,11,10,6,254,37,27,177,29,31,142,413,205,252,16,51,220,443,85,120,16,13,45,26,50,33,22,1,2025-26,Regular Season,Base
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,68,48,20,0.706,28.3,7.4,11.5,0.646,0.0,0.0,0.0,4.6,6.2,0.745,3.8,6.8,10.6,1.9,1.9,0.8,0.9,1.2,2.8,4.3,19.5,6.7,38.3,41,0,35.4,104,33,312,74,121,33,103,27,504,537,504,35,23,342,9,20,12,241,93,184,64,10,40,35,49,22,39,4,33,43,1,2025-26,Regular Season,Base
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,30,16,14,0.533,26.4,7.0,16.5,0.425,2.4,7.4,0.32,2.0,2.7,0.75,0.5,3.2,3.7,3.0,2.3,1.1,0.1,1.2,1.3,2.5,18.4,1.3,28.9,0,0,30.1,401,341,387,267,157,45,29,380,56,22,355,133,128,329,362,176,219,135,59,80,419,13,386,115,58,162,109,261,33,91,1,2025-26,Regular Season,Base
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,70,41,29,0.586,35.3,8.4,17.1,0.492,1.7,4.8,0.354,4.2,5.3,0.786,1.4,8.9,10.3,8.0,3.4,1.3,0.4,1.2,2.0,3.7,22.7,2.5,48.7,48,13,46.1,80,79,173,191,7,22,22,172,130,117,232,38,38,259,115,4,14,8,9,56,176,12,196,48,25,106,8,3,2,8,1,2025-26,Regular Season,Base
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,47,31,16,0.66,15.8,1.9,4.4,0.424,0.9,2.4,0.386,0.3,0.3,0.867,0.4,1.9,2.3,2.2,0.6,0.3,0.1,0.2,0.9,0.3,4.9,-0.5,11.4,0,0,11.1,308,177,361,112,368,384,371,384,282,299,127,484,504,105,438,342,380,208,378,477,472,417,473,495,393,293,390,261,33,390,1,2025-26,Regular Season,Base
1641771,Jalen Slawson,Jalen,1610612754,IND,26.0,9,2,7,0.222,22.8,2.4,6.0,0.407,1.4,3.4,0.419,0.9,1.0,0.889,0.6,4.0,4.6,2.7,1.1,1.4,1.2,0.7,2.2,1.1,7.2,-0.3,23.6,0,0,21.2,492,512,466,509,221,318,288,440,164,209,58,305,341,70,351,107,160,159,230,31,28,97,139,299,296,281,168,261,33,197,1,2025-26,Regular Season,Base
1630188,Jalen Smith,Jalen,1610612741,CHI,26.0,53,26,27,0.491,20.7,3.7,7.6,0.483,1.5,4.2,0.373,1.3,1.8,0.742,1.8,4.8,6.7,1.2,1.0,0.5,0.8,0.4,2.1,1.8,10.2,1.6,22.8,9,0,22.2,261,221,208,326,266,204,216,194,144,160,171,222,219,351,76,63,61,352,258,395,75,273,171,180,205,140,181,62,33,178,1,2025-26,Regular Season,Base
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,54,32,22,0.593,27.6,4.9,11.4,0.433,2.0,6.1,0.326,1.9,2.2,0.855,0.7,3.3,3.9,5.6,2.7,1.9,0.7,0.4,2.6,2.3,13.7,2.8,32.0,4,1,30.4,250,170,277,183,133,130,104,364,83,61,336,146,172,123,311,165,201,36,36,10,90,221,63,129,119,92,81,106,21,85,1,2025-26,Regular Season,Base
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,32,24,8,0.75,28.2,6.5,13.6,0.482,0.7,2.4,0.303,3.3,3.9,0.832,0.8,3.8,4.6,5.5,1.9,1.2,0.3,0.7,1.9,3.1,17.0,6.8,33.2,1,0,30.7,395,241,455,46,124,62,64,198,320,301,398,61,69,158,258,128,157,41,92,74,291,89,223,70,72,20,70,188,33,82,1,2025-26,Regular Season,Base
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,50,9,41,0.18,14.8,1.9,4.8,0.397,1.0,2.8,0.359,1.2,1.6,0.741,0.3,1.6,1.9,0.7,0.6,0.4,0.0,0.3,1.4,1.3,6.1,-3.0,10.0,0,0,10.5,286,418,52,536,383,380,347,467,259,268,214,244,235,354,488,388,421,454,392,427,506,329,350,263,343,458,423,261,33,405,1,2025-26,Regular Season,Base
1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,37,20,17,0.541,11.6,1.7,3.6,0.47,0.7,1.8,0.385,1.0,1.1,0.857,0.6,1.2,1.8,0.7,0.5,0.3,0.1,0.2,1.3,0.9,5.0,1.0,8.8,0,0,8.9,367,292,349,255,437,403,408,242,330,366,134,288,315,117,334,445,435,458,458,470,494,443,379,350,387,175,451,261,33,441,1,2025-26,Regular Season,Base
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,74,47,27,0.635,35.4,8.8,18.1,0.483,3.2,7.5,0.434,4.6,5.2,0.886,0.4,3.9,4.4,7.2,2.3,0.9,0.4,0.8,1.8,4.0,25.4,5.6,43.0,18,0,42.7,41,37,208,139,6,16,16,192,9,20,40,33,40,75,411,116,171,13,61,163,214,57,262,40,16,35,17,26,33,17,1,2025-26,Regular Season,Base
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,78,43,35,0.551,22.6,2.3,6.2,0.366,1.0,3.2,0.319,1.2,1.5,0.784,0.3,1.5,1.8,5.4,1.3,1.0,0.2,0.4,2.0,2.1,6.7,2.5,19.1,2,0,17.2,10,57,98,239,225,342,284,507,256,226,359,249,258,260,455,406,431,44,181,135,376,232,207,150,317,102,244,152,33,263,1,2025-26,Regular Season,Base
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,42,21,21,0.5,13.6,2.3,4.9,0.466,0.5,1.6,0.299,0.5,0.7,0.71,0.4,1.4,1.8,1.6,0.5,0.7,0.3,0.4,0.9,0.9,5.5,0.6,12.6,0,0,11.4,332,278,296,300,405,341,345,249,392,387,405,411,410,392,425,424,433,284,426,270,238,253,476,358,366,199,373,261,33,383,1,2025-26,Regular Season,Base
201935,James Harden,James,1610612739,CLE,36.0,68,39,29,0.574,35.0,7.0,16.0,0.437,3.1,8.2,0.375,6.6,7.5,0.881,0.6,4.3,4.9,8.1,3.5,1.1,0.4,1.1,2.0,4.6,23.7,1.9,42.8,20,2,42.8,104,100,173,207,12,49,35,351,16,14,162,6,10,79,342,91,144,5,8,81,193,15,216,26,22,118,19,21,14,16,2,2025-26,Regular Season,Base
1630164,James Wiseman,James,1610612754,IND,25.0,4,0,4,0.0,14.6,1.5,2.5,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.8,1.3,0.0,0.3,0.3,2.5,0.5,3.3,-2.3,6.3,0,0,6.5,539,560,504,560,387,422,473,47,504,537,504,492,461,515,133,513,404,444,201,550,311,357,78,452,457,410,490,261,33,481,1,2025-26,Regular Season,Base
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,46,10,36,0.217,19.9,2.5,5.5,0.46,0.8,2.8,0.298,1.0,1.4,0.677,1.0,2.8,3.7,1.3,0.7,1.1,0.5,0.3,2.7,1.3,6.8,-2.7,17.3,0,0,15.9,313,407,88,514,282,311,314,269,296,267,406,295,271,431,197,224,217,340,354,103,144,311,53,254,312,438,279,261,33,290,1,2025-26,Regular Season,Base
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,57,32,25,0.561,8.8,1.2,2.4,0.507,0.6,1.5,0.422,0.1,0.2,0.667,0.3,1.2,1.5,0.4,0.3,0.1,0.1,0.1,0.7,0.2,3.2,1.8,5.8,0,0,6.1,221,170,236,220,482,461,481,137,350,403,54,528,526,435,455,444,463,522,489,535,495,505,496,531,460,123,498,261,33,488,1,2025-26,Regular Season,Base
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,73,15,58,0.205,25.6,4.0,9.5,0.421,1.7,4.6,0.376,1.8,2.4,0.753,0.6,4.5,5.1,2.4,1.8,0.8,0.3,0.4,1.7,1.6,11.5,-6.2,22.9,3,0,23.0,54,357,3,519,178,185,150,400,121,127,160,156,153,328,329,80,129,188,107,208,252,240,291,206,170,542,178,125,33,165,1,2025-26,Regular Season,Base
1642272,Jared McCain,Jared,1610612760,OKC,22.0,63,44,19,0.698,17.3,3.0,7.1,0.42,1.5,3.8,0.388,0.8,0.9,0.873,0.3,1.7,2.1,1.3,0.8,0.5,0.1,0.4,1.2,0.8,8.2,2.5,13.7,0,0,14.3,168,50,320,78,333,271,239,404,153,180,124,340,382,93,453,375,399,328,334,351,478,229,405,369,266,105,351,261,33,330,2,2025-26,Regular Season,Base
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26.0,48,19,29,0.396,30.3,7.1,15.0,0.476,1.8,4.9,0.357,3.4,4.2,0.803,0.9,4.8,5.7,2.0,2.2,1.1,1.4,1.1,3.7,4.0,19.4,-1.3,34.5,3,0,33.9,299,308,173,390,81,43,45,216,118,112,220,55,55,223,231,66,88,238,64,91,21,16,4,42,51,357,57,125,33,54,2,2025-26,Regular Season,Base
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,61,36,25,0.59,17.4,1.7,3.7,0.471,0.5,1.5,0.304,0.5,0.9,0.623,1.3,3.2,4.5,1.2,0.8,0.8,0.3,0.4,1.6,0.9,4.5,-0.3,14.3,1,0,12.9,193,129,236,185,330,399,406,237,394,397,394,406,383,477,131,175,166,351,329,185,283,257,298,365,405,275,340,188,33,360,1,2025-26,Regular Season,Base
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,55,36,19,0.655,27.1,6.1,9.4,0.642,0.0,0.2,0.1,3.2,4.5,0.708,2.6,5.9,8.5,1.8,1.3,1.0,0.9,0.6,1.7,3.9,15.3,3.8,32.4,20,0,29.3,239,129,320,115,146,77,152,28,499,511,501,65,51,396,34,27,27,255,188,134,63,116,269,43,94,62,78,21,33,98,1,2025-26,Regular Season,Base
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,52,24,28,0.462,11.1,1.6,3.5,0.467,0.5,1.5,0.359,0.6,0.9,0.717,0.4,0.8,1.2,1.1,0.5,0.3,0.0,0.1,1.0,0.9,4.4,-0.2,8.1,0,0,8.0,268,241,189,346,443,407,411,246,374,398,215,382,378,379,427,504,495,369,450,464,508,492,451,343,408,268,464,261,33,454,1,2025-26,Regular Season,Base
1642914,Javon Small,Javon,1610612763,MEM,23.0,40,13,27,0.325,20.1,3.2,6.7,0.472,1.5,3.3,0.439,1.7,2.0,0.825,0.9,2.3,3.1,3.8,1.4,0.8,0.2,0.7,1.6,1.5,9.5,-2.1,20.6,0,0,19.8,350,379,208,429,278,247,250,232,161,219,36,174,186,180,231,290,280,89,180,205,331,83,303,238,224,405,221,261,33,214,1,2025-26,Regular Season,Base
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,19,6,13,0.316,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.1,0.1,1.0,0.2,0.8,1.0,0.4,0.5,0.3,0.0,0.3,0.3,0.2,1.2,-3.1,3.4,0,0,3.4,450,456,400,439,539,546,501,558,463,426,494,534,543,1,509,508,515,525,452,460,515,348,556,531,549,461,546,261,33,546,1,2025-26,Regular Season,Base
1629750,Javonte Green,Javonte,1610612765,DET,32.0,79,57,22,0.722,17.8,2.3,5.1,0.443,1.1,3.1,0.373,1.3,1.5,0.832,0.7,2.0,2.8,0.7,0.6,1.3,0.3,0.2,1.4,1.2,6.9,2.4,15.4,1,0,14.7,1,4,277,60,326,338,330,332,227,250,167,230,253,159,282,317,315,459,406,58,273,374,370,275,309,108,321,188,33,322,1,2025-26,Regular Season,Base
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,66,43,23,0.652,18.3,3.0,4.0,0.756,0.0,0.0,1.0,1.5,2.3,0.653,1.5,2.6,4.1,0.9,0.5,0.4,0.8,0.2,1.9,2.1,7.5,1.1,17.0,1,0,15.0,132,57,262,120,315,259,394,6,488,530,1,195,161,451,97,238,188,413,453,400,76,448,227,149,281,170,288,188,33,311,1,2025-26,Regular Season,Base
1630643,Jay Huff,Jay,1610612754,IND,28.0,78,18,60,0.231,20.8,3.5,7.4,0.472,1.4,4.6,0.317,1.0,1.2,0.819,0.9,3.0,3.8,1.4,0.9,0.5,1.8,0.2,2.3,1.2,9.4,-3.1,22.2,1,0,20.8,10,315,2,502,265,216,226,234,162,132,366,282,304,196,229,201,209,317,304,366,6,370,110,277,225,459,193,188,33,203,1,2025-26,Regular Season,Base
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,69,45,24,0.652,34.4,10.4,21.8,0.476,2.0,5.7,0.345,6.0,7.6,0.795,1.2,5.8,7.0,5.2,3.6,1.0,0.4,1.3,2.7,6.3,28.7,4.2,45.5,14,3,45.6,89,45,246,118,17,3,2,215,91,77,259,13,8,238,147,30,50,46,6,115,223,5,49,6,4,56,10,37,8,9,1,2025-26,Regular Season,Base
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,64,37,27,0.578,12.4,1.4,3.2,0.438,0.5,1.4,0.333,0.7,1.0,0.657,0.8,1.0,1.8,0.6,0.3,0.6,0.1,0.2,1.2,0.8,3.9,1.2,8.8,0,0,8.2,153,123,208,201,422,436,433,344,397,412,293,361,334,449,258,483,439,485,497,296,430,419,404,389,434,166,448,261,33,452,1,2025-26,Regular Season,Base
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,69,24,45,0.348,26.4,4.4,10.1,0.431,1.9,5.3,0.353,1.9,2.5,0.784,0.9,2.3,3.2,1.6,1.1,0.9,0.1,0.5,2.1,2.6,12.5,-2.6,20.7,0,0,21.2,89,241,32,413,159,158,137,368,105,93,237,139,140,263,230,281,275,287,240,165,425,188,158,101,144,433,217,261,33,196,1,2025-26,Regular Season,Base
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,63,52,11,0.825,19.8,2.3,5.5,0.422,1.5,4.0,0.383,1.2,1.5,0.793,0.5,5.0,5.5,2.4,1.1,0.5,0.7,0.2,2.0,1.6,7.4,4.6,20.1,6,0,19.2,168,13,422,18,283,330,313,393,146,172,142,250,264,239,371,55,96,186,244,379,102,430,197,213,290,47,226,83,33,225,1,2025-26,Regular Season,Base
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,64,40,24,0.625,27.0,5.0,10.0,0.496,2.0,4.5,0.455,1.2,1.6,0.743,1.8,3.3,5.1,2.2,1.5,0.8,0.4,0.6,2.5,1.5,13.1,1.9,24.7,7,0,24.8,153,91,246,147,149,127,141,164,77,137,28,248,241,350,78,162,124,209,156,213,199,125,76,235,135,119,155,69,33,138,1,2025-26,Regular Season,Base
1643257,Jayson Kent,Jayson,1610612757,POR,24.0,3,2,1,0.667,6.5,1.3,2.0,0.667,0.3,1.0,0.333,0.3,0.3,1.0,0.0,1.3,1.3,0.0,0.0,0.3,0.3,0.0,0.3,0.3,3.3,0.7,6.9,0,0,6.3,552,512,549,94,519,443,509,15,420,442,293,464,494,1,552,428,485,567,551,448,238,527,554,497,454,193,481,261,33,484,1,2025-26,Regular Season,Base
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,14,12,2,0.857,31.7,7.4,17.9,0.412,3.0,9.0,0.333,3.8,4.6,0.828,0.5,9.6,10.1,5.2,2.2,1.4,0.1,0.5,1.6,3.1,21.5,8.7,44.0,9,1,43.0,464,389,531,10,54,37,17,429,18,7,293,46,49,167,374,2,15,47,68,33,413,176,316,71,29,8,16,62,21,15,1,2025-26,Regular Season,Base
201145,Jeff Green,Jeff,1610612745,HOU,39.0,29,21,8,0.724,5.2,0.8,2.1,0.383,0.4,1.4,0.3,0.1,0.1,1.0,0.2,0.5,0.7,0.2,0.0,0.0,0.0,0.0,0.3,0.1,2.1,-1.1,3.5,0,0,3.6,405,278,455,58,535,508,506,488,402,411,400,535,544,1,528,540,544,551,550,549,511,524,553,557,511,338,545,261,33,539,1,2025-26,Regular Season,Base
203924,Jerami Grant,Jerami,1610612757,POR,32.0,57,27,30,0.474,29.7,5.8,12.8,0.453,2.4,6.1,0.389,4.6,5.6,0.814,1.0,2.5,3.5,2.1,2.1,0.7,0.6,1.0,2.5,3.9,18.6,-0.1,28.0,0,0,29.3,221,216,158,336,94,86,81,294,52,60,120,34,33,206,201,249,242,217,71,237,114,30,83,45,57,258,119,261,33,97,1,2025-26,Regular Season,Base
