PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,66,50,16,0.758,21.0,1.0,0.0,0.782,0.009,0.0,0.063,0.218,0.076,0.773,0.763,0.237,0.0,0.0,0.763,0.237,169,264,0.64,132,23,205,44,258,1,537,62,407,504,475,90,531,57,88,476,504,357,214,355,243,297,29,1,2025-26,Regular Season,Scoring
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,8.6,0.556,0.444,0.571,0.0,0.107,0.286,0.322,0.286,0.571,0.625,0.375,1.0,0.0,0.667,0.333,9,36,0.25,474,456,86,300,486,286,289,189,439,463,24,23,24,150,253,305,1,357,331,228,501,479,553,1,2025-26,Regular Season,Scoring
1630644,Mac McClung,Mac,1610612741,CHI,27.0,7,0,7,0.0,10.5,0.556,0.444,0.6,0.0,0.15,0.075,0.25,0.05,0.6,0.5,0.5,0.5,0.5,0.5,0.5,14,36,0.389,506,560,103,560,455,286,289,144,439,447,446,53,540,124,382,169,496,7,473,86,480,479,480,2,2025-26,Regular Season,Scoring
1641869,Malachi Smith,Malachi,1610612751,BKN,26.0,11,2,9,0.182,18.5,0.574,0.426,0.48,0.027,0.48,0.28,0.04,0.227,0.453,0.389,0.611,0.833,0.167,0.567,0.433,30,61,0.492,480,512,125,532,312,269,308,297,317,156,26,532,74,264,465,99,372,130,435,134,441,450,171,1,2025-26,Regular Season,Scoring
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,28,7,21,0.25,9.8,0.593,0.407,0.453,0.047,0.328,0.172,0.219,0.195,0.406,0.552,0.448,0.929,0.071,0.674,0.326,43,91,0.473,408,441,268,481,467,250,327,337,205,315,156,88,130,316,333,230,274,227,324,245,411,419,231,1,2025-26,Regular Season,Scoring
1642502,Malevy Leons,Malevy,1610612744,GSW,26.0,21,6,15,0.286,9.7,0.75,0.25,0.704,0.037,0.167,0.111,0.129,0.259,0.667,0.526,0.474,1.0,0.0,0.591,0.409,22,52,0.423,435,456,193,451,469,116,459,99,256,437,347,331,37,97,356,207,1,357,414,155,457,459,389,1,2025-26,Regular Season,Scoring
1628370,Malik Monk,Malik,1610612758,SAC,28.0,60,17,43,0.283,22.4,0.504,0.496,0.396,0.069,0.48,0.197,0.124,0.169,0.328,0.487,0.513,0.752,0.248,0.605,0.395,271,623,0.435,203,324,531,457,231,351,226,402,142,157,90,346,218,399,399,165,427,77,404,165,138,118,359,1,2025-26,Regular Season,Scoring
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25.0,13,6,7,0.462,14.9,0.378,0.622,0.348,0.043,0.522,0.348,0.13,0.239,0.304,0.75,0.25,0.813,0.188,0.781,0.219,32,74,0.432,469,456,103,346,382,474,103,443,220,130,15,326,55,435,94,456,390,112,189,379,438,435,365,1,2025-26,Regular Season,Scoring
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,35,25,10,0.714,12.6,0.412,0.588,0.258,0.052,0.665,0.201,0.077,0.191,0.206,0.56,0.44,0.837,0.163,0.735,0.265,68,170,0.4,379,230,139,65,417,439,138,508,194,49,78,473,135,511,323,241,371,133,250,319,373,362,456,1,2025-26,Regular Season,Scoring
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,60,39,21,0.65,28.7,0.384,0.616,0.313,0.056,0.507,0.072,0.18,0.093,0.257,0.506,0.494,0.917,0.083,0.719,0.281,185,464,0.399,203,100,268,123,113,471,106,474,176,139,454,176,514,479,378,186,303,196,267,302,225,189,460,1,2025-26,Regular Season,Scoring
1641813,Mark Sears,Mark,1610612749,MIL,24.0,7,1,6,0.143,3.7,0.385,0.615,0.182,0.0,0.545,0.0,0.273,0.364,0.182,0.0,1.0,0.75,0.25,0.5,0.5,6,13,0.462,506,540,86,548,558,468,107,541,439,110,534,38,14,521,557,1,428,70,473,86,520,522,264,1,2025-26,Regular Season,Scoring
1631109,Mark Williams,Mark,1610612756,PHX,24.0,58,34,24,0.586,23.6,0.998,0.002,0.807,0.015,0.004,0.157,0.189,0.217,0.792,0.688,0.313,1.0,0.0,0.689,0.311,273,427,0.639,216,158,318,190,208,41,536,47,369,501,193,159,85,50,177,387,1,357,309,260,136,212,31,1,2025-26,Regular Season,Scoring
1628365,Markelle Fultz,Markelle,1610612761,TOR,27.0,5,3,2,0.6,7.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,11,0.182,527,491,31,172,505,1,537,1,439,504,534,548,545,1,382,169,504,357,473,86,548,529,564,1,2025-26,Regular Season,Scoring
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,57,16,41,0.281,20.0,0.888,0.112,0.743,0.01,0.103,0.043,0.154,0.128,0.733,0.627,0.373,1.0,0.0,0.658,0.342,237,385,0.616,221,341,517,460,280,78,499,82,405,465,503,247,420,73,250,314,1,357,347,222,164,226,40,2,2025-26,Regular Season,Scoring
203486,Mason Plumlee,Mason,1610612759,SAS,36.0,19,10,9,0.526,8.2,1.0,0.0,0.69,0.0,0.0,0.069,0.31,0.069,0.69,0.8,0.2,0.0,0.0,0.8,0.2,10,13,0.769,450,407,125,278,491,1,537,105,439,504,463,25,535,90,59,501,504,357,155,408,494,522,5,2,2025-26,Regular Season,Scoring
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,76,28,48,0.368,29.2,0.486,0.514,0.431,0.011,0.419,0.166,0.15,0.091,0.42,0.554,0.446,0.925,0.075,0.7,0.3,440,946,0.465,25,204,552,400,105,377,200,365,392,217,174,262,517,301,330,234,286,218,292,276,45,45,251,1,2025-26,Regular Season,Scoring
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,27,15,12,0.556,15.9,0.292,0.708,0.233,0.0,0.644,0.264,0.123,0.344,0.233,0.526,0.474,0.971,0.029,0.815,0.185,54,120,0.45,413,357,158,228,365,521,56,518,439,56,34,355,15,495,356,207,193,310,141,428,393,393,309,1,2025-26,Regular Season,Scoring
1631108,Max Christie,Max,1610612742,DAL,23.0,73,23,50,0.315,29.3,0.387,0.613,0.302,0.043,0.575,0.203,0.123,0.123,0.259,0.56,0.44,0.918,0.082,0.76,0.24,304,687,0.443,54,257,562,440,103,466,111,485,224,83,77,353,436,476,325,239,301,203,220,349,112,96,334,1,2025-26,Regular Season,Scoring
1642917,Max Shulga,Max,1610612738,BOS,23.0,9,6,3,0.667,1.4,0.75,0.25,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,492,456,49,94,577,116,459,268,439,504,534,8,545,213,1,541,504,357,1,543,554,557,553,1,2025-26,Regular Season,Scoring
1629622,Max Strus,Max,1610612739,CLE,30.0,9,7,2,0.778,25.1,0.173,0.827,0.158,0.0,0.789,0.158,0.053,0.061,0.158,0.444,0.556,0.933,0.067,0.821,0.179,39,81,0.481,492,441,31,36,186,559,18,545,439,10,190,511,536,530,425,137,267,235,130,439,420,431,199,1,2025-26,Regular Season,Scoring
1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,39,17,22,0.436,10.7,0.631,0.369,0.6,0.025,0.225,0.063,0.175,0.05,0.575,1.0,0.0,1.0,0.0,1.0,0.0,30,65,0.462,357,324,284,366,451,212,365,144,325,410,475,191,540,147,1,541,1,357,1,543,441,444,264,1,2025-26,Regular Season,Scoring
1642875,Maxime Raynaud,Maxime,1610612758,SAC,23.0,71,20,51,0.282,26.2,0.898,0.102,0.792,0.049,0.066,0.088,0.142,0.123,0.743,0.824,0.176,0.947,0.053,0.831,0.169,360,635,0.567,74,292,563,458,163,74,503,55,203,476,407,297,435,68,43,521,241,263,119,450,81,112,74,1,2025-26,Regular Season,Scoring
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,58,16,42,0.276,13.8,0.597,0.403,0.603,0.027,0.329,0.178,0.068,0.301,0.575,0.621,0.379,1.0,0.0,0.722,0.278,90,243,0.37,216,341,528,464,401,248,329,142,312,314,136,484,21,146,264,299,1,357,265,304,344,314,503,1,2025-26,Regular Season,Scoring
1630695,Micah Potter,Micah,1610612754,IND,28.0,43,10,33,0.233,18.7,0.42,0.58,0.329,0.01,0.471,0.032,0.2,0.105,0.319,0.758,0.242,1.0,0.0,0.876,0.124,129,250,0.516,326,407,446,499,306,431,146,462,406,168,521,130,492,415,91,472,1,357,71,498,288,307,121,1,2025-26,Regular Season,Scoring
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,52,14,38,0.269,32.5,0.494,0.506,0.426,0.083,0.419,0.097,0.155,0.146,0.343,0.653,0.347,0.858,0.142,0.734,0.266,444,958,0.463,268,368,498,472,42,366,211,372,115,216,383,245,329,377,224,340,358,146,251,318,44,43,257,1,2025-26,Regular Season,Scoring
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,79,51,28,0.646,33.3,0.566,0.434,0.537,0.126,0.394,0.22,0.069,0.174,0.411,0.688,0.312,0.987,0.013,0.786,0.214,463,949,0.488,1,16,372,125,34,278,299,227,47,247,61,483,193,311,176,388,155,349,180,389,40,44,183,1,2025-26,Regular Season,Scoring
201144,Mike Conley,Mike,1610612750,MIN,38.0,52,31,21,0.596,18.2,0.228,0.772,0.132,0.018,0.671,0.11,0.197,0.145,0.114,0.733,0.267,0.941,0.059,0.894,0.106,66,206,0.32,268,177,268,181,316,547,30,552,358,47,352,134,338,547,123,439,252,250,55,514,376,337,538,1,2025-26,Regular Season,Scoring
1628970,Miles Bridges,Miles,1610612766,CHA,28.0,74,41,33,0.554,31.2,0.573,0.427,0.502,0.02,0.341,0.118,0.157,0.132,0.481,0.528,0.472,0.932,0.068,0.654,0.346,468,1018,0.46,41,79,446,233,63,270,307,267,346,297,327,239,401,231,353,211,271,233,352,217,39,33,271,1,2025-26,Regular Season,Scoring
1642939,Miles Kelly,Miles,1610612742,DAL,23.0,14,7,7,0.5,9.6,0.25,0.75,0.279,0.093,0.698,0.186,0.023,0.116,0.186,0.833,0.167,0.9,0.1,0.875,0.125,16,44,0.364,464,441,103,300,474,536,38,496,93,36,121,542,458,520,35,528,323,179,72,496,473,469,509,1,2025-26,Regular Season,Scoring
1630540,Miles McBride,Miles,1610612752,NYK,25.0,39,24,15,0.615,26.6,0.323,0.677,0.236,0.112,0.689,0.15,0.075,0.148,0.124,0.418,0.582,0.822,0.178,0.685,0.315,162,384,0.422,357,241,193,161,154,512,65,517,60,41,210,475,315,541,448,116,383,121,312,257,252,227,397,1,2025-26,Regular Season,Scoring
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,28.0,59,39,20,0.661,19.6,1.0,0.0,0.877,0.0,0.0,0.036,0.123,0.168,0.877,0.568,0.432,0.0,0.0,0.568,0.432,146,202,0.723,212,100,260,110,294,1,537,19,439,504,512,350,224,16,314,250,504,357,433,136,268,343,8,1,2025-26,Regular Season,Scoring
1628964,Mo Bamba,Mo,1610612762,UTA,27.0,4,3,1,0.75,11.0,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.0,0.0,0.8,0.2,5,11,0.455,539,491,9,46,444,1,537,1,14,504,534,548,545,41,59,501,504,357,155,408,526,529,291,2,2025-26,Regular Season,Scoring
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,67,41,26,0.612,8.8,0.391,0.609,0.336,0.084,0.605,0.097,0.059,0.197,0.252,0.625,0.375,0.979,0.021,0.818,0.182,88,202,0.436,117,79,344,166,480,463,114,453,113,69,385,503,123,483,253,305,174,330,133,435,346,343,355,1,2025-26,Regular Season,Scoring
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,10.8,0.6,0.4,0.556,0.0,0.333,0.111,0.111,0.222,0.556,0.6,0.4,1.0,0.0,0.714,0.286,7,20,0.35,516,560,86,560,448,243,331,207,439,308,347,390,77,162,278,278,1,357,274,294,516,503,515,1,2025-26,Regular Season,Scoring
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,35,20,15,0.571,12.0,0.64,0.36,0.486,0.008,0.272,0.062,0.242,0.119,0.477,0.847,0.153,0.909,0.091,0.864,0.136,81,189,0.429,379,292,193,210,431,202,375,290,410,371,480,61,448,235,32,532,311,191,84,485,354,351,373,1,2025-26,Regular Season,Scoring
1630541,Moses Moody,Moses,1610612744,GSW,23.0,60,30,30,0.5,25.7,0.323,0.677,0.258,0.033,0.622,0.117,0.12,0.13,0.225,0.638,0.362,0.96,0.04,0.837,0.163,245,557,0.44,203,188,407,300,176,511,66,507,277,62,333,365,411,498,242,322,212,292,109,460,157,144,337,1,2025-26,Regular Season,Scoring
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,75,43,32,0.573,15.3,0.558,0.442,0.539,0.024,0.341,0.147,0.12,0.219,0.515,0.722,0.278,1.0,0.0,0.805,0.195,128,283,0.452,32,57,434,209,374,282,295,225,328,296,220,364,84,200,141,423,1,357,152,417,289,285,299,1,2025-26,Regular Season,Scoring
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,35,10,25,0.286,12.8,1.0,0.0,0.785,0.0,0.0,0.148,0.215,0.141,0.785,0.717,0.283,0.0,0.0,0.717,0.283,53,90,0.589,379,407,334,451,415,1,537,59,439,504,214,93,360,51,145,418,504,357,270,298,395,420,57,1,2025-26,Regular Season,Scoring
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24.0,70,39,31,0.557,25.9,0.994,0.006,0.791,0.007,0.005,0.107,0.204,0.18,0.784,0.622,0.378,1.0,0.0,0.623,0.377,223,353,0.632,80,100,422,227,170,45,532,56,421,500,355,117,172,53,263,301,1,357,385,184,178,244,34,1,2025-26,Regular Season,Scoring
1626167,Myles Turner,Myles,1610612749,MIL,30.0,70,29,41,0.414,26.9,0.403,0.597,0.317,0.053,0.526,0.035,0.157,0.133,0.264,0.727,0.273,1.0,0.0,0.871,0.129,278,635,0.438,80,196,517,376,151,451,126,472,188,129,515,240,398,471,133,428,1,357,76,493,134,112,348,1,2025-26,Regular Season,Scoring
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,41,22,19,0.537,9.6,0.462,0.538,0.39,0.0,0.491,0.17,0.119,0.119,0.39,0.516,0.484,0.923,0.077,0.702,0.298,57,119,0.479,344,267,243,263,471,400,177,409,439,147,163,366,447,332,368,196,287,212,288,281,388,396,208,1,2025-26,Regular Season,Scoring
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,3.9,1.0,0.0,0.667,0.0,0.0,0.667,0.333,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,539,491,9,46,556,1,537,111,439,504,3,20,2,97,1,541,504,357,1,543,554,557,553,1,2025-26,Regular Season,Scoring
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,62,41,21,0.661,15.3,0.636,0.364,0.674,0.0,0.201,0.195,0.125,0.253,0.674,0.672,0.328,0.957,0.043,0.719,0.281,139,294,0.473,176,79,268,109,376,207,370,110,439,425,93,343,44,96,190,374,223,279,266,303,272,278,229,1,2025-26,Regular Season,Scoring
1630230,Naji Marshall,Naji,1610612742,DAL,28.0,73,25,48,0.342,29.6,0.739,0.261,0.631,0.039,0.166,0.189,0.203,0.142,0.592,0.492,0.508,0.952,0.048,0.56,0.44,416,811,0.513,54,230,552,417,100,123,454,128,240,438,113,117,352,133,397,167,232,272,440,129,53,65,128,1,2025-26,Regular Season,Scoring
1631466,Nate Williams,Nate,1610612744,GSW,27.0,12,2,10,0.167,16.0,0.691,0.309,0.558,0.0,0.314,0.267,0.128,0.256,0.558,0.625,0.375,0.889,0.111,0.697,0.303,33,68,0.485,474,512,139,537,361,149,428,204,439,323,32,334,39,160,253,305,332,171,296,273,431,442,187,1,2025-26,Regular Season,Scoring
1629675,Naz Reid,Naz,1610612750,MIN,26.0,75,45,30,0.6,26.1,0.485,0.515,0.446,0.024,0.467,0.123,0.087,0.173,0.422,0.584,0.416,0.937,0.063,0.729,0.271,384,850,0.452,32,45,407,172,165,379,198,347,329,171,310,454,201,296,297,267,261,243,255,312,65,57,302,1,2025-26,Regular Season,Scoring
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,73,50,23,0.685,25.5,0.986,0.014,0.838,0.003,0.0,0.033,0.162,0.131,0.835,0.754,0.246,0.0,0.0,0.754,0.246,313,483,0.648,54,23,303,84,180,51,526,40,437,504,517,227,406,28,93,471,504,357,225,344,110,182,26,1,2025-26,Regular Season,Scoring
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,69,17,52,0.246,27.8,0.967,0.033,0.815,0.032,0.011,0.094,0.174,0.156,0.783,0.621,0.379,1.0,0.0,0.625,0.375,333,583,0.571,89,324,566,491,128,58,519,44,282,499,394,196,279,54,264,299,1,357,384,185,92,131,71,1,2025-26,Regular Season,Scoring
1630208,Nick Richards,Nick,1610612741,CHI,28.0,48,20,28,0.417,14.6,0.91,0.09,0.71,0.014,0.054,0.083,0.236,0.134,0.696,0.724,0.276,1.0,0.0,0.738,0.262,103,201,0.512,299,292,372,375,388,72,505,97,372,480,425,70,392,88,139,425,1,357,247,322,326,345,129,2,2025-26,Regular Season,Scoring
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,26,12,14,0.462,12.3,0.478,0.522,0.397,0.082,0.555,0.082,0.048,0.247,0.315,0.241,0.759,0.63,0.37,0.429,0.571,56,134,0.418,419,389,180,346,423,390,187,398,116,103,426,521,50,421,538,26,477,27,523,46,389,387,415,1,2025-26,Regular Season,Scoring
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,76,42,34,0.553,33.3,0.474,0.526,0.363,0.056,0.463,0.193,0.174,0.175,0.307,0.526,0.474,0.922,0.078,0.708,0.292,531,1163,0.457,25,72,460,235,33,395,182,435,178,178,96,199,192,430,358,206,293,211,283,286,21,16,283,1,2025-26,Regular Season,Scoring
201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,71,38,33,0.535,17.8,0.043,0.957,0.028,0.021,0.94,0.06,0.032,0.157,0.007,0.75,0.25,1.0,0.0,0.989,0.011,92,231,0.398,74,113,446,266,325,571,6,563,340,2,484,536,275,561,94,456,1,357,27,542,342,324,462,1,2025-26,Regular Season,Scoring
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31.0,27,15,12,0.556,7.2,0.652,0.348,0.765,0.059,0.176,0.0,0.059,0.059,0.706,0.385,0.615,1.0,0.0,0.467,0.533,15,46,0.326,413,357,158,228,503,186,391,72,166,435,534,503,539,85,466,96,1,357,498,71,478,466,535,1,2025-26,Regular Season,Scoring
203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,63,41,22,0.651,35.2,0.737,0.263,0.591,0.074,0.189,0.033,0.22,0.094,0.518,0.568,0.432,0.802,0.198,0.609,0.391,632,1112,0.568,168,79,284,122,8,124,453,162,133,430,520,86,512,197,315,249,397,107,400,169,9,22,73,1,2025-26,Regular Season,Scoring
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,47,24,23,0.511,17.2,0.468,0.532,0.407,0.012,0.392,0.192,0.201,0.183,0.395,0.686,0.314,0.933,0.067,0.783,0.217,115,314,0.366,308,241,303,291,336,397,180,389,388,249,97,124,160,327,178,386,267,235,186,382,310,267,506,1,2025-26,Regular Season,Scoring
1642260,Nikola Topić,Nikola,1610612760,OKC,20.0,7,5,2,0.714,10.4,0.684,0.316,0.6,0.0,0.3,0.2,0.1,0.0,0.6,0.5,0.5,1.0,0.0,0.625,0.375,8,19,0.421,506,467,31,65,457,157,419,144,439,340,81,414,545,124,382,169,1,357,381,186,508,507,401,1,2025-26,Regular Season,Scoring
202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,61,33,28,0.541,28.7,0.668,0.332,0.616,0.066,0.304,0.029,0.08,0.129,0.55,0.768,0.232,0.979,0.021,0.82,0.18,384,775,0.495,193,165,372,254,114,166,411,135,149,336,523,466,418,167,81,483,175,329,131,438,65,73,165,2,2025-26,Regular Season,Scoring
1642363,Nique Clifford,Nique,1610612758,SAC,24.0,72,20,52,0.278,24.6,0.604,0.396,0.53,0.098,0.377,0.19,0.093,0.187,0.431,0.596,0.404,0.905,0.095,0.696,0.304,230,555,0.414,65,292,566,462,193,239,338,234,79,268,107,434,146,290,288,276,318,186,297,271,171,146,424,1,2025-26,Regular Season,Scoring
1642855,Noa Essengue,Noa,1610612741,CHI,19.0,2,1,1,0.5,3.0,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,563,540,9,300,569,502,69,564,439,504,534,548,545,562,557,541,504,357,565,543,569,563,569,1,2025-26,Regular Season,Scoring
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,66,17,49,0.258,27.0,0.379,0.621,0.299,0.02,0.478,0.122,0.223,0.141,0.279,0.612,0.388,0.992,0.008,0.808,0.192,250,631,0.396,132,324,558,479,150,473,104,489,349,160,314,83,358,457,272,292,149,355,149,420,154,115,472,1,2025-26,Regular Season,Scoring
1642869,Noah Penda,Noah,1610612753,ORL,21.0,57,28,29,0.491,13.0,0.545,0.455,0.458,0.026,0.396,0.137,0.146,0.15,0.432,0.442,0.558,0.933,0.067,0.622,0.378,82,200,0.41,221,204,391,325,411,307,270,331,318,244,261,280,311,289,428,136,267,235,387,182,353,347,434,1,2025-26,Regular Season,Scoring
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,54,13,41,0.241,22.6,0.607,0.393,0.483,0.029,0.369,0.098,0.148,0.115,0.454,0.405,0.595,0.898,0.102,0.571,0.429,175,463,0.378,250,379,517,495,227,233,344,291,300,277,379,269,468,263,457,107,326,178,428,141,238,190,495,1,2025-26,Regular Season,Scoring
1641807,Norchad Omier,Norchad,1610612746,LAC,24.0,4,4,0,1.0,4.8,0.833,0.167,0.769,0.0,0.0,0.385,0.231,0.154,0.769,1.0,0.0,0.0,0.0,1.0,0.0,5,6,0.833,539,477,1,1,540,92,483,66,439,504,12,74,284,58,1,541,504,357,1,543,526,543,2,1,2025-26,Regular Season,Scoring
1626181,Norman Powell,Norman,1610612748,MIA,32.0,55,28,27,0.509,30.1,0.544,0.456,0.421,0.056,0.373,0.156,0.206,0.162,0.365,0.574,0.426,0.861,0.139,0.681,0.319,407,861,0.473,239,204,358,292,88,309,268,377,177,273,197,111,253,352,308,256,356,148,317,252,54,54,230,1,2025-26,Regular Season,Scoring
1628384,OG Anunoby,OG,1610612752,NYK,28.0,65,43,22,0.662,33.4,0.497,0.503,0.417,0.027,0.419,0.133,0.164,0.141,0.39,0.67,0.33,0.968,0.032,0.789,0.211,384,790,0.486,145,57,284,108,30,362,215,382,314,218,277,216,353,333,191,373,197,307,174,395,65,70,186,1,2025-26,Regular Season,Scoring
1630167,Obi Toppin,Obi,1610612754,IND,28.0,20,3,17,0.15,17.3,0.441,0.559,0.445,0.057,0.398,0.137,0.157,0.09,0.389,0.702,0.298,1.0,0.0,0.813,0.187,75,152,0.493,443,491,219,546,334,419,158,348,174,241,259,241,521,335,163,401,1,357,143,426,364,374,169,1,2025-26,Regular Season,Scoring
1630534,Ochai Agbaji,Ochai,1610612751,BKN,25.0,62,28,34,0.452,15.7,0.543,0.457,0.561,0.025,0.325,0.268,0.114,0.169,0.535,0.83,0.17,0.941,0.059,0.861,0.139,122,280,0.436,176,204,460,355,370,310,267,203,322,316,31,381,221,176,39,525,252,250,89,480,300,286,354,2,2025-26,Regular Season,Scoring
1630846,Olivier Sarr,Olivier,1610612739,CLE,27.0,2,2,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,563,512,1,1,573,572,537,564,439,504,534,1,545,562,557,541,504,357,565,543,569,577,569,1,2025-26,Regular Season,Scoring
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,53,16,37,0.302,18.6,0.577,0.423,0.498,0.008,0.34,0.217,0.162,0.196,0.491,0.758,0.242,0.95,0.05,0.818,0.182,192,350,0.549,261,341,492,443,309,265,312,275,415,301,64,226,127,221,91,472,234,270,135,434,216,248,83,1,2025-26,Regular Season,Scoring
1630209,Omer Yurtseven,Omer,1610612744,GSW,27.0,9,3,6,0.333,11.6,0.846,0.154,0.647,0.059,0.0,0.0,0.353,0.176,0.588,0.545,0.455,0.0,0.0,0.545,0.455,11,26,0.423,492,491,86,420,438,90,487,121,166,504,534,19,186,137,338,225,504,357,455,114,489,492,389,1,2025-26,Regular Season,Scoring
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,72,40,32,0.556,31.1,0.551,0.449,0.475,0.005,0.389,0.077,0.136,0.139,0.47,0.744,0.256,1.0,0.0,0.835,0.165,405,845,0.479,65,91,434,228,66,298,279,306,428,252,437,313,372,246,112,452,1,357,112,457,55,59,207,1,2025-26,Regular Season,Scoring
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,4,2,2,0.5,6.2,0.6,0.4,0.571,0.0,0.429,0.0,0.0,0.429,0.571,1.0,0.0,1.0,0.0,1.0,0.0,3,5,0.6,539,512,31,300,523,243,331,189,439,205,534,548,7,150,1,541,1,357,1,543,541,552,47,1,2025-26,Regular Season,Scoring
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,24,2,22,0.083,15.3,1.0,0.0,0.87,0.039,0.0,0.221,0.13,0.13,0.831,0.701,0.299,0.0,0.0,0.701,0.299,67,107,0.626,425,512,284,558,375,1,537,21,245,504,60,329,413,29,165,399,504,357,289,279,374,404,35,1,2025-26,Regular Season,Scoring
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,78,43,35,0.551,22.3,0.997,0.003,0.9,0.024,0.0,0.073,0.1,0.116,0.876,0.769,0.231,0.0,0.0,0.769,0.231,229,350,0.654,10,57,469,239,232,42,535,15,330,504,451,413,463,17,80,484,504,357,208,361,172,248,25,1,2025-26,Regular Season,Scoring
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22.0,53,32,21,0.604,18.2,0.536,0.464,0.467,0.142,0.465,0.102,0.068,0.165,0.325,0.371,0.629,0.746,0.254,0.52,0.48,148,349,0.424,261,170,268,171,317,317,260,318,36,176,370,487,240,405,477,87,436,68,465,104,265,250,387,2,2025-26,Regular Season,Scoring
