PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,59,18,41,0.305,13.9,110.2,110.0,110.0,111.4,109.7,109.7,-1.2,0.3,0.3,0.088,1.54,25.2,0.099,0.162,0.131,16.4,16.1,0.665,0.705,0.084,0.089,103.7,104.62,87.18,104.62,0.071,1788,58,88,1.0,1.5,0.659,212,315,517,442,397,336,342,342,237,147,147,286,234,234,416,349,105,70,138,87,540,538,39,22,567,567,147,85,85,413,387,422,492,538,21,1,2025-26,Regular Season,Advanced
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,41,12,29,0.293,20.4,108.0,108.6,108.6,112.5,111.1,111.1,-4.5,-2.5,-2.5,0.097,1.55,21.0,0.144,0.209,0.175,13.5,13.5,0.59,0.591,0.108,0.111,99.75,100.09,83.41,100.09,0.09,1737,95,162,2.3,4.0,0.586,344,389,391,447,272,418,400,400,286,210,210,356,312,312,376,344,190,16,47,29,509,509,118,211,533,536,434,420,420,272,334,365,332,396,59,1,2025-26,Regular Season,Advanced
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,66,51,15,0.773,22.4,116.2,116.8,116.8,106.4,107.0,107.0,9.7,9.7,9.7,0.249,2.74,25.0,0.031,0.106,0.07,9.1,9.1,0.556,0.577,0.211,0.217,102.03,101.49,84.57,101.49,0.115,3128,317,624,4.8,9.5,0.508,132,16,193,39,229,96,96,96,70,89,89,45,51,51,84,87,109,342,336,344,221,221,214,262,143,142,277,318,318,118,105,117,134,151,136,1,2025-26,Regular Season,Advanced
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,74,43,31,0.581,33.2,115.7,116.7,116.7,109.7,110.9,110.9,5.9,5.8,5.8,0.227,3.24,31.5,0.07,0.128,0.099,9.7,9.7,0.531,0.542,0.157,0.16,104.26,103.22,86.02,103.22,0.105,5270,391,756,5.3,10.2,0.517,41,57,422,196,37,113,97,97,155,204,204,99,102,102,104,44,37,133,245,189,264,265,315,389,355,359,117,169,169,178,62,80,112,136,119,1,2025-26,Regular Season,Advanced
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,22,4,18,0.182,10.6,111.3,110.4,110.4,113.5,112.7,112.7,-2.2,-2.3,-2.3,0.113,1.55,17.5,0.048,0.155,0.1,11.3,11.4,0.492,0.508,0.145,0.149,100.07,100.78,83.98,100.78,0.057,489,27,64,1.2,2.9,0.422,429,477,231,532,452,292,324,324,330,277,277,307,304,304,317,346,298,215,157,180,407,411,437,465,400,406,420,372,372,490,449,445,462,451,397,1,2025-26,Regular Season,Advanced
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,25.2,107.6,109.5,109.5,115.3,115.4,115.4,-7.7,-5.9,-5.9,0.199,2.01,23.5,0.015,0.116,0.063,11.7,11.7,0.537,0.561,0.182,0.185,100.08,99.16,82.63,99.16,0.081,2702,179,449,3.4,8.6,0.399,268,368,498,472,185,434,369,369,415,403,403,435,388,388,143,205,138,497,291,394,429,431,288,326,227,251,418,461,461,326,233,203,222,181,461,1,2025-26,Regular Season,Advanced
1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,26,5,21,0.192,21.0,113.4,113.5,113.5,115.3,116.0,116.0,-1.9,-2.5,-2.5,0.177,2.88,25.8,0.018,0.077,0.047,8.9,9.0,0.401,0.471,0.162,0.165,104.2,103.83,86.53,103.83,0.055,1177,54,161,2.1,6.2,0.335,419,467,268,530,261,195,205,205,414,424,424,299,313,313,173,73,98,476,495,514,201,204,531,509,328,348,120,134,134,497,393,366,360,282,523,1,2025-26,Regular Season,Advanced
1641801,Emanuel Miller,Emanuel,1610612759,SAS,25.0,5,0,5,0.0,6.6,90.2,88.9,88.9,122.6,116.9,116.9,-32.4,-28.0,-28.0,0.211,0.0,22.2,0.026,0.083,0.048,0.0,0.0,0.538,0.54,0.169,0.18,100.71,103.84,86.54,103.84,0.093,72,6,13,1.2,2.6,0.462,527,560,76,560,514,559,559,559,539,457,457,562,560,560,122,548,159,397,465,508,1,1,281,395,296,275,375,132,132,247,520,522,467,467,264,1,2025-26,Regular Season,Advanced
1642402,Enrique Freeman,Enrique,1610612750,MIN,25.0,2,1,1,0.5,4.0,104.4,110.0,110.0,78.8,73.7,73.7,25.5,36.3,36.3,0.0,0.0,0.0,0.0,0.375,0.176,0.0,0.0,0.0,0.0,0.0,0.0,116.76,117.24,97.7,117.24,0.117,20,0,0,0.0,0.0,0.0,563,540,9,300,554,500,346,346,4,5,5,7,5,5,567,548,567,552,4,28,1,1,569,573,578,578,3,4,4,110,569,577,569,577,569,1,2025-26,Regular Season,Advanced
201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,12.3,102.8,102.6,102.6,119.3,120.1,120.1,-16.5,-17.6,-17.6,0.063,1.0,10.7,0.013,0.014,0.013,10.7,10.8,0.762,0.754,0.137,0.143,102.73,102.51,85.42,102.51,0.083,156,12,21,2.0,3.5,0.571,516,491,49,300,424,512,510,510,506,513,513,540,543,543,517,485,508,515,567,571,345,354,8,12,445,440,220,221,221,317,485,502,363,411,66,1,2025-26,Regular Season,Advanced
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,28,7,21,0.25,18.5,112.1,110.9,110.9,112.0,110.8,110.8,0.1,0.1,0.1,0.109,2.41,18.7,0.026,0.071,0.048,7.8,7.7,0.461,0.485,0.145,0.151,100.27,101.34,84.45,101.34,0.038,1093,55,152,2.0,5.4,0.362,408,441,268,481,310,254,308,308,264,195,195,241,241,241,338,128,251,394,523,501,125,122,486,494,399,395,405,326,326,539,391,374,375,316,513,1,2025-26,Regular Season,Advanced
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,63,39,24,0.619,32.0,117.0,117.3,117.3,111.2,111.6,111.6,5.8,5.8,5.8,0.169,1.97,17.7,0.072,0.193,0.134,9.0,9.0,0.585,0.599,0.22,0.226,102.03,101.71,84.76,101.71,0.135,4262,456,832,7.2,13.2,0.548,168,100,318,156,49,73,84,84,215,228,228,101,103,103,187,228,293,120,70,79,207,205,132,185,119,121,278,298,298,57,42,61,41,73,84,1,2025-26,Regular Season,Advanced
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,31,18,13,0.581,30.6,113.2,114.0,114.0,110.5,111.5,111.5,2.7,2.5,2.5,0.177,2.04,15.1,0.042,0.135,0.088,7.4,7.4,0.525,0.586,0.253,0.26,105.03,104.17,86.81,104.17,0.136,2058,222,463,7.2,14.9,0.479,399,315,168,197,75,204,183,183,188,224,224,170,174,174,172,194,372,251,223,245,106,110,337,231,55,58,73,117,117,56,181,190,42,48,206,1,2025-26,Regular Season,Advanced
1641713,GG Jackson,GG,1610612763,MEM,21.0,55,16,39,0.291,21.4,113.4,114.0,114.0,116.8,117.5,117.5,-3.4,-3.5,-3.5,0.103,0.95,10.9,0.04,0.154,0.097,11.4,11.4,0.558,0.591,0.23,0.236,103.43,102.85,85.7,102.85,0.108,2525,255,514,4.6,9.3,0.496,239,341,507,448,252,196,184,184,461,472,472,335,332,332,359,502,505,270,158,201,410,413,206,212,93,92,163,199,199,163,148,164,141,156,163,1,2025-26,Regular Season,Advanced
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,51,35,16,0.686,16.7,117.6,117.2,117.2,116.1,116.2,116.2,1.5,0.9,0.9,0.111,2.88,23.5,0.018,0.042,0.03,8.2,8.1,0.474,0.498,0.119,0.123,101.85,101.96,84.97,101.96,0.032,1812,72,210,1.4,4.1,0.343,277,146,205,83,343,56,88,88,439,430,430,204,218,218,326,73,140,475,558,562,152,152,468,484,511,509,297,278,278,546,365,333,433,386,519,2,2025-26,Regular Season,Advanced
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,21,9,12,0.429,3.3,95.5,89.1,89.1,95.5,93.8,93.8,0.0,-4.7,-4.7,0.205,1.14,24.2,0.017,0.1,0.062,21.2,21.2,0.286,0.39,0.156,0.17,98.11,102.48,85.4,102.48,0.03,147,3,14,0.1,0.7,0.214,435,418,158,369,567,547,558,558,16,16,16,246,366,366,135,459,125,485,365,411,565,564,555,547,357,321,508,224,224,547,541,519,567,566,559,1,2025-26,Regular Season,Advanced
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,13.1,108.6,107.3,107.3,109.8,108.0,108.0,-1.2,-0.7,-0.7,0.069,3.33,13.5,0.01,0.076,0.042,4.1,4.0,0.567,0.628,0.134,0.141,102.43,103.91,86.59,103.91,0.072,425,21,52,1.4,3.5,0.404,460,477,150,476,410,401,437,437,157,104,104,284,265,265,501,40,423,538,500,538,38,36,178,95,458,451,251,128,128,408,463,459,434,416,453,1,2025-26,Regular Season,Advanced
203914,Gary Harris,Gary,1610612749,MIL,31.0,46,15,31,0.326,13.7,107.3,107.0,107.0,116.3,115.4,115.4,-9.0,-8.4,-8.4,0.104,2.58,29.5,0.023,0.072,0.047,11.4,11.4,0.595,0.611,0.08,0.084,98.37,98.94,82.45,98.94,0.048,1302,43,95,0.9,2.1,0.453,313,357,422,428,403,442,449,449,453,397,397,462,438,438,355,107,54,425,519,515,416,412,110,146,571,570,498,475,475,524,411,416,496,507,296,1,2025-26,Regular Season,Advanced
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,69,32,37,0.464,15.6,113.5,111.0,111.0,113.6,113.7,113.7,-0.2,-2.7,-2.7,0.168,2.02,20.2,0.083,0.147,0.115,10.0,10.0,0.62,0.623,0.179,0.187,101.94,102.98,85.82,102.98,0.112,2284,227,396,3.3,5.7,0.573,89,170,492,345,371,191,301,301,335,323,323,252,316,316,190,201,205,89,177,130,289,290,71,109,249,235,288,188,188,137,176,221,236,301,64,1,2025-26,Regular Season,Advanced
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,64,24,40,0.375,21.2,107.5,108.1,108.1,119.1,120.1,120.1,-11.6,-12.1,-12.1,0.081,2.0,13.1,0.006,0.044,0.025,6.5,6.5,0.524,0.54,0.164,0.17,100.36,99.63,83.03,99.63,0.049,2823,180,461,2.8,7.2,0.39,153,241,510,399,256,436,413,413,504,515,515,502,506,506,446,207,430,550,557,567,73,73,342,397,313,313,400,444,444,521,228,194,283,236,478,1,2025-26,Regular Season,Advanced
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,36,17,19,0.472,28.9,118.8,119.4,119.4,114.1,114.9,114.9,4.6,4.4,4.4,0.344,1.7,18.4,0.098,0.233,0.168,10.8,10.8,0.636,0.658,0.358,0.367,100.51,99.9,83.25,99.9,0.213,2163,373,598,10.4,16.6,0.624,373,324,243,339,111,39,43,43,361,378,378,129,128,128,20,293,262,73,28,35,358,359,59,59,3,3,391,431,431,4,76,130,4,28,37,1,2025-26,Regular Season,Advanced
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,61,32,29,0.525,15.0,111.9,111.9,111.9,111.5,111.5,111.5,0.4,0.4,0.4,0.121,1.88,21.3,0.124,0.176,0.15,11.3,11.3,0.678,0.697,0.126,0.131,102.17,102.14,85.12,102.14,0.116,1945,138,205,2.3,3.4,0.673,193,170,391,279,380,267,270,270,239,225,225,235,229,229,300,243,186,32,105,52,405,406,27,26,488,485,269,256,256,117,273,338,340,421,13,1,2025-26,Regular Season,Advanced
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,72,40,32,0.556,14.5,111.2,110.9,110.9,106.0,106.3,106.3,5.1,4.6,4.6,0.066,1.22,9.9,0.038,0.097,0.067,8.2,8.2,0.491,0.536,0.176,0.182,103.27,103.25,86.04,103.25,0.07,2257,156,374,2.2,5.2,0.417,65,91,434,228,390,302,307,307,61,79,79,113,125,125,513,440,526,285,385,358,153,158,440,408,269,268,176,166,166,419,258,233,353,325,418,1,2025-26,Regular Season,Advanced
1641761,Grant Nelson,Grant,1610612751,BKN,24.0,4,0,4,0.0,8.8,111.2,112.7,112.7,123.7,122.5,122.5,-12.5,-9.9,-9.9,0.217,1.25,21.7,0.029,0.167,0.094,17.4,17.9,0.556,0.634,0.222,0.232,97.51,97.34,81.12,97.34,0.1,71,5,9,1.3,2.3,0.556,539,560,59,560,484,294,245,245,548,541,541,513,467,467,114,428,174,362,123,218,547,551,215,89,113,106,524,543,543,202,526,535,457,492,78,1,2025-26,Regular Season,Advanced
1629684,Grant Williams,Grant,1610612766,CHA,27.0,33,24,9,0.727,19.5,117.3,119.8,119.8,106.0,105.2,105.2,11.3,14.6,14.6,0.113,1.8,19.9,0.06,0.129,0.094,11.0,11.0,0.569,0.614,0.135,0.14,100.37,99.69,83.08,99.69,0.09,1340,71,166,2.2,5.0,0.428,390,241,125,55,296,62,34,34,59,61,61,32,22,22,319,262,220,164,242,214,382,372,173,133,456,453,399,442,442,273,366,364,356,337,375,1,2025-26,Regular Season,Advanced
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,49,26,23,0.531,29.2,113.7,114.0,114.0,113.2,113.4,113.4,0.5,0.6,0.6,0.208,2.49,19.4,0.022,0.079,0.049,7.8,7.7,0.526,0.568,0.231,0.24,99.51,99.29,82.74,99.29,0.105,2962,266,656,5.4,13.4,0.405,293,221,303,271,107,178,181,181,319,311,311,231,227,227,131,116,231,437,489,497,126,128,334,291,87,86,445,455,455,175,142,104,105,67,446,1,2025-26,Regular Season,Advanced
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,65,30,35,0.462,14.8,107.1,106.8,106.8,116.4,116.2,116.2,-9.3,-9.4,-9.4,0.086,1.51,13.8,0.053,0.169,0.109,9.1,9.1,0.513,0.544,0.155,0.16,103.67,103.86,86.55,103.86,0.077,2090,120,299,1.8,4.6,0.401,145,188,469,346,384,451,457,457,454,431,431,468,458,458,430,357,415,196,119,151,217,222,383,380,362,361,150,129,129,368,302,273,386,352,455,2,2025-26,Regular Season,Advanced
1630611,Gui Santos,Gui,1610612744,GSW,23.0,66,29,37,0.439,20.5,111.5,111.5,111.5,112.0,110.7,110.7,-0.5,0.7,0.7,0.164,1.5,20.3,0.051,0.139,0.094,13.6,13.5,0.591,0.616,0.181,0.188,100.26,100.85,84.04,100.85,0.097,2843,224,444,3.4,6.7,0.505,132,196,492,365,270,286,284,284,268,193,193,265,225,225,198,368,202,204,203,220,510,508,115,125,234,231,407,363,363,219,177,205,226,249,144,1,2025-26,Regular Season,Advanced
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,74,55,19,0.743,25.8,117.0,118.2,118.2,110.0,110.5,110.5,7.1,7.7,7.7,0.098,2.48,17.9,0.031,0.072,0.052,7.2,7.2,0.574,0.605,0.143,0.146,102.49,101.71,84.76,101.71,0.075,4039,249,551,3.4,7.4,0.452,41,5,243,50,174,71,63,63,165,184,184,77,64,64,374,118,286,345,520,478,96,97,152,162,409,428,240,297,297,385,156,150,228,225,301,1,2025-26,Regular Season,Advanced
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,6,5,1,0.833,3.4,101.7,102.1,102.1,121.2,113.0,113.0,-19.5,-10.9,-10.9,0.063,1.0,12.5,0.167,0.0,0.097,12.5,12.5,0.917,0.917,0.127,0.129,105.59,108.97,90.81,108.97,0.118,47,5,6,0.8,1.0,0.833,516,467,9,14,564,524,514,514,529,293,293,547,484,484,517,485,444,4,568,198,470,471,2,2,483,494,52,21,21,103,526,543,502,553,2,1,2025-26,Regular Season,Advanced
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,6,3,3,0.5,13.4,116.3,116.6,116.6,110.6,115.1,115.1,5.7,1.4,1.4,0.146,0.0,23.3,0.069,0.096,0.081,0.0,0.0,0.7,0.729,0.123,0.126,94.29,92.33,76.94,92.33,0.116,157,10,20,1.7,3.3,0.5,516,491,49,300,407,93,100,100,194,387,387,104,201,201,234,548,141,137,395,275,1,1,18,17,498,503,565,577,577,115,494,503,404,422,150,1,2025-26,Regular Season,Advanced
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,56,22,34,0.393,28.4,112.4,113.5,113.5,113.6,114.4,114.4,-1.2,-0.9,-0.9,0.13,2.12,21.1,0.029,0.09,0.059,9.9,10.0,0.467,0.491,0.153,0.155,101.88,101.08,84.24,101.08,0.053,3337,183,478,3.3,8.5,0.383,230,267,460,391,120,235,210,210,337,360,360,285,270,270,266,171,187,367,432,426,281,284,482,489,369,382,293,347,347,509,227,187,238,183,489,1,2025-26,Regular Season,Advanced
1642864,Hugo González,Hugo,1610612738,BOS,20.0,73,50,23,0.685,14.5,117.2,117.5,117.5,106.2,105.7,105.7,11.0,11.7,11.7,0.047,1.03,11.9,0.056,0.159,0.108,11.6,11.6,0.556,0.557,0.114,0.119,97.41,97.52,81.26,97.52,0.067,2143,113,239,1.5,3.3,0.473,54,23,303,84,389,64,79,79,63,70,70,35,33,33,547,481,467,181,145,154,425,425,213,340,523,519,528,537,537,441,314,316,416,426,227,1,2025-26,Regular Season,Advanced
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,2,0,2,0.0,4.6,50.6,50.0,50.0,138.6,150.0,150.0,-88.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.091,0.045,50.0,50.0,0.333,0.333,0.273,0.289,109.15,105.46,87.88,105.46,-0.127,20,1,3,0.5,1.5,0.333,563,560,31,560,544,577,576,576,570,574,574,575,576,576,567,548,567,552,426,522,578,578,545,561,33,29,13,60,60,576,554,563,536,531,524,1,2025-26,Regular Season,Advanced
1642282,Hunter Sallis,Hunter,1610612755,PHI,23.0,7,3,4,0.429,3.7,89.0,89.5,89.5,115.4,112.3,112.3,-26.3,-22.8,-22.8,0.235,0.8,26.7,0.0,0.034,0.017,33.3,33.6,0.6,0.595,0.169,0.175,105.41,106.57,88.81,106.57,0.024,57,3,5,0.4,0.7,0.6,506,491,59,369,559,560,557,557,416,260,260,557,556,556,96,521,81,552,562,570,573,574,94,192,293,298,60,40,40,556,541,552,548,564,47,1,2025-26,Regular Season,Advanced
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,21,15,6,0.714,7.7,101.0,100.0,100.0,107.3,107.5,107.5,-6.3,-7.5,-7.5,0.17,3.4,21.5,0.024,0.174,0.102,6.3,6.3,0.337,0.398,0.166,0.176,98.22,98.58,82.15,98.58,0.065,333,14,52,0.7,2.5,0.269,435,357,86,65,498,528,522,522,87,93,93,403,420,420,185,36,181,416,108,172,69,68,543,543,311,292,504,490,490,452,480,459,527,477,552,1,2025-26,Regular Season,Advanced
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,67,38,29,0.567,32.4,113.6,114.5,114.5,111.2,112.0,112.0,2.3,2.5,2.5,0.261,3.98,27.2,0.016,0.108,0.062,6.8,6.8,0.543,0.579,0.208,0.213,100.92,100.16,83.46,100.16,0.119,4528,394,886,5.9,13.2,0.445,117,113,391,216,43,183,157,157,220,249,249,178,176,176,77,25,76,489,329,409,81,82,265,251,148,151,362,417,417,101,60,50,82,71,325,1,2025-26,Regular Season,Advanced
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,6,4,2,0.667,4.4,79.5,79.6,79.6,114.5,117.0,117.0,-35.0,-37.4,-37.4,0.067,0.0,12.5,0.069,0.107,0.088,0.0,0.0,0.5,0.509,0.115,0.118,99.4,98.27,81.89,98.27,0.056,54,3,6,0.5,1.0,0.5,516,477,31,94,547,568,567,567,379,462,462,564,566,566,510,548,444,137,331,247,1,1,417,464,518,520,450,501,501,493,541,543,536,553,150,2,2025-26,Regular Season,Advanced
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,62,25,37,0.403,27.1,111.3,112.0,112.0,118.8,121.1,121.1,-7.5,-9.0,-9.0,0.078,2.13,15.2,0.04,0.056,0.048,7.1,7.1,0.538,0.573,0.136,0.139,104.46,103.1,85.92,103.1,0.049,3595,207,452,3.3,7.3,0.458,176,230,492,383,147,293,265,265,500,529,529,431,451,451,462,170,368,267,548,500,90,91,285,277,451,458,108,179,179,522,202,199,229,231,275,1,2025-26,Regular Season,Advanced
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,59,16,43,0.271,25.7,109.2,109.4,109.4,122.7,122.6,122.6,-13.4,-13.2,-13.2,0.404,2.86,35.8,0.013,0.085,0.048,12.5,12.6,0.521,0.567,0.204,0.208,104.32,104.25,86.87,104.25,0.102,3291,255,515,4.3,8.7,0.495,212,341,531,470,175,380,374,374,541,544,544,525,522,522,10,76,21,516,456,505,476,474,353,306,156,160,114,110,110,192,148,162,163,177,166,1,2025-26,Regular Season,Advanced
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,13,7,6,0.538,5.9,95.8,98.1,98.1,101.5,100.0,100.0,-5.7,-1.9,-1.9,0.073,1.33,14.8,0.022,0.1,0.058,11.1,11.2,0.389,0.43,0.124,0.128,96.77,96.31,80.26,96.31,0.057,154,6,18,0.5,1.4,0.333,469,441,86,257,529,546,533,533,26,25,25,388,297,297,482,405,381,436,365,430,390,399,534,533,493,497,543,560,560,491,520,512,547,542,524,1,2025-26,Regular Season,Advanced
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,45,37,8,0.822,24.6,117.5,118.4,118.4,102.4,103.0,103.0,15.1,15.5,15.5,0.192,2.01,28.2,0.13,0.241,0.187,14.0,14.0,0.621,0.629,0.154,0.158,101.39,100.74,83.95,100.74,0.144,2322,180,290,4.0,6.4,0.621,316,123,114,19,192,57,60,60,31,44,44,20,19,19,153,204,66,28,21,14,517,516,68,93,364,373,337,375,375,36,228,282,185,271,39,1,2025-26,Regular Season,Advanced
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,55,20,35,0.364,16.5,112.4,111.8,111.8,114.3,114.7,114.7,-1.9,-2.9,-2.9,0.083,0.9,13.2,0.12,0.19,0.155,14.8,14.8,0.637,0.653,0.152,0.159,101.95,102.07,85.06,102.07,0.104,1934,151,237,2.7,4.3,0.637,239,292,469,403,348,237,275,275,366,367,367,297,318,318,441,510,427,36,76,46,527,527,58,63,371,367,285,264,264,181,262,318,292,376,32,2,2025-26,Regular Season,Advanced
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,69,54,15,0.783,21.3,115.4,116.2,116.2,105.7,105.6,105.6,9.7,10.6,10.6,0.089,2.09,13.0,0.022,0.09,0.057,6.2,6.2,0.61,0.647,0.177,0.183,101.81,101.51,84.59,101.51,0.097,3095,235,525,3.4,7.6,0.448,89,7,193,34,255,125,106,106,56,68,68,47,43,43,411,174,433,435,435,437,66,66,82,71,265,264,300,315,315,221,166,157,225,217,320,1,2025-26,Regular Season,Advanced
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,36,21,15,0.583,9.6,110.9,109.4,109.4,108.1,108.3,108.3,2.8,1.1,1.1,0.078,1.75,20.6,0.05,0.116,0.083,11.8,11.7,0.438,0.469,0.094,0.098,101.03,101.64,84.7,101.64,0.05,737,22,64,0.6,1.8,0.344,373,278,193,194,470,309,376,376,108,112,112,168,212,212,459,274,194,206,293,269,434,437,507,510,557,556,359,305,305,519,457,445,531,523,518,1,2025-26,Regular Season,Advanced
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25.0,3,0,3,0.0,14.3,117.2,110.2,110.2,125.6,123.3,123.3,-8.4,-13.0,-13.0,0.357,5.0,47.6,0.043,0.032,0.038,9.5,9.6,0.429,0.571,0.107,0.112,93.77,97.61,81.34,97.61,0.093,88,3,7,1.0,2.3,0.429,552,560,49,560,393,66,333,333,554,547,547,448,519,519,16,9,1,246,563,548,250,262,512,288,535,530,573,532,532,248,541,539,484,485,373,1,2025-26,Regular Season,Advanced
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,55,39,16,0.709,23.2,111.7,112.6,112.6,109.7,110.7,110.7,2.0,1.8,1.8,0.075,1.05,11.6,0.069,0.136,0.103,11.1,11.1,0.592,0.626,0.162,0.168,101.87,101.02,84.18,101.02,0.095,2676,209,386,3.8,7.0,0.541,239,100,205,72,214,271,248,248,151,192,192,183,192,192,472,477,475,137,216,170,386,386,112,100,325,326,294,351,351,235,199,225,194,241,92,1,2025-26,Regular Season,Advanced
1627826,Ivica Zubac,Ivica,1610612754,IND,29.0,48,17,31,0.354,30.1,113.0,115.6,115.6,115.9,117.9,117.9,-2.9,-2.4,-2.4,0.11,1.22,14.3,0.117,0.234,0.178,11.7,11.7,0.598,0.622,0.186,0.189,99.48,97.51,81.26,97.51,0.13,2949,288,482,6.0,10.0,0.598,299,324,422,409,86,208,126,126,435,484,484,321,306,306,336,439,396,38,26,25,433,433,106,115,209,220,447,538,538,65,126,183,79,139,55,2,2025-26,Regular Season,Advanced
1631120,JD Davison,JD,1610612745,HOU,23.0,27,22,5,0.815,7.1,108.6,106.9,106.9,109.4,109.4,109.4,-0.8,-2.4,-2.4,0.204,4.0,29.2,0.01,0.107,0.06,7.3,7.3,0.473,0.494,0.149,0.157,96.01,96.77,80.64,96.77,0.077,389,22,55,0.8,2.0,0.4,413,267,76,22,507,403,453,453,140,137,137,277,308,308,136,21,57,534,335,417,101,102,472,487,382,378,553,554,554,369,457,455,504,508,456,1,2025-26,Regular Season,Advanced
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,28.4,108.1,109.5,109.5,113.2,113.9,113.9,-5.1,-4.4,-4.4,0.447,2.27,26.6,0.013,0.096,0.053,11.7,11.7,0.441,0.521,0.305,0.315,107.62,106.6,88.83,106.6,0.128,1265,132,322,6.6,16.1,0.41,443,441,168,411,119,415,371,371,316,332,332,371,355,355,5,153,83,521,393,472,430,434,503,445,16,16,23,39,39,72,282,262,59,32,436,1,2025-26,Regular Season,Advanced
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,68,38,30,0.559,20.1,110.1,110.8,110.8,110.0,110.9,110.9,0.1,-0.1,-0.1,0.079,2.26,15.0,0.038,0.087,0.062,6.6,6.6,0.573,0.603,0.136,0.141,101.77,101.02,84.18,101.02,0.068,2871,167,377,2.5,5.5,0.443,104,113,407,222,277,346,313,313,167,198,198,242,248,248,456,155,376,287,442,408,78,77,157,173,450,450,305,352,352,431,248,229,316,312,333,1,2025-26,Regular Season,Advanced
