PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1642260,Nikola Topić,Nikola,1610612760,OKC,20.0,7,5,2,0.714,10.4,108.8,1.1,0.104,0.178,0.0,0.0,0.0,0.0,3.9,2.1,3.1,11.1,0.043,0.04291526837099611,506,467,31,65,457,127,454,348,305,550,550,515,515,114,67,123,130,356,2025-26,Regular Season,Defense
202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,61,33,28,0.541,28.7,115.0,6.5,0.212,0.306,0.6,0.158,0.7,0.237,9.8,8.7,9.2,31.1,0.078,0.07767327712837917,193,165,372,254,114,384,21,44,66,306,409,109,181,428,455,467,485,166,2025-26,Regular Season,Defense
1642363,Nique Clifford,Nique,1610612758,SAC,24.0,72,20,52,0.278,24.6,115.5,2.8,0.113,0.172,0.9,0.227,0.3,0.129,9.5,7.6,7.4,25.1,0.059,0.059429829252895146,65,292,566,462,193,405,219,310,324,149,168,260,316,406,375,379,379,267,2025-26,Regular Season,Defense
1642855,Noa Essengue,Noa,1610612741,CHI,19.0,2,1,1,0.5,3.0,171.4,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,2.0,1.0,5.0,-0.044,-0.043917159418810345,563,540,9,300,569,577,568,568,568,370,1,515,515,6,53,16,42,576,2025-26,Regular Season,Defense
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,66,17,49,0.258,27.0,118.3,3.3,0.128,0.2,0.8,0.185,0.7,0.266,10.8,8.6,10.2,30.0,0.043,0.04343580258647765,132,324,558,479,150,489,158,247,240,227,303,96,156,482,446,518,463,356,2025-26,Regular Season,Defense
1642869,Noah Penda,Noah,1610612753,ORL,21.0,57,28,29,0.491,13.0,112.9,2.1,0.161,0.244,0.5,0.254,0.3,0.261,5.2,3.8,3.8,13.6,0.041,0.041353828907087116,221,204,391,325,411,282,306,139,149,357,122,264,163,175,150,156,171,369,2025-26,Regular Season,Defense
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,54,13,41,0.241,22.6,119.6,1.5,0.071,0.111,0.8,0.214,0.4,0.183,8.9,6.8,8.4,25.3,0.028,0.028067506412005172,250,379,517,495,227,509,400,526,527,226,210,216,238,379,331,422,385,454,2025-26,Regular Season,Defense
1641807,Norchad Omier,Norchad,1610612746,LAC,24.0,4,4,0,1.0,4.8,159.5,0.8,0.231,0.375,0.3,0.5,0.0,0.0,0.5,1.0,2.3,7.5,-0.046,-0.04597522801100615,539,477,1,1,540,575,513,30,21,482,7,515,515,2,14,72,79,577,2025-26,Regular Season,Defense
1626181,Norman Powell,Norman,1610612748,MIA,32.0,55,28,27,0.509,30.1,113.4,3.2,0.099,0.149,1.1,0.21,0.3,0.099,10.4,9.6,8.8,33.6,0.09,0.09049674184456191,239,204,358,292,88,312,173,374,404,78,222,309,390,461,502,452,522,112,2025-26,Regular Season,Defense
1628384,OG Anunoby,OG,1610612752,NYK,28.0,65,43,22,0.662,33.4,110.3,4.0,0.115,0.17,1.6,0.286,0.7,0.258,12.0,8.5,10.1,29.6,0.132,0.13196899143847013,145,57,284,108,30,176,114,300,334,20,75,86,165,534,441,515,456,18,2025-26,Regular Season,Defense
1630167,Obi Toppin,Obi,1610612754,IND,28.0,20,3,17,0.15,17.3,118.8,3.7,0.201,0.308,0.6,0.262,0.1,0.048,6.0,5.1,6.0,19.7,0.026,0.02567171681069922,443,491,219,546,334,497,131,60,61,343,104,496,485,211,219,281,287,463,2025-26,Regular Season,Defense
1630534,Ochai Agbaji,Ochai,1610612751,BKN,25.0,62,28,34,0.452,15.7,109.0,1.5,0.096,0.146,0.4,0.153,0.3,0.187,6.2,4.3,3.7,15.0,0.068,0.06832411585255214,176,204,460,355,370,132,395,394,413,422,426,297,232,219,170,146,192,212,2025-26,Regular Season,Defense
1630846,Olivier Sarr,Olivier,1610612739,CLE,27.0,2,2,0,1.0,2.7,146.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,3.0,-0.023,-0.023034806660550886,563,512,1,1,573,573,568,568,568,550,550,515,515,118,53,8,17,565,2025-26,Regular Season,Defense
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,53,16,37,0.302,18.6,120.4,2.4,0.127,0.217,0.8,0.178,0.2,0.167,7.5,8.0,6.2,21.5,0.019,0.019145719494175234,261,341,492,443,309,520,267,249,205,229,325,316,261,297,409,304,318,501,2025-26,Regular Season,Defense
1630209,Omer Yurtseven,Omer,1610612744,GSW,27.0,9,3,6,0.333,11.6,114.1,1.9,0.167,0.315,0.2,0.111,0.1,0.143,7.7,4.2,4.8,16.4,0.034,0.03367087696835748,492,491,86,420,438,353,345,123,54,494,508,443,288,302,167,205,220,413,2025-26,Regular Season,Defense
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,72,40,32,0.556,31.1,111.4,5.8,0.18,0.271,1.1,0.177,1.1,0.379,11.3,8.8,10.4,32.9,0.113,0.11266565044393187,65,91,434,228,66,221,31,98,109,84,330,39,84,509,460,529,510,49,2025-26,Regular Season,Defense
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,4,2,2,0.5,6.2,144.9,0.5,0.125,0.2,0.3,1.0,0.0,0.0,2.0,2.5,3.0,9.0,-0.035,-0.03478221427193196,539,512,31,300,523,572,541,256,241,482,1,515,515,35,82,113,100,570,2025-26,Regular Season,Defense
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,24,2,22,0.083,15.3,121.9,3.0,0.195,0.306,0.5,0.181,0.1,0.125,5.8,5.7,4.9,16.2,0.009,0.008770746287666761,425,512,284,558,375,535,202,65,65,349,317,430,327,200,264,207,213,538,2025-26,Regular Season,Defense
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,78,43,35,0.551,22.3,109.8,3.4,0.155,0.247,0.9,0.211,0.7,0.371,7.4,6.6,5.8,21.5,0.09,0.0898447046176452,10,57,469,239,232,151,153,154,145,147,215,102,87,285,312,270,319,112,2025-26,Regular Season,Defense
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22.0,53,32,21,0.604,18.2,116.7,2.4,0.13,0.2,0.4,0.158,0.3,0.186,7.6,4.8,6.5,17.2,0.038,0.03803651199820307,261,170,268,171,317,448,265,239,241,403,413,275,234,300,197,319,237,390,2025-26,Regular Season,Defense
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,56,16,40,0.286,31.0,114.4,5.5,0.162,0.253,1.0,0.198,1.1,0.299,10.8,9.7,9.6,35.8,0.085,0.08523401368516861,230,341,510,451,68,359,36,136,139,131,270,40,126,484,512,488,547,133,2025-26,Regular Season,Defense
1641790,PJ Hall,PJ,1610612766,CHA,24.0,19,7,12,0.368,11.2,113.9,2.2,0.18,0.275,0.2,0.083,0.5,0.588,4.8,3.5,3.6,11.4,0.033,0.033446830240979566,450,441,158,400,441,331,293,96,105,516,534,142,17,162,138,145,133,420,2025-26,Regular Season,Defense
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,27,17,10,0.63,3.9,95.1,0.7,0.161,0.229,0.1,0.167,0.0,0.167,1.4,1.0,0.9,2.8,0.033,0.0331077992292553,413,324,139,143,555,18,522,141,179,539,369,509,261,16,20,15,15,420,2025-26,Regular Season,Defense
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,69,36,33,0.522,34.9,114.7,7.2,0.203,0.304,0.7,0.113,0.6,0.172,12.4,9.6,12.3,36.9,0.091,0.09139623502163045,89,129,446,282,14,368,12,54,69,259,505,126,256,553,506,574,557,110,2025-26,Regular Season,Defense
1627783,Pascal Siakam,Pascal,1610612754,IND,32.0,62,17,45,0.274,33.2,117.2,5.2,0.151,0.234,1.1,0.233,0.4,0.123,12.0,11.0,9.4,38.2,0.064,0.06429827543038545,176,324,541,466,39,466,46,165,166,88,150,203,337,531,560,484,567,232,2025-26,Regular Season,Defense
1626192,Pat Connaughton,Pat,1610612766,CHA,33.0,40,25,15,0.625,7.3,102.4,1.1,0.152,0.23,0.3,0.234,0.0,0.036,2.8,1.8,2.8,7.6,0.044,0.044254642488096504,350,230,193,147,502,34,458,164,177,478,148,513,501,76,48,107,82,350,2025-26,Regular Season,Defense
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,62,29,33,0.468,18.0,113.9,1.6,0.093,0.145,0.7,0.206,0.1,0.056,7.5,6.0,5.6,19.5,0.051,0.051073500909747785,176,196,446,342,320,339,384,409,418,233,234,477,474,296,276,261,280,305,2025-26,Regular Season,Defense
1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,23.0,9,3,6,0.333,11.4,117.2,1.2,0.11,0.172,0.3,0.176,0.6,0.417,4.1,3.4,3.8,9.1,0.022,0.021815011607160935,492,491,86,420,439,467,442,319,326,448,331,130,69,126,132,151,103,484,2025-26,Regular Season,Defense
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,68,22,46,0.324,19.7,115.6,2.1,0.103,0.154,0.6,0.181,0.3,0.173,8.3,6.1,7.2,23.1,0.048,0.04755730501023041,104,267,548,431,288,412,303,350,380,307,313,237,255,340,287,358,341,325,2025-26,Regular Season,Defense
202331,Paul George,Paul,1610612755,PHI,35.0,34,20,14,0.588,31.1,111.6,4.8,0.146,0.238,1.8,0.3,0.5,0.125,8.4,9.6,9.8,31.4,0.108,0.10792580925690179,387,292,180,188,67,233,68,184,158,11,58,164,327,345,508,500,493,63,2025-26,Regular Season,Defense
1630194,Paul Reed,Paul,1610612765,DET,26.0,62,44,18,0.71,13.9,105.2,2.5,0.176,0.275,0.9,0.257,0.9,0.463,5.1,4.1,4.5,12.7,0.075,0.0750695674765094,176,50,231,71,398,62,251,104,102,171,118,58,58,172,162,186,159,181,2025-26,Regular Season,Defense
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,76,52,24,0.684,32.4,112.2,3.1,0.092,0.139,0.8,0.157,0.1,0.04,9.9,9.8,9.3,27.3,0.108,0.10776781853831457,25,13,318,86,44,254,180,421,442,231,414,424,497,429,515,474,424,63,2025-26,Regular Season,Defense
1642362,Payton Sandfort,Payton,1610612760,OKC,23.0,2,2,0,1.0,3.5,143.8,1.0,0.222,0.5,0.0,0.0,0.0,0.0,2.0,2.5,2.0,4.0,-0.021,-0.0214601989257323,563,512,1,1,563,571,467,36,4,550,550,515,515,35,82,55,25,564,2025-26,Regular Season,Defense
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,67,37,30,0.552,26.3,112.8,2.5,0.088,0.132,0.7,0.147,0.2,0.102,8.4,8.3,7.1,29.0,0.084,0.0841109118777773,117,123,407,238,160,280,250,440,464,251,443,322,378,350,421,354,448,139,2025-26,Regular Season,Defense
1631250,Pete Nance,Pete,1610612749,MIL,26.0,45,14,31,0.311,15.4,117.0,2.1,0.139,0.218,0.3,0.111,0.3,0.265,6.2,4.7,4.4,14.9,0.03,0.030244960636686396,316,368,422,441,373,460,302,201,204,481,508,285,157,224,188,185,190,444,2025-26,Regular Season,Defense
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,54,36,18,0.667,29.6,117.6,4.0,0.127,0.201,0.9,0.219,1.1,0.386,10.0,9.3,9.4,31.3,0.054,0.0535332531380389,250,129,231,94,101,473,110,250,239,146,188,34,81,437,491,480,488,288,2025-26,Regular Season,Defense
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,70,19,51,0.271,23.6,118.2,4.3,0.181,0.277,0.9,0.242,0.7,0.324,8.6,7.5,8.3,26.4,0.039,0.03886259192939541,80,308,563,469,206,487,93,93,99,155,138,100,112,360,372,420,408,384,2025-26,Regular Season,Defense
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,72,40,32,0.556,29.7,113.0,3.1,0.096,0.154,0.9,0.169,0.4,0.101,10.7,9.0,10.1,29.8,0.092,0.09241155362839375,65,91,434,228,99,292,190,386,382,176,363,216,384,479,470,516,458,105,2025-26,Regular Season,Defense
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,45,9,36,0.2,17.5,113.8,1.7,0.095,0.148,0.6,0.2,0.1,0.082,7.7,5.0,5.3,20.1,0.052,0.05193552009471277,316,418,482,520,327,326,377,403,407,321,254,419,413,304,213,238,297,298,2025-26,Regular Season,Defense
1642366,Quinten Post,Quinten,1610612744,GSW,26.0,67,32,35,0.478,17.3,110.2,3.0,0.165,0.263,0.4,0.122,0.5,0.38,6.9,5.3,6.2,17.7,0.068,0.06832160303651513,117,170,469,334,332,167,195,130,121,421,499,143,83,260,234,299,247,212,2025-26,Regular Season,Defense
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,54,31,23,0.574,30.2,113.9,4.3,0.143,0.221,0.7,0.133,0.3,0.114,9.4,9.0,8.7,31.1,0.087,0.08749329071449605,250,177,303,205,83,334,86,187,197,234,478,238,357,403,474,441,486,124,2025-26,Regular Season,Defense
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,51,27,24,0.529,11.7,106.9,1.2,0.1,0.155,0.4,0.17,0.4,0.271,4.3,3.3,3.4,11.4,0.055,0.05521396287429967,277,216,318,273,434,86,452,370,379,433,360,225,151,132,122,133,135,283,2025-26,Regular Season,Defense
1642484,RayJ Dennis,RayJ,1610612737,ATL,25.0,16,3,13,0.188,11.2,104.8,0.9,0.078,0.119,0.3,0.211,0.3,0.154,4.3,3.1,4.1,11.4,0.062,0.062088881262499424,458,491,168,531,442,56,484,493,503,482,218,311,276,131,112,169,134,244,2025-26,Regular Season,Defense
1641712,Rayan Rupert,Rayan,1610612763,MEM,21.0,62,29,33,0.468,16.0,116.3,2.0,0.124,0.21,0.8,0.267,0.1,0.074,7.4,6.1,5.3,17.9,0.035,0.03466381373596607,176,196,446,342,363,435,331,261,221,203,95,442,439,288,284,242,251,404,2025-26,Regular Season,Defense
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,78,49,29,0.628,26.5,111.3,2.6,0.091,0.141,1.5,0.325,0.7,0.195,10.2,8.8,8.2,26.5,0.095,0.095403030751683,10,31,391,146,156,217,245,431,432,22,43,97,224,452,462,415,411,98,2025-26,Regular Season,Defense
1642434,Riley Minix,Riley,1610612739,CLE,25.0,7,6,1,0.857,3.6,111.7,0.4,0.125,0.2,0.1,0.143,0.0,0.0,2.7,1.1,1.9,3.7,0.014,0.014211853191041906,506,456,9,10,561,236,549,256,241,526,453,515,515,72,22,50,22,518,2025-26,Regular Season,Defense
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,61,27,34,0.443,14.1,113.9,1.5,0.1,0.158,0.7,0.27,0.1,0.055,6.0,5.6,4.1,15.6,0.041,0.04062425685578561,193,216,460,362,396,338,396,364,364,269,90,476,476,207,256,172,206,369,2025-26,Regular Season,Defense
1629057,Robert Williams III,Robert,1610612757,POR,28.0,56,28,28,0.5,17.1,108.2,4.6,0.246,0.394,0.6,0.18,1.5,0.63,7.9,5.3,5.8,17.8,0.077,0.07696957028445693,230,204,372,300,339,107,74,18,13,325,322,16,10,316,232,272,249,173,2025-26,Regular Season,Defense
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19.0,4,0,4,0.0,4.1,121.9,0.8,0.143,0.375,0.0,0.0,0.8,0.75,0.8,2.5,0.5,4.5,0.002,0.002211650816285896,539,560,59,560,552,534,513,188,21,550,550,82,3,4,82,8,34,548,2025-26,Regular Season,Defense
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,27,20,7,0.741,10.0,109.1,1.0,0.102,0.151,0.2,0.171,0.3,0.36,3.8,2.8,2.3,7.5,0.042,0.04159842697720335,413,292,103,53,466,133,467,360,394,494,352,238,89,111,95,76,77,363,2025-26,Regular Season,Defense
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,75,53,22,0.707,19.8,104.3,2.9,0.14,0.228,1.2,0.264,0.3,0.124,7.0,6.2,5.4,17.7,0.114,0.11350832800243477,32,11,284,73,285,53,204,198,180,69,100,238,335,265,292,248,248,44,2025-26,Regular Season,Defense
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,42,33,0.56,28.7,115.2,4.0,0.139,0.226,1.1,0.194,0.4,0.169,11.7,10.1,9.2,30.2,0.072,0.07218460981730242,32,72,446,221,116,393,106,202,184,100,285,204,258,526,532,469,468,196,2025-26,Regular Season,Defense
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,75,45,30,0.6,31.3,108.1,7.5,0.22,0.331,0.8,0.134,1.6,0.419,12.0,9.0,10.1,31.4,0.141,0.1410581753169588,32,45,407,172,59,106,10,40,40,223,473,11,68,532,473,512,490,14,2025-26,Regular Season,Defense
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,64,44,20,0.688,28.3,115.4,2.6,0.091,0.143,0.5,0.114,0.3,0.123,10.6,8.9,8.6,31.4,0.069,0.06946419335939476,153,50,260,82,122,402,235,423,426,347,504,267,336,476,467,438,491,206,2025-26,Regular Season,Defense
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,28.9,122.1,4.2,0.147,0.225,1.3,0.258,0.2,0.074,10.8,9.4,9.8,33.7,0.015,0.015203913242187771,153,341,552,481,110,537,99,180,187,51,117,365,440,483,495,501,523,512,2025-26,Regular Season,Defense
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,66,38,28,0.576,19.3,108.7,2.7,0.138,0.22,0.9,0.227,0.4,0.245,7.3,5.7,4.6,17.9,0.084,0.08375673529214706,132,113,372,202,299,125,225,205,199,168,170,197,178,281,262,193,252,139,2025-26,Regular Season,Defense
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,66,38,28,0.576,21.5,111.3,3.1,0.134,0.197,0.5,0.158,1.5,0.587,7.9,6.0,7.9,21.4,0.079,0.0793005428258876,132,113,372,202,247,216,184,225,254,388,408,19,19,320,277,399,315,162,2025-26,Regular Season,Defense
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,56,19,37,0.339,18.7,113.2,1.8,0.09,0.134,0.4,0.134,0.0,0.018,6.6,5.4,5.9,21.5,0.056,0.0559993431575821,230,308,492,419,308,303,358,433,456,429,474,510,514,240,242,277,320,280,2025-26,Regular Season,Defense
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,73,29,44,0.397,32.1,116.1,3.9,0.116,0.178,1.5,0.291,0.4,0.148,11.3,10.0,9.6,30.1,0.072,0.07176225026069076,54,196,538,389,46,428,120,297,303,26,66,195,286,508,529,490,464,196,2025-26,Regular Season,Defense
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,72,24,48,0.333,31.2,116.8,3.9,0.12,0.19,0.9,0.17,0.1,0.032,12.0,10.5,10.8,35.8,0.063,0.06348247242964909,65,241,552,420,64,454,121,277,267,141,356,458,506,534,549,543,545,237,2025-26,Regular Season,Defense
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,75,52,23,0.693,24.8,110.9,3.1,0.117,0.177,0.5,0.143,0.3,0.127,7.4,6.6,7.0,20.6,0.093,0.09295850095952582,32,13,303,79,190,200,182,283,310,369,452,271,325,282,316,348,303,102,2025-26,Regular Season,Defense
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,51,36,15,0.706,26.5,112.5,2.1,0.073,0.115,0.6,0.153,0.1,0.053,9.3,8.1,8.3,26.3,0.087,0.08650407022412708,277,129,193,74,155,268,313,514,515,295,424,418,480,399,413,416,406,124,2025-26,Regular Season,Defense
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,76,41,35,0.539,21.9,110.3,3.6,0.161,0.257,0.8,0.187,0.5,0.24,7.0,6.9,5.6,22.1,0.086,0.08642802979147396,25,79,469,256,239,174,138,140,133,204,298,133,180,266,340,262,328,128,2025-26,Regular Season,Defense
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,27.9,116.0,5.1,0.171,0.261,0.9,0.195,0.7,0.267,12.2,9.2,8.2,30.1,0.063,0.0634822942650413,326,308,318,363,127,425,48,113,126,177,283,91,154,544,483,411,466,237,2025-26,Regular Season,Defense
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,27,16,11,0.593,24.1,109.5,2.1,0.082,0.127,0.7,0.198,0.3,0.082,11.0,7.7,8.1,26.1,0.101,0.10051299860569328,413,341,150,183,199,144,304,470,480,234,268,281,416,491,386,408,402,81,2025-26,Regular Season,Defense
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,76,42,34,0.553,33.7,110.3,5.6,0.164,0.258,1.5,0.243,1.5,0.389,11.3,10.4,8.3,33.4,0.132,0.13249497494644769,25,72,460,235,26,172,34,131,131,28,135,20,78,502,540,421,519,18,2025-26,Regular Season,Defense
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25.0,10,2,8,0.2,21.2,118.7,1.4,0.065,0.113,1.9,0.328,0.4,0.222,9.4,10.2,7.5,27.8,0.033,0.03264401216465603,489,512,114,520,257,496,420,537,522,8,42,204,193,401,536,383,434,420,2025-26,Regular Season,Defense
1642951,Sean Pedulla,Sean,1610612746,LAC,23.0,5,3,2,0.6,5.3,114.8,0.4,0.095,0.125,0.0,0.0,0.0,0.0,0.6,0.8,0.8,5.2,0.014,0.013785221173980702,527,491,31,172,534,371,550,401,488,550,550,515,515,3,11,12,46,518,2025-26,Regular Season,Defense
203552,Seth Curry,Seth,1610612744,GSW,35.0,7,0,7,0.0,11.6,116.5,0.9,0.088,0.136,0.4,0.214,0.0,0.0,4.6,2.3,6.1,11.7,0.025,0.024600158890979534,506,560,103,560,436,441,495,438,445,405,207,515,515,152,75,294,143,468,2025-26,Regular Season,Defense
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,48,22,26,0.458,30.0,113.8,3.4,0.104,0.166,1.4,0.292,0.1,0.043,13.5,9.7,11.3,32.9,0.088,0.08795088170553245,299,267,344,353,89,327,150,347,341,36,65,430,493,567,509,554,511,120,2025-26,Regular Season,Defense
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,66,54,12,0.818,33.3,105.5,3.8,0.103,0.158,1.4,0.21,0.8,0.183,9.1,10.7,7.9,28.1,0.177,0.17705916380766093,132,7,158,20,32,63,124,353,361,40,221,81,237,388,556,396,437,2,2025-26,Regular Season,Defense
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,37,6,31,0.162,16.5,119.3,1.8,0.107,0.187,0.3,0.099,0.1,0.061,6.6,6.2,6.5,19.7,0.022,0.02208854000125691,367,456,422,543,349,503,367,333,275,459,519,445,465,236,288,322,285,484,2025-26,Regular Season,Defense
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,72,37,35,0.514,19.7,111.0,1.4,0.072,0.114,0.7,0.206,0.3,0.15,8.6,6.3,6.3,20.7,0.073,0.07304191345139825,65,123,469,288,287,206,409,518,518,255,231,234,282,363,298,307,304,191,2025-26,Regular Season,Defense
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,69,35,34,0.507,16.6,110.2,2.2,0.118,0.179,0.5,0.18,0.1,0.092,5.8,5.1,5.8,17.3,0.065,0.06495855273911572,89,146,460,296,345,169,294,282,297,361,320,425,396,203,218,273,239,225,2025-26,Regular Season,Defense
1642883,Sion James,Sion,1610612766,CHA,23.0,79,43,36,0.544,22.6,109.8,2.9,0.121,0.178,0.6,0.198,0.3,0.127,8.8,5.8,6.7,22.8,0.092,0.09224110029737553,1,57,482,250,222,154,215,270,302,304,273,310,324,377,271,336,335,105,2025-26,Regular Season,Defense
1627746,Skal Labissiere,Skal,1610612764,WAS,30.0,3,2,1,0.667,12.5,106.4,2.0,0.146,0.25,0.7,0.286,0.3,0.333,1.0,5.0,2.7,14.0,0.061,0.06052397205622447,552,512,9,94,420,81,320,183,143,270,75,238,99,6,206,96,176,251,2025-26,Regular Season,Defense
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,64,41,23,0.641,22.1,115.3,2.1,0.09,0.137,0.8,0.264,0.5,0.261,7.9,6.3,6.7,23.1,0.055,0.05464957041462153,153,79,303,133,237,395,308,434,444,199,101,171,162,321,297,331,343,283,2025-26,Regular Season,Defense
1630649,Stanley Umude,Stanley,1610612759,SAS,26.0,2,2,0,1.0,3.3,166.7,0.0,0.0,0.0,0.5,1.0,0.0,0.0,3.5,0.0,2.0,4.0,-0.043,-0.04328197868790356,563,512,1,1,566,576,568,568,568,370,1,515,515,100,1,55,25,574,2025-26,Regular Season,Defense
201939,Stephen Curry,Stephen,1610612744,GSW,38.0,40,23,17,0.575,31.2,115.5,3.1,0.097,0.152,1.1,0.176,0.4,0.147,13.5,10.3,12.0,33.5,0.077,0.07692998447806607,350,257,219,204,62,408,183,382,387,84,336,204,287,566,537,568,521,173,2025-26,Regular Season,Defense
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,67,51,16,0.761,30.0,108.2,3.8,0.117,0.17,1.1,0.244,0.3,0.075,10.4,8.4,8.3,28.4,0.136,0.13590155773562845,117,16,205,41,90,109,126,290,333,76,133,289,432,459,431,417,442,17,2025-26,Regular Season,Defense
203500,Steven Adams,Steven,1610612745,HOU,32.0,32,21,11,0.656,22.8,105.5,4.1,0.165,0.246,0.7,0.172,0.6,0.278,9.3,7.0,6.0,22.1,0.119,0.11933253916418249,395,278,150,113,220,66,103,128,146,264,350,116,149,398,348,283,330,36,2025-26,Regular Season,Defense
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,50,14,36,0.28,23.1,117.9,1.8,0.074,0.111,0.5,0.147,0.1,0.039,9.3,7.2,8.2,24.7,0.04,0.03958037906746215,286,368,482,461,215,485,365,511,525,363,442,489,498,396,359,414,372,377,2025-26,Regular Season,Defense
204456,T.J. McConnell,T.J.,1610612754,IND,34.0,56,15,41,0.268,17.2,116.7,1.8,0.104,0.166,1.0,0.354,0.2,0.111,5.3,5.9,5.2,19.7,0.036,0.03560416195784836,230,357,517,475,337,450,353,349,340,118,29,380,361,177,275,230,286,400,2025-26,Regular Season,Defense
1643007,Taelon Peter,Taelon,1610612754,IND,24.0,34,5,29,0.147,12.1,112.6,1.2,0.098,0.156,0.6,0.282,0.1,0.103,5.6,3.4,4.3,14.1,0.04,0.04010453139043502,387,467,391,547,428,274,441,377,376,314,80,439,374,191,130,179,179,377,2025-26,Regular Season,Defense
201959,Taj Gibson,Taj,1610612763,MEM,40.0,8,1,7,0.125,9.1,101.2,1.6,0.167,0.241,0.3,0.154,0.1,0.2,1.9,2.6,2.6,8.8,0.062,0.06163068991639516,503,540,103,552,476,30,385,123,155,482,419,430,217,31,89,93,97,244,2025-26,Regular Season,Defense
1631106,Tari Eason,Tari,1610612745,HOU,24.0,56,35,21,0.625,25.8,110.0,4.2,0.155,0.23,1.2,0.253,0.5,0.154,10.1,7.7,8.9,26.5,0.104,0.10444227257161898,230,146,268,147,173,159,96,152,176,72,123,158,275,442,384,455,412,73,2025-26,Regular Season,Defense
